item_id,model_state,score
0,initial,-6.02325439453125
1,initial,-8.346522331237793
2,initial,-7.240484237670898
3,initial,-6.6196699142456055
4,initial,-5.943733215332031
5,initial,-8.679485321044922
6,initial,-6.132801055908203
7,initial,-8.55279541015625
8,initial,-6.301395893096924
9,initial,-7.239490985870361
10,initial,-7.509883880615234
11,initial,-6.91609525680542
12,initial,-6.301709175109863
13,initial,-6.312005996704102
14,initial,-6.2319464683532715
15,initial,-7.172516822814941
16,initial,-7.820409297943115
17,initial,-6.91609525680542
18,initial,-8.35499095916748
19,initial,-7.240484237670898
20,initial,-7.803075790405273
21,initial,-7.495534896850586
22,initial,-7.710954189300537
23,initial,-7.120636940002441
24,initial,-6.006433010101318
25,initial,-7.495534896850586
26,initial,-7.6942524909973145
27,initial,-6.840603351593018
28,initial,-6.467929363250732
29,initial,-7.6942524909973145
30,initial,-6.389632701873779
31,initial,-7.680976390838623
32,initial,-6.160756587982178
33,initial,-7.998002529144287
34,initial,-8.467357635498047
35,initial,-6.637255668640137
36,initial,-6.546428680419922
37,initial,-8.131149291992188
38,initial,-6.657724857330322
39,initial,-7.896643161773682
40,initial,-7.122150897979736
41,initial,-6.251092433929443
42,initial,-7.34788179397583
43,initial,-6.372828960418701
44,initial,-7.341527938842773
45,initial,-7.84221887588501
46,initial,-6.993973731994629
47,initial,-7.418715476989746
48,initial,-8.230494499206543
49,initial,-7.823678016662598
50,initial,-7.889622688293457
51,initial,-7.548482894897461
52,initial,-6.68271541595459
53,initial,-7.865005016326904
54,initial,-8.010087013244629
55,initial,-7.37645959854126
56,initial,-7.19599723815918
57,initial,-6.5019941329956055
58,initial,-7.577316761016846
59,initial,-7.243964195251465
60,initial,-6.291062831878662
61,initial,-8.754244804382324
62,initial,-8.518646240234375
63,initial,-8.74686336517334
64,initial,-8.961947441101074
65,initial,-7.467879772186279
66,initial,-7.819398403167725
67,initial,-6.32373046875
68,initial,-7.553341865539551
69,initial,-6.575677394866943
70,initial,-7.678891181945801
71,initial,-6.8892502784729
72,initial,-7.680492877960205
73,initial,-7.60141134262085
74,initial,-7.822901248931885
75,initial,-8.157429695129395
76,initial,-8.31721019744873
77,initial,-7.068751335144043
78,initial,-7.6459245681762695
79,initial,-6.480393409729004
80,initial,-6.622089862823486
81,initial,-7.425086498260498
82,initial,-6.929134845733643
83,initial,-6.823643207550049
84,initial,-6.546069622039795
85,initial,-6.5320587158203125
86,initial,-6.5134453773498535
87,initial,-7.218693733215332
88,initial,-7.9700775146484375
89,initial,-6.472167015075684
90,initial,-6.501484394073486
91,initial,-6.546117305755615
92,initial,-6.881892204284668
93,initial,-5.77708625793457
94,initial,-6.959096431732178
95,initial,-6.995461940765381
96,initial,-7.634881973266602
97,initial,-5.325257301330566
98,initial,-6.204947471618652
99,initial,-5.522603511810303
100,initial,-7.955662250518799
101,initial,-6.271087646484375
102,initial,-6.759228229522705
103,initial,-7.350677013397217
104,initial,-6.955843448638916
105,initial,-6.712734222412109
106,initial,-5.176014423370361
107,initial,-6.80725622177124
108,initial,-6.955843448638916
109,initial,-5.449610233306885
110,initial,-7.879184722900391
111,initial,-7.158621788024902
112,initial,-6.490338325500488
113,initial,-7.348844051361084
114,initial,-7.221965312957764
115,initial,-6.227954864501953
116,initial,-7.047939777374268
117,initial,-7.724987983703613
118,initial,-6.611117839813232
119,initial,-6.948734283447266
120,initial,-7.830689907073975
121,initial,-8.124698638916016
122,initial,-5.505815505981445
123,initial,-6.982238292694092
124,initial,-7.315254211425781
125,initial,-5.505815505981445
126,initial,-8.325743675231934
127,initial,-7.165289878845215
128,initial,-7.748973846435547
129,initial,-6.824360370635986
130,initial,-6.8283281326293945
