item_id,model_state,score
0,initial,-6.8685383796691895
1,initial,-8.950613975524902
2,initial,-7.626338958740234
3,initial,-7.4123992919921875
4,initial,-6.506208419799805
5,initial,-8.767791748046875
6,initial,-6.72165060043335
7,initial,-8.54569149017334
8,initial,-6.618730068206787
9,initial,-7.252298831939697
10,initial,-7.584203243255615
11,initial,-6.286163330078125
12,initial,-6.538865566253662
13,initial,-6.576531887054443
14,initial,-6.7657904624938965
15,initial,-6.910886287689209
16,initial,-8.249632835388184
17,initial,-6.286163330078125
18,initial,-8.452038764953613
19,initial,-7.626338958740234
20,initial,-8.098323822021484
21,initial,-8.07522201538086
22,initial,-7.729429721832275
23,initial,-6.50356388092041
24,initial,-6.554131984710693
25,initial,-8.07522201538086
26,initial,-7.80106782913208
27,initial,-6.999277591705322
28,initial,-6.652587413787842
29,initial,-7.80106782913208
30,initial,-7.1239118576049805
31,initial,-7.929803371429443
32,initial,-6.6492018699646
33,initial,-8.449350357055664
34,initial,-8.275524139404297
35,initial,-7.332405090332031
36,initial,-6.689356803894043
37,initial,-8.276630401611328
38,initial,-6.8287224769592285
39,initial,-7.9582366943359375
40,initial,-7.705165386199951
41,initial,-6.679932117462158
42,initial,-7.921719074249268
43,initial,-6.663686752319336
44,initial,-6.770392417907715
45,initial,-8.039125442504883
46,initial,-6.323736190795898
47,initial,-7.394938945770264
48,initial,-8.082304954528809
49,initial,-8.320212364196777
50,initial,-7.793481349945068
51,initial,-7.794581413269043
52,initial,-7.099498271942139
53,initial,-7.970473289489746
54,initial,-7.849395275115967
55,initial,-6.8635172843933105
56,initial,-7.276745796203613
57,initial,-7.322711944580078
58,initial,-8.182882308959961
59,initial,-7.243054389953613
60,initial,-6.63761568069458
61,initial,-8.55252742767334
62,initial,-8.710990905761719
63,initial,-9.3483304977417
64,initial,-8.856400489807129
65,initial,-7.044999599456787
66,initial,-7.9661865234375
67,initial,-6.946011066436768
68,initial,-8.226829528808594
69,initial,-6.783598899841309
70,initial,-8.228824615478516
71,initial,-6.998935222625732
72,initial,-8.059192657470703
73,initial,-8.042945861816406
74,initial,-8.408309936523438
75,initial,-8.771154403686523
76,initial,-8.006196022033691
77,initial,-7.194153308868408
78,initial,-7.416422367095947
79,initial,-6.966403484344482
80,initial,-6.661052703857422
81,initial,-7.596073150634766
82,initial,-7.19823694229126
83,initial,-7.004207611083984
84,initial,-6.550982475280762
85,initial,-6.736456871032715
86,initial,-6.500141143798828
87,initial,-7.274587631225586
88,initial,-8.089498519897461
89,initial,-6.785807132720947
90,initial,-6.520009994506836
91,initial,-6.960721969604492
92,initial,-6.9668450355529785
93,initial,-5.9967546463012695
94,initial,-6.827827453613281
95,initial,-7.1678466796875
96,initial,-7.593809604644775
97,initial,-5.308352470397949
98,initial,-6.923572540283203
99,initial,-5.781834125518799
100,initial,-8.215411186218262
101,initial,-7.207383155822754
102,initial,-7.5129876136779785
103,initial,-7.678482532501221
104,initial,-6.991653919219971
105,initial,-7.225975513458252
106,initial,-5.826657772064209
107,initial,-7.34075927734375
108,initial,-6.991653919219971
109,initial,-5.878148078918457
110,initial,-8.17854118347168
111,initial,-7.375582218170166
112,initial,-6.804801940917969
113,initial,-7.595337390899658
114,initial,-7.543087482452393
115,initial,-6.593194007873535
116,initial,-6.658741474151611
117,initial,-7.985625743865967
118,initial,-7.321514129638672
119,initial,-7.310882568359375
120,initial,-6.974402904510498
121,initial,-7.276970386505127
122,initial,-5.564732074737549
123,initial,-6.269162654876709
124,initial,-6.603736877441406
125,initial,-5.564732074737549
126,initial,-7.551662445068359
127,initial,-6.7218217849731445
128,initial,-7.273064136505127
129,initial,-6.25199556350708
130,initial,-6.448231220245361
131,initial,-5.886903762817383
132,initial,-7.11467981338501
133,initial,-7.393674373626709
134,initial,-5.9223551750183105
135,initial,-7.3589324951171875
136,initial,-6.70958137512207
137,initial,-7.550085544586182
138,initial,-6.470428943634033
139,initial,-7.160541534423828
140,initial,-6.424736976623535
141,initial,-6.595575332641602
142,initial,-7.581654071807861
143,initial,-6.01345157623291
144,initial,-7.496957302093506
145,initial,-7.45619010925293
146,initial,-6.771472930908203
147,initial,-7.539949417114258
148,initial,-7.634538173675537
149,initial,-6.855764389038086
150,initial,-7.708865642547607
151,initial,-7.084670543670654
152,initial,-6.478616237640381
153,initial,-6.151584625244141
154,initial,-6.682348251342773
155,initial,-7.05224609375
156,initial,-6.682348251342773
157,initial,-7.16205358505249
158,initial,-7.376585483551025
159,initial,-6.5585174560546875
160,initial,-6.710122585296631
161,initial,-7.132712364196777
162,initial,-7.317858695983887
163,initial,-7.629983901977539
164,initial,-7.551788330078125
165,initial,-7.484329700469971
166,initial,-5.830636978149414
167,initial,-7.403041362762451
168,initial,-8.087981224060059
169,initial,-6.327795028686523
170,initial,-7.904393672943115
171,initial,-7.461972713470459
172,initial,-8.554268836975098
173,initial,-8.094865798950195
174,initial,-7.311300277709961
175,initial,-7.04739236831665
176,initial,-8.0438814163208
177,initial,-8.006473541259766
178,initial,-6.248486042022705
179,initial,-7.60011100769043
180,initial,-5.898346900939941
181,initial,-6.111078262329102
182,initial,-6.008297443389893
183,initial,-5.634257793426514
184,initial,-7.103620529174805
185,initial,-6.737060546875
186,initial,-6.119439601898193
187,initial,-6.781622886657715
188,initial,-6.618645191192627
189,initial,-7.110224723815918
190,initial,-7.517630577087402
191,initial,-7.176562309265137
192,initial,-6.029667854309082
193,initial,-7.3546576499938965
194,initial,-6.29123592376709
195,initial,-5.364381790161133
196,initial,-7.12417459487915
197,initial,-5.939815521240234
198,initial,-6.456081390380859
199,initial,-5.746828079223633
200,initial,-6.126493453979492
201,initial,-6.916073322296143
202,initial,-6.354613304138184
203,initial,-6.180872440338135
204,initial,-5.3595404624938965
205,initial,-5.3595404624938965
206,initial,-6.256070137023926
207,initial,-6.325562953948975
208,initial,-7.390504360198975
209,initial,-7.110071659088135
210,initial,-7.665743827819824
211,initial,-7.367615699768066
212,initial,-7.183748722076416
213,initial,-6.609576225280762
214,initial,-5.910805702209473
215,initial,-6.488368034362793
216,initial,-6.521533012390137
217,initial,-7.0768208503723145
218,initial,-6.853079319000244
219,initial,-7.2919206619262695
220,initial,-6.905959129333496
221,initial,-7.449208736419678
222,initial,-7.691466331481934
223,initial,-8.553190231323242
224,initial,-7.319998741149902
225,initial,-8.707468032836914
226,initial,-8.512696266174316
227,initial,-8.43295955657959
228,initial,-7.577943801879883
229,initial,-8.691327095031738
230,initial,-7.484699249267578
231,initial,-6.727452754974365
232,initial,-7.478302478790283
233,initial,-7.749196529388428
234,initial,-6.635129928588867
235,initial,-8.13459587097168
236,initial,-8.790081977844238
237,initial,-8.735577583312988
238,initial,-7.161726474761963
239,initial,-6.708378791809082
240,initial,-6.941401481628418
241,initial,-8.950446128845215
242,initial,-8.412192344665527
243,initial,-7.12793493270874
244,initial,-7.844256401062012
245,initial,-8.34405517578125
246,initial,-8.117749214172363
247,initial,-8.006224632263184
248,initial,-7.496522903442383
249,initial,-7.64108419418335
250,initial,-8.507680892944336
251,initial,-7.930047988891602
252,initial,-6.635129928588867
253,initial,-7.449208736419678
254,initial,-7.449208736419678
255,initial,-8.691327095031738
256,initial,-7.472031593322754
257,initial,-7.03103494644165
258,initial,-8.801383018493652
259,initial,-7.225364685058594
260,initial,-8.229425430297852
261,initial,-8.06200122833252
262,initial,-7.3811211585998535
263,initial,-6.635940074920654
264,initial,-7.014528751373291
265,initial,-6.746260643005371
266,initial,-7.955446720123291
267,initial,-6.527910232543945
268,initial,-7.938859462738037
269,initial,-7.587856769561768
270,initial,-7.725427627563477
271,initial,-7.091299533843994
272,initial,-8.04115104675293
273,initial,-6.824244499206543
274,initial,-6.600932598114014
275,initial,-7.40215539932251
276,initial,-7.103414535522461
277,initial,-6.166553974151611
278,initial,-7.079345226287842
279,initial,-7.8023247718811035
280,initial,-8.000162124633789
281,initial,-6.955784320831299
282,initial,-6.213984489440918
283,initial,-6.567142963409424
284,initial,-8.189682960510254
285,initial,-7.710611820220947
286,initial,-6.756924629211426
287,initial,-7.098926067352295
288,initial,-8.238537788391113
289,initial,-7.255018711090088
290,initial,-8.349916458129883
291,initial,-8.317026138305664
292,initial,-8.329790115356445
293,initial,-7.01093053817749
294,initial,-8.274587631225586
295,initial,-7.670599937438965
296,initial,-8.270310401916504
297,initial,-6.991115570068359
298,initial,-7.117245197296143
299,initial,-7.597025394439697
300,initial,-7.117245197296143
301,initial,-7.554649353027344
302,initial,-8.039504051208496
303,initial,-7.028750896453857
304,initial,-7.071671485900879
305,initial,-7.543874263763428
306,initial,-7.254027843475342
307,initial,-7.027252674102783
308,initial,-7.981220722198486
309,initial,-7.911533355712891
310,initial,-7.670599937438965
311,initial,-7.388646602630615
312,initial,-8.263572692871094
313,initial,-8.238537788391113
314,initial,-8.03148365020752
315,initial,-7.027252674102783
316,initial,-7.168593883514404
317,initial,-7.442540645599365
318,initial,-6.906848430633545
319,initial,-8.476204872131348
320,initial,-7.067584037780762
321,initial,-8.238537788391113
322,initial,-7.106837272644043
323,initial,-7.7363481521606445
324,initial,-6.518911838531494
325,initial,-8.402005195617676
326,initial,-6.266695022583008
327,initial,-7.6426215171813965
328,initial,-7.432093143463135
329,initial,-6.463376045227051
330,initial,-6.803540229797363
331,initial,-7.7003936767578125
332,initial,-6.971232891082764
333,initial,-8.273707389831543
334,initial,-8.139612197875977
335,initial,-7.9676055908203125
336,initial,-6.85745096206665
337,initial,-8.008974075317383
338,initial,-7.250857830047607
339,initial,-7.968044281005859
340,initial,-6.94387149810791
341,initial,-7.055401802062988
342,initial,-7.5594987869262695
343,initial,-7.055401802062988
344,initial,-7.050046920776367
345,initial,-8.065574645996094
346,initial,-6.382572650909424
347,initial,-7.271728515625
348,initial,-6.885709285736084
349,initial,-6.854994297027588
350,initial,-5.846019744873047
351,initial,-6.7668633460998535
352,initial,-6.049771785736084
353,initial,-6.901549816131592
354,initial,-6.649561405181885
355,initial,-6.566730499267578
356,initial,-6.689208984375
357,initial,-7.336760520935059
358,initial,-6.721411228179932
359,initial,-7.24023962020874
360,initial,-6.6141157150268555
361,initial,-5.8616814613342285
362,initial,-6.722046852111816
363,initial,-6.232897758483887
364,initial,-7.669107913970947
365,initial,-6.649955749511719
366,initial,-7.571285724639893
367,initial,-6.635823726654053
368,initial,-7.361355304718018
369,initial,-6.959607124328613
370,initial,-6.108287334442139
371,initial,-7.149445533752441
372,initial,-5.765012741088867
373,initial,-7.082706451416016
374,initial,-7.057130813598633
375,initial,-6.869276523590088
376,initial,-7.1855926513671875
377,initial,-6.066237449645996
378,initial,-6.547004222869873
379,initial,-5.792755126953125
380,initial,-6.18302583694458
381,initial,-6.9873127937316895
382,initial,-6.094003677368164
383,initial,-6.123988628387451
384,initial,-6.4738006591796875
385,initial,-6.410959720611572
386,initial,-6.635823726654053
387,initial,-6.811695098876953
388,initial,-7.134303569793701
389,initial,-6.4413251876831055
390,initial,-7.27788782119751
391,initial,-6.6271843910217285
392,initial,-6.451727867126465
393,initial,-6.222745895385742
394,initial,-6.783428192138672
395,initial,-6.363442420959473
396,initial,-6.980792999267578
397,initial,-7.012415409088135
398,initial,-6.620703220367432
399,initial,-6.981738090515137
400,initial,-7.512718200683594
401,initial,-7.030500888824463
402,initial,-7.346834659576416
403,initial,-6.618124485015869
404,initial,-5.937504768371582
405,initial,-6.724796295166016
406,initial,-6.617120265960693
407,initial,-7.680409908294678
408,initial,-6.621559143066406
409,initial,-7.151769638061523
410,initial,-7.17253303527832
411,initial,-8.342849731445312
412,initial,-9.479087829589844
413,initial,-7.584646701812744
414,initial,-8.371373176574707
415,initial,-7.230237007141113
416,initial,-7.999143123626709
417,initial,-7.8877716064453125
418,initial,-7.177292346954346
419,initial,-5.852789878845215
420,initial,-7.021538257598877
421,initial,-8.712949752807617
422,initial,-8.754343032836914
423,initial,-7.299432754516602
424,initial,-8.46629810333252
425,initial,-7.968509197235107
426,initial,-7.872194766998291
427,initial,-6.956244468688965
428,initial,-8.68671989440918
429,initial,-7.628873348236084
430,initial,-8.698107719421387
431,initial,-8.592026710510254
432,initial,-8.265060424804688
433,initial,-8.932350158691406
434,initial,-7.953005313873291
435,initial,-7.005223751068115
436,initial,-6.560802459716797
437,initial,-7.196025848388672
438,initial,-6.845094203948975
439,initial,-8.272825241088867
440,initial,-7.0076141357421875
441,initial,-8.08539867401123
442,initial,-7.439877033233643
443,initial,-7.2884087562561035
444,initial,-8.333868980407715
445,initial,-7.7624077796936035
446,initial,-8.96388053894043
447,initial,-8.861189842224121
448,initial,-8.919193267822266
449,initial,-7.906595706939697
450,initial,-7.570813179016113
451,initial,-7.074593544006348
452,initial,-7.143996238708496
453,initial,-6.898472309112549
454,initial,-8.00935173034668
