item_id,model_state,dative,score
1,initial,do,-4.764143943786621
2,initial,do,-8.026860237121582
3,initial,do,-6.010557174682617
4,initial,do,-5.590278625488281
5,initial,do,-7.297426700592041
6,initial,do,-9.252570152282715
7,initial,do,-6.091630458831787
8,initial,do,-6.225795269012451
9,initial,do,-7.667316436767578
10,initial,do,-6.687469959259033
11,initial,do,-8.691781044006348
12,initial,do,-5.2738165855407715
13,initial,do,-5.763387680053711
14,initial,do,-7.005026817321777
15,initial,do,-8.995624542236328
16,initial,do,-7.048127174377441
17,initial,do,-6.986237525939941
18,initial,do,-5.7776055335998535
19,initial,do,-4.900437355041504
20,initial,do,-5.74608039855957
21,initial,do,-7.44704008102417
22,initial,do,-6.81015682220459
23,initial,do,-5.529592514038086
24,initial,do,-7.505809783935547
25,initial,do,-7.114792823791504
26,initial,do,-6.566592693328857
27,initial,do,-6.332659721374512
28,initial,do,-7.307809352874756
29,initial,do,-6.535659313201904
30,initial,do,-7.538975715637207
31,initial,do,-7.05295991897583
32,initial,do,-7.009288311004639
33,initial,do,-8.376344680786133
34,initial,do,-7.122687816619873
35,initial,do,-6.72665548324585
36,initial,do,-3.1994898319244385
37,initial,do,-7.798944473266602
38,initial,do,-7.389169692993164
39,initial,do,-8.134753227233887
40,initial,do,-7.836439609527588
41,initial,do,-5.803606033325195
42,initial,do,-7.210917949676514
43,initial,do,-6.2470526695251465
44,initial,do,-4.749448776245117
45,initial,do,-6.1023759841918945
46,initial,do,-5.44821310043335
47,initial,do,-6.611680030822754
48,initial,do,-6.040613651275635
49,initial,do,-6.504051685333252
50,initial,do,-7.009288311004639
51,initial,do,-5.898963928222656
52,initial,do,-3.650766372680664
53,initial,do,-6.436574459075928
54,initial,do,-5.7562642097473145
55,initial,do,-7.763711929321289
56,initial,do,-5.966744899749756
57,initial,do,-6.765971660614014
58,initial,do,-6.966796875
59,initial,do,-6.431684494018555
60,initial,do,-7.2150139808654785
61,initial,do,-6.990801811218262
62,initial,do,-6.8173828125
63,initial,do,-9.157214164733887
64,initial,do,-5.8382673263549805
65,initial,do,-5.939304351806641
66,initial,do,-4.093472957611084
67,initial,do,-6.7116827964782715
68,initial,do,-4.978426456451416
69,initial,do,-6.523129940032959
70,initial,do,-6.464245319366455
71,initial,do,-5.679106712341309
72,initial,do,-6.381455421447754
73,initial,do,-8.390401840209961
74,initial,do,-7.234226703643799
75,initial,do,-4.541073322296143
76,initial,do,-6.209413528442383
77,initial,do,-5.822139739990234
78,initial,do,-8.876973152160645
79,initial,do,-8.016772270202637
80,initial,do,-7.456700325012207
81,initial,do,-7.409427642822266
82,initial,do,-7.548938274383545
83,initial,do,-7.148064613342285
84,initial,do,-6.4299540519714355
85,initial,do,-5.48015022277832
86,initial,do,-8.525766372680664
87,initial,do,-5.6861891746521
88,initial,do,-7.368034362792969
89,initial,do,-5.680241107940674
90,initial,do,-5.51508092880249
91,initial,do,-7.742964267730713
92,initial,do,-6.720305442810059
93,initial,do,-8.394676208496094
94,initial,do,-7.29203462600708
95,initial,do,-6.071545124053955
96,initial,do,-5.302340984344482
97,initial,do,-6.325467586517334
98,initial,do,-6.1394500732421875
99,initial,do,-5.606823444366455
100,initial,do,-5.073987007141113
101,initial,do,-7.366810321807861
102,initial,do,-7.124910831451416
103,initial,do,-9.469239234924316
104,initial,do,-7.347285270690918
105,initial,do,-6.573636531829834
106,initial,do,-5.836794376373291
107,initial,do,-7.60217809677124
108,initial,do,-5.329483985900879
109,initial,do,-7.8635687828063965
110,initial,do,-7.534942626953125
111,initial,do,-6.048010349273682
112,initial,do,-6.471240043640137
113,initial,do,-6.429779052734375
114,initial,do,-6.258805274963379
115,initial,do,-6.906111240386963
116,initial,do,-5.561481952667236
117,initial,do,-7.323291778564453
118,initial,do,-7.5262956619262695
119,initial,do,-7.50652551651001
120,initial,do,-5.101436614990234
121,initial,do,-8.180635452270508
122,initial,do,-5.397743225097656
123,initial,do,-4.749719142913818
124,initial,do,-7.32192850112915
125,initial,do,-6.202479839324951
126,initial,do,-7.177450656890869
127,initial,do,-6.895648002624512
128,initial,do,-7.242326259613037
129,initial,do,-5.514840602874756
130,initial,do,-6.44091796875
131,initial,do,-5.055847644805908
132,initial,do,-4.757204055786133
133,initial,do,-6.346879482269287
134,initial,do,-4.046314239501953
135,initial,do,-5.401081085205078
136,initial,do,-5.407020092010498
137,initial,do,-6.219159126281738
138,initial,do,-5.174750804901123
139,initial,do,-7.243649959564209
140,initial,do,-4.2442755699157715
141,initial,do,-6.542577743530273
142,initial,do,-5.2274041175842285
143,initial,do,-5.927493572235107
144,initial,do,-7.073362827301025
145,initial,do,-7.794198036193848
146,initial,do,-5.748350620269775
147,initial,do,-7.395625591278076
148,initial,do,-8.79833698272705
149,initial,do,-7.002231121063232
150,initial,do,-6.635742664337158
151,initial,do,-6.44526481628418
152,initial,do,-4.77158260345459
153,initial,do,-7.2150139808654785
154,initial,do,-4.4759626388549805
155,initial,do,-7.379641056060791
156,initial,do,-6.742325305938721
157,initial,do,-7.303318023681641
158,initial,do,-7.156364440917969
159,initial,do,-7.1629252433776855
160,initial,do,-4.660138130187988
161,initial,do,-5.640050411224365
162,initial,do,-5.78486967086792
163,initial,do,-6.07690954208374
164,initial,do,-6.600010395050049
165,initial,do,-6.865663051605225
166,initial,pp,-6.912448406219482
167,initial,pp,-7.370425224304199
168,initial,pp,-6.720730781555176
169,initial,pp,-5.625382423400879
170,initial,pp,-5.26975679397583
171,initial,pp,-6.720315456390381
172,initial,pp,-4.876603126525879
173,initial,pp,-6.313181400299072
174,initial,pp,-6.340380668640137
175,initial,pp,-6.500519275665283
176,initial,pp,-7.449643611907959
177,initial,pp,-5.320939064025879
178,initial,pp,-6.00400972366333
179,initial,pp,-7.517253398895264
180,initial,pp,-5.2010321617126465
181,initial,pp,-7.757929801940918
