item_id,model_state,do,pp
0,initial,-7.979540824890137,-6.467693328857422
1,initial,-7.6836347579956055,-7.023490905761719
2,initial,-7.283866882324219,-6.381028652191162
3,initial,-9.150477409362793,-7.975797176361084
4,initial,-8.019288063049316,-5.728413105010986
5,initial,-7.259356498718262,-6.696854114532471
6,initial,-9.23575496673584,-7.69597053527832
7,initial,-7.5921173095703125,-6.511051177978516
8,initial,-7.404158115386963,-6.184139728546143
9,initial,-7.283866882324219,-6.381028652191162
10,initial,-8.564535140991211,-7.351767063140869
11,initial,-6.8072638511657715,-6.187496662139893
12,initial,-8.195759773254395,-6.523695468902588
13,initial,-8.40398120880127,-6.530197620391846
14,initial,-7.404158115386963,-6.184139728546143
15,initial,-8.708038330078125,-7.473676681518555
16,initial,-7.600277900695801,-6.818769454956055
17,initial,-7.948568344116211,-6.87921667098999
18,initial,-10.039304733276367,-8.566052436828613
19,initial,-7.087131500244141,-6.669300556182861
20,initial,-7.16473913192749,-6.610128879547119
21,initial,-7.767002582550049,-6.830777168273926
22,initial,-8.897500038146973,-7.698278903961182
23,initial,-7.856729507446289,-7.111857891082764
24,initial,-8.364155769348145,-6.867443084716797
25,initial,-7.856729507446289,-7.111857891082764
26,initial,-9.428579330444336,-8.414728164672852
27,initial,-9.292238235473633,-8.067471504211426
28,initial,-7.4451212882995605,-6.88402795791626
29,initial,-8.906436920166016,-7.729146480560303
30,initial,-7.989820957183838,-7.260545253753662
31,initial,-7.657766819000244,-6.661041736602783
32,initial,-8.897500991821289,-7.698278427124023
33,initial,-7.657766819000244,-6.661041736602783
34,initial,-7.434452056884766,-6.942306995391846
35,initial,-8.859906196594238,-7.8473944664001465
36,initial,-7.445121765136719,-6.88402795791626
37,initial,-7.657766819000244,-6.661041736602783
38,initial,-7.5013813972473145,-6.719509124755859
39,initial,-7.432101726531982,-6.692636013031006
40,initial,-7.333867073059082,-6.896892547607422
41,initial,-7.252083778381348,-6.59343147277832
42,initial,-6.936791896820068,-6.503931045532227
43,initial,-8.697547912597656,-7.814318656921387
44,initial,-8.39561653137207,-6.988039970397949
45,initial,-7.5940141677856445,-6.648946762084961
46,initial,-7.526248455047607,-6.531319618225098
47,initial,-7.710577964782715,-7.043100833892822
48,initial,-8.660250663757324,-8.083442687988281
49,initial,-6.75982141494751,-6.60894775390625
50,initial,-8.147093772888184,-6.9759521484375
51,initial,-8.198526382446289,-7.777608871459961
52,initial,-7.70389461517334,-7.050684928894043
53,initial,-7.362148284912109,-6.763854503631592
54,initial,-7.799895286560059,-6.990039348602295
55,initial,-8.040777206420898,-6.893274307250977
56,initial,-6.877999305725098,-6.498465538024902
57,initial,-6.420266151428223,-6.064968585968018
58,initial,-8.309675216674805,-6.70741605758667
59,initial,-8.13098430633545,-6.949394226074219
60,initial,-8.745837211608887,-7.399080753326416
61,initial,-9.663220405578613,-7.973349094390869
62,initial,-10.570486068725586,-9.241948127746582
63,initial,-10.243578910827637,-8.208476066589355
64,initial,-8.218934059143066,-7.341027736663818
65,initial,-7.995960235595703,-7.228964805603027
66,initial,-8.1133394241333,-7.465919494628906
67,initial,-10.967430114746094,-9.189008712768555
68,initial,-9.276430130004883,-7.598724842071533
69,initial,-8.860370635986328,-7.053016662597656
70,initial,-7.8383870124816895,-7.662858486175537
71,initial,-9.390798568725586,-8.943955421447754
72,initial,-7.172065734863281,-6.29278039932251
73,initial,-7.7368483543396,-7.0232744216918945
74,initial,-7.00069522857666,-6.5342698097229
75,initial,-9.474651336669922,-7.640848636627197
76,initial,-8.716052055358887,-7.220739841461182
77,initial,-9.477079391479492,-8.156088829040527
78,initial,-8.024277687072754,-6.940880298614502
79,initial,-8.025747299194336,-7.068027019500732
80,initial,-6.084341526031494,-5.432312488555908
81,initial,-6.1843976974487305,-5.30996561050415
82,initial,-8.285689353942871,-7.216955661773682
83,initial,-6.93414831161499,-6.323821544647217
84,initial,-6.824398040771484,-6.033246040344238
85,initial,-8.142760276794434,-6.826201438903809
86,initial,-8.237191200256348,-7.117836952209473
87,initial,-7.068231582641602,-6.096498966217041
88,initial,-7.053468704223633,-6.004899024963379
89,initial,-5.8707709312438965,-5.190892696380615
90,initial,-6.992377281188965,-5.842386245727539
91,initial,-9.4375,-8.112168312072754
92,initial,-6.257673740386963,-5.330019474029541
93,initial,-6.788654327392578,-6.562424659729004
94,initial,-7.024058818817139,-6.335538864135742
95,initial,-7.170811176300049,-6.207632064819336
96,initial,-6.366888999938965,-5.828260898590088
97,initial,-6.908000946044922,-6.137515068054199
98,initial,-8.203310012817383,-7.232611179351807
99,initial,-6.257494926452637,-5.321110725402832
100,initial,-7.585216522216797,-6.032549858093262
101,initial,-7.5870208740234375,-6.362677574157715
102,initial,-8.714460372924805,-7.426506996154785
103,initial,-7.8645806312561035,-6.368436336517334
104,initial,-7.8645806312561035,-6.368436336517334
105,initial,-7.204741477966309,-6.163928508758545
106,initial,-8.329581260681152,-7.011001110076904
107,initial,-7.933577060699463,-6.488434314727783
108,initial,-6.5951762199401855,-5.915193557739258
109,initial,-9.279740333557129,-8.25475025177002
110,initial,-8.771761894226074,-7.7169413566589355
111,initial,-7.317910194396973,-6.224830150604248
112,initial,-8.981201171875,-7.466765403747559
113,initial,-8.74067211151123,-7.346954822540283
114,initial,-7.24578332901001,-6.236954689025879
115,initial,-7.65684175491333,-6.75662899017334
116,initial,-8.594164848327637,-6.93124532699585
117,initial,-7.7963433265686035,-6.477688789367676
118,initial,-8.329581260681152,-7.011001110076904
119,initial,-8.596814155578613,-7.061766624450684
120,initial,-7.753442287445068,-6.434243679046631
121,initial,-7.50182580947876,-6.122664451599121
122,initial,-7.945108890533447,-6.839198589324951
123,initial,-7.488358497619629,-5.901651382446289
124,initial,-7.5161566734313965,-6.513486385345459
125,initial,-9.324163436889648,-8.17100715637207
126,initial,-8.966079711914062,-8.004420280456543
127,initial,-8.447702407836914,-7.045860767364502
128,initial,-8.217862129211426,-6.713001728057861
129,initial,-9.842874526977539,-8.004059791564941
130,initial,-7.7460432052612305,-5.805680751800537
131,initial,-7.179901123046875,-6.358118057250977
132,initial,-7.426986217498779,-6.3952412605285645
133,initial,-9.076845169067383,-7.760704517364502
134,initial,-9.842874526977539,-8.004059791564941
135,initial,-7.536856651306152,-6.320232391357422
136,initial,-7.659145832061768,-6.277746677398682
137,initial,-7.536856651306152,-6.320232391357422
138,initial,-9.324163436889648,-8.171006202697754
139,initial,-7.727624416351318,-6.828331470489502
140,initial,-7.050029754638672,-6.371120929718018
141,initial,-7.7083845138549805,-6.616832733154297
142,initial,-7.590515613555908,-6.97843599319458
143,initial,-6.813944339752197,-6.014712333679199
144,initial,-8.574209213256836,-7.762479782104492
145,initial,-7.797727108001709,-6.201040267944336
146,initial,-9.231659889221191,-8.277337074279785
147,initial,-9.007529258728027,-8.097750663757324
148,initial,-7.629162788391113,-6.948155879974365
149,initial,-7.110441207885742,-6.430558204650879
150,initial,-8.083930969238281,-7.130956649780273
151,initial,-8.050901412963867,-7.123903751373291
152,initial,-8.029854774475098,-6.980226039886475
153,initial,-8.321786880493164,-7.6126909255981445
154,initial,-7.050029754638672,-6.371120929718018
155,initial,-9.231659889221191,-8.277337074279785
156,initial,-8.314313888549805,-7.762630939483643
157,initial,-8.649160385131836,-8.048863410949707
158,initial,-7.328643321990967,-6.334737777709961
159,initial,-9.231659889221191,-8.277337074279785
160,initial,-8.518522262573242,-7.461659908294678
161,initial,-8.575868606567383,-6.685893535614014
162,initial,-9.08908748626709,-8.089577674865723
163,initial,-10.815679550170898,-8.289708137512207
164,initial,-11.220544815063477,-9.017622947692871
165,initial,-7.397895336151123,-6.242260456085205
166,initial,-8.82468032836914,-7.367124080657959
167,initial,-10.815679550170898,-8.289708137512207
168,initial,-8.65689754486084,-7.424091339111328
169,initial,-8.140240669250488,-7.411168575286865
170,initial,-9.844907760620117,-7.756735324859619
171,initial,-8.544267654418945,-6.850547790527344
172,initial,-7.964103698730469,-7.044601917266846
173,initial,-10.120222091674805,-8.607809066772461
174,initial,-10.330991744995117,-8.941227912902832
175,initial,-8.86194133758545,-7.49247407913208
176,initial,-10.743881225585938,-8.990443229675293
177,initial,-8.159354209899902,-6.778704643249512
178,initial,-7.900472164154053,-6.743656635284424
179,initial,-9.460897445678711,-7.219569683074951
180,initial,-7.150175094604492,-6.519381999969482
181,initial,-5.830912113189697,-5.252350330352783
182,initial,-6.427462577819824,-6.1532979011535645
183,initial,-6.719333648681641,-6.069481372833252
184,initial,-6.737593650817871,-5.60083532333374
185,initial,-8.168098449707031,-7.40532922744751
186,initial,-7.138554096221924,-6.6796746253967285
187,initial,-8.7013578414917,-7.718570709228516
188,initial,-6.095830917358398,-5.301156044006348
189,initial,-7.347066402435303,-7.006862640380859
190,initial,-7.716806411743164,-6.556187152862549
191,initial,-7.150175094604492,-6.519381999969482
192,initial,-6.993310928344727,-6.428558349609375
193,initial,-8.059930801391602,-7.473714351654053
194,initial,-6.477669715881348,-6.333766460418701
195,initial,-7.63929557800293,-7.150125026702881
196,initial,-7.019733905792236,-6.822756767272949
197,initial,-7.784989833831787,-6.228572368621826
198,initial,-8.34122371673584,-7.510205268859863
199,initial,-6.680362224578857,-5.8534674644470215
200,initial,-6.735304355621338,-5.6453752517700195
201,initial,-7.745802879333496,-6.844812870025635
202,initial,-7.7105278968811035,-6.520838260650635
203,initial,-7.227787494659424,-5.763359546661377
204,initial,-7.227787494659424,-5.763359546661377
205,initial,-7.22462797164917,-6.323729515075684
206,initial,-8.79719066619873,-7.665317058563232
207,initial,-8.809101104736328,-7.759315490722656
208,initial,-7.227787494659424,-5.763359546661377
209,initial,-7.22462797164917,-6.323729515075684
210,initial,-8.142965316772461,-6.862956523895264
211,initial,-7.593785762786865,-6.246096134185791
212,initial,-7.593785762786865,-6.246096134185791
213,initial,-7.98291540145874,-6.676591396331787
214,initial,-8.142965316772461,-6.862956523895264
215,initial,-8.329297065734863,-7.4255194664001465
216,initial,-8.188895225524902,-6.8972883224487305
217,initial,-9.128125190734863,-7.879017353057861
218,initial,-7.666898250579834,-6.311507225036621
219,initial,-7.398342132568359,-5.706531047821045
220,initial,-7.137648105621338,-6.675917625427246
221,initial,-7.237121105194092,-6.9692840576171875
222,initial,-7.427280902862549,-6.8329691886901855
223,initial,-7.36368989944458,-7.006592750549316
224,initial,-7.956940650939941,-7.350403785705566
225,initial,-7.374670505523682,-6.975207805633545
226,initial,-7.467318058013916,-6.963313579559326
227,initial,-7.486971378326416,-6.9258551597595215
228,initial,-7.467353343963623,-7.035641193389893
229,initial,-7.374670505523682,-6.975207805633545
230,initial,-7.702263832092285,-7.030059814453125
231,initial,-7.28098726272583,-6.4684953689575195
232,initial,-7.459023475646973,-7.067445755004883
233,initial,-8.312576293945312,-7.433588027954102
234,initial,-7.7693634033203125,-7.1389875411987305
235,initial,-7.582260608673096,-7.061328887939453
236,initial,-6.927727222442627,-6.312492370605469
237,initial,-7.051642894744873,-6.508441925048828
238,initial,-8.477792739868164,-7.465290069580078
239,initial,-6.971424102783203,-6.501734256744385
240,initial,-6.314637660980225,-6.230916976928711
241,initial,-7.56909704208374,-7.360106468200684
242,initial,-8.211029052734375,-7.612499237060547
243,initial,-7.615609645843506,-7.196055889129639
244,initial,-8.382441520690918,-7.807553291320801
245,initial,-8.215583801269531,-7.823367118835449
246,initial,-7.2860107421875,-7.162711143493652
247,initial,-8.478276252746582,-7.778398513793945
248,initial,-8.149864196777344,-7.704192638397217
249,initial,-7.742237091064453,-7.429651737213135
250,initial,-7.924829959869385,-7.269245147705078
251,initial,-6.805656909942627,-6.715310096740723
252,initial,-6.87755823135376,-6.58069372177124
253,initial,-6.990903377532959,-7.003973007202148
254,initial,-6.926270008087158,-6.540510177612305
255,initial,-8.015103340148926,-7.623987674713135
256,initial,-8.25329875946045,-7.572198867797852
257,initial,-8.687949180603027,-8.27088451385498
258,initial,-6.535411834716797,-6.320480823516846
259,initial,-6.232183456420898,-6.071695327758789
260,initial,-6.766912937164307,-7.019730567932129
261,initial,-6.60343599319458,-6.943665981292725
262,initial,-6.218725204467773,-5.731812477111816
263,initial,-6.583915710449219,-6.535076141357422
264,initial,-7.207005977630615,-6.7798895835876465
265,initial,-6.630896091461182,-6.8677287101745605
266,initial,-6.529600620269775,-6.397394180297852
267,initial,-7.195032119750977,-6.626474857330322
268,initial,-6.720992565155029,-6.539742469787598
269,initial,-7.003575325012207,-6.737799167633057
270,initial,-6.663252353668213,-6.438385009765625
271,initial,-6.258486747741699,-6.2649383544921875
272,initial,-6.1867218017578125,-5.827247142791748
273,initial,-7.612382888793945,-7.093062400817871
274,initial,-7.346152305603027,-6.979040622711182
275,initial,-6.027133941650391,-6.529470443725586
276,initial,-7.030276775360107,-6.417486667633057
277,initial,-6.547900676727295,-7.113178253173828
278,initial,-6.477280616760254,-6.833169937133789
279,initial,-7.256072998046875,-6.794979095458984
280,initial,-9.276588439941406,-8.381361961364746
281,initial,-8.3584623336792,-7.835903167724609
282,initial,-7.840994358062744,-7.52081298828125
283,initial,-7.473919868469238,-7.65543794631958
284,initial,-7.5824127197265625,-7.21840238571167
285,initial,-6.712573528289795,-6.906028747558594
286,initial,-8.734053611755371,-8.284578323364258
287,initial,-8.400577545166016,-7.808267593383789
288,initial,-8.655303955078125,-7.99928617477417
289,initial,-6.812312602996826,-6.905508995056152
290,initial,-8.859185218811035,-8.202033996582031
291,initial,-8.372110366821289,-7.762660980224609
292,initial,-8.480888366699219,-8.148587226867676
293,initial,-8.490894317626953,-7.712989807128906
294,initial,-7.141975402832031,-6.803184509277344
295,initial,-7.262730598449707,-6.86522912979126
296,initial,-8.15757942199707,-7.077167510986328
297,initial,-9.132475852966309,-8.046635627746582
298,initial,-8.054850578308105,-7.548301696777344
299,initial,-8.632024765014648,-7.759250640869141
300,initial,-7.126509666442871,-6.701672554016113
301,initial,-7.5198774337768555,-7.099108695983887
302,initial,-6.460110187530518,-6.043704509735107
303,initial,-7.126058578491211,-6.871593475341797
304,initial,-6.529809951782227,-6.1382975578308105
305,initial,-7.322359561920166,-6.882641792297363
