item_id,model_state,do,pp
0,initial,-7.97606897354126,-6.467531204223633
1,initial,-7.694631099700928,-7.0321574211120605
2,initial,-7.287307262420654,-6.384690284729004
3,initial,-9.154504776000977,-7.978460311889648
4,initial,-8.020363807678223,-5.7310099601745605
5,initial,-7.271195411682129,-6.705724239349365
6,initial,-9.234498977661133,-7.699880123138428
7,initial,-7.594841003417969,-6.517938613891602
8,initial,-7.409757614135742,-6.187526702880859
9,initial,-7.287307262420654,-6.384690284729004
10,initial,-8.576644897460938,-7.362024307250977
11,initial,-6.810454845428467,-6.189255714416504
12,initial,-8.190196990966797,-6.519012928009033
13,initial,-8.411639213562012,-6.539616107940674
14,initial,-7.409757614135742,-6.187526702880859
15,initial,-8.709379196166992,-7.47686243057251
16,initial,-7.591790199279785,-6.811134338378906
17,initial,-7.950920104980469,-6.882044792175293
18,initial,-10.043447494506836,-8.56872272491455
19,initial,-7.087754726409912,-6.670289516448975
20,initial,-7.165259838104248,-6.613588809967041
21,initial,-7.767369747161865,-6.833217620849609
22,initial,-8.904385566711426,-7.704931735992432
23,initial,-7.858556270599365,-7.116405010223389
24,initial,-8.37523078918457,-6.878074645996094
25,initial,-7.858556270599365,-7.116405010223389
26,initial,-9.430498123168945,-8.420391082763672
27,initial,-9.2919282913208,-8.071723937988281
28,initial,-7.4448065757751465,-6.885372161865234
29,initial,-8.917612075805664,-7.7406158447265625
30,initial,-7.9872002601623535,-7.263236999511719
31,initial,-7.672818183898926,-6.6742377281188965
32,initial,-8.904386520385742,-7.704931735992432
33,initial,-7.672818183898926,-6.6742377281188965
34,initial,-7.441957950592041,-6.949822902679443
35,initial,-8.86497688293457,-7.8539605140686035
36,initial,-7.4448065757751465,-6.885371685028076
37,initial,-7.672818183898926,-6.6742377281188965
38,initial,-7.500336170196533,-6.7253594398498535
39,initial,-7.433437824249268,-6.696777820587158
40,initial,-7.32932186126709,-6.900275230407715
41,initial,-7.248984336853027,-6.594485759735107
42,initial,-6.9351911544799805,-6.505241394042969
43,initial,-8.699143409729004,-7.821331024169922
44,initial,-8.385939598083496,-6.988009452819824
45,initial,-7.591540813446045,-6.650552749633789
46,initial,-7.526286602020264,-6.534672737121582
47,initial,-7.70855712890625,-7.04398250579834
48,initial,-8.659585952758789,-8.086097717285156
49,initial,-6.758829116821289,-6.610671043395996
50,initial,-8.154227256774902,-6.986243724822998
51,initial,-8.200754165649414,-7.781611442565918
52,initial,-7.702081680297852,-7.051656246185303
53,initial,-7.367264747619629,-6.77198600769043
54,initial,-7.803459167480469,-6.997964382171631
55,initial,-8.042642593383789,-6.896402359008789
56,initial,-6.878189563751221,-6.502597808837891
57,initial,-6.416898727416992,-6.066923141479492
58,initial,-8.309297561645508,-6.712739944458008
59,initial,-8.121344566345215,-6.945507049560547
60,initial,-8.741497993469238,-7.398721218109131
61,initial,-9.657727241516113,-7.967724323272705
62,initial,-10.564878463745117,-9.242986679077148
63,initial,-10.238845825195312,-8.21313762664795
64,initial,-8.214030265808105,-7.340685844421387
65,initial,-7.994985580444336,-7.235739707946777
66,initial,-8.11441421508789,-7.469814300537109
67,initial,-10.969557762145996,-9.193437576293945
68,initial,-9.269843101501465,-7.596977233886719
69,initial,-8.85245132446289,-7.05361795425415
70,initial,-7.83405876159668,-7.667283058166504
71,initial,-9.394793510437012,-8.947212219238281
72,initial,-7.164093017578125,-6.291210651397705
73,initial,-7.735391139984131,-7.030059337615967
74,initial,-6.992239952087402,-6.5362443923950195
75,initial,-9.472554206848145,-7.647411823272705
76,initial,-8.712359428405762,-7.223942279815674
77,initial,-9.4778413772583,-8.163866996765137
78,initial,-8.01783275604248,-6.9400715827941895
79,initial,-8.022109031677246,-7.071110248565674
80,initial,-6.080193519592285,-5.432602405548096
81,initial,-6.181252956390381,-5.3122687339782715
82,initial,-8.28637409210205,-7.221005439758301
83,initial,-6.930528163909912,-6.323229789733887
84,initial,-6.820810317993164,-6.035062789916992
85,initial,-8.142851829528809,-6.830852508544922
86,initial,-8.231612205505371,-7.117422103881836
87,initial,-7.068706512451172,-6.102529525756836
88,initial,-7.052036762237549,-6.010505676269531
89,initial,-5.86799430847168,-5.19096040725708
90,initial,-6.9890570640563965,-5.842015266418457
91,initial,-9.436875343322754,-8.115943908691406
92,initial,-6.255143642425537,-5.330503940582275
93,initial,-6.788367748260498,-6.567386150360107
94,initial,-7.021964073181152,-6.338418483734131
95,initial,-7.1675825119018555,-6.209177494049072
96,initial,-6.365517616271973,-5.831640720367432
97,initial,-6.906781196594238,-6.139122486114502
98,initial,-8.202347755432129,-7.235560417175293
99,initial,-6.254929542541504,-5.320502281188965
100,initial,-7.590787887573242,-6.0359368324279785
101,initial,-7.588853359222412,-6.365589141845703
102,initial,-8.715834617614746,-7.43004846572876
103,initial,-7.852596282958984,-6.363542079925537
104,initial,-7.852596282958984,-6.363542079925537
105,initial,-7.204953670501709,-6.165103912353516
106,initial,-8.332497596740723,-7.019245624542236
107,initial,-7.935928821563721,-6.490108966827393
108,initial,-6.592464923858643,-5.91804313659668
109,initial,-9.282486915588379,-8.257611274719238
110,initial,-8.775663375854492,-7.723291873931885
111,initial,-7.319716453552246,-6.230194568634033
112,initial,-8.982831001281738,-7.4705023765563965
113,initial,-8.744787216186523,-7.353435516357422
114,initial,-7.24231481552124,-6.237871170043945
115,initial,-7.657740116119385,-6.757782936096191
116,initial,-8.601673126220703,-6.937290668487549
117,initial,-7.807096481323242,-6.485714435577393
118,initial,-8.332497596740723,-7.019245624542236
119,initial,-8.608941078186035,-7.074379920959473
120,initial,-7.757882595062256,-6.435347080230713
121,initial,-7.506344318389893,-6.125734806060791
122,initial,-7.948099613189697,-6.83841609954834
123,initial,-7.4879302978515625,-5.905660152435303
124,initial,-7.526612758636475,-6.522552967071533
125,initial,-9.327954292297363,-8.172696113586426
126,initial,-8.979046821594238,-8.014307022094727
127,initial,-8.457072257995605,-7.053216457366943
128,initial,-8.218866348266602,-6.7133965492248535
129,initial,-9.842975616455078,-8.005638122558594
130,initial,-7.746121883392334,-5.809654235839844
131,initial,-7.185926914215088,-6.362691402435303
132,initial,-7.430649280548096,-6.399850368499756
133,initial,-9.085258483886719,-7.768817901611328
134,initial,-9.842975616455078,-8.005638122558594
135,initial,-7.537313938140869,-6.327154636383057
136,initial,-7.660130023956299,-6.281912326812744
137,initial,-7.537313938140869,-6.327154636383057
138,initial,-9.327954292297363,-8.17269515991211
139,initial,-7.7311859130859375,-6.832644939422607
140,initial,-7.047863960266113,-6.373268127441406
141,initial,-7.711525917053223,-6.625854015350342
142,initial,-7.5873894691467285,-6.981464385986328
143,initial,-6.810417652130127,-6.01866340637207
144,initial,-8.57514762878418,-7.770295143127441
145,initial,-7.796066761016846,-6.207090854644775
146,initial,-9.225860595703125,-8.277356147766113
147,initial,-9.006564140319824,-8.10412883758545
148,initial,-7.626449108123779,-6.950779438018799
