item_id,model_state,score
0,initial,-7.506185054779053
1,initial,-9.409836769104004
2,initial,-7.968434810638428
3,initial,-7.440216541290283
4,initial,-6.437119007110596
5,initial,-8.983403205871582
6,initial,-7.514273166656494
7,initial,-8.56066608428955
8,initial,-6.904175281524658
9,initial,-7.062367916107178
10,initial,-8.418578147888184
11,initial,-6.875781059265137
12,initial,-7.1668701171875
13,initial,-6.950162410736084
14,initial,-7.483109951019287
15,initial,-7.047171592712402
16,initial,-8.814752578735352
17,initial,-6.875781059265137
18,initial,-8.798050880432129
19,initial,-7.968434810638428
20,initial,-8.875774383544922
21,initial,-8.751381874084473
22,initial,-8.741755485534668
23,initial,-7.554254055023193
24,initial,-7.27067756652832
25,initial,-8.751381874084473
26,initial,-8.912209510803223
27,initial,-7.638703346252441
28,initial,-7.369354724884033
29,initial,-8.912209510803223
30,initial,-6.936882972717285
31,initial,-8.922624588012695
32,initial,-7.324840068817139
33,initial,-8.887351036071777
34,initial,-9.013283729553223
35,initial,-7.285959243774414
36,initial,-7.407787799835205
37,initial,-8.51326847076416
38,initial,-7.416518688201904
39,initial,-8.497773170471191
40,initial,-8.024652481079102
41,initial,-6.558937072753906
42,initial,-8.2005033493042
43,initial,-6.322587490081787
44,initial,-7.301135540008545
45,initial,-8.272581100463867
46,initial,-7.072605609893799
47,initial,-7.807374954223633
48,initial,-8.084355354309082
49,initial,-8.401900291442871
50,initial,-8.343620300292969
51,initial,-8.021527290344238
52,initial,-6.9539570808410645
53,initial,-7.663860321044922
54,initial,-7.771950721740723
55,initial,-6.836370468139648
56,initial,-7.744852542877197
57,initial,-6.974653720855713
58,initial,-7.621581077575684
59,initial,-7.302943229675293
60,initial,-7.886123180389404
61,initial,-8.58800983428955
62,initial,-8.889501571655273
63,initial,-9.3308744430542
64,initial,-9.966195106506348
65,initial,-7.815640449523926
66,initial,-7.9235405921936035
67,initial,-6.887895107269287
68,initial,-7.958470821380615
69,initial,-7.002467632293701
70,initial,-8.479414939880371
71,initial,-6.883116722106934
72,initial,-8.125085830688477
73,initial,-8.94598388671875
74,initial,-8.259693145751953
75,initial,-9.533686637878418
76,initial,-8.609408378601074
77,initial,-7.5106425285339355
78,initial,-8.046796798706055
79,initial,-7.5945940017700195
80,initial,-6.729243755340576
81,initial,-8.079324722290039
82,initial,-7.298238754272461
83,initial,-6.7292399406433105
84,initial,-6.898237228393555
85,initial,-6.612836837768555
86,initial,-7.0494704246521
87,initial,-7.9391045570373535
88,initial,-8.82638931274414
89,initial,-6.772953987121582
90,initial,-7.248849868774414
91,initial,-7.143178462982178
92,initial,-6.977782726287842
93,initial,-6.363646030426025
94,initial,-7.259540557861328
95,initial,-7.707794189453125
96,initial,-8.438276290893555
97,initial,-5.9991679191589355
98,initial,-7.3753981590271
99,initial,-6.51595401763916
100,initial,-8.687284469604492
101,initial,-7.3470330238342285
102,initial,-7.38967227935791
103,initial,-7.519284248352051
104,initial,-7.307685375213623
105,initial,-7.847792625427246
106,initial,-5.909739971160889
107,initial,-7.425510883331299
108,initial,-7.307685375213623
109,initial,-6.21793794631958
110,initial,-8.710744857788086
111,initial,-8.11418342590332
112,initial,-7.21120548248291
113,initial,-7.958652019500732
114,initial,-7.862229824066162
115,initial,-6.701265335083008
116,initial,-7.471418857574463
117,initial,-8.191558837890625
118,initial,-7.908016681671143
119,initial,-7.844653129577637
120,initial,-7.8791656494140625
121,initial,-7.755384922027588
122,initial,-6.3516621589660645
123,initial,-7.012845993041992
124,initial,-7.646696090698242
125,initial,-6.3516621589660645
126,initial,-8.283352851867676
127,initial,-6.9205756187438965
128,initial,-8.07652759552002
129,initial,-7.285802841186523
130,initial,-7.197525978088379
131,initial,-6.364765167236328
132,initial,-8.198967933654785
133,initial,-7.966670989990234
