item_id,model_state,score
0,initial,-6.875871658325195
1,initial,-8.955525398254395
2,initial,-7.63767671585083
3,initial,-7.41284704208374
4,initial,-6.5123138427734375
5,initial,-8.774361610412598
6,initial,-6.730098247528076
7,initial,-8.552813529968262
8,initial,-6.622618198394775
9,initial,-7.259073734283447
10,initial,-7.590860366821289
11,initial,-6.28693151473999
12,initial,-6.544268608093262
13,initial,-6.583534240722656
14,initial,-6.7734694480896
15,initial,-6.913471698760986
16,initial,-8.254549980163574
17,initial,-6.28693151473999
18,initial,-8.459906578063965
19,initial,-7.63767671585083
20,initial,-8.101885795593262
21,initial,-8.082661628723145
22,initial,-7.734149932861328
23,initial,-6.502398490905762
24,initial,-6.560316562652588
25,initial,-8.082661628723145
26,initial,-7.806598663330078
27,initial,-7.001271724700928
28,initial,-6.658297061920166
29,initial,-7.806598663330078
30,initial,-7.125160217285156
31,initial,-7.933938503265381
32,initial,-6.649752140045166
33,initial,-8.454211235046387
34,initial,-8.279191017150879
35,initial,-7.3321709632873535
36,initial,-6.692737102508545
37,initial,-8.284354209899902
38,initial,-6.831004619598389
39,initial,-7.963556289672852
40,initial,-7.70867919921875
41,initial,-6.684165954589844
42,initial,-7.928139686584473
43,initial,-6.664661407470703
44,initial,-6.768893718719482
45,initial,-8.041643142700195
46,initial,-6.32280158996582
47,initial,-7.401057243347168
48,initial,-8.085325241088867
49,initial,-8.324934959411621
50,initial,-7.799429893493652
51,initial,-7.796897888183594
52,initial,-7.102521896362305
53,initial,-7.97487211227417
54,initial,-7.852107524871826
55,initial,-6.862675666809082
56,initial,-7.281868934631348
57,initial,-7.323766231536865
58,initial,-8.186327934265137
59,initial,-7.249246597290039
60,initial,-6.652349948883057
61,initial,-8.564202308654785
62,initial,-8.719564437866211
63,initial,-9.354744911193848
64,initial,-8.859390258789062
65,initial,-7.046021461486816
66,initial,-7.975988388061523
67,initial,-6.9471259117126465
68,initial,-8.227620124816895
69,initial,-6.791440010070801
70,initial,-8.235511779785156
71,initial,-7.004396438598633
72,initial,-8.065425872802734
73,initial,-8.051239967346191
74,initial,-8.409280776977539
75,initial,-8.781157493591309
76,initial,-8.00955581665039
77,initial,-7.200912952423096
78,initial,-7.421481132507324
79,initial,-6.973029613494873
80,initial,-6.665328025817871
81,initial,-7.598825454711914
82,initial,-7.200919151306152
83,initial,-7.007876873016357
84,initial,-6.553985595703125
85,initial,-6.741169452667236
86,initial,-6.506407260894775
87,initial,-7.282498836517334
88,initial,-8.096304893493652
89,initial,-6.789290904998779
90,initial,-6.5229949951171875
91,initial,-6.964060306549072
92,initial,-6.9706878662109375
93,initial,-5.999336242675781
94,initial,-6.835829734802246
95,initial,-7.174601078033447
96,initial,-7.59993839263916
97,initial,-5.314806938171387
98,initial,-6.9275994300842285
99,initial,-5.785308837890625
100,initial,-8.224370956420898
101,initial,-7.209549903869629
102,initial,-7.517021656036377
103,initial,-7.682938575744629
104,initial,-7.002700328826904
105,initial,-7.228020191192627
106,initial,-5.831902503967285
107,initial,-7.34300422668457
108,initial,-7.002700328826904
109,initial,-5.884308815002441
110,initial,-8.184807777404785
111,initial,-7.381155490875244
112,initial,-6.809453964233398
113,initial,-7.601080417633057
114,initial,-7.548027515411377
115,initial,-6.597418785095215
116,initial,-6.659938812255859
117,initial,-7.992154121398926
118,initial,-7.326265811920166
119,initial,-7.3158183097839355
