item_id,model_state,dative,score
1,initial,do,-4.614210605621338
2,initial,do,-7.187313079833984
3,initial,do,-5.776167869567871
4,initial,do,-5.581250190734863
5,initial,do,-6.993112087249756
6,initial,do,-8.609155654907227
7,initial,do,-5.629002094268799
8,initial,do,-6.072142601013184
9,initial,do,-7.265733242034912
10,initial,do,-7.193511962890625
11,initial,do,-7.592409133911133
12,initial,do,-4.912561416625977
13,initial,do,-5.394169330596924
14,initial,do,-6.977636814117432
15,initial,do,-8.752427101135254
16,initial,do,-6.377296447753906
17,initial,do,-7.3065385818481445
18,initial,do,-5.405270099639893
19,initial,do,-4.9295501708984375
20,initial,do,-5.7210259437561035
21,initial,do,-7.245657920837402
22,initial,do,-6.640506744384766
23,initial,do,-6.058165550231934
24,initial,do,-6.837549686431885
25,initial,do,-6.46634578704834
26,initial,do,-6.406112194061279
27,initial,do,-6.220903396606445
28,initial,do,-6.768078327178955
29,initial,do,-6.467062473297119
30,initial,do,-7.392302513122559
31,initial,do,-6.663807392120361
32,initial,do,-6.435161590576172
33,initial,do,-8.359972953796387
34,initial,do,-7.065535545349121
35,initial,do,-6.640504360198975
36,initial,do,-3.412567615509033
37,initial,do,-7.5284104347229
38,initial,do,-7.135406970977783
39,initial,do,-7.381543159484863
40,initial,do,-7.685975551605225
41,initial,do,-5.620828628540039
42,initial,do,-6.863951683044434
43,initial,do,-6.401645660400391
44,initial,do,-5.24838924407959
45,initial,do,-6.176261901855469
46,initial,do,-5.836553573608398
47,initial,do,-6.512307167053223
48,initial,do,-5.868894577026367
49,initial,do,-5.957099914550781
50,initial,do,-6.435162544250488
51,initial,do,-5.656453609466553
52,initial,do,-3.931149482727051
53,initial,do,-6.76339864730835
54,initial,do,-5.5968708992004395
55,initial,do,-7.4952592849731445
56,initial,do,-5.978515625
57,initial,do,-6.324695110321045
58,initial,do,-6.690625190734863
59,initial,do,-6.096415042877197
60,initial,do,-6.393242835998535
61,initial,do,-7.088116645812988
62,initial,do,-6.571720123291016
63,initial,do,-9.094057083129883
64,initial,do,-5.761317729949951
65,initial,do,-5.949842929840088
66,initial,do,-4.452160835266113
67,initial,do,-6.561582565307617
68,initial,do,-5.31240177154541
69,initial,do,-5.816226482391357
70,initial,do,-6.859058380126953
71,initial,do,-5.572649002075195
72,initial,do,-6.6897711753845215
73,initial,do,-8.539844512939453
74,initial,do,-6.39839506149292
75,initial,do,-4.538809299468994
76,initial,do,-6.278055667877197
77,initial,do,-6.451779842376709
78,initial,do,-8.478033065795898
79,initial,do,-7.504034996032715
80,initial,do,-7.224620342254639
81,initial,do,-7.263890266418457
82,initial,do,-6.704864501953125
83,initial,do,-7.564194679260254
84,initial,do,-6.721627712249756
85,initial,do,-5.30593729019165
86,initial,do,-7.998040676116943
87,initial,do,-5.588764667510986
88,initial,do,-6.79595422744751
89,initial,do,-5.664820671081543
90,initial,do,-5.271923065185547
91,initial,do,-6.96652364730835
92,initial,do,-6.676148414611816
93,initial,do,-8.517840385437012
94,initial,do,-6.6440863609313965
95,initial,do,-6.338075160980225
96,initial,do,-5.162142753601074
97,initial,do,-6.174736499786377
98,initial,do,-6.444680213928223
99,initial,do,-5.47402811050415
