item_id,model_state,score
0,initial,-6.957200527191162
1,initial,-8.383267402648926
2,initial,-7.218979358673096
3,initial,-7.068691253662109
4,initial,-5.998384475708008
5,initial,-8.404925346374512
6,initial,-7.12488317489624
7,initial,-8.020289421081543
8,initial,-6.085596084594727
9,initial,-6.549029350280762
10,initial,-7.7086181640625
11,initial,-6.227109432220459
12,initial,-6.172523498535156
13,initial,-6.12495231628418
14,initial,-7.187185764312744
15,initial,-6.302825927734375
16,initial,-8.14459228515625
17,initial,-6.227109432220459
18,initial,-8.534908294677734
19,initial,-7.218979358673096
20,initial,-8.16235065460205
21,initial,-7.9832916259765625
22,initial,-7.890843868255615
23,initial,-6.756625175476074
24,initial,-6.878042697906494
25,initial,-7.9832916259765625
26,initial,-8.246195793151855
27,initial,-6.87389612197876
28,initial,-6.394140720367432
29,initial,-8.246195793151855
30,initial,-6.633859634399414
31,initial,-8.154566764831543
32,initial,-6.399283409118652
33,initial,-8.423394203186035
34,initial,-8.224169731140137
35,initial,-7.056403160095215
36,initial,-6.3614654541015625
37,initial,-7.790300369262695
38,initial,-6.291446685791016
39,initial,-8.065393447875977
40,initial,-7.37145471572876
41,initial,-5.9079437255859375
42,initial,-7.316885948181152
43,initial,-6.02956485748291
44,initial,-6.896415710449219
45,initial,-7.657454967498779
46,initial,-6.509812831878662
47,initial,-7.1550211906433105
48,initial,-7.920632839202881
49,initial,-7.791751384735107
50,initial,-7.7059783935546875
51,initial,-7.648808479309082
52,initial,-6.358857154846191
53,initial,-7.2866716384887695
54,initial,-7.585661888122559
55,initial,-6.956143856048584
56,initial,-7.3969926834106445
57,initial,-6.747036933898926
58,initial,-7.547381401062012
59,initial,-6.716170787811279
60,initial,-6.967916011810303
61,initial,-8.109102249145508
62,initial,-8.430889129638672
63,initial,-8.960121154785156
64,initial,-9.266607284545898
65,initial,-7.180407524108887
66,initial,-7.5727057456970215
67,initial,-6.54061222076416
68,initial,-7.658557891845703
69,initial,-6.553186893463135
70,initial,-8.071442604064941
71,initial,-6.552172660827637
72,initial,-7.527999401092529
73,initial,-8.271553039550781
74,initial,-8.09334659576416
75,initial,-9.069977760314941
76,initial,-8.294909477233887
77,initial,-6.856200695037842
78,initial,-7.2246317863464355
79,initial,-6.8355536460876465
80,initial,-6.615134239196777
81,initial,-7.520349502563477
82,initial,-6.809080123901367
83,initial,-6.641014575958252
84,initial,-6.552070140838623
85,initial,-6.31068754196167
86,initial,-6.461297512054443
87,initial,-6.999570369720459
88,initial,-8.094215393066406
89,initial,-6.576602458953857
90,initial,-6.302121162414551
91,initial,-6.221586227416992
92,initial,-6.764520645141602
93,initial,-5.627035617828369
94,initial,-6.766957759857178
95,initial,-6.856268405914307
96,initial,-7.475192546844482
97,initial,-5.590435028076172
98,initial,-7.0246477127075195
99,initial,-5.824195861816406
100,initial,-8.295473098754883
101,initial,-6.945030212402344
102,initial,-7.139232635498047
103,initial,-7.3580546379089355
104,initial,-7.028763771057129
105,initial,-7.482875347137451
106,initial,-5.6407647132873535
107,initial,-7.095911026000977
108,initial,-7.028763771057129
109,initial,-5.667234897613525
110,initial,-8.183464050292969
111,initial,-7.564088344573975
112,initial,-6.191681385040283
113,initial,-7.48852014541626
114,initial,-7.416921138763428
115,initial,-6.044928550720215
116,initial,-6.88521671295166
117,initial,-8.230724334716797
118,initial,-6.829235076904297
119,initial,-7.215353488922119
120,initial,-7.205545902252197
121,initial,-7.402748107910156
122,initial,-5.7969818115234375
123,initial,-6.157191753387451
124,initial,-6.704219818115234
125,initial,-5.7969818115234375
