item_id,model_state,dative,score
1,initial,do,-4.582380771636963
2,initial,do,-7.261511325836182
3,initial,do,-5.78764009475708
4,initial,do,-5.670649528503418
5,initial,do,-7.365564823150635
6,initial,do,-8.318069458007812
7,initial,do,-6.110892295837402
8,initial,do,-6.473483085632324
9,initial,do,-7.449797630310059
10,initial,do,-6.992708206176758
11,initial,do,-7.249364376068115
12,initial,do,-5.0919671058654785
13,initial,do,-6.34409236907959
14,initial,do,-6.905773162841797
15,initial,do,-9.414092063903809
16,initial,do,-6.955589771270752
17,initial,do,-6.436313629150391
18,initial,do,-5.621068954467773
19,initial,do,-5.254902362823486
20,initial,do,-5.677745819091797
21,initial,do,-6.677680015563965
22,initial,do,-6.718070030212402
23,initial,do,-6.043027877807617
24,initial,do,-6.986474990844727
25,initial,do,-6.4609527587890625
26,initial,do,-7.06578254699707
27,initial,do,-6.155688285827637
28,initial,do,-7.079242706298828
29,initial,do,-6.397677898406982
30,initial,do,-7.539341926574707
31,initial,do,-6.615806579589844
32,initial,do,-6.617642879486084
33,initial,do,-8.039765357971191
34,initial,do,-7.451541900634766
35,initial,do,-6.418245315551758
36,initial,do,-3.2670695781707764
37,initial,do,-7.423855304718018
38,initial,do,-7.321162223815918
39,initial,do,-8.365973472595215
40,initial,do,-7.739338397979736
41,initial,do,-6.263543605804443
42,initial,do,-6.913383483886719
43,initial,do,-6.193549156188965
44,initial,do,-5.385075569152832
45,initial,do,-5.969841003417969
46,initial,do,-5.790657043457031
47,initial,do,-6.476071834564209
48,initial,do,-5.8816304206848145
49,initial,do,-5.908295154571533
50,initial,do,-6.617642879486084
51,initial,do,-5.525207996368408
52,initial,do,-4.155003547668457
53,initial,do,-6.567798614501953
54,initial,do,-5.984675884246826
55,initial,do,-7.658538818359375
56,initial,do,-6.076043128967285
57,initial,do,-7.028352737426758
58,initial,do,-6.564087867736816
59,initial,do,-6.54649543762207
60,initial,do,-7.04660701751709
61,initial,do,-6.971577167510986
62,initial,do,-7.3461737632751465
63,initial,do,-9.188129425048828
64,initial,do,-6.005192279815674
65,initial,do,-6.075231075286865
66,initial,do,-4.3443169593811035
67,initial,do,-6.591240406036377
68,initial,do,-5.19155216217041
69,initial,do,-6.5330023765563965
70,initial,do,-6.2184600830078125
71,initial,do,-6.073190212249756
72,initial,do,-6.340870380401611
73,initial,do,-7.975018501281738
74,initial,do,-7.1881103515625
75,initial,do,-4.552648544311523
76,initial,do,-6.20623779296875
77,initial,do,-6.045907020568848
78,initial,do,-9.509984970092773
79,initial,do,-7.153542995452881
80,initial,do,-7.398167610168457
81,initial,do,-7.4134521484375
82,initial,do,-7.578144550323486
83,initial,do,-7.415648460388184
84,initial,do,-6.281386852264404
85,initial,do,-5.978742599487305
86,initial,do,-7.983692169189453
87,initial,do,-5.483877182006836
88,initial,do,-7.280156135559082
89,initial,do,-5.9516282081604
90,initial,do,-6.224477291107178
91,initial,do,-6.706066131591797
92,initial,do,-6.328024864196777
93,initial,do,-8.92336368560791
94,initial,do,-7.160464763641357
95,initial,do,-6.266042709350586
96,initial,do,-4.9062371253967285
97,initial,do,-6.4594855308532715
98,initial,do,-6.126302242279053
99,initial,do,-6.1287689208984375
100,initial,do,-5.219923496246338
101,initial,do,-7.116039276123047
102,initial,do,-7.004881381988525
103,initial,do,-9.278834342956543
104,initial,do,-7.096889972686768
105,initial,do,-5.430479049682617
106,initial,do,-5.913525581359863
107,initial,do,-7.443425178527832
108,initial,do,-5.173229694366455
109,initial,do,-7.893648624420166
110,initial,do,-7.23936128616333
111,initial,do,-6.16386079788208
112,initial,do,-6.303982734680176
113,initial,do,-6.293376445770264
114,initial,do,-6.495704650878906
115,initial,do,-7.214409351348877
116,initial,do,-5.644581317901611
117,initial,do,-6.46588134765625
118,initial,do,-7.975621700286865
119,initial,do,-7.222349166870117
120,initial,do,-5.521106243133545
121,initial,do,-7.688182830810547
