item_id,model_state,score
0,initial,-6.958864688873291
1,initial,-8.38907241821289
2,initial,-7.235182285308838
3,initial,-7.0699076652526855
4,initial,-6.012105941772461
5,initial,-8.413363456726074
6,initial,-7.131969451904297
7,initial,-8.028204917907715
8,initial,-6.098814487457275
9,initial,-6.5597758293151855
10,initial,-7.713552474975586
11,initial,-6.230700492858887
12,initial,-6.178128719329834
13,initial,-6.135089874267578
14,initial,-7.196393966674805
15,initial,-6.308391094207764
16,initial,-8.147961616516113
17,initial,-6.230700492858887
18,initial,-8.543574333190918
19,initial,-7.235182285308838
20,initial,-8.167326927185059
21,initial,-7.988972187042236
22,initial,-7.896587371826172
23,initial,-6.7578253746032715
24,initial,-6.887365341186523
25,initial,-7.988972187042236
26,initial,-8.25293254852295
27,initial,-6.876955986022949
28,initial,-6.403536319732666
29,initial,-8.25293254852295
30,initial,-6.637153148651123
31,initial,-8.158535957336426
32,initial,-6.4005351066589355
33,initial,-8.426819801330566
34,initial,-8.23001766204834
35,initial,-7.058172225952148
36,initial,-6.367093086242676
37,initial,-7.801273345947266
38,initial,-6.303249359130859
39,initial,-8.075387001037598
40,initial,-7.373865604400635
41,initial,-5.914196491241455
42,initial,-7.3206281661987305
43,initial,-6.041198253631592
44,initial,-6.898783206939697
45,initial,-7.661272048950195
46,initial,-6.5103535652160645
47,initial,-7.1576948165893555
48,initial,-7.924682140350342
49,initial,-7.7976202964782715
50,initial,-7.713011741638184
51,initial,-7.650778770446777
52,initial,-6.368287086486816
53,initial,-7.29481840133667
54,initial,-7.59138298034668
55,initial,-6.959282398223877
56,initial,-7.400166988372803
57,initial,-6.750401973724365
58,initial,-7.558565616607666
59,initial,-6.728668212890625
60,initial,-6.983804702758789
61,initial,-8.117980003356934
62,initial,-8.436453819274902
63,initial,-8.960428237915039
64,initial,-9.271526336669922
65,initial,-7.182468891143799
66,initial,-7.580735683441162
67,initial,-6.542844772338867
68,initial,-7.659677505493164
69,initial,-6.559793949127197
70,initial,-8.073700904846191
71,initial,-6.560014724731445
72,initial,-7.53267765045166
73,initial,-8.281294822692871
74,initial,-8.094952583312988
75,initial,-9.074761390686035
76,initial,-8.3025484085083
77,initial,-6.864768981933594
78,initial,-7.232097625732422
79,initial,-6.844789981842041
80,initial,-6.620192527770996
81,initial,-7.5264434814453125
82,initial,-6.817594051361084
83,initial,-6.646158218383789
84,initial,-6.555412292480469
85,initial,-6.317812442779541
86,initial,-6.468225002288818
87,initial,-7.006057262420654
88,initial,-8.099587440490723
89,initial,-6.580986022949219
90,initial,-6.306924819946289
91,initial,-6.229379653930664
92,initial,-6.768503189086914
93,initial,-5.631371021270752
94,initial,-6.770659446716309
95,initial,-6.8573431968688965
96,initial,-7.481135368347168
97,initial,-5.5966644287109375
98,initial,-7.028908729553223
99,initial,-5.8259077072143555
100,initial,-8.303659439086914
101,initial,-6.952279567718506
102,initial,-7.151713848114014
103,initial,-7.364917278289795
104,initial,-7.039853572845459
105,initial,-7.4864888191223145
106,initial,-5.654219627380371
107,initial,-7.099567890167236
108,initial,-7.039853572845459
109,initial,-5.680298805236816
110,initial,-8.18916130065918
111,initial,-7.570629596710205
112,initial,-6.201807498931885
113,initial,-7.499026775360107
114,initial,-7.422798156738281
115,initial,-6.053635597229004
116,initial,-6.887650489807129
117,initial,-8.242314338684082
118,initial,-6.838874816894531
119,initial,-7.220325946807861
120,initial,-7.21044397354126
121,initial,-7.406099796295166
122,initial,-5.80907678604126
123,initial,-6.171089172363281
124,initial,-6.717345714569092
125,initial,-5.80907678604126
126,initial,-7.7493438720703125
127,initial,-6.327010154724121
128,initial,-7.532114028930664
129,initial,-6.2685112953186035
130,initial,-6.203627109527588
131,initial,-6.017327785491943
132,initial,-7.41111421585083
133,initial,-7.208295822143555
134,initial,-6.068248748779297
135,initial,-7.603765487670898
136,initial,-6.66744327545166
137,initial,-7.993218898773193
138,initial,-6.152560710906982
139,initial,-7.932918071746826
140,initial,-6.563974857330322
141,initial,-5.950074672698975
142,initial,-7.570743560791016
143,initial,-5.946658611297607
144,initial,-7.284297466278076
145,initial,-7.473718166351318
146,initial,-6.7632598876953125
147,initial,-7.342089653015137
148,initial,-7.40120792388916
149,initial,-7.308465480804443
150,initial,-7.315667629241943
151,initial,-7.428715705871582
152,initial,-6.087291240692139
153,initial,-6.1706366539001465
154,initial,-6.822501182556152
155,initial,-6.717536926269531
156,initial,-6.822501182556152
157,initial,-7.0649614334106445
158,initial,-7.0717010498046875
159,initial,-6.394931316375732
160,initial,-6.887448787689209
161,initial,-7.0924882888793945
162,initial,-7.215256214141846
163,initial,-8.141666412353516
164,initial,-7.583301067352295
165,initial,-7.177140712738037
166,initial,-6.473434925079346
167,initial,-7.001639366149902
168,initial,-8.212417602539062
169,initial,-6.917318820953369
170,initial,-8.342491149902344
171,initial,-7.266901016235352
172,initial,-8.33543586730957
173,initial,-7.574985027313232
174,initial,-6.9993133544921875
175,initial,-6.950246334075928
176,initial,-8.156639099121094
177,initial,-8.479996681213379
178,initial,-6.268282413482666
179,initial,-7.856973171234131
180,initial,-5.222403526306152
181,initial,-5.776063919067383
182,initial,-6.290553569793701
183,initial,-5.726747512817383
184,initial,-6.567420959472656
185,initial,-7.000737190246582
186,initial,-6.226256370544434
187,initial,-6.725433349609375
188,initial,-6.407023906707764
189,initial,-6.85498046875
190,initial,-7.485189914703369
191,initial,-7.260063648223877
192,initial,-6.4200568199157715
193,initial,-7.523664474487305
194,initial,-6.8613104820251465
195,initial,-5.229015827178955
196,initial,-7.54254674911499
197,initial,-6.102141380310059
198,initial,-6.535033702850342
199,initial,-5.589818954467773
200,initial,-5.3796820640563965
201,initial,-6.840013027191162
202,initial,-6.152620792388916
203,initial,-5.314469814300537
204,initial,-5.469457149505615
205,initial,-5.469457149505615
206,initial,-6.089786052703857
207,initial,-5.978738307952881
208,initial,-7.572802543640137
209,initial,-7.473735809326172
210,initial,-7.3555827140808105
211,initial,-7.02664852142334
212,initial,-7.284412384033203
213,initial,-6.533994674682617
214,initial,-5.857737064361572
215,initial,-6.544168949127197
216,initial,-5.973231315612793
217,initial,-7.275726318359375
218,initial,-7.046205043792725
219,initial,-7.569647312164307
220,initial,-6.703008651733398
221,initial,-7.301244258880615
222,initial,-7.460705280303955
223,initial,-8.687132835388184
224,initial,-6.9520697593688965
225,initial,-8.177962303161621
226,initial,-7.6891350746154785
227,initial,-8.060881614685059
228,initial,-7.051577091217041
229,initial,-8.545662879943848
230,initial,-7.58202600479126
231,initial,-7.187768459320068
232,initial,-7.76387882232666
233,initial,-7.7566070556640625
234,initial,-6.500566005706787
235,initial,-7.712221622467041
236,initial,-8.533088684082031
237,initial,-8.469446182250977
238,initial,-7.478690147399902
239,initial,-6.386194705963135
240,initial,-6.819221496582031
241,initial,-8.678467750549316
242,initial,-8.333781242370605
243,initial,-6.936334133148193
244,initial,-7.566189765930176
245,initial,-7.6572651863098145
246,initial,-8.173693656921387
247,initial,-8.137937545776367
248,initial,-7.108182907104492
249,initial,-7.895412921905518
250,initial,-8.712759971618652
251,initial,-7.26875638961792
252,initial,-6.500566005706787
253,initial,-7.301245212554932
254,initial,-7.301245212554932
255,initial,-8.545662879943848
256,initial,-7.969254970550537
257,initial,-6.9755449295043945
258,initial,-8.207498550415039
