item_id,model_state,dative,score
1,initial,pp,-7.740646839141846
2,initial,pp,-7.913305282592773
3,initial,pp,-7.854593276977539
4,initial,pp,-8.039326667785645
5,initial,pp,-7.504945278167725
6,initial,pp,-7.721742630004883
7,initial,pp,-7.498419284820557
8,initial,pp,-7.634767532348633
9,initial,pp,-6.615914821624756
10,initial,pp,-8.393564224243164
11,initial,pp,-6.085796356201172
12,initial,pp,-6.2347259521484375
13,initial,pp,-7.618093967437744
14,initial,pp,-6.326907157897949
15,initial,pp,-7.354417324066162
16,initial,pp,-7.634767532348633
17,initial,pp,-7.565969944000244
18,initial,pp,-6.542531490325928
19,initial,pp,-8.556665420532227
20,initial,pp,-7.2366156578063965
21,initial,pp,-7.801659107208252
22,initial,pp,-6.31532621383667
23,initial,pp,-7.494962692260742
24,initial,pp,-7.772541522979736
25,initial,pp,-7.997137546539307
26,initial,pp,-7.74478006362915
27,initial,pp,-7.243807315826416
28,initial,pp,-7.246973037719727
29,initial,pp,-7.764425754547119
30,initial,pp,-7.810970306396484
31,initial,pp,-8.50671100616455
32,initial,pp,-7.772541522979736
33,initial,pp,-8.225045204162598
34,initial,pp,-7.894744873046875
35,initial,pp,-6.523838520050049
36,initial,pp,-6.705344200134277
37,initial,pp,-7.764425277709961
38,initial,pp,-7.171154022216797
39,initial,pp,-8.316557884216309
40,initial,pp,-8.230718612670898
41,initial,pp,-7.366397380828857
42,initial,pp,-6.989033222198486
43,initial,pp,-6.974405765533447
44,initial,pp,-7.350910186767578
45,initial,pp,-8.182395935058594
46,initial,pp,-6.846866130828857
47,initial,pp,-7.74531364440918
48,initial,pp,-7.179555892944336
49,initial,pp,-7.473300933837891
50,initial,pp,-7.4776153564453125
51,initial,pp,-7.644283771514893
52,initial,pp,-6.927790641784668
53,initial,pp,-7.806957721710205
54,initial,pp,-8.084446907043457
55,initial,pp,-7.540515899658203
56,initial,pp,-6.3852949142456055
57,initial,pp,-6.756247520446777
58,initial,pp,-7.184686660766602
59,initial,pp,-7.391963005065918
60,initial,pp,-7.700171947479248
61,initial,pp,-8.003546714782715
62,initial,pp,-7.3706583976745605
63,initial,pp,-9.524945259094238
64,initial,pp,-7.875680923461914
65,initial,pp,-7.316154479980469
66,initial,pp,-9.101426124572754
67,initial,pp,-6.975814342498779
68,initial,pp,-8.368253707885742
69,initial,pp,-8.11212158203125
70,initial,pp,-8.909743309020996
71,initial,pp,-6.420619487762451
72,initial,pp,-8.578413963317871
73,initial,pp,-8.297505378723145
74,initial,pp,-9.325846672058105
75,initial,pp,-7.663995742797852
76,initial,pp,-7.844047546386719
77,initial,pp,-6.581352233886719
78,initial,pp,-6.842750549316406
79,initial,pp,-7.222081661224365
80,initial,pp,-8.68047046661377
81,initial,pp,-7.216115474700928
82,initial,pp,-6.8544745445251465
83,initial,pp,-7.053823947906494
84,initial,pp,-6.543126106262207
85,initial,pp,-6.8544745445251465
86,initial,pp,-6.6272687911987305
87,initial,pp,-6.9549880027771
88,initial,pp,-6.4172163009643555
89,initial,pp,-6.7800798416137695
90,initial,pp,-6.461170196533203
91,initial,pp,-6.348645210266113
92,initial,pp,-8.48880386352539
93,initial,pp,-6.755354881286621
94,initial,pp,-6.332261085510254
95,initial,pp,-6.48461389541626
96,initial,pp,-6.784547328948975
97,initial,pp,-7.589182376861572
98,initial,pp,-7.925169467926025
99,initial,pp,-7.04497766494751
100,initial,pp,-7.5753984451293945
101,initial,pp,-5.749490261077881
102,initial,pp,-6.835182189941406
103,initial,pp,-6.55633020401001
104,initial,pp,-6.4456892013549805
105,initial,pp,-7.329195976257324
106,initial,pp,-6.871068477630615
107,initial,pp,-6.854462623596191
108,initial,pp,-7.1249566078186035
109,initial,pp,-7.053666591644287
110,initial,pp,-7.732693195343018
111,initial,pp,-7.664560794830322
112,initial,pp,-7.246861934661865
113,initial,pp,-6.75247049331665
114,initial,pp,-6.08155632019043
115,initial,pp,-7.02446985244751
116,initial,pp,-5.771835803985596
117,initial,pp,-7.1029205322265625
118,initial,pp,-6.4307403564453125
119,initial,pp,-7.332643032073975
120,initial,pp,-7.6581339836120605
121,initial,pp,-8.125141143798828
122,initial,pp,-8.158171653747559
123,initial,pp,-6.259372711181641
124,initial,pp,-7.895883083343506
125,initial,pp,-7.142787933349609
126,initial,pp,-8.565208435058594
127,initial,pp,-7.106045246124268
128,initial,pp,-8.059982299804688
129,initial,pp,-6.962713718414307
130,initial,pp,-7.121772766113281
131,initial,pp,-6.962713718414307
132,initial,pp,-8.158170700073242
133,initial,pp,-8.543601036071777
134,initial,pp,-7.496240615844727
135,initial,pp,-8.158170700073242
136,initial,pp,-8.56520938873291
137,initial,pp,-7.846525192260742
138,initial,pp,-6.277100086212158
139,initial,pp,-8.662795066833496
140,initial,pp,-7.975423336029053
141,initial,pp,-7.354408264160156
142,initial,pp,-7.409567832946777
143,initial,pp,-8.062294960021973
144,initial,pp,-8.10927963256836
145,initial,pp,-6.929901123046875
146,initial,pp,-6.920898914337158
147,initial,pp,-8.024176597595215
148,initial,pp,-7.585184097290039
149,initial,pp,-6.896719455718994
150,initial,pp,-6.216127395629883
151,initial,pp,-7.993130683898926
152,initial,pp,-7.71688175201416
153,initial,pp,-7.332052707672119
154,initial,pp,-7.07705020904541
155,initial,pp,-6.7862467765808105
156,initial,pp,-6.139772415161133
157,initial,pp,-6.418302059173584
158,initial,pp,-6.6479692459106445
159,initial,pp,-8.054859161376953
160,initial,pp,-8.076424598693848
