item_id,model_state,dative,score
1,initial,pp,-7.304452896118164
2,initial,pp,-7.440029621124268
3,initial,pp,-7.597012996673584
4,initial,pp,-7.790342330932617
5,initial,pp,-6.986164569854736
6,initial,pp,-7.941863536834717
7,initial,pp,-7.839524745941162
8,initial,pp,-7.748732089996338
9,initial,pp,-6.563807010650635
10,initial,pp,-7.856029033660889
11,initial,pp,-6.555774688720703
12,initial,pp,-5.414201259613037
13,initial,pp,-6.67131233215332
14,initial,pp,-5.543859481811523
15,initial,pp,-7.663363933563232
16,initial,pp,-7.748732089996338
17,initial,pp,-7.846768856048584
18,initial,pp,-6.864388465881348
19,initial,pp,-7.381140232086182
20,initial,pp,-7.053205966949463
21,initial,pp,-7.477275848388672
22,initial,pp,-6.585747241973877
23,initial,pp,-7.782474040985107
24,initial,pp,-7.511434555053711
25,initial,pp,-7.934934139251709
26,initial,pp,-7.732503414154053
27,initial,pp,-7.601564884185791
28,initial,pp,-7.342287540435791
29,initial,pp,-7.762607574462891
30,initial,pp,-7.0982537269592285
31,initial,pp,-7.843738555908203
32,initial,pp,-7.511434555053711
33,initial,pp,-7.9957594871521
34,initial,pp,-8.711684226989746
35,initial,pp,-5.694175720214844
36,initial,pp,-6.05762243270874
37,initial,pp,-7.762608051300049
38,initial,pp,-6.880855560302734
39,initial,pp,-7.699700832366943
40,initial,pp,-8.331711769104004
41,initial,pp,-7.4575958251953125
42,initial,pp,-7.102370262145996
43,initial,pp,-6.572776794433594
44,initial,pp,-7.072442531585693
45,initial,pp,-7.209395408630371
46,initial,pp,-7.22688627243042
47,initial,pp,-8.013622283935547
48,initial,pp,-6.671421051025391
49,initial,pp,-7.2182769775390625
50,initial,pp,-6.82839822769165
51,initial,pp,-7.162608623504639
52,initial,pp,-6.240163326263428
53,initial,pp,-7.387624740600586
54,initial,pp,-7.178346157073975
55,initial,pp,-7.043888092041016
56,initial,pp,-6.131589889526367
57,initial,pp,-5.8055548667907715
58,initial,pp,-7.065771579742432
59,initial,pp,-7.2137579917907715
60,initial,pp,-7.303863048553467
61,initial,pp,-7.258752822875977
62,initial,pp,-7.704376220703125
63,initial,pp,-8.048192977905273
64,initial,pp,-7.793760776519775
65,initial,pp,-7.619458198547363
66,initial,pp,-8.804652214050293
67,initial,pp,-6.188920974731445
68,initial,pp,-8.03718090057373
69,initial,pp,-8.724321365356445
70,initial,pp,-8.700992584228516
71,initial,pp,-5.794034481048584
72,initial,pp,-8.406588554382324
73,initial,pp,-8.094832420349121
74,initial,pp,-9.24266242980957
75,initial,pp,-7.42104959487915
76,initial,pp,-7.447829723358154
77,initial,pp,-6.903457164764404
78,initial,pp,-6.9783935546875
79,initial,pp,-6.633011341094971
80,initial,pp,-8.604222297668457
81,initial,pp,-7.43089485168457
82,initial,pp,-6.58593225479126
83,initial,pp,-6.99432897567749
84,initial,pp,-6.108621120452881
85,initial,pp,-6.58593225479126
86,initial,pp,-6.371698379516602
87,initial,pp,-6.215270519256592
88,initial,pp,-6.112339019775391
89,initial,pp,-6.963871002197266
90,initial,pp,-6.028515815734863
91,initial,pp,-5.870688438415527
92,initial,pp,-8.057731628417969
93,initial,pp,-6.411473751068115
94,initial,pp,-6.279050350189209
95,initial,pp,-6.0132880210876465
96,initial,pp,-6.5738019943237305
97,initial,pp,-8.564247131347656
98,initial,pp,-8.098591804504395
99,initial,pp,-6.929592609405518
100,initial,pp,-6.952535629272461
101,initial,pp,-6.326663017272949
102,initial,pp,-7.825058460235596
103,initial,pp,-7.007822513580322
104,initial,pp,-6.529974937438965
105,initial,pp,-6.484152793884277
106,initial,pp,-7.198620796203613
107,initial,pp,-6.6050286293029785
108,initial,pp,-7.429781913757324
109,initial,pp,-7.030333518981934
110,initial,pp,-7.251385688781738
111,initial,pp,-7.189801216125488
112,initial,pp,-7.241997241973877
113,initial,pp,-6.787598609924316
114,initial,pp,-6.488204479217529
115,initial,pp,-7.493321895599365
116,initial,pp,-6.199953079223633
117,initial,pp,-7.70081090927124
118,initial,pp,-6.569789886474609
119,initial,pp,-7.416306495666504
120,initial,pp,-7.867838382720947
121,initial,pp,-7.485100269317627
122,initial,pp,-7.068046569824219
123,initial,pp,-6.72086238861084
124,initial,pp,-7.5288472175598145
125,initial,pp,-6.802964687347412
126,initial,pp,-7.126185894012451
127,initial,pp,-6.6051249504089355
128,initial,pp,-8.134528160095215
129,initial,pp,-6.8044891357421875
130,initial,pp,-6.432750701904297
131,initial,pp,-6.8044891357421875
132,initial,pp,-7.068047046661377
133,initial,pp,-7.741518497467041
134,initial,pp,-6.700977802276611
135,initial,pp,-7.068047046661377
136,initial,pp,-7.126186370849609
137,initial,pp,-7.103366374969482
138,initial,pp,-5.601231575012207
139,initial,pp,-6.749183654785156
140,initial,pp,-6.602592468261719
141,initial,pp,-6.642913341522217
142,initial,pp,-6.733646869659424
143,initial,pp,-6.837306499481201
144,initial,pp,-7.025023460388184
145,initial,pp,-6.582760334014893
146,initial,pp,-6.481072902679443
147,initial,pp,-7.358428001403809
148,initial,pp,-7.325747966766357
149,initial,pp,-6.650196075439453
150,initial,pp,-5.566094398498535
151,initial,pp,-7.21181583404541
152,initial,pp,-6.900429725646973
153,initial,pp,-6.613556861877441
154,initial,pp,-6.998006820678711
155,initial,pp,-6.9501752853393555
156,initial,pp,-6.6153717041015625
157,initial,pp,-6.137243747711182
158,initial,pp,-6.761450290679932
159,initial,pp,-6.693143844604492
160,initial,pp,-7.22177791595459
161,initial,pp,-8.228903770446777
162,initial,pp,-6.742293834686279
163,initial,pp,-7.262230396270752
164,initial,pp,-6.934486389160156
165,initial,pp,-6.836630344390869
166,initial,pp,-5.5216803550720215
167,initial,pp,-7.70474910736084
168,initial,pp,-8.812981605529785
169,initial,pp,-6.8066205978393555
170,initial,pp,-7.073789119720459
171,initial,pp,-7.262230396270752
172,initial,pp,-6.214131832122803
173,initial,pp,-6.406368732452393
174,initial,pp,-8.739392280578613
175,initial,pp,-6.619200229644775
176,initial,pp,-6.836630344390869
177,initial,pp,-7.521897792816162
178,initial,pp,-8.497406959533691
179,initial,pp,-6.044985294342041
180,initial,pp,-8.26326847076416
181,initial,pp,-6.86528205871582
182,initial,pp,-7.134099006652832
183,initial,pp,-5.934670925140381
184,initial,pp,-7.038392066955566
185,initial,pp,-6.064708709716797
186,initial,pp,-6.37158203125
187,initial,pp,-5.460472583770752
188,initial,pp,-6.050778388977051
189,initial,pp,-6.119046688079834
190,initial,pp,-5.446852684020996
191,initial,pp,-6.569101810455322
192,initial,pp,-6.372227191925049
193,initial,pp,-5.968110084533691
194,initial,pp,-6.458979606628418
195,initial,pp,-6.318317890167236
196,initial,pp,-5.7771735191345215
197,initial,pp,-7.055167198181152
198,initial,pp,-5.83905553817749
199,initial,pp,-6.095060348510742
200,initial,pp,-6.770171165466309
201,initial,pp,-5.8534698486328125
202,initial,pp,-5.992136478424072
203,initial,pp,-7.969683647155762
204,initial,pp,-6.530212879180908
205,initial,pp,-7.652584075927734
206,initial,pp,-6.691446781158447
207,initial,pp,-7.1188507080078125
208,initial,pp,-5.888221263885498
209,initial,pp,-6.796569347381592
210,initial,pp,-6.587155818939209
211,initial,pp,-7.052647113800049
212,initial,pp,-6.549707889556885
213,initial,pp,-6.328103065490723
214,initial,pp,-7.213370323181152
215,initial,pp,-6.583323955535889
216,initial,pp,-5.913115501403809
217,initial,pp,-6.609118461608887
218,initial,pp,-6.472625732421875
219,initial,pp,-6.9248127937316895
220,initial,pp,-6.642407417297363
221,initial,do,-7.766829013824463
222,initial,do,-7.946915149688721
223,initial,do,-7.320013523101807
224,initial,do,-6.553262710571289
225,initial,do,-7.419165134429932
226,initial,do,-7.537598609924316
227,initial,do,-7.630786895751953
228,initial,do,-8.768089294433594
229,initial,do,-8.820930480957031
230,initial,do,-7.837638854980469
231,initial,do,-7.901947975158691
232,initial,do,-8.019366264343262
233,initial,do,-7.867222785949707
234,initial,do,-8.768089294433594
235,initial,do,-6.504687309265137
236,initial,do,-7.326589107513428
237,initial,do,-7.475209712982178
238,initial,do,-8.024703979492188
239,initial,do,-7.853100299835205
240,initial,do,-7.560362815856934
241,initial,do,-7.867222785949707
242,initial,do,-7.461556911468506
243,initial,do,-8.600961685180664
244,initial,do,-8.024703979492188
245,initial,do,-8.788328170776367
246,initial,do,-6.221854209899902
247,initial,do,-8.415396690368652
248,initial,do,-8.234554290771484
249,initial,do,-7.3810133934021
250,initial,do,-6.897980690002441
251,initial,do,-7.935122013092041
252,initial,do,-7.445348262786865
253,initial,do,-8.836655616760254
254,initial,do,-8.293924331665039
255,initial,do,-8.182958602905273
256,initial,do,-7.406394004821777
257,initial,do,-7.371028423309326
258,initial,do,-8.293924331665039
259,initial,do,-6.253971576690674
260,initial,do,-7.935122013092041
261,initial,do,-6.897980690002441
262,initial,do,-5.936182022094727
263,initial,do,-7.477985858917236
264,initial,pp,-7.047966480255127
265,initial,pp,-7.140707492828369
266,initial,pp,-6.480439186096191
267,initial,pp,-5.892829418182373
268,initial,pp,-7.115423202514648
269,initial,pp,-6.577537536621094
270,initial,pp,-6.846436977386475
271,initial,pp,-7.989648342132568
272,initial,pp,-7.6797661781311035
273,initial,pp,-6.9808878898620605
274,initial,pp,-7.259284973144531
275,initial,pp,-7.389552593231201
276,initial,pp,-7.0694684982299805
277,initial,pp,-7.989648342132568
278,initial,pp,-5.931644916534424
279,initial,pp,-6.60898494720459
280,initial,pp,-6.93568229675293
281,initial,pp,-7.140525817871094
282,initial,pp,-6.6786603927612305
283,initial,pp,-6.4314045906066895
284,initial,do,-7.7075958251953125
285,initial,do,-7.360730171203613
286,initial,do,-8.648805618286133
287,initial,do,-7.350556373596191
288,initial,do,-7.564466953277588
289,initial,do,-6.546059608459473
290,initial,do,-6.91467809677124
291,initial,do,-8.241766929626465
292,initial,do,-7.564466953277588
