item_id,model_state,do,pp
0,initial,-7.98272705078125,-6.472788333892822
1,initial,-7.6914777755737305,-7.03101921081543
2,initial,-7.288854122161865,-6.386706829071045
3,initial,-9.155478477478027,-7.981332302093506
4,initial,-8.025267601013184,-5.733867168426514
5,initial,-7.269951820373535,-6.707009792327881
6,initial,-9.237133026123047,-7.6983160972595215
7,initial,-7.598756313323975,-6.518835544586182
8,initial,-7.4108567237854,-6.188302516937256
9,initial,-7.288854122161865,-6.386706829071045
10,initial,-8.570518493652344,-7.356456279754639
11,initial,-6.814540863037109,-6.193718433380127
12,initial,-8.199817657470703,-6.52686071395874
13,initial,-8.414169311523438,-6.538357257843018
14,initial,-7.4108567237854,-6.188302516937256
15,initial,-8.710395812988281,-7.477056503295898
16,initial,-7.603557586669922,-6.818356990814209
17,initial,-7.952307224273682,-6.88338041305542
18,initial,-10.042383193969727,-8.5680570602417
19,initial,-7.091385841369629,-6.674210071563721
20,initial,-7.166319370269775,-6.615763187408447
21,initial,-7.769748687744141,-6.834421634674072
22,initial,-8.904566764831543,-7.706878662109375
23,initial,-7.858333587646484,-7.115225315093994
24,initial,-8.37346363067627,-6.876319885253906
25,initial,-7.858333587646484,-7.115225315093994
26,initial,-9.432111740112305,-8.419107437133789
27,initial,-9.292820930480957,-8.069857597351074
28,initial,-7.447498798370361,-6.88861083984375
29,initial,-8.913122177124023,-7.736267566680908
30,initial,-7.990694522857666,-7.263356685638428
31,initial,-7.66912841796875,-6.671018123626709
32,initial,-8.90456771850586,-7.70688009262085
33,initial,-7.66912841796875,-6.671018600463867
34,initial,-7.441014289855957,-6.949066162109375
35,initial,-8.864526748657227,-7.85297966003418
36,initial,-7.447499752044678,-6.88861083984375
37,initial,-7.66912841796875,-6.671018600463867
38,initial,-7.502458095550537,-6.724609375
39,initial,-7.4329376220703125,-6.6995134353637695
40,initial,-7.333932876586914,-6.899564743041992
41,initial,-7.254052639007568,-6.600294589996338
42,initial,-6.93864107131958,-6.508942604064941
43,initial,-8.701132774353027,-7.821572303771973
44,initial,-8.39285945892334,-6.991203784942627
45,initial,-7.595719814300537,-6.652135848999023
46,initial,-7.529442310333252,-6.5359344482421875
47,initial,-7.711458683013916,-7.046394348144531
48,initial,-8.662195205688477,-8.086983680725098
49,initial,-6.762049674987793,-6.612699031829834
50,initial,-8.151135444641113,-6.982021331787109
51,initial,-8.202088356018066,-7.781768321990967
52,initial,-7.704470634460449,-7.05414342880249
53,initial,-7.368445873260498,-6.76981258392334
54,initial,-7.805771827697754,-6.997666835784912
55,initial,-8.044539451599121,-6.897444248199463
56,initial,-6.882074356079102,-6.505085468292236
57,initial,-6.422100067138672,-6.0689544677734375
58,initial,-8.313067436218262,-6.714404106140137
59,initial,-8.13155460357666,-6.952507972717285
60,initial,-8.743279457092285,-7.4025750160217285
61,initial,-9.657931327819824,-7.975137233734131
62,initial,-10.566679000854492,-9.243977546691895
63,initial,-10.238825798034668,-8.213398933410645
64,initial,-8.216436386108398,-7.34332799911499
65,initial,-7.994804382324219,-7.235703945159912
66,initial,-8.113086700439453,-7.468238353729248
67,initial,-10.96635913848877,-9.19304370880127
68,initial,-9.269968032836914,-7.60176420211792
69,initial,-8.856636047363281,-7.059408664703369
70,initial,-7.834926605224609,-7.665403842926025
71,initial,-9.389779090881348,-8.947283744812012
72,initial,-7.165163516998291,-6.295841693878174
73,initial,-7.732892990112305,-7.027888774871826
74,initial,-6.995306968688965,-6.538802623748779
75,initial,-9.474069595336914,-7.644956588745117
76,initial,-8.713369369506836,-7.223410606384277
77,initial,-9.475748062133789,-8.161330223083496
78,initial,-8.023022651672363,-6.944796562194824
79,initial,-8.024506568908691,-7.072739601135254
80,initial,-6.088222503662109,-5.436717510223389
81,initial,-6.1886420249938965,-5.315068244934082
82,initial,-8.28730583190918,-7.221792221069336
83,initial,-6.935065269470215,-6.325850009918213
84,initial,-6.828615188598633,-6.038166522979736
85,initial,-8.147517204284668,-6.831858158111572
86,initial,-8.239757537841797,-7.122629642486572
87,initial,-7.071310043334961,-6.103038787841797
88,initial,-7.056353569030762,-6.011228084564209
89,initial,-5.874472141265869,-5.195247650146484
90,initial,-6.990068435668945,-5.844164848327637
91,initial,-9.438885688781738,-8.117608070373535
92,initial,-6.261875629425049,-5.3360490798950195
93,initial,-6.7893853187561035,-6.566263675689697
94,initial,-7.025044918060303,-6.339358806610107
95,initial,-7.172133445739746,-6.211648464202881
96,initial,-6.370020389556885,-5.832421779632568
97,initial,-6.909160614013672,-6.141343593597412
98,initial,-8.203802108764648,-7.236618995666504
99,initial,-6.25924825668335,-5.325150012969971
100,initial,-7.586704730987549,-6.036271095275879
101,initial,-7.588889122009277,-6.36685848236084
102,initial,-8.71631908416748,-7.42899751663208
103,initial,-7.862006664276123,-6.369769096374512
104,initial,-7.862006664276123,-6.369769096374512
105,initial,-7.205389976501465,-6.1670756340026855
106,initial,-8.33320140838623,-7.017527103424072
107,initial,-7.932236194610596,-6.489699363708496
108,initial,-6.595368385314941,-5.918936729431152
109,initial,-9.280892372131348,-8.254056930541992
110,initial,-8.775985717773438,-7.721161365509033
111,initial,-7.318511009216309,-6.2291412353515625
112,initial,-8.983990669250488,-7.471052646636963
113,initial,-8.74562931060791,-7.351463794708252
114,initial,-7.248045444488525,-6.241040229797363
115,initial,-7.656291484832764,-6.758784294128418
116,initial,-8.597371101379395,-6.935449123382568
117,initial,-7.802211761474609,-6.482623100280762
118,initial,-8.33320140838623,-7.017527103424072
119,initial,-8.602368354797363,-7.067564487457275
