item_id,model_state,do,pp
0,initial,-7.608903408050537,-6.955011367797852
1,initial,-7.737420082092285,-7.34608793258667
2,initial,-6.9859395027160645,-6.475362300872803
3,initial,-9.43946647644043,-8.546967506408691
4,initial,-7.289095401763916,-6.00832986831665
5,initial,-7.537230014801025,-7.232294082641602
6,initial,-9.491785049438477,-8.518389701843262
7,initial,-8.262811660766602,-6.797286510467529
8,initial,-7.396656036376953,-6.033658504486084
9,initial,-6.9859395027160645,-6.475362300872803
10,initial,-9.469515800476074,-7.700689792633057
11,initial,-6.850156784057617,-6.439375877380371
12,initial,-7.895378112792969,-6.247084140777588
13,initial,-9.4994535446167,-7.799490451812744
14,initial,-7.396656036376953,-6.033658504486084
15,initial,-9.818805694580078,-8.259093284606934
16,initial,-8.026693344116211,-6.516848087310791
17,initial,-7.709319591522217,-6.694199085235596
18,initial,-9.919576644897461,-8.754857063293457
19,initial,-6.926178932189941,-6.565028667449951
20,initial,-6.885413646697998,-6.399794578552246
21,initial,-7.519267559051514,-6.514211177825928
22,initial,-8.742265701293945,-7.986072063446045
23,initial,-7.662351608276367,-6.70668888092041
24,initial,-8.609001159667969,-7.761125087738037
25,initial,-7.662351608276367,-6.70668888092041
26,initial,-9.21850872039795,-8.226118087768555
27,initial,-9.078065872192383,-8.48071575164795
28,initial,-7.415719509124756,-6.756753444671631
29,initial,-9.280028343200684,-8.108894348144531
30,initial,-7.466768264770508,-6.876286506652832
31,initial,-7.804285526275635,-6.750886917114258
32,initial,-8.742264747619629,-7.9860711097717285
33,initial,-7.804286956787109,-6.750887393951416
34,initial,-7.5789361000061035,-7.147022724151611
35,initial,-9.066035270690918,-8.155372619628906
36,initial,-7.415720462799072,-6.756753444671631
37,initial,-7.804286956787109,-6.750887393951416
38,initial,-6.861196517944336,-6.588725566864014
39,initial,-6.930061340332031,-6.41552209854126
40,initial,-7.10347318649292,-6.211154937744141
41,initial,-7.464648246765137,-6.610831260681152
42,initial,-7.317706108093262,-6.748857498168945
43,initial,-8.231120109558105,-7.641355514526367
44,initial,-8.03585147857666,-6.64369010925293
45,initial,-7.199403285980225,-6.187339782714844
46,initial,-7.3968024253845215,-6.5226335525512695
47,initial,-7.873051643371582,-6.896515846252441
48,initial,-8.266857147216797,-7.658710479736328
49,initial,-7.245471954345703,-6.509781837463379
50,initial,-7.893784046173096,-7.160105228424072
51,initial,-8.33112907409668,-7.927542686462402
52,initial,-8.18022346496582,-7.048367500305176
53,initial,-7.626981258392334,-7.403648376464844
54,initial,-7.492032527923584,-7.411406517028809
55,initial,-7.3561835289001465,-6.445341110229492
56,initial,-7.213994026184082,-6.248743534088135
57,initial,-6.489223003387451,-6.265170574188232
58,initial,-7.979602336883545,-6.532524108886719
59,initial,-7.512726783752441,-6.385550498962402
60,initial,-8.247962951660156,-7.273356914520264
61,initial,-9.348381042480469,-7.758068561553955
62,initial,-10.224194526672363,-9.003935813903809
63,initial,-9.872578620910645,-8.72659969329834
64,initial,-8.472289085388184,-7.206428527832031
65,initial,-7.705210208892822,-6.956955909729004
66,initial,-8.694380760192871,-7.222415447235107
67,initial,-10.29693603515625,-9.322476387023926
68,initial,-9.141326904296875,-7.564256191253662
69,initial,-8.665911674499512,-7.290690898895264
70,initial,-8.411762237548828,-7.901456356048584
71,initial,-9.917984962463379,-8.964275360107422
72,initial,-7.569221019744873,-6.532275199890137
73,initial,-7.759220123291016,-7.080008506774902
74,initial,-7.1168975830078125,-6.507153511047363
75,initial,-9.453819274902344,-8.477341651916504
76,initial,-8.633070945739746,-7.224323749542236
77,initial,-9.679497718811035,-8.752745628356934
78,initial,-7.5168137550354,-6.938258171081543
79,initial,-8.429529190063477,-7.15718936920166
80,initial,-5.855553150177002,-5.575002670288086
81,initial,-6.361946105957031,-5.4934844970703125
82,initial,-7.59868860244751,-6.676806926727295
83,initial,-7.056854248046875,-6.260307788848877
84,initial,-6.876117706298828,-6.6196441650390625
85,initial,-8.012925148010254,-7.52796745300293
86,initial,-7.7084736824035645,-7.079593181610107
87,initial,-7.077313423156738,-6.644452095031738
88,initial,-7.009812831878662,-6.555242538452148
89,initial,-5.678927898406982,-5.297354698181152
90,initial,-6.666079521179199,-5.791956424713135
91,initial,-8.143858909606934,-8.098776817321777
92,initial,-6.196602821350098,-5.462235450744629
93,initial,-6.7263031005859375,-6.30984354019165
94,initial,-6.676525592803955,-6.232161521911621
95,initial,-7.106785297393799,-6.767000675201416
96,initial,-6.220837593078613,-5.629049301147461
97,initial,-6.689617156982422,-5.797626972198486
98,initial,-7.897263050079346,-7.480536937713623
99,initial,-6.219039440155029,-5.6316657066345215
100,initial,-7.5048065185546875,-6.655672550201416
101,initial,-7.1971940994262695,-6.50980806350708
102,initial,-8.688175201416016,-7.519984245300293
103,initial,-7.396360874176025,-6.202517032623291
104,initial,-7.396360874176025,-6.202517032623291
105,initial,-7.5064873695373535,-6.302313804626465
106,initial,-8.23081111907959,-7.219997882843018
107,initial,-8.047196388244629,-7.048288822174072
108,initial,-6.592289924621582,-5.823672294616699
109,initial,-8.998556137084961,-8.190591812133789
110,initial,-8.48703384399414,-7.576439380645752
111,initial,-7.232552528381348,-6.201547145843506
112,initial,-8.453763008117676,-7.614687919616699
113,initial,-8.593440055847168,-7.429161548614502
114,initial,-6.972087383270264,-6.204741477966309
115,initial,-7.832420349121094,-6.886023998260498
116,initial,-8.530169486999512,-8.240975379943848
117,initial,-7.642768859863281,-6.8329925537109375
118,initial,-8.23081111907959,-7.219997882843018
