item_id,model_state,dative,score
1,initial,do,-4.868186950683594
2,initial,do,-7.965936183929443
3,initial,do,-6.15037727355957
4,initial,do,-5.597349166870117
5,initial,do,-7.390106201171875
6,initial,do,-8.335004806518555
7,initial,do,-5.805350303649902
8,initial,do,-5.823728084564209
9,initial,do,-8.156290054321289
10,initial,do,-7.027306079864502
11,initial,do,-7.86900520324707
12,initial,do,-5.282137393951416
13,initial,do,-6.058858871459961
14,initial,do,-7.214685440063477
15,initial,do,-8.68659496307373
16,initial,do,-6.858942985534668
17,initial,do,-6.856574535369873
18,initial,do,-5.576703071594238
19,initial,do,-5.340043067932129
20,initial,do,-5.815693378448486
21,initial,do,-7.474086761474609
22,initial,do,-7.224970817565918
23,initial,do,-6.304381370544434
24,initial,do,-7.630613327026367
25,initial,do,-6.7638068199157715
26,initial,do,-6.79227876663208
27,initial,do,-6.600311279296875
28,initial,do,-7.685627460479736
29,initial,do,-7.091641902923584
30,initial,do,-7.9433488845825195
31,initial,do,-7.220661163330078
32,initial,do,-6.646015644073486
33,initial,do,-8.441264152526855
34,initial,do,-6.953494071960449
35,initial,do,-7.020699977874756
36,initial,do,-3.4000160694122314
37,initial,do,-8.495523452758789
38,initial,do,-6.828660488128662
39,initial,do,-7.804328918457031
40,initial,do,-8.341181755065918
41,initial,do,-6.630187034606934
42,initial,do,-7.3023810386657715
43,initial,do,-7.012732028961182
44,initial,do,-6.012125015258789
45,initial,do,-6.38951301574707
46,initial,do,-5.9396748542785645
47,initial,do,-6.480135917663574
48,initial,do,-5.936332702636719
49,initial,do,-6.199628829956055
50,initial,do,-6.646015644073486
51,initial,do,-6.17843770980835
52,initial,do,-4.131473064422607
53,initial,do,-6.991875171661377
54,initial,do,-6.134164810180664
55,initial,do,-7.641504764556885
56,initial,do,-6.435242652893066
57,initial,do,-7.307228088378906
58,initial,do,-7.149069786071777
59,initial,do,-6.936203479766846
60,initial,do,-6.989951133728027
61,initial,do,-6.942584991455078
62,initial,do,-7.397822380065918
63,initial,do,-9.35860824584961
64,initial,do,-6.384433269500732
65,initial,do,-6.260605812072754
66,initial,do,-4.237154483795166
67,initial,do,-6.727426052093506
68,initial,do,-5.223290920257568
69,initial,do,-6.611423969268799
70,initial,do,-6.796978950500488
71,initial,do,-5.993768215179443
72,initial,do,-6.911535739898682
73,initial,do,-8.773628234863281
74,initial,do,-7.221029758453369
75,initial,do,-4.6557745933532715
