item_id,model_state,dative,score
1,initial,do,-4.8659586906433105
2,initial,do,-7.958136081695557
3,initial,do,-6.141706466674805
4,initial,do,-5.596108913421631
5,initial,do,-7.3838982582092285
6,initial,do,-8.334327697753906
7,initial,do,-5.79736852645874
8,initial,do,-5.823920249938965
9,initial,do,-8.148091316223145
10,initial,do,-7.028447151184082
11,initial,do,-7.862846374511719
12,initial,do,-5.277265548706055
13,initial,do,-6.053334712982178
14,initial,do,-7.214818954467773
15,initial,do,-8.679914474487305
16,initial,do,-6.854403495788574
17,initial,do,-6.847826957702637
18,initial,do,-5.574584484100342
19,initial,do,-5.335414409637451
20,initial,do,-5.813460350036621
21,initial,do,-7.470824718475342
22,initial,do,-7.219468593597412
23,initial,do,-6.298783302307129
24,initial,do,-7.624231815338135
25,initial,do,-6.754724502563477
26,initial,do,-6.791691780090332
27,initial,do,-6.59625768661499
28,initial,do,-7.682054042816162
29,initial,do,-7.089620113372803
30,initial,do,-7.934374809265137
31,initial,do,-7.215221405029297
32,initial,do,-6.643008708953857
33,initial,do,-8.435181617736816
34,initial,do,-6.949493408203125
35,initial,do,-7.020200252532959
36,initial,do,-3.3978400230407715
37,initial,do,-8.490042686462402
38,initial,do,-6.827742099761963
39,initial,do,-7.8015642166137695
40,initial,do,-8.335214614868164
41,initial,do,-6.625185012817383
42,initial,do,-7.29514741897583
43,initial,do,-7.008049011230469
44,initial,do,-6.008171081542969
45,initial,do,-6.3847432136535645
46,initial,do,-5.936222076416016
47,initial,do,-6.4777374267578125
48,initial,do,-5.935990810394287
49,initial,do,-6.189692497253418
50,initial,do,-6.643009662628174
51,initial,do,-6.171110153198242
52,initial,do,-4.127892971038818
53,initial,do,-6.98538064956665
54,initial,do,-6.128941059112549
55,initial,do,-7.635891437530518
56,initial,do,-6.429685115814209
57,initial,do,-7.297865390777588
58,initial,do,-7.150546550750732
59,initial,do,-6.9323506355285645
60,initial,do,-6.9837822914123535
61,initial,do,-6.939728736877441
62,initial,do,-7.394773960113525
63,initial,do,-9.35860824584961
64,initial,do,-6.382103443145752
65,initial,do,-6.257969856262207
66,initial,do,-4.236855983734131
67,initial,do,-6.719758987426758
68,initial,do,-5.221196174621582
69,initial,do,-6.603962421417236
70,initial,do,-6.7884087562561035
71,initial,do,-5.992691516876221
72,initial,do,-6.906132221221924
73,initial,do,-8.762189865112305
74,initial,do,-7.215066432952881
75,initial,do,-4.648684978485107
76,initial,do,-6.345330238342285
77,initial,do,-6.3683247566223145
78,initial,do,-9.112544059753418
79,initial,do,-8.462362289428711
80,initial,do,-6.879889488220215
81,initial,do,-7.907010555267334
82,initial,do,-7.520374774932861
83,initial,do,-7.300410747528076
84,initial,do,-6.746188640594482
85,initial,do,-5.993844032287598
86,initial,do,-8.396624565124512
87,initial,do,-6.10284423828125
88,initial,do,-7.271422386169434
89,initial,do,-5.646564960479736
90,initial,do,-6.505609512329102
91,initial,do,-8.022099494934082
92,initial,do,-6.684783458709717
93,initial,do,-9.269254684448242
94,initial,do,-6.989439487457275
95,initial,do,-6.151600360870361
96,initial,do,-5.586978435516357
97,initial,do,-7.37156343460083
98,initial,do,-6.41635274887085
99,initial,do,-6.357183933258057
100,initial,do,-5.9511237144470215
101,initial,do,-7.7682061195373535
102,initial,do,-7.738961696624756
103,initial,do,-9.014627456665039
104,initial,do,-7.63484525680542
105,initial,do,-6.4101948738098145
106,initial,do,-5.826359748840332
107,initial,do,-7.7139129638671875
108,initial,do,-5.3818678855896
109,initial,do,-7.565534591674805
110,initial,do,-7.292212009429932
111,initial,do,-6.555850982666016
112,initial,do,-6.513262748718262
113,initial,do,-6.125958442687988
114,initial,do,-6.706162452697754
115,initial,do,-6.948163032531738
116,initial,do,-5.679255485534668
117,initial,do,-7.168336391448975
118,initial,do,-8.044144630432129
119,initial,do,-8.013798713684082
120,initial,do,-5.856785297393799
121,initial,do,-7.79272985458374
122,initial,do,-5.677041053771973
123,initial,do,-4.838950157165527
124,initial,do,-7.052122592926025
125,initial,do,-5.998930931091309
126,initial,do,-7.494405269622803
127,initial,do,-6.553735256195068
128,initial,do,-7.382358074188232
129,initial,do,-5.826651573181152
130,initial,do,-6.437380313873291
131,initial,do,-6.019209384918213
132,initial,do,-5.05735445022583
133,initial,do,-7.414791107177734
134,initial,do,-4.060192108154297
135,initial,do,-5.838975429534912
136,initial,do,-5.717520236968994
137,initial,do,-6.117485046386719
138,initial,do,-5.7627058029174805
139,initial,do,-7.576698303222656
140,initial,do,-4.392988681793213
141,initial,do,-6.073485374450684
142,initial,do,-5.355379104614258
143,initial,do,-6.226240634918213
144,initial,do,-7.058598041534424
145,initial,do,-7.5343852043151855
146,initial,do,-6.030512809753418
147,initial,do,-7.424633026123047
148,initial,do,-8.95767879486084
149,initial,do,-7.385272026062012
150,initial,do,-6.5512590408325195
151,initial,do,-7.149440288543701
152,initial,do,-5.289766788482666
153,initial,do,-6.9837822914123535
154,initial,do,-5.049448013305664
155,initial,do,-7.580490589141846
156,initial,do,-7.517331600189209
157,initial,do,-7.435836315155029
158,initial,do,-7.156030178070068
159,initial,do,-7.870129108428955
160,initial,do,-5.706991672515869
161,initial,do,-6.6039605140686035
162,initial,do,-6.656186103820801
163,initial,do,-6.391267776489258
164,initial,do,-6.909692764282227
165,initial,do,-6.438730716705322
166,initial,pp,-7.161006450653076
167,initial,pp,-7.069183826446533
168,initial,pp,-6.873705863952637
169,initial,pp,-5.928297519683838
170,initial,pp,-6.2941741943359375
171,initial,pp,-7.171024799346924
172,initial,pp,-5.033400535583496
173,initial,pp,-6.085512161254883
174,initial,pp,-6.450052738189697
175,initial,pp,-5.99292516708374
176,initial,pp,-6.875932693481445
177,initial,pp,-5.713744163513184
178,initial,pp,-5.70654821395874
179,initial,pp,-7.506582736968994
180,initial,pp,-5.353262901306152
181,initial,pp,-8.45346450805664
182,initial,pp,-5.526930809020996
183,initial,pp,-7.78061056137085
184,initial,pp,-6.349603176116943
185,initial,pp,-6.439972877502441
186,initial,pp,-7.04395055770874
187,initial,pp,-6.896895408630371
188,initial,pp,-5.467105388641357
189,initial,pp,-6.180281639099121
190,initial,pp,-4.406151294708252
191,initial,pp,-6.602877140045166
192,initial,pp,-7.687996864318848
193,initial,pp,-7.805870532989502
194,initial,pp,-5.597335338592529
195,initial,pp,-5.427022933959961
196,initial,pp,-5.9864654541015625
197,initial,pp,-5.666299819946289
198,initial,pp,-4.575294494628906
199,initial,pp,-4.3149566650390625
200,initial,pp,-5.5944623947143555
201,initial,pp,-5.87306022644043
202,initial,pp,-5.314188480377197
203,initial,pp,-6.236672878265381
204,initial,pp,-6.334606647491455
205,initial,pp,-6.7174553871154785
206,initial,pp,-6.001393795013428
207,initial,pp,-5.399276256561279
208,initial,pp,-6.44853401184082
209,initial,pp,-5.528245449066162
210,initial,pp,-5.8622026443481445
211,initial,pp,-6.445535182952881
212,initial,pp,-6.481258869171143
213,initial,pp,-7.065675735473633
214,initial,pp,-4.842316150665283
215,initial,pp,-7.6886491775512695
216,initial,pp,-4.823585033416748
217,initial,pp,-6.182234287261963
218,initial,pp,-7.766397953033447
219,initial,pp,-7.598906517028809
220,initial,pp,-4.897970199584961
221,initial,pp,-5.1502838134765625
222,initial,pp,-4.754815578460693
223,initial,pp,-5.228329658508301
224,initial,pp,-5.572093963623047
225,initial,pp,-3.559584379196167
226,initial,pp,-6.760307312011719
227,initial,pp,-5.938821315765381
228,initial,pp,-7.459829807281494
229,initial,pp,-7.893703460693359
230,initial,pp,-5.262734889984131
231,initial,pp,-3.8884425163269043
232,initial,pp,-6.274498462677002
233,initial,pp,-5.077436447143555
234,initial,pp,-6.543719291687012
235,initial,pp,-5.036919116973877
236,initial,pp,-6.992642879486084
237,initial,pp,-7.179215908050537
238,initial,pp,-6.615950107574463
239,initial,pp,-5.187559604644775
240,initial,pp,-5.445217609405518
241,initial,pp,-5.572093963623047
242,initial,pp,-8.082517623901367
243,initial,pp,-6.553825378417969
244,initial,pp,-5.495377063751221
245,initial,pp,-6.921392917633057
246,initial,pp,-6.447015285491943
247,initial,pp,-4.7621846199035645
248,initial,pp,-8.12800121307373
249,initial,pp,-6.106848239898682
250,initial,pp,-6.173680305480957
251,initial,pp,-4.831645488739014
252,initial,pp,-7.0777788162231445
253,initial,pp,-6.553825378417969
254,initial,pp,-4.3303303718566895
255,initial,pp,-5.844819068908691
1,final,do,-4.596201419830322
2,final,do,-5.623621463775635
3,final,do,-5.338289260864258
4,final,do,-4.6457200050354
5,final,do,-4.576114654541016
6,final,do,-6.347741603851318
7,final,do,-5.572054862976074
8,final,do,-5.135437965393066
9,final,do,-6.943293571472168
10,final,do,-4.965023517608643
11,final,do,-6.305816650390625
12,final,do,-4.996706962585449
13,final,do,-4.251845359802246
14,final,do,-6.672774791717529
15,final,do,-5.23929500579834
16,final,do,-6.628454208374023
17,final,do,-4.690674781799316
18,final,do,-4.947607517242432
19,final,do,-4.751901149749756
20,final,do,-5.66133975982666
21,final,do,-6.046041965484619
22,final,do,-6.191317558288574
23,final,do,-5.359497547149658
24,final,do,-4.449770450592041
25,final,do,-5.886763572692871
26,final,do,-5.1770920753479
27,final,do,-4.546865463256836
28,final,do,-4.056434631347656
29,final,do,-4.652195453643799
30,final,do,-4.48752498626709
31,final,do,-3.92350697517395
32,final,do,-3.4739720821380615
33,final,do,-5.02440881729126
34,final,do,-6.509446620941162
35,final,do,-5.143316745758057
36,final,do,-3.0694406032562256
37,final,do,-5.880977153778076
38,final,do,-5.406538009643555
39,final,do,-5.954446315765381
40,final,do,-5.710850238800049
41,final,do,-5.490178108215332
42,final,do,-6.089111804962158
43,final,do,-6.165622234344482
44,final,do,-4.792924880981445
45,final,do,-5.851036071777344
46,final,do,-5.029187202453613
47,final,do,-3.6805315017700195
48,final,do,-5.399302005767822
49,final,do,-4.403744697570801
50,final,do,-3.4739720821380615
51,final,do,-5.055400848388672
52,final,do,-3.6791586875915527
53,final,do,-5.236674785614014
54,final,do,-4.9784159660339355
55,final,do,-5.641298294067383
56,final,do,-5.398222923278809
57,final,do,-6.049702167510986
58,final,do,-4.524665355682373
59,final,do,-5.087916851043701
60,final,do,-3.722416639328003
61,final,do,-5.186398506164551
62,final,do,-6.3881330490112305
63,final,do,-9.360433578491211
64,final,do,-5.468338966369629
65,final,do,-4.843809127807617
66,final,do,-4.118251800537109
67,final,do,-5.33363676071167
68,final,do,-5.061145305633545
69,final,do,-5.625907897949219
70,final,do,-4.912222385406494
71,final,do,-5.506374359130859
72,final,do,-4.807082176208496
73,final,do,-5.316923141479492
74,final,do,-5.059284210205078
75,final,do,-4.438959121704102
76,final,do,-4.690182685852051
77,final,do,-4.701507568359375
78,final,do,-5.329664707183838
79,final,do,-6.608245372772217
80,final,do,-5.458656311035156
81,final,do,-4.449224948883057
82,final,do,-5.066699504852295
83,final,do,-5.728486061096191
84,final,do,-6.130374431610107
85,final,do,-4.988626003265381
86,final,do,-6.984341621398926
87,final,do,-4.528308868408203
88,final,do,-3.845256805419922
89,final,do,-4.734755039215088
90,final,do,-5.376054763793945
91,final,do,-5.176257610321045
92,final,do,-5.130136013031006
93,final,do,-6.121302127838135
94,final,do,-3.952540636062622
95,final,do,-5.592041492462158
96,final,do,-4.210270404815674
97,final,do,-5.973724842071533
98,final,do,-5.384003162384033
99,final,do,-5.8940205574035645
100,final,do,-4.7943854331970215
101,final,do,-5.419073104858398
102,final,do,-5.416012763977051
103,final,do,-6.187352657318115
104,final,do,-5.752101898193359
105,final,do,-5.242979049682617
106,final,do,-5.133768558502197
107,final,do,-5.251859188079834
108,final,do,-4.0966010093688965
109,final,do,-6.990902423858643
110,final,do,-3.588498830795288
111,final,do,-4.264174938201904
112,final,do,-5.20965051651001
113,final,do,-5.129786968231201
114,final,do,-5.631320953369141
115,final,do,-6.949191093444824
116,final,do,-4.974930763244629
117,final,do,-5.02891731262207
118,final,do,-4.798413276672363
119,final,do,-4.225903034210205
120,final,do,-5.505610942840576
121,final,do,-5.917768955230713
122,final,do,-4.332744121551514
123,final,do,-4.686643123626709
124,final,do,-4.05886697769165
125,final,do,-4.507574558258057
126,final,do,-4.622251987457275
127,final,do,-5.245257377624512
128,final,do,-4.247870922088623
129,final,do,-4.83357048034668
130,final,do,-3.9415953159332275
131,final,do,-4.0250678062438965
132,final,do,-4.3077826499938965
133,final,do,-5.289230823516846
134,final,do,-3.263646364212036
135,final,do,-4.347178936004639
136,final,do,-4.633677005767822
137,final,do,-4.98159646987915
138,final,do,-5.030124664306641
139,final,do,-5.690709590911865
140,final,do,-4.224369049072266
141,final,do,-5.063074111938477
142,final,do,-3.274848461151123
143,final,do,-4.451864719390869
144,final,do,-4.486322402954102
145,final,do,-5.322210788726807
146,final,do,-3.7474989891052246
147,final,do,-4.953840732574463
148,final,do,-6.092327117919922
149,final,do,-5.2886247634887695
150,final,do,-5.748451232910156
151,final,do,-4.32021951675415
152,final,do,-4.226253509521484
153,final,do,-3.722416639328003
154,final,do,-4.977176189422607
155,final,do,-5.10735559463501
156,final,do,-6.5361833572387695
157,final,do,-4.764135360717773
158,final,do,-4.463915824890137
159,final,do,-7.907513618469238
160,final,do,-4.918656349182129
161,final,do,-4.855890274047852
162,final,do,-7.191732883453369
163,final,do,-5.3371429443359375
164,final,do,-6.375096321105957
165,final,do,-5.566683292388916
166,final,pp,-5.876577854156494
167,final,pp,-5.2012619972229
168,final,pp,-4.1623125076293945
169,final,pp,-3.710643768310547
170,final,pp,-3.533977508544922
171,final,pp,-4.526581764221191
172,final,pp,-2.595404624938965
173,final,pp,-4.787607192993164
174,final,pp,-4.768900394439697
175,final,pp,-3.3450725078582764
176,final,pp,-4.562862873077393
177,final,pp,-3.148777723312378
178,final,pp,-3.654123067855835
179,final,pp,-5.204106330871582
180,final,pp,-5.634798049926758
181,final,pp,-8.454827308654785
182,final,pp,-5.505810260772705
183,final,pp,-7.3744659423828125
184,final,pp,-4.6106343269348145
185,final,pp,-6.202534198760986
186,final,pp,-4.350500583648682
187,final,pp,-3.705625057220459
188,final,pp,-3.952702283859253
189,final,pp,-4.311767578125
190,final,pp,-4.048371315002441
191,final,pp,-6.636634826660156
192,final,pp,-6.6029791831970215
193,final,pp,-6.86472225189209
194,final,pp,-4.858071804046631
195,final,pp,-4.20626163482666
196,final,pp,-5.8772711753845215
197,final,pp,-4.132088661193848
198,final,pp,-4.442852020263672
199,final,pp,-4.409003257751465
200,final,pp,-4.3130340576171875
201,final,pp,-5.770195007324219
202,final,pp,-4.425668716430664
203,final,pp,-5.00577449798584
204,final,pp,-5.422336101531982
205,final,pp,-5.830819129943848
206,final,pp,-5.18243408203125
207,final,pp,-5.583959579467773
208,final,pp,-5.19940185546875
209,final,pp,-5.2893476486206055
210,final,pp,-5.938017845153809
211,final,pp,-5.815024375915527
212,final,pp,-5.090694904327393
213,final,pp,-4.817185401916504
214,final,pp,-4.437227725982666
215,final,pp,-7.694587230682373
216,final,pp,-4.366579055786133
217,final,pp,-5.080493450164795
218,final,pp,-3.537931442260742
219,final,pp,-3.763561964035034
220,final,pp,-4.454488754272461
221,final,pp,-3.3287458419799805
222,final,pp,-4.96622896194458
223,final,pp,-3.684098958969116
224,final,pp,-3.444657564163208
225,final,pp,-3.4238433837890625
226,final,pp,-4.810672283172607
227,final,pp,-3.608161211013794
228,final,pp,-4.86293363571167
229,final,pp,-4.646620750427246
230,final,pp,-3.6885998249053955
231,final,pp,-3.155435800552368
232,final,pp,-5.0966901779174805
233,final,pp,-2.6802265644073486
234,final,pp,-4.862293720245361
235,final,pp,-3.940322160720825
236,final,pp,-3.4079368114471436
237,final,pp,-3.079970598220825
