item_id,model_state,dative,score
1,initial,pp,-8.220809936523438
2,initial,pp,-8.327277183532715
3,initial,pp,-7.9691619873046875
4,initial,pp,-8.463592529296875
5,initial,pp,-7.839725017547607
6,initial,pp,-8.522340774536133
7,initial,pp,-8.423248291015625
8,initial,pp,-8.353315353393555
9,initial,pp,-7.094947814941406
10,initial,pp,-8.273749351501465
11,initial,pp,-7.0503973960876465
12,initial,pp,-5.928983688354492
13,initial,pp,-7.547024250030518
14,initial,pp,-6.121320724487305
15,initial,pp,-8.157812118530273
16,initial,pp,-8.353315353393555
17,initial,pp,-8.154583930969238
18,initial,pp,-6.688267230987549
19,initial,pp,-7.986763000488281
20,initial,pp,-7.62396240234375
21,initial,pp,-7.779740810394287
22,initial,pp,-7.1297807693481445
23,initial,pp,-8.077513694763184
24,initial,pp,-8.320304870605469
25,initial,pp,-8.451275825500488
26,initial,pp,-7.314931392669678
27,initial,pp,-7.98341703414917
28,initial,pp,-7.688196659088135
29,initial,pp,-7.7939019203186035
30,initial,pp,-7.724981307983398
31,initial,pp,-8.426767349243164
32,initial,pp,-8.320304870605469
33,initial,pp,-7.528383255004883
34,initial,pp,-8.102097511291504
35,initial,pp,-6.153880596160889
36,initial,pp,-6.443081855773926
37,initial,pp,-7.7939019203186035
38,initial,pp,-7.40324592590332
39,initial,pp,-8.2178316116333
40,initial,pp,-7.89959716796875
41,initial,pp,-7.9939446449279785
42,initial,pp,-7.652264595031738
43,initial,pp,-7.359677791595459
44,initial,pp,-7.925536155700684
45,initial,pp,-8.053966522216797
46,initial,pp,-7.6691083908081055
47,initial,pp,-7.5555338859558105
48,initial,pp,-7.186985969543457
49,initial,pp,-7.976286888122559
50,initial,pp,-7.460676193237305
51,initial,pp,-7.628227233886719
52,initial,pp,-6.7471604347229
53,initial,pp,-8.034699440002441
54,initial,pp,-8.424633979797363
55,initial,pp,-8.034953117370605
56,initial,pp,-6.564776420593262
57,initial,pp,-6.361993312835693
58,initial,pp,-7.633249282836914
59,initial,pp,-7.82371187210083
60,initial,pp,-7.750353813171387
61,initial,pp,-8.40550708770752
62,initial,pp,-8.253064155578613
63,initial,pp,-8.83374309539795
64,initial,pp,-8.415264129638672
65,initial,pp,-7.916531562805176
66,initial,pp,-8.525399208068848
67,initial,pp,-6.210607528686523
68,initial,pp,-7.91895866394043
69,initial,pp,-8.208707809448242
70,initial,pp,-7.6681437492370605
71,initial,pp,-6.543700218200684
72,initial,pp,-8.896160125732422
