item_id,model_state,dative,score
1,initial,pp,-8.223409652709961
2,initial,pp,-8.328291893005371
3,initial,pp,-7.967336177825928
4,initial,pp,-8.466351509094238
5,initial,pp,-7.839042663574219
6,initial,pp,-8.52077865600586
7,initial,pp,-8.424639701843262
8,initial,pp,-8.352456092834473
9,initial,pp,-7.091268539428711
10,initial,pp,-8.275276184082031
11,initial,pp,-7.047769069671631
12,initial,pp,-5.9301605224609375
13,initial,pp,-7.54541015625
14,initial,pp,-6.122553825378418
15,initial,pp,-8.160200119018555
16,initial,pp,-8.352456092834473
17,initial,pp,-8.157926559448242
18,initial,pp,-6.68975305557251
19,initial,pp,-7.987434387207031
20,initial,pp,-7.621065616607666
21,initial,pp,-7.778444290161133
22,initial,pp,-7.126899242401123
23,initial,pp,-8.0802583694458
24,initial,pp,-8.321734428405762
25,initial,pp,-8.4518404006958
26,initial,pp,-7.314884662628174
27,initial,pp,-7.9856648445129395
28,initial,pp,-7.685161590576172
29,initial,pp,-7.793467044830322
30,initial,pp,-7.722132205963135
31,initial,pp,-8.427802085876465
32,initial,pp,-8.321734428405762
33,initial,pp,-7.531938076019287
34,initial,pp,-8.101500511169434
35,initial,pp,-6.155086040496826
36,initial,pp,-6.443871021270752
37,initial,pp,-7.793467998504639
38,initial,pp,-7.401582717895508
39,initial,pp,-8.216708183288574
40,initial,pp,-7.899127960205078
41,initial,pp,-7.996506690979004
42,initial,pp,-7.6496782302856445
43,initial,pp,-7.357158660888672
44,initial,pp,-7.9248785972595215
45,initial,pp,-8.053997993469238
46,initial,pp,-7.669589996337891
47,initial,pp,-7.5585246086120605
48,initial,pp,-7.185150146484375
49,initial,pp,-7.974454402923584
50,initial,pp,-7.462189674377441
51,initial,pp,-7.629531383514404
52,initial,pp,-6.748533725738525
53,initial,pp,-8.034412384033203
54,initial,pp,-8.42840576171875
55,initial,pp,-8.032842636108398
56,initial,pp,-6.563470840454102
57,initial,pp,-6.36437463760376
58,initial,pp,-7.636335372924805
59,initial,pp,-7.82009744644165
60,initial,pp,-7.747872352600098
61,initial,pp,-8.408102989196777
62,initial,pp,-8.254837036132812
63,initial,pp,-8.8375883102417
64,initial,pp,-8.415181159973145
65,initial,pp,-7.915291786193848
66,initial,pp,-8.52845573425293
67,initial,pp,-6.2118659019470215
68,initial,pp,-7.917819499969482
69,initial,pp,-8.213459968566895
70,initial,pp,-7.672563552856445
71,initial,pp,-6.5464067459106445
72,initial,pp,-8.891861915588379
73,initial,pp,-9.05472183227539
74,initial,pp,-8.81668472290039
75,initial,pp,-8.275355339050293
76,initial,pp,-8.158005714416504
77,initial,pp,-7.496941089630127
78,initial,pp,-7.453431129455566
79,initial,pp,-7.2361884117126465
80,initial,pp,-8.922306060791016
81,initial,pp,-7.335405349731445
82,initial,pp,-6.787178993225098
83,initial,pp,-6.835300445556641
84,initial,pp,-6.350554466247559
85,initial,pp,-6.787178993225098
86,initial,pp,-6.628312110900879
87,initial,pp,-6.4612908363342285
88,initial,pp,-6.3835625648498535
89,initial,pp,-6.797431945800781
90,initial,pp,-6.327134132385254
91,initial,pp,-6.506430625915527
92,initial,pp,-8.090551376342773
93,initial,pp,-6.720613956451416
94,initial,pp,-6.702413558959961
95,initial,pp,-6.458253860473633
96,initial,pp,-5.947842597961426
97,initial,pp,-7.617380142211914
98,initial,pp,-7.909976959228516
99,initial,pp,-6.8177313804626465
100,initial,pp,-7.164830207824707
101,initial,pp,-6.686529159545898
102,initial,pp,-7.360812664031982
103,initial,pp,-7.282825469970703
104,initial,pp,-7.083809852600098
105,initial,pp,-6.959908962249756
106,initial,pp,-7.134017467498779
107,initial,pp,-7.486189365386963
108,initial,pp,-6.880992889404297
109,initial,pp,-7.486443519592285
110,initial,pp,-7.809113025665283
111,initial,pp,-7.51430082321167
112,initial,pp,-7.548797607421875
113,initial,pp,-7.331240177154541
114,initial,pp,-6.860599517822266
115,initial,pp,-8.03159236907959
116,initial,pp,-6.300044059753418
117,initial,pp,-7.525825023651123
118,initial,pp,-7.079523086547852
119,initial,pp,-7.695691108703613
120,initial,pp,-8.32161808013916
121,initial,pp,-7.180670261383057
122,initial,pp,-7.235548496246338
123,initial,pp,-6.708432197570801
124,initial,pp,-6.813883304595947
125,initial,pp,-6.640890598297119
126,initial,pp,-7.121351718902588
127,initial,pp,-6.681572437286377
128,initial,pp,-7.239394664764404
129,initial,pp,-6.632504940032959
130,initial,pp,-6.702781677246094
131,initial,pp,-6.632504940032959
132,initial,pp,-7.235548496246338
133,initial,pp,-7.547923564910889
134,initial,pp,-6.665202617645264
135,initial,pp,-7.235548496246338
136,initial,pp,-7.12135124206543
137,initial,pp,-6.955379486083984
138,initial,pp,-5.591285705566406
139,initial,pp,-7.017758846282959
140,initial,pp,-7.038217067718506
141,initial,pp,-6.582685470581055
142,initial,pp,-6.932383060455322
143,initial,pp,-7.2280707359313965
144,initial,pp,-7.345877647399902
145,initial,pp,-6.612126350402832
146,initial,pp,-6.719565391540527
147,initial,pp,-7.704864978790283
148,initial,pp,-6.962338447570801
149,initial,pp,-6.214028358459473
150,initial,pp,-5.812660217285156
151,initial,pp,-7.016385555267334
152,initial,pp,-7.535506725311279
153,initial,pp,-6.830195903778076
154,initial,pp,-6.801514625549316
155,initial,pp,-7.036477088928223
156,initial,pp,-6.5575056076049805
157,initial,pp,-6.334589958190918
158,initial,pp,-6.432973384857178
159,initial,pp,-7.095880031585693
160,initial,pp,-7.810340404510498
161,initial,pp,-8.38497543334961
162,initial,pp,-6.902225017547607
163,initial,pp,-7.9219512939453125
164,initial,pp,-7.265600681304932
165,initial,pp,-7.161994934082031
166,initial,pp,-5.583675384521484
167,initial,pp,-7.601776599884033
168,initial,pp,-8.901158332824707
169,initial,pp,-7.128737926483154
170,initial,pp,-6.630462169647217
171,initial,pp,-7.9219512939453125
172,initial,pp,-6.307210445404053
173,initial,pp,-6.5742340087890625
174,initial,pp,-7.809968948364258
175,initial,pp,-6.876339435577393
176,initial,pp,-7.161994934082031
177,initial,pp,-8.102471351623535
178,initial,pp,-8.916107177734375
179,initial,pp,-6.308215618133545
180,initial,pp,-7.4564642906188965
181,initial,pp,-6.451403617858887
182,initial,pp,-7.54470157623291
183,initial,pp,-5.843869209289551
184,initial,pp,-6.651895523071289
185,initial,pp,-6.4434075355529785
186,initial,pp,-6.335970401763916
187,initial,pp,-5.645873546600342
188,initial,pp,-6.422423839569092
189,initial,pp,-6.372808456420898
190,initial,pp,-5.3776750564575195
191,initial,pp,-6.186010837554932
192,initial,pp,-5.748648643493652
193,initial,pp,-5.942537307739258
194,initial,pp,-6.160203456878662
195,initial,pp,-6.049892425537109
196,initial,pp,-5.9804582595825195
197,initial,pp,-6.59570837020874
198,initial,pp,-6.0200910568237305
199,initial,pp,-6.045746326446533
200,initial,pp,-7.39121150970459
201,initial,pp,-5.826992511749268
202,initial,pp,-5.999892234802246
203,initial,pp,-7.446030139923096
204,initial,pp,-7.03566312789917
205,initial,pp,-7.314988136291504
206,initial,pp,-7.160468101501465
207,initial,pp,-7.0262451171875
208,initial,pp,-6.137988090515137
209,initial,pp,-7.055446147918701
210,initial,pp,-6.552811145782471
211,initial,pp,-6.734801769256592
212,initial,pp,-6.609211444854736
213,initial,pp,-6.691908836364746
214,initial,pp,-6.784016132354736
215,initial,pp,-6.3153557777404785
216,initial,pp,-5.823028087615967
217,initial,pp,-7.031537055969238
218,initial,pp,-6.883880138397217
219,initial,pp,-7.015793800354004
220,initial,pp,-6.368892192840576
221,initial,do,-8.009682655334473
222,initial,do,-8.299747467041016
223,initial,do,-7.640864849090576
224,initial,do,-6.761325359344482
225,initial,do,-8.46967601776123
226,initial,do,-7.376597881317139
227,initial,do,-8.03590202331543
228,initial,do,-8.248133659362793
229,initial,do,-8.294172286987305
230,initial,do,-8.564386367797852
231,initial,do,-7.629756450653076
232,initial,do,-7.703929424285889
233,initial,do,-7.8945841789245605
234,initial,do,-8.248133659362793
235,initial,do,-6.554969787597656
236,initial,do,-7.50131368637085
237,initial,do,-7.843835353851318
238,initial,do,-8.492875099182129
239,initial,do,-7.893767833709717
240,initial,do,-7.435306072235107
241,initial,do,-7.8945841789245605
242,initial,do,-8.049443244934082
243,initial,do,-8.386013984680176
244,initial,do,-8.492875099182129
245,initial,do,-8.108474731445312
246,initial,do,-6.2166619300842285
247,initial,do,-8.885289192199707
248,initial,do,-8.731440544128418
249,initial,do,-7.956620216369629
250,initial,do,-6.719704627990723
251,initial,do,-7.891144752502441
252,initial,do,-7.928860187530518
253,initial,do,-8.12404727935791
254,initial,do,-8.273545265197754
255,initial,do,-8.356033325195312
256,initial,do,-8.153162956237793
257,initial,do,-7.918535232543945
258,initial,do,-8.273545265197754
259,initial,do,-6.52497673034668
260,initial,do,-7.891144752502441
261,initial,do,-6.719704627990723
262,initial,do,-6.199392318725586
263,initial,do,-7.965397834777832
264,initial,pp,-7.11794376373291
265,initial,pp,-7.478361129760742
