item_id,model_state,dative,score
1,initial,pp,-7.7385172843933105
2,initial,pp,-7.9092254638671875
3,initial,pp,-7.857929706573486
4,initial,pp,-8.03341007232666
5,initial,pp,-7.5052313804626465
6,initial,pp,-7.721433639526367
7,initial,pp,-7.4952168464660645
8,initial,pp,-7.633568286895752
9,initial,pp,-6.616858005523682
10,initial,pp,-8.390483856201172
11,initial,pp,-6.086630821228027
12,initial,pp,-6.233454704284668
13,initial,pp,-7.617041110992432
14,initial,pp,-6.325249671936035
15,initial,pp,-7.354547500610352
16,initial,pp,-7.633568286895752
17,initial,pp,-7.56220006942749
18,initial,pp,-6.536149501800537
19,initial,pp,-8.555187225341797
20,initial,pp,-7.2378363609313965
21,initial,pp,-7.805349826812744
22,initial,pp,-6.316534042358398
23,initial,pp,-7.491031646728516
24,initial,pp,-7.770626544952393
25,initial,pp,-7.992042064666748
26,initial,pp,-7.746419906616211
27,initial,pp,-7.243714809417725
28,initial,pp,-7.2527756690979
29,initial,pp,-7.763959884643555
30,initial,pp,-7.809755802154541
31,initial,pp,-8.505428314208984
32,initial,pp,-7.770626544952393
33,initial,pp,-8.22651195526123
34,initial,pp,-7.891488552093506
35,initial,pp,-6.522342205047607
36,initial,pp,-6.700636386871338
37,initial,pp,-7.763960361480713
38,initial,pp,-7.172068119049072
39,initial,pp,-8.31283187866211
40,initial,pp,-8.230978965759277
41,initial,pp,-7.36176872253418
42,initial,pp,-6.987975120544434
43,initial,pp,-6.975043296813965
44,initial,pp,-7.347220420837402
45,initial,pp,-8.177990913391113
46,initial,pp,-6.843935966491699
47,initial,pp,-7.743447303771973
48,initial,pp,-7.1798624992370605
49,initial,pp,-7.472904682159424
50,initial,pp,-7.476038932800293
51,initial,pp,-7.642632961273193
52,initial,pp,-6.922194480895996
53,initial,pp,-7.805881023406982
54,initial,pp,-8.08047866821289
55,initial,pp,-7.539986610412598
56,initial,pp,-6.3816237449646
57,initial,pp,-6.753337860107422
58,initial,pp,-7.1831583976745605
59,initial,pp,-7.391728401184082
60,initial,pp,-7.699306488037109
61,initial,pp,-7.997068881988525
62,initial,pp,-7.3660688400268555
63,initial,pp,-9.521782875061035
64,initial,pp,-7.872323513031006
65,initial,pp,-7.315357685089111
