item_id,model_state,dative,score
1,initial,do,-4.643454551696777
2,initial,do,-7.6580376625061035
3,initial,do,-5.508157253265381
4,initial,do,-5.765944480895996
5,initial,do,-7.650559902191162
6,initial,do,-8.270341873168945
7,initial,do,-6.592490196228027
8,initial,do,-6.629769325256348
9,initial,do,-7.632175445556641
10,initial,do,-7.0404372215271
11,initial,do,-8.049118041992188
12,initial,do,-5.887280464172363
13,initial,do,-5.793790817260742
14,initial,do,-6.607819557189941
15,initial,do,-9.467430114746094
16,initial,do,-6.856204509735107
17,initial,do,-6.796885013580322
18,initial,do,-5.37576961517334
19,initial,do,-5.267800331115723
20,initial,do,-6.171665191650391
21,initial,do,-7.307115077972412
22,initial,do,-7.025789737701416
23,initial,do,-6.684535980224609
24,initial,do,-7.78445291519165
25,initial,do,-6.98847770690918
26,initial,do,-6.470210552215576
27,initial,do,-6.52322244644165
28,initial,do,-7.4476447105407715
29,initial,do,-7.051082611083984
30,initial,do,-7.7144455909729
31,initial,do,-7.4414381980896
32,initial,do,-7.040128231048584
33,initial,do,-8.148634910583496
34,initial,do,-7.492108345031738
35,initial,do,-7.1232781410217285
36,initial,do,-3.1442885398864746
37,initial,do,-8.283088684082031
38,initial,do,-6.829108715057373
39,initial,do,-7.928780555725098
40,initial,do,-8.043432235717773
41,initial,do,-6.1155009269714355
42,initial,do,-7.625567436218262
43,initial,do,-6.645272254943848
44,initial,do,-5.673679828643799
45,initial,do,-6.468093395233154
46,initial,do,-6.279589653015137
47,initial,do,-6.399290561676025
48,initial,do,-6.200429916381836
49,initial,do,-6.014334678649902
50,initial,do,-7.040129661560059
51,initial,do,-6.060770511627197
52,initial,do,-4.27051305770874
53,initial,do,-6.618153095245361
54,initial,do,-5.588068008422852
55,initial,do,-8.085795402526855
56,initial,do,-6.074138164520264
57,initial,do,-6.650744915008545
58,initial,do,-7.721522331237793
59,initial,do,-7.382421970367432
60,initial,do,-6.918235778808594
61,initial,do,-6.721386432647705
62,initial,do,-7.152345180511475
63,initial,do,-10.09007453918457
64,initial,do,-5.9734039306640625
65,initial,do,-6.196049213409424
66,initial,do,-4.322103500366211
67,initial,do,-6.812375545501709
68,initial,do,-5.708586692810059
69,initial,do,-6.68961763381958
70,initial,do,-6.658599376678467
71,initial,do,-6.355173110961914
72,initial,do,-6.873602390289307
73,initial,do,-8.959240913391113
74,initial,do,-7.778942108154297
75,initial,do,-4.708439826965332
76,initial,do,-6.8010735511779785
77,initial,do,-6.322329044342041
78,initial,do,-9.113507270812988
79,initial,do,-9.021502494812012
80,initial,do,-6.884288311004639
81,initial,do,-7.79758358001709
82,initial,do,-7.449802875518799
83,initial,do,-7.666077613830566
84,initial,do,-7.045876979827881
85,initial,do,-5.887264251708984
86,initial,do,-8.589731216430664
87,initial,do,-5.979060649871826
88,initial,do,-7.098162651062012
89,initial,do,-6.4474639892578125
90,initial,do,-6.2214484214782715
91,initial,do,-7.445758819580078
92,initial,do,-6.56606388092041
93,initial,do,-8.820874214172363
94,initial,do,-7.469921588897705
95,initial,do,-6.1748504638671875
96,initial,do,-5.2094645500183105
97,initial,do,-6.57282829284668
98,initial,do,-6.722878456115723
99,initial,do,-5.845064163208008
100,initial,do,-5.550920486450195
101,initial,do,-7.481300354003906
102,initial,do,-7.380382537841797
103,initial,do,-8.811161994934082
