item_id,model_state,dative,score
1,initial,pp,-7.296112060546875
2,initial,pp,-7.4316935539245605
3,initial,pp,-7.591793537139893
4,initial,pp,-7.783534526824951
5,initial,pp,-6.980365753173828
6,initial,pp,-7.939548015594482
7,initial,pp,-7.83619499206543
8,initial,pp,-7.746938228607178
9,initial,pp,-6.559204578399658
10,initial,pp,-7.8560919761657715
11,initial,pp,-6.5549211502075195
12,initial,pp,-5.411824703216553
13,initial,pp,-6.664768218994141
14,initial,pp,-5.541517734527588
15,initial,pp,-7.659223556518555
16,initial,pp,-7.746938228607178
17,initial,pp,-7.842710494995117
18,initial,pp,-6.858309268951416
19,initial,pp,-7.374160289764404
20,initial,pp,-7.046922206878662
21,initial,pp,-7.47283935546875
22,initial,pp,-6.585033893585205
23,initial,pp,-7.778164386749268
24,initial,pp,-7.502618789672852
25,initial,pp,-7.927541732788086
26,initial,pp,-7.726858139038086
27,initial,pp,-7.597070693969727
28,initial,pp,-7.338087558746338
29,initial,pp,-7.760371685028076
30,initial,pp,-7.092112064361572
31,initial,pp,-7.838771343231201
32,initial,pp,-7.502618789672852
33,initial,pp,-7.988429546356201
34,initial,pp,-8.710027694702148
35,initial,pp,-5.69196891784668
36,initial,pp,-6.05379581451416
37,initial,pp,-7.760371685028076
38,initial,pp,-6.875316619873047
39,initial,pp,-7.694463729858398
40,initial,pp,-8.329841613769531
41,initial,pp,-7.454006195068359
42,initial,pp,-7.099824905395508
43,initial,pp,-6.572462558746338
44,initial,pp,-7.0660905838012695
45,initial,pp,-7.206070899963379
46,initial,pp,-7.223925590515137
47,initial,pp,-8.008966445922852
48,initial,pp,-6.668889999389648
49,initial,pp,-7.2183661460876465
50,initial,pp,-6.824316024780273
51,initial,pp,-7.157455921173096
52,initial,pp,-6.236942291259766
53,initial,pp,-7.3870697021484375
54,initial,pp,-7.173481464385986
55,initial,pp,-7.0429768562316895
56,initial,pp,-6.127153396606445
57,initial,pp,-5.802773952484131
58,initial,pp,-7.062667369842529
59,initial,pp,-7.213646411895752
60,initial,pp,-7.301272392272949
61,initial,pp,-7.250343322753906
62,initial,pp,-7.703389644622803
63,initial,pp,-8.041726112365723
64,initial,pp,-7.788730144500732
65,initial,pp,-7.618511199951172
66,initial,pp,-8.80383586883545
67,initial,pp,-6.186490058898926
68,initial,pp,-8.035144805908203
69,initial,pp,-8.718672752380371
70,initial,pp,-8.694124221801758
71,initial,pp,-5.791572093963623
72,initial,pp,-8.403441429138184
73,initial,pp,-8.089733123779297
74,initial,pp,-9.23587703704834
75,initial,pp,-7.416425704956055
76,initial,pp,-7.444016933441162
77,initial,pp,-6.9028167724609375
78,initial,pp,-6.977442264556885
79,initial,pp,-6.629876136779785
80,initial,pp,-8.604301452636719
81,initial,pp,-7.425952434539795
82,initial,pp,-6.583787441253662
83,initial,pp,-6.994451999664307
84,initial,pp,-6.105286598205566
85,initial,pp,-6.583787441253662
86,initial,pp,-6.370177268981934
87,initial,pp,-6.2118239402771
88,initial,pp,-6.109714031219482
89,initial,pp,-6.962805271148682
90,initial,pp,-6.0254740715026855
91,initial,pp,-5.869635581970215
92,initial,pp,-8.058087348937988
93,initial,pp,-6.406398773193359
94,initial,pp,-6.276022434234619
95,initial,pp,-6.008171081542969
96,initial,pp,-6.570243835449219
97,initial,pp,-8.562396049499512
98,initial,pp,-8.09550952911377
99,initial,pp,-6.92573356628418
100,initial,pp,-6.948026657104492
101,initial,pp,-6.326059818267822
102,initial,pp,-7.824160099029541
103,initial,pp,-7.007301330566406
104,initial,pp,-6.527144432067871
105,initial,pp,-6.480087757110596
106,initial,pp,-7.198215961456299
107,initial,pp,-6.60495662689209
108,initial,pp,-7.4251251220703125
109,initial,pp,-7.027172565460205
110,initial,pp,-7.25253438949585
111,initial,pp,-7.191018581390381
112,initial,pp,-7.239111423492432
113,initial,pp,-6.785308837890625
114,initial,pp,-6.487750053405762
115,initial,pp,-7.491081237792969
116,initial,pp,-6.194126129150391
117,initial,pp,-7.700245380401611
118,initial,pp,-6.569064617156982
119,initial,pp,-7.415127277374268
120,initial,pp,-7.8694024085998535
121,initial,pp,-7.481256008148193
122,initial,pp,-7.0622639656066895
123,initial,pp,-6.722059726715088
124,initial,pp,-7.529876708984375
125,initial,pp,-6.800047874450684
126,initial,pp,-7.123100280761719
127,initial,pp,-6.603885650634766
128,initial,pp,-8.133861541748047
129,initial,pp,-6.803308963775635
130,initial,pp,-6.431879043579102
131,initial,pp,-6.803308963775635
132,initial,pp,-7.062263488769531
133,initial,pp,-7.737489223480225
134,initial,pp,-6.697240829467773
135,initial,pp,-7.062263488769531
136,initial,pp,-7.1230998039245605
137,initial,pp,-7.099238872528076
138,initial,pp,-5.600677967071533
139,initial,pp,-6.746339321136475
140,initial,pp,-6.5972580909729
141,initial,pp,-6.643815994262695
142,initial,pp,-6.731741428375244
143,initial,pp,-6.8390913009643555
144,initial,pp,-7.022285461425781
145,initial,pp,-6.583019256591797
146,initial,pp,-6.480339050292969
147,initial,pp,-7.357368469238281
148,initial,pp,-7.325753211975098
149,initial,pp,-6.649507999420166
150,initial,pp,-5.56540584564209
151,initial,pp,-7.210058689117432
152,initial,pp,-6.900130748748779
153,initial,pp,-6.610922813415527
154,initial,pp,-6.997005939483643
155,initial,pp,-6.9478678703308105
156,initial,pp,-6.616059303283691
157,initial,pp,-6.133261680603027
158,initial,pp,-6.758029937744141
159,initial,pp,-6.691651821136475
160,initial,pp,-7.218329429626465
161,initial,pp,-8.225096702575684
162,initial,pp,-6.7398810386657715
163,initial,pp,-7.259456157684326
164,initial,pp,-6.935136318206787
165,initial,pp,-6.835200786590576
166,initial,pp,-5.522128105163574
167,initial,pp,-7.705700874328613
168,initial,pp,-8.8150634765625
169,initial,pp,-6.802560329437256
170,initial,pp,-7.069518566131592
171,initial,pp,-7.259456157684326
172,initial,pp,-6.2086310386657715
173,initial,pp,-6.406004905700684
174,initial,pp,-8.740395545959473
175,initial,pp,-6.618960857391357
176,initial,pp,-6.835200786590576
177,initial,pp,-7.520240783691406
178,initial,pp,-8.492535591125488
179,initial,pp,-6.040306568145752
180,initial,pp,-8.260472297668457
181,initial,pp,-6.861809730529785
182,initial,pp,-7.132577419281006
183,initial,pp,-5.934574604034424
184,initial,pp,-7.032887935638428
185,initial,pp,-6.061441421508789
186,initial,pp,-6.371702194213867
187,initial,pp,-5.460297107696533
188,initial,pp,-6.052980899810791
189,initial,pp,-6.11773157119751
190,initial,pp,-5.443326473236084
191,initial,pp,-6.568331241607666
192,initial,pp,-6.370614528656006
193,initial,pp,-5.968564033508301
194,initial,pp,-6.457752704620361
195,initial,pp,-6.316900730133057
196,initial,pp,-5.7769455909729
197,initial,pp,-7.052218437194824
198,initial,pp,-5.837480068206787
199,initial,pp,-6.095502853393555
200,initial,pp,-6.76676082611084
201,initial,pp,-5.850090980529785
202,initial,pp,-5.992250919342041
203,initial,pp,-7.967960357666016
204,initial,pp,-6.526524066925049
205,initial,pp,-7.652868747711182
206,initial,pp,-6.694342613220215
207,initial,pp,-7.117773532867432
208,initial,pp,-5.888120174407959
209,initial,pp,-6.791594982147217
210,initial,pp,-6.584010124206543
211,initial,pp,-7.051692008972168
212,initial,pp,-6.551156997680664
213,initial,pp,-6.3263654708862305
214,initial,pp,-7.21453857421875
215,initial,pp,-6.581888198852539
216,initial,pp,-5.907968997955322
217,initial,pp,-6.607174396514893
218,initial,pp,-6.47095251083374
219,initial,pp,-6.922092437744141
220,initial,pp,-6.63936710357666
221,initial,do,-7.762783050537109
222,initial,do,-7.944394588470459
223,initial,do,-7.320137023925781
224,initial,do,-6.550239086151123
225,initial,do,-7.412905216217041
226,initial,do,-7.534461975097656
227,initial,do,-7.626042366027832
228,initial,do,-8.763463973999023
229,initial,do,-8.820426940917969
230,initial,do,-7.838289737701416
231,initial,do,-7.8990373611450195
232,initial,do,-8.015257835388184
233,initial,do,-7.863696098327637
234,initial,do,-8.763463973999023
235,initial,do,-6.500086784362793
236,initial,do,-7.322535514831543
237,initial,do,-7.471927642822266
238,initial,do,-8.021629333496094
239,initial,do,-7.851557731628418
240,initial,do,-7.557168960571289
241,initial,do,-7.863696098327637
242,initial,do,-7.4570770263671875
243,initial,do,-8.596083641052246
244,initial,do,-8.021629333496094
245,initial,do,-8.78796672821045
246,initial,do,-6.2192816734313965
247,initial,do,-8.416038513183594
248,initial,do,-8.232392311096191
249,initial,do,-7.376824378967285
250,initial,do,-6.894776821136475
251,initial,do,-7.931944847106934
252,initial,do,-7.445263385772705
253,initial,do,-8.83238697052002
254,initial,do,-8.295008659362793
255,initial,do,-8.17969799041748
256,initial,do,-7.400160789489746
257,initial,do,-7.370698928833008
258,initial,do,-8.295008659362793
259,initial,do,-6.2518086433410645
260,initial,do,-7.931944847106934
261,initial,do,-6.894776821136475
262,initial,do,-5.933365821838379
263,initial,do,-7.474094390869141
264,initial,pp,-7.043673515319824
265,initial,pp,-7.137035369873047
266,initial,pp,-6.478857040405273
267,initial,pp,-5.890535354614258
268,initial,pp,-7.109015464782715
269,initial,pp,-6.575459957122803
270,initial,pp,-6.841230392456055
271,initial,pp,-7.985200881958008
272,initial,pp,-7.6777544021606445
273,initial,pp,-6.982203960418701
274,initial,pp,-7.256470680236816
275,initial,pp,-7.384977340698242
276,initial,pp,-7.067311763763428
277,initial,pp,-7.985200881958008
278,initial,pp,-5.927549362182617
279,initial,pp,-6.604690074920654
280,initial,pp,-6.929849147796631
281,initial,pp,-7.136172771453857
282,initial,pp,-6.678282737731934
283,initial,pp,-6.429649353027344
284,initial,do,-7.7047224044799805
285,initial,do,-7.36240291595459
286,initial,do,-8.6492280960083
287,initial,do,-7.35018253326416
288,initial,do,-7.563437461853027
289,initial,do,-6.545456409454346
290,initial,do,-6.910597324371338
291,initial,do,-8.244026184082031
292,initial,do,-7.563437461853027
293,initial,do,-7.2167277336120605
294,initial,do,-6.812973499298096
295,initial,do,-7.003207206726074
296,initial,do,-6.710906505584717
297,initial,do,-7.496700286865234
298,initial,do,-7.622069835662842
299,initial,do,-7.414909362792969
300,initial,do,-7.682048320770264
301,initial,do,-7.155923366546631
302,initial,do,-7.322409152984619
303,initial,do,-7.304274559020996
304,initial,do,-7.215074062347412
305,initial,do,-6.910597324371338
306,initial,do,-7.779257297515869
307,initial,do,-6.777926445007324
308,initial,do,-7.35018253326416
309,initial,do,-7.403134822845459
310,initial,do,-5.819376468658447
311,initial,do,-7.511631488800049
312,initial,do,-7.35018253326416
313,initial,do,-8.627593040466309
314,initial,do,-6.823565483093262
315,initial,do,-7.635719299316406
316,initial,do,-7.130261421203613
317,initial,do,-8.292333602905273
318,initial,do,-5.819376468658447
319,initial,do,-7.155923366546631
320,initial,do,-6.733494281768799
321,initial,do,-7.515933036804199
322,initial,do,-8.649226188659668
323,initial,do,-7.5761847496032715
324,initial,do,-7.605972766876221
325,initial,do,-7.967976093292236
326,initial,do,-7.235118389129639
327,initial,pp,-7.327298641204834
328,initial,pp,-6.930915832519531
329,initial,pp,-7.925192832946777
330,initial,pp,-6.811708927154541
331,initial,pp,-7.1620283126831055
332,initial,pp,-6.106729507446289
333,initial,pp,-6.522951602935791
334,initial,pp,-7.407573699951172
335,initial,pp,-7.1620283126831055
336,initial,pp,-6.74334716796875
337,initial,pp,-6.5918707847595215
338,initial,pp,-6.820808410644531
339,initial,pp,-6.608280181884766
340,initial,pp,-6.935107231140137
341,initial,pp,-7.359609603881836
342,initial,pp,-7.053685188293457
343,initial,pp,-7.051359176635742
344,initial,pp,-6.591925621032715
345,initial,pp,-7.024344444274902
346,initial,pp,-6.762889862060547
347,initial,do,-7.458770751953125
348,initial,do,-5.565057277679443
349,initial,do,-6.875054836273193
350,initial,do,-6.261569023132324
351,initial,do,-6.996380805969238
352,initial,do,-6.63886833190918
353,initial,do,-6.833651542663574
354,initial,do,-6.814375877380371
355,initial,do,-6.877710819244385
356,initial,do,-6.9893479347229
357,initial,do,-7.1256561279296875
358,initial,do,-6.559305191040039
359,initial,do,-6.4391865730285645
360,initial,do,-7.02234411239624
361,initial,do,-7.18145227432251
362,initial,do,-6.609540939331055
363,initial,do,-7.090857028961182
364,initial,do,-7.217982769012451
365,initial,do,-6.496895790100098
366,initial,do,-6.237133502960205
367,initial,do,-6.481795310974121
368,initial,do,-6.1600799560546875
369,initial,do,-7.202910423278809
370,initial,do,-5.936360836029053
371,initial,do,-6.814852714538574
372,initial,do,-7.4434356689453125
373,initial,do,-7.022546768188477
374,initial,do,-6.466418743133545
375,initial,do,-5.421191215515137
376,initial,do,-6.864402770996094
377,initial,do,-6.690239906311035
378,initial,do,-6.731276035308838
379,initial,do,-6.778244972229004
380,initial,do,-6.778872966766357
381,initial,do,-6.965234279632568
382,initial,do,-6.7774882316589355
383,initial,do,-6.269723415374756
384,initial,do,-6.814852714538574
385,initial,do,-6.297811985015869
386,initial,do,-7.022546768188477
387,initial,do,-6.912847518920898
388,initial,do,-6.462390899658203
389,initial,do,-6.3839192390441895
390,initial,pp,-6.715109348297119
391,initial,pp,-5.412736892700195
392,initial,pp,-6.469684600830078
393,initial,pp,-6.059749603271484
394,initial,pp,-6.985660552978516
395,initial,pp,-6.455143928527832
396,initial,pp,-6.517843723297119
397,initial,pp,-6.345495223999023
398,initial,pp,-6.841060638427734
399,initial,pp,-6.532546043395996
400,initial,pp,-6.9232025146484375
401,initial,pp,-6.427731513977051
402,initial,pp,-6.271236896514893
403,initial,pp,-7.02276611328125
404,initial,pp,-6.948090553283691
405,initial,pp,-6.626538276672363
406,initial,pp,-6.863083839416504
407,initial,pp,-6.710305690765381
408,initial,pp,-6.1718573570251465
409,initial,pp,-5.9760422706604
410,initial,do,-8.286261558532715
411,initial,do,-7.575368404388428
412,initial,do,-7.7074761390686035
413,initial,do,-8.78977108001709
414,initial,do,-8.182416915893555
415,initial,do,-7.855337619781494
416,initial,do,-7.295151233673096
417,initial,do,-8.12131404876709
418,initial,do,-6.374058246612549
419,initial,do,-7.578766345977783
420,initial,do,-7.30210542678833
421,initial,do,-8.381081581115723
422,initial,do,-7.969540119171143
423,initial,do,-8.778000831604004
424,initial,do,-7.157639026641846
425,initial,do,-9.064791679382324
426,initial,do,-7.314414024353027
427,initial,do,-7.938044548034668
428,initial,do,-7.698464870452881
429,initial,do,-8.202229499816895
430,initial,do,-8.810328483581543
431,initial,do,-7.02247428894043
432,initial,do,-7.938044548034668
433,initial,do,-7.5915703773498535
434,initial,do,-8.55019760131836
435,initial,do,-7.8212761878967285
436,initial,do,-8.464350700378418
437,initial,do,-8.259148597717285
438,initial,do,-7.554419994354248
439,initial,do,-9.255528450012207
440,initial,do,-8.606122016906738
441,initial,do,-8.148275375366211
442,initial,do,-8.562560081481934
443,initial,do,-7.997470378875732
444,initial,do,-7.312925338745117
445,initial,do,-7.662506580352783
446,initial,do,-9.064791679382324
447,initial,do,-8.427194595336914
448,initial,do,-6.594854831695557
449,initial,do,-7.763188362121582
450,initial,do,-8.128209114074707
451,initial,do,-8.356450080871582
452,initial,do,-8.435250282287598
453,initial,pp,-8.013459205627441
454,initial,pp,-6.744487762451172
455,initial,pp,-7.254619598388672
456,initial,pp,-8.211997032165527
457,initial,pp,-7.528283596038818
458,initial,pp,-7.621451377868652
459,initial,pp,-7.131795883178711
460,initial,pp,-7.497215270996094
461,initial,pp,-6.278266906738281
462,initial,pp,-7.8896660804748535
463,initial,pp,-7.400221347808838
464,initial,pp,-8.331609725952148
465,initial,pp,-7.656601428985596
466,initial,pp,-8.194411277770996
467,initial,pp,-6.898720741271973
468,initial,pp,-8.43764877319336
469,initial,pp,-7.124467849731445
470,initial,pp,-7.956343650817871
471,initial,pp,-7.548293590545654
472,initial,pp,-7.79202127456665
473,initial,pp,-7.0218071937561035
474,initial,pp,-7.7649993896484375
475,initial,pp,-7.259396076202393
476,initial,pp,-6.994768142700195
477,initial,pp,-5.8477463722229
478,initial,pp,-7.249279499053955
479,initial,pp,-6.702121257781982
480,initial,pp,-6.591900825500488
481,initial,pp,-7.543317794799805
482,initial,pp,-7.3106689453125
483,initial,pp,-6.497378349304199
484,initial,pp,-8.112133979797363
485,initial,pp,-7.340897560119629
486,initial,pp,-6.174314022064209
487,initial,pp,-7.86163854598999
488,initial,pp,-6.678860664367676
489,initial,pp,-6.13496208190918
490,initial,pp,-7.562379837036133
491,initial,pp,-6.5355072021484375
492,initial,pp,-6.687030792236328
493,initial,do,-7.9034576416015625
494,initial,do,-7.688545227050781
495,initial,do,-8.528576850891113
496,initial,do,-8.190139770507812
497,initial,do,-9.963968276977539
498,initial,do,-5.999385356903076
499,initial,do,-8.65928840637207
500,initial,do,-9.42959976196289
501,initial,do,-7.558536529541016
502,initial,do,-7.120432376861572
503,initial,do,-8.53039836883545
504,initial,do,-7.631443023681641
505,initial,do,-9.665764808654785
506,initial,do,-7.875080585479736
507,initial,do,-9.736322402954102
508,initial,do,-9.655224800109863
509,initial,do,-8.765386581420898
510,initial,do,-8.145121574401855
511,initial,do,-7.844376087188721
512,initial,do,-9.128664016723633
513,initial,do,-7.6919989585876465
514,initial,do,-8.902408599853516
515,initial,do,-8.90866756439209
516,initial,do,-9.575833320617676
517,initial,do,-8.352547645568848
518,initial,do,-9.7631254196167
519,initial,do,-9.296072006225586
520,initial,do,-9.413198471069336
521,initial,do,-8.712872505187988
522,initial,do,-7.847175121307373
523,initial,do,-7.41320276260376
524,initial,do,-7.621692657470703
525,initial,do,-8.834484100341797
526,initial,do,-9.686951637268066
527,initial,do,-7.408511638641357
528,initial,do,-9.721471786499023
529,initial,do,-9.721471786499023
530,initial,do,-10.739953994750977
531,initial,do,-10.025301933288574
532,initial,do,-10.145729064941406
533,initial,do,-9.922040939331055
534,initial,do,-7.81321382522583
535,initial,do,-7.9583306312561035
536,initial,pp,-7.691978454589844
537,initial,pp,-7.269217491149902
538,initial,pp,-7.815587520599365
539,initial,pp,-7.508137226104736
540,initial,pp,-9.2897310256958
541,initial,pp,-5.7958807945251465
542,initial,pp,-7.5851898193359375
543,initial,pp,-8.487593650817871
544,initial,pp,-6.976845741271973
545,initial,pp,-6.536516189575195
546,initial,pp,-7.834827423095703
547,initial,pp,-7.151088237762451
548,initial,pp,-8.263930320739746
549,initial,pp,-7.5510783195495605
550,initial,pp,-8.924065589904785
551,initial,pp,-8.543834686279297
552,initial,pp,-7.60746955871582
553,initial,pp,-7.276961326599121
554,initial,pp,-6.868835926055908
555,initial,pp,-8.528252601623535
556,initial,do,-7.344729900360107
557,initial,do,-9.38200855255127
558,initial,do,-7.9677557945251465
559,initial,do,-9.12544059753418
560,initial,do,-9.32121467590332
561,initial,do,-7.554605960845947
562,initial,do,-7.645393371582031
563,initial,do,-9.31080436706543
564,initial,do,-9.38200855255127
565,initial,do,-9.233983039855957
566,initial,do,-6.567874908447266
567,initial,do,-6.655847549438477
568,initial,do,-7.355610370635986
569,initial,do,-7.870556354522705
570,initial,do,-6.795868873596191
571,initial,do,-8.58036994934082
572,initial,do,-8.890546798706055
