item_id,model_state,dative,score
1,initial,do,-4.628833293914795
2,initial,do,-7.795735836029053
3,initial,do,-5.893854141235352
4,initial,do,-5.636073112487793
5,initial,do,-7.349234104156494
6,initial,do,-7.711228847503662
7,initial,do,-6.017735004425049
8,initial,do,-5.401561737060547
9,initial,do,-7.602254390716553
10,initial,do,-6.755386829376221
11,initial,do,-7.755987644195557
12,initial,do,-5.505695819854736
13,initial,do,-6.091019153594971
14,initial,do,-6.980729579925537
15,initial,do,-9.05051326751709
16,initial,do,-6.594136714935303
17,initial,do,-6.509677886962891
18,initial,do,-5.837879180908203
19,initial,do,-5.1687798500061035
20,initial,do,-5.732836723327637
21,initial,do,-7.084953784942627
22,initial,do,-7.272913932800293
23,initial,do,-5.96995210647583
24,initial,do,-7.772914409637451
25,initial,do,-6.677572727203369
26,initial,do,-6.988595962524414
27,initial,do,-6.307045936584473
28,initial,do,-7.60736083984375
29,initial,do,-7.061499118804932
30,initial,do,-7.900496006011963
31,initial,do,-7.280030727386475
32,initial,do,-7.034206390380859
33,initial,do,-8.434314727783203
34,initial,do,-7.605600833892822
35,initial,do,-7.216579437255859
36,initial,do,-3.3285956382751465
37,initial,do,-7.682163715362549
38,initial,do,-7.553654193878174
39,initial,do,-8.146707534790039
40,initial,do,-8.203638076782227
41,initial,do,-5.7244648933410645
42,initial,do,-7.13610315322876
43,initial,do,-6.273488521575928
44,initial,do,-5.725389003753662
45,initial,do,-6.471485614776611
46,initial,do,-5.990793228149414
47,initial,do,-6.797206878662109
48,initial,do,-6.3006591796875
49,initial,do,-5.7857208251953125
50,initial,do,-7.034206867218018
51,initial,do,-5.675900936126709
52,initial,do,-4.240992069244385
53,initial,do,-6.422705173492432
54,initial,do,-5.978005409240723
55,initial,do,-7.950531959533691
56,initial,do,-5.607504844665527
57,initial,do,-6.6884765625
58,initial,do,-6.863088607788086
59,initial,do,-6.855709075927734
60,initial,do,-7.146475315093994
61,initial,do,-6.540104389190674
62,initial,do,-6.613885402679443
63,initial,do,-10.683847427368164
64,initial,do,-5.585372447967529
65,initial,do,-6.362305164337158
66,initial,do,-4.225540637969971
67,initial,do,-6.363081455230713
68,initial,do,-5.337367057800293
69,initial,do,-6.866854190826416
70,initial,do,-6.409688472747803
71,initial,do,-5.607537269592285
72,initial,do,-6.867795944213867
73,initial,do,-8.536833763122559
74,initial,do,-7.524582386016846
75,initial,do,-4.449161052703857
76,initial,do,-6.661311626434326
77,initial,do,-6.264925956726074
78,initial,do,-8.9418363571167
79,initial,do,-7.810395240783691
80,initial,do,-7.604142189025879
81,initial,do,-7.812829494476318
82,initial,do,-7.538179397583008
83,initial,do,-7.639113426208496
84,initial,do,-6.227231025695801
85,initial,do,-5.800227642059326
86,initial,do,-8.587526321411133
87,initial,do,-5.594191074371338
88,initial,do,-7.399971008300781
89,initial,do,-6.1819844245910645
90,initial,do,-5.534816265106201
91,initial,do,-7.430883407592773
92,initial,do,-6.515261650085449
93,initial,do,-8.7068510055542
94,initial,do,-7.537012100219727
95,initial,do,-6.487736225128174
96,initial,do,-4.89471435546875
97,initial,do,-7.006143569946289
98,initial,do,-6.122849941253662
99,initial,do,-5.755611419677734
100,initial,do,-5.461365699768066
101,initial,do,-7.783504486083984
102,initial,do,-7.086479187011719
103,initial,do,-9.530094146728516
104,initial,do,-7.492770195007324
105,initial,do,-6.184085845947266
106,initial,do,-5.788466930389404
107,initial,do,-7.41422176361084
108,initial,do,-5.240044593811035
109,initial,do,-7.989551544189453
110,initial,do,-7.2689032554626465
