item_id,model_state,dative,score
1,initial,pp,-7.572988510131836
2,initial,pp,-8.152108192443848
3,initial,pp,-7.654020309448242
4,initial,pp,-8.278883934020996
5,initial,pp,-7.2058587074279785
6,initial,pp,-7.888123035430908
7,initial,pp,-7.96172571182251
8,initial,pp,-7.518770217895508
9,initial,pp,-6.644035816192627
10,initial,pp,-7.83330774307251
11,initial,pp,-6.640646934509277
12,initial,pp,-5.654593467712402
13,initial,pp,-7.577089786529541
14,initial,pp,-5.570980072021484
15,initial,pp,-8.084918022155762
16,initial,pp,-7.518770217895508
17,initial,pp,-7.75621223449707
18,initial,pp,-6.79742431640625
19,initial,pp,-7.7647576332092285
20,initial,pp,-7.171664714813232
21,initial,pp,-7.444265842437744
22,initial,pp,-6.586706161499023
23,initial,pp,-7.578273296356201
24,initial,pp,-7.8397088050842285
25,initial,pp,-8.186270713806152
26,initial,pp,-7.7061381340026855
27,initial,pp,-7.834314823150635
28,initial,pp,-7.39811372756958
29,initial,pp,-7.618902683258057
30,initial,pp,-7.815265655517578
31,initial,pp,-8.422036170959473
32,initial,pp,-7.8397088050842285
33,initial,pp,-7.9129319190979
34,initial,pp,-8.463751792907715
35,initial,pp,-5.868532180786133
36,initial,pp,-5.8618998527526855
37,initial,pp,-7.618902206420898
38,initial,pp,-6.914798736572266
39,initial,pp,-7.956504821777344
40,initial,pp,-8.136408805847168
41,initial,pp,-7.505232334136963
42,initial,pp,-7.178218364715576
43,initial,pp,-6.893157005310059
44,initial,pp,-7.613548278808594
45,initial,pp,-7.527190208435059
46,initial,pp,-7.594401836395264
47,initial,pp,-7.96804141998291
48,initial,pp,-7.152097225189209
49,initial,pp,-7.208101749420166
50,initial,pp,-7.137842178344727
51,initial,pp,-7.591502666473389
52,initial,pp,-6.299213886260986
53,initial,pp,-7.4650983810424805
54,initial,pp,-7.767553329467773
55,initial,pp,-7.398531913757324
56,initial,pp,-6.459970474243164
57,initial,pp,-6.161622524261475
58,initial,pp,-7.519404411315918
59,initial,pp,-7.314494609832764
60,initial,pp,-7.690301418304443
61,initial,pp,-7.890756607055664
62,initial,pp,-7.632975101470947
63,initial,pp,-8.40927791595459
64,initial,pp,-8.310049057006836
65,initial,pp,-7.706657409667969
66,initial,pp,-9.31082534790039
67,initial,pp,-6.299068450927734
68,initial,pp,-8.8213529586792
69,initial,pp,-8.55871868133545
70,initial,pp,-8.256693840026855
71,initial,pp,-5.949682235717773
72,initial,pp,-8.262803077697754
73,initial,pp,-8.357293128967285
74,initial,pp,-9.22847843170166
75,initial,pp,-7.939154148101807
76,initial,pp,-7.321836948394775
77,initial,pp,-6.771600723266602
78,initial,pp,-7.122586250305176
79,initial,pp,-7.350621223449707
80,initial,pp,-8.736910820007324
81,initial,pp,-7.263808250427246
82,initial,pp,-6.620377540588379
83,initial,pp,-7.076909065246582
84,initial,pp,-6.442852973937988
85,initial,pp,-6.620377540588379
86,initial,pp,-6.532601356506348
87,initial,pp,-6.3480329513549805
88,initial,pp,-6.340007781982422
89,initial,pp,-7.08746337890625
90,initial,pp,-6.327326774597168
91,initial,pp,-6.127503395080566
92,initial,pp,-8.66443920135498
93,initial,pp,-6.809220790863037
94,initial,pp,-6.831808090209961
95,initial,pp,-6.564138412475586
96,initial,pp,-6.391796588897705
97,initial,pp,-8.04509162902832
98,initial,pp,-8.11681842803955
99,initial,pp,-6.914665222167969
100,initial,pp,-7.441806793212891
101,initial,pp,-6.29079532623291
102,initial,pp,-7.79177188873291
103,initial,pp,-7.374934196472168
104,initial,pp,-6.743520259857178
105,initial,pp,-7.297236919403076
106,initial,pp,-7.452999114990234
107,initial,pp,-6.956923961639404
108,initial,pp,-7.771658420562744
109,initial,pp,-7.387320518493652
110,initial,pp,-8.018106460571289
111,initial,pp,-7.820446014404297
112,initial,pp,-7.3695387840271
113,initial,pp,-7.201927185058594
114,initial,pp,-6.38538932800293
115,initial,pp,-7.930323123931885
116,initial,pp,-6.251931667327881
117,initial,pp,-8.044095039367676
118,initial,pp,-6.649546146392822
119,initial,pp,-7.648822784423828
120,initial,pp,-8.365296363830566
121,initial,pp,-7.066229343414307
122,initial,pp,-7.262009143829346
123,initial,pp,-6.377236366271973
124,initial,pp,-7.234659671783447
125,initial,pp,-6.487049579620361
126,initial,pp,-6.703985214233398
127,initial,pp,-5.825514316558838
128,initial,pp,-7.745893955230713
129,initial,pp,-6.496749401092529
130,initial,pp,-6.107285976409912
131,initial,pp,-6.496749401092529
132,initial,pp,-7.26201057434082
133,initial,pp,-7.855200290679932
134,initial,pp,-6.6497416496276855
135,initial,pp,-7.26201057434082
136,initial,pp,-6.703985691070557
137,initial,pp,-7.310583114624023
138,initial,pp,-5.022026538848877
139,initial,pp,-6.927909851074219
140,initial,pp,-6.84895658493042
141,initial,pp,-6.874171733856201
142,initial,pp,-6.525436878204346
143,initial,pp,-7.476256847381592
144,initial,pp,-7.182051658630371
145,initial,pp,-6.416622638702393
146,initial,pp,-6.223438262939453
147,initial,pp,-7.5439558029174805
148,initial,pp,-7.366076469421387
149,initial,pp,-6.020661354064941
150,initial,pp,-5.715880393981934
151,initial,pp,-7.168262481689453
152,initial,pp,-6.808457374572754
153,initial,pp,-6.910430431365967
154,initial,pp,-6.773156642913818
155,initial,pp,-6.736673355102539
156,initial,pp,-6.166731834411621
157,initial,pp,-6.296230792999268
158,initial,pp,-6.269472122192383
159,initial,pp,-6.813699245452881
160,initial,pp,-7.316096305847168
161,initial,pp,-7.9096760749816895
162,initial,pp,-7.441533088684082
163,initial,pp,-7.550279140472412
164,initial,pp,-6.5230326652526855
165,initial,pp,-6.636501789093018
166,initial,pp,-5.001538276672363
167,initial,pp,-6.894440174102783
168,initial,pp,-8.988625526428223
169,initial,pp,-7.36934757232666
170,initial,pp,-6.659498691558838
171,initial,pp,-7.550279140472412
172,initial,pp,-6.124965667724609
173,initial,pp,-5.974806308746338
174,initial,pp,-8.368022918701172
175,initial,pp,-6.642135143280029
176,initial,pp,-6.636501789093018
177,initial,pp,-7.484109878540039
178,initial,pp,-8.103617668151855
179,initial,pp,-5.73707914352417
180,initial,pp,-8.099600791931152
181,initial,pp,-6.535201072692871
182,initial,pp,-7.377531051635742
183,initial,pp,-5.883209228515625
184,initial,pp,-6.696045398712158
185,initial,pp,-6.244760513305664
186,initial,pp,-6.350647926330566
187,initial,pp,-5.459153652191162
188,initial,pp,-6.672163486480713
189,initial,pp,-6.5120530128479
190,initial,pp,-5.5263261795043945
191,initial,pp,-6.590973854064941
192,initial,pp,-6.010208606719971
193,initial,pp,-6.160855770111084
194,initial,pp,-6.138128280639648
195,initial,pp,-6.2686262130737305
196,initial,pp,-5.654818534851074
197,initial,pp,-7.1752848625183105
198,initial,pp,-6.064543724060059
199,initial,pp,-6.160648822784424
200,initial,pp,-7.428673267364502
201,initial,pp,-6.058779239654541
202,initial,pp,-5.490172863006592
203,initial,pp,-8.158374786376953
204,initial,pp,-6.7028374671936035
205,initial,pp,-7.6012701988220215
206,initial,pp,-7.177475929260254
207,initial,pp,-6.94895076751709
208,initial,pp,-6.163712501525879
209,initial,pp,-7.015252113342285
210,initial,pp,-6.246377468109131
211,initial,pp,-7.184390544891357
212,initial,pp,-6.347541809082031
213,initial,pp,-6.239490985870361
214,initial,pp,-7.198752403259277
215,initial,pp,-6.300053119659424
216,initial,pp,-5.32110595703125
217,initial,pp,-6.558769226074219
218,initial,pp,-7.113353729248047
219,initial,pp,-6.759007930755615
220,initial,pp,-6.379391193389893
221,initial,do,-7.620079040527344
222,initial,do,-8.139997482299805
223,initial,do,-7.507503032684326
224,initial,do,-6.95017147064209
225,initial,do,-8.168807029724121
226,initial,do,-7.4580559730529785
227,initial,do,-7.789857387542725
228,initial,do,-8.674688339233398
229,initial,do,-8.423888206481934
230,initial,do,-8.342487335205078
231,initial,do,-7.677272319793701
232,initial,do,-8.1622896194458
233,initial,do,-7.857525825500488
234,initial,do,-8.674688339233398
235,initial,do,-6.856559753417969
236,initial,do,-7.581545352935791
237,initial,do,-7.605555534362793
238,initial,do,-7.902400493621826
239,initial,do,-7.500800609588623
240,initial,do,-7.151003360748291
241,initial,do,-7.857525825500488
242,initial,do,-7.897487640380859
243,initial,do,-8.92172908782959
244,initial,do,-7.902400493621826
245,initial,do,-8.496504783630371
246,initial,do,-6.777616024017334
247,initial,do,-8.580537796020508
248,initial,do,-8.149442672729492
249,initial,do,-7.595285892486572
250,initial,do,-6.794075012207031
251,initial,do,-7.5660810470581055
252,initial,do,-7.296031475067139
253,initial,do,-8.337562561035156
254,initial,do,-8.376124382019043
255,initial,do,-8.208097457885742
256,initial,do,-8.118562698364258
257,initial,do,-7.422887325286865
258,initial,do,-8.376124382019043
259,initial,do,-6.609832763671875
260,initial,do,-7.5660810470581055
261,initial,do,-6.794075012207031
262,initial,do,-6.569299697875977
263,initial,do,-7.752212047576904
264,initial,pp,-7.215928077697754
265,initial,pp,-7.622837066650391
266,initial,pp,-6.803078651428223
267,initial,pp,-6.232935428619385
268,initial,pp,-7.327939987182617
269,initial,pp,-6.949464797973633
270,initial,pp,-7.066632270812988
271,initial,pp,-8.500677108764648
272,initial,pp,-7.748526573181152
273,initial,pp,-7.496143341064453
274,initial,pp,-7.403040409088135
275,initial,pp,-7.534536838531494
276,initial,pp,-7.219520568847656
277,initial,pp,-8.500677108764648
278,initial,pp,-6.391231536865234
279,initial,pp,-6.878669738769531
280,initial,pp,-7.285473823547363
281,initial,pp,-7.460582256317139
282,initial,pp,-7.067101955413818
283,initial,pp,-6.8254876136779785
284,initial,do,-7.504489421844482
285,initial,do,-7.063767433166504
286,initial,do,-8.416937828063965
287,initial,do,-7.288386821746826
288,initial,do,-7.680232524871826
289,initial,do,-6.5798540115356445
290,initial,do,-6.892312526702881
291,initial,do,-7.998177528381348
292,initial,do,-7.680232524871826
293,initial,do,-6.988927364349365
294,initial,do,-6.933961391448975
295,initial,do,-7.439131736755371
296,initial,do,-6.96471643447876
297,initial,do,-7.6498212814331055
298,initial,do,-7.962380409240723
299,initial,do,-7.3112382888793945
300,initial,do,-7.560601711273193
301,initial,do,-7.107119083404541
302,initial,do,-7.4238505363464355
303,initial,do,-7.020235061645508
304,initial,do,-7.256909370422363
305,initial,do,-6.892312526702881
306,initial,do,-7.513554573059082
307,initial,do,-6.743371486663818
308,initial,do,-7.288386821746826
309,initial,do,-7.1705145835876465
310,initial,do,-6.399084091186523
311,initial,do,-7.60152530670166
312,initial,do,-7.288386821746826
313,initial,do,-8.409524917602539
314,initial,do,-6.791517734527588
315,initial,do,-7.851161479949951
316,initial,do,-7.682539939880371
317,initial,do,-7.960525989532471
318,initial,do,-6.399084091186523
319,initial,do,-7.107119083404541
320,initial,do,-6.477534294128418
321,initial,do,-7.536926746368408
322,initial,do,-8.416938781738281
323,initial,do,-7.7195234298706055
324,initial,do,-7.762410640716553
325,initial,do,-7.84839391708374
326,initial,do,-7.0085225105285645
327,initial,pp,-7.626974105834961
328,initial,pp,-7.093769073486328
329,initial,pp,-8.209181785583496
330,initial,pp,-7.092368125915527
331,initial,pp,-7.248159408569336
332,initial,pp,-6.36793327331543
333,initial,pp,-6.565439701080322
334,initial,pp,-7.890755653381348
335,initial,pp,-7.248159408569336
336,initial,pp,-6.873728275299072
337,initial,pp,-6.619682788848877
338,initial,pp,-7.066596984863281
339,initial,pp,-6.758706092834473
340,initial,pp,-7.275686264038086
