item_id,model_state,dative,score
1,initial,pp,-7.740697383880615
2,initial,pp,-7.913491725921631
3,initial,pp,-7.861055850982666
4,initial,pp,-8.038909912109375
5,initial,pp,-7.5069098472595215
6,initial,pp,-7.725980758666992
7,initial,pp,-7.498555660247803
8,initial,pp,-7.63849401473999
9,initial,pp,-6.614586353302002
10,initial,pp,-8.39440631866455
11,initial,pp,-6.086457252502441
12,initial,pp,-6.234671592712402
13,initial,pp,-7.621074199676514
14,initial,pp,-6.326853275299072
15,initial,pp,-7.350300312042236
16,initial,pp,-7.63849401473999
17,initial,pp,-7.56566858291626
18,initial,pp,-6.541019916534424
19,initial,pp,-8.56035327911377
20,initial,pp,-7.240529537200928
21,initial,pp,-7.809401035308838
22,initial,pp,-6.315830230712891
23,initial,pp,-7.495655059814453
24,initial,pp,-7.7723565101623535
25,initial,pp,-7.9971442222595215
26,initial,pp,-7.74674654006958
27,initial,pp,-7.241003513336182
28,initial,pp,-7.243747234344482
29,initial,pp,-7.768751621246338
30,initial,pp,-7.81367826461792
31,initial,pp,-8.510889053344727
32,initial,pp,-7.7723565101623535
33,initial,pp,-8.23064136505127
34,initial,pp,-7.896059036254883
35,initial,pp,-6.523716926574707
36,initial,pp,-6.703890323638916
37,initial,pp,-7.768751621246338
38,initial,pp,-7.17655611038208
39,initial,pp,-8.314125061035156
40,initial,pp,-8.235703468322754
41,initial,pp,-7.365529537200928
42,initial,pp,-6.988749027252197
43,initial,pp,-6.977055549621582
44,initial,pp,-7.351799011230469
45,initial,pp,-8.178534507751465
46,initial,pp,-6.847108364105225
47,initial,pp,-7.743645668029785
48,initial,pp,-7.178159713745117
49,initial,pp,-7.475236892700195
50,initial,pp,-7.48206901550293
51,initial,pp,-7.643354892730713
52,initial,pp,-6.925689697265625
53,initial,pp,-7.808743476867676
54,initial,pp,-8.087876319885254
55,initial,pp,-7.540369033813477
56,initial,pp,-6.385560989379883
57,initial,pp,-6.756089687347412
58,initial,pp,-7.182319164276123
59,initial,pp,-7.391490936279297
60,initial,pp,-7.701150894165039
61,initial,pp,-8.003498077392578
62,initial,pp,-7.370422840118408
63,initial,pp,-9.527884483337402
64,initial,pp,-7.880214691162109
65,initial,pp,-7.316990375518799
66,initial,pp,-9.1062650680542
67,initial,pp,-6.975640296936035
68,initial,pp,-8.365294456481934
69,initial,pp,-8.111559867858887
70,initial,pp,-8.914483070373535
71,initial,pp,-6.422432899475098
72,initial,pp,-8.576115608215332
73,initial,pp,-8.305487632751465
74,initial,pp,-9.325072288513184
75,initial,pp,-7.660709381103516
76,initial,pp,-7.8448615074157715
77,initial,pp,-6.581980228424072
78,initial,pp,-6.84683895111084
79,initial,pp,-7.225341320037842
80,initial,pp,-8.681846618652344
81,initial,pp,-7.215412616729736
82,initial,pp,-6.85671329498291
83,initial,pp,-7.055474758148193
84,initial,pp,-6.549574375152588
85,initial,pp,-6.85671329498291
86,initial,pp,-6.632224082946777
87,initial,pp,-6.954303741455078
88,initial,pp,-6.422326564788818
89,initial,pp,-6.7807416915893555
90,initial,pp,-6.467123985290527
91,initial,pp,-6.349800109863281
92,initial,pp,-8.488105773925781
93,initial,pp,-6.7561163902282715
94,initial,pp,-6.329976558685303
95,initial,pp,-6.485304832458496
96,initial,pp,-6.788700103759766
97,initial,pp,-7.590690612792969
98,initial,pp,-7.931826591491699
99,initial,pp,-7.04074764251709
100,initial,pp,-7.577633857727051
101,initial,pp,-5.749654769897461
102,initial,pp,-6.836218357086182
103,initial,pp,-6.55739688873291
104,initial,pp,-6.443709850311279
105,initial,pp,-7.3313374519348145
106,initial,pp,-6.874385833740234
107,initial,pp,-6.857365608215332
108,initial,pp,-7.124602317810059
109,initial,pp,-7.051815986633301
110,initial,pp,-7.733246326446533
111,initial,pp,-7.663340091705322
112,initial,pp,-7.247707366943359
113,initial,pp,-6.749760627746582
114,initial,pp,-6.081758975982666
115,initial,pp,-7.0251641273498535
116,initial,pp,-5.7693023681640625
117,initial,pp,-7.104397296905518
118,initial,pp,-6.431125164031982
119,initial,pp,-7.338887691497803
120,initial,pp,-7.655880451202393
121,initial,pp,-8.126381874084473
122,initial,pp,-8.168066024780273
123,initial,pp,-6.260562419891357
124,initial,pp,-7.900996685028076
125,initial,pp,-7.149868011474609
126,initial,pp,-8.567011833190918
127,initial,pp,-7.113254547119141
128,initial,pp,-8.065224647521973
129,initial,pp,-6.967191219329834
130,initial,pp,-7.131655216217041
131,initial,pp,-6.967191219329834
132,initial,pp,-8.168066024780273
133,initial,pp,-8.545475959777832
134,initial,pp,-7.503695964813232
135,initial,pp,-8.168066024780273
136,initial,pp,-8.56701374053955
137,initial,pp,-7.855549335479736
138,initial,pp,-6.280584335327148
139,initial,pp,-8.667200088500977
140,initial,pp,-7.986263275146484
141,initial,pp,-7.359124183654785
142,initial,pp,-7.415200710296631
143,initial,pp,-8.065646171569824
144,initial,pp,-8.110281944274902
145,initial,pp,-6.933716773986816
146,initial,pp,-6.92401647567749
147,initial,pp,-8.028646469116211
148,initial,pp,-7.589260101318359
149,initial,pp,-6.899599075317383
150,initial,pp,-6.2190656661987305
151,initial,pp,-7.999146461486816
152,initial,pp,-7.722715377807617
153,initial,pp,-7.3394365310668945
154,initial,pp,-7.079788684844971
155,initial,pp,-6.79097843170166
156,initial,pp,-6.140905380249023
157,initial,pp,-6.424275875091553
