item_id,model_state,dative,score
1,initial,pp,-8.218036651611328
2,initial,pp,-8.322437286376953
3,initial,pp,-7.965541839599609
4,initial,pp,-8.461312294006348
5,initial,pp,-7.837719440460205
6,initial,pp,-8.520905494689941
7,initial,pp,-8.42043685913086
8,initial,pp,-8.352951049804688
9,initial,pp,-7.08917236328125
10,initial,pp,-8.27468204498291
11,initial,pp,-7.047972679138184
12,initial,pp,-5.928897857666016
13,initial,pp,-7.545654773712158
14,initial,pp,-6.1213059425354
15,initial,pp,-8.155025482177734
16,initial,pp,-8.352951049804688
17,initial,pp,-8.150949478149414
18,initial,pp,-6.682839870452881
19,initial,pp,-7.984527111053467
20,initial,pp,-7.621364593505859
21,initial,pp,-7.776307582855225
22,initial,pp,-7.126909255981445
23,initial,pp,-8.073928833007812
24,initial,pp,-8.316377639770508
25,initial,pp,-8.446122169494629
26,initial,pp,-7.312564849853516
27,initial,pp,-7.980489253997803
28,initial,pp,-7.6850409507751465
29,initial,pp,-7.792171478271484
30,initial,pp,-7.721460342407227
31,initial,pp,-8.42590618133545
32,initial,pp,-8.316377639770508
33,initial,pp,-7.528375148773193
34,initial,pp,-8.096684455871582
35,initial,pp,-6.153357028961182
36,initial,pp,-6.4409308433532715
37,initial,pp,-7.792171478271484
38,initial,pp,-7.401475429534912
39,initial,pp,-8.212241172790527
40,initial,pp,-7.897465229034424
41,initial,pp,-7.990207195281982
42,initial,pp,-7.6473069190979
43,initial,pp,-7.357477188110352
44,initial,pp,-7.922353744506836
45,initial,pp,-8.048526763916016
46,initial,pp,-7.663094997406006
47,initial,pp,-7.553171634674072
48,initial,pp,-7.181131362915039
49,initial,pp,-7.975577354431152
50,initial,pp,-7.460421562194824
51,initial,pp,-7.622511863708496
52,initial,pp,-6.746096134185791
53,initial,pp,-8.033642768859863
54,initial,pp,-8.42561149597168
55,initial,pp,-8.032068252563477
56,initial,pp,-6.558655738830566
57,initial,pp,-6.361297607421875
58,initial,pp,-7.629191875457764
59,initial,pp,-7.82116174697876
