item_id,model_state,dative,score
1,initial,pp,-8.086962699890137
2,initial,pp,-8.383196830749512
3,initial,pp,-7.859386920928955
4,initial,pp,-8.680720329284668
5,initial,pp,-7.586449146270752
6,initial,pp,-7.86042594909668
7,initial,pp,-8.404605865478516
8,initial,pp,-7.714178085327148
9,initial,pp,-7.118322849273682
10,initial,pp,-7.933156490325928
11,initial,pp,-6.887113094329834
12,initial,pp,-5.925201892852783
13,initial,pp,-8.017789840698242
14,initial,pp,-6.001648426055908
15,initial,pp,-7.938552379608154
16,initial,pp,-7.714178085327148
17,initial,pp,-8.444820404052734
18,initial,pp,-7.7449116706848145
19,initial,pp,-7.738288402557373
20,initial,pp,-7.348446369171143
21,initial,pp,-8.133404731750488
22,initial,pp,-7.024448394775391
23,initial,pp,-8.639122009277344
24,initial,pp,-8.260536193847656
25,initial,pp,-8.60864543914795
26,initial,pp,-8.389385223388672
27,initial,pp,-8.159286499023438
28,initial,pp,-7.862151622772217
29,initial,pp,-8.270581245422363
30,initial,pp,-8.440174102783203
31,initial,pp,-8.177699089050293
32,initial,pp,-8.260536193847656
33,initial,pp,-8.442780494689941
34,initial,pp,-8.955342292785645
35,initial,pp,-6.3658881187438965
36,initial,pp,-6.799978733062744
37,initial,pp,-8.270581245422363
38,initial,pp,-7.525707721710205
39,initial,pp,-9.135592460632324
40,initial,pp,-8.396585464477539
41,initial,pp,-7.466548919677734
42,initial,pp,-7.12711238861084
43,initial,pp,-6.27317476272583
44,initial,pp,-7.7721171379089355
45,initial,pp,-8.354652404785156
46,initial,pp,-7.3872575759887695
47,initial,pp,-8.028707504272461
48,initial,pp,-7.398495674133301
49,initial,pp,-6.787824630737305
50,initial,pp,-6.844948768615723
51,initial,pp,-7.679050445556641
52,initial,pp,-6.468624114990234
53,initial,pp,-7.986167907714844
54,initial,pp,-7.637444496154785
55,initial,pp,-7.248632907867432
56,initial,pp,-6.277279376983643
57,initial,pp,-5.919869422912598
58,initial,pp,-7.560393333435059
59,initial,pp,-7.280718803405762
60,initial,pp,-7.846827030181885
61,initial,pp,-8.488266944885254
62,initial,pp,-8.146090507507324
63,initial,pp,-8.183945655822754
64,initial,pp,-8.33394718170166
65,initial,pp,-7.394218921661377
66,initial,pp,-8.166173934936523
67,initial,pp,-6.3426194190979
68,initial,pp,-8.610304832458496
69,initial,pp,-8.548810005187988
70,initial,pp,-7.905482769012451
71,initial,pp,-5.820600509643555
72,initial,pp,-8.202309608459473
73,initial,pp,-8.069624900817871
74,initial,pp,-9.068631172180176
75,initial,pp,-8.154276847839355
76,initial,pp,-7.514024257659912
77,initial,pp,-7.073494911193848
78,initial,pp,-6.382645606994629
79,initial,pp,-7.62509822845459
80,initial,pp,-8.678470611572266
81,initial,pp,-8.240970611572266
82,initial,pp,-6.6860671043396
83,initial,pp,-7.131687164306641
84,initial,pp,-6.630427360534668
85,initial,pp,-6.6860671043396
86,initial,pp,-6.903756618499756
87,initial,pp,-7.095081329345703
88,initial,pp,-6.4756011962890625
89,initial,pp,-7.03856897354126
90,initial,pp,-6.746423244476318
91,initial,pp,-6.572271823883057
92,initial,pp,-8.6439847946167
93,initial,pp,-6.814701080322266
94,initial,pp,-6.62401819229126
95,initial,pp,-6.633920669555664
96,initial,pp,-7.0257978439331055
97,initial,pp,-8.41536808013916
98,initial,pp,-8.364087104797363
99,initial,pp,-7.33011531829834
100,initial,pp,-7.900734901428223
101,initial,pp,-6.422474384307861
102,initial,pp,-7.649456024169922
103,initial,pp,-7.739914417266846
104,initial,pp,-6.9625372886657715
105,initial,pp,-7.591050624847412
106,initial,pp,-8.030831336975098
107,initial,pp,-6.872165203094482
108,initial,pp,-7.947958946228027
109,initial,pp,-7.561802387237549
110,initial,pp,-8.12345027923584
111,initial,pp,-7.54385232925415
112,initial,pp,-7.505456447601318
113,initial,pp,-7.503589153289795
114,initial,pp,-6.532402992248535
115,initial,pp,-7.69909143447876
116,initial,pp,-6.81797981262207
117,initial,pp,-8.192066192626953
118,initial,pp,-6.8512420654296875
119,initial,pp,-7.989901065826416
120,initial,pp,-8.140429496765137
121,initial,pp,-7.682685852050781
122,initial,pp,-8.100708961486816
123,initial,pp,-6.926147937774658
124,initial,pp,-8.18792724609375
125,initial,pp,-7.222481727600098
126,initial,pp,-7.478978633880615
127,initial,pp,-6.456109523773193
128,initial,pp,-8.16147232055664
129,initial,pp,-7.148317337036133
130,initial,pp,-6.6420440673828125
131,initial,pp,-7.148317337036133
132,initial,pp,-8.100708961486816
133,initial,pp,-8.165031433105469
134,initial,pp,-7.2803521156311035
135,initial,pp,-8.100708961486816
136,initial,pp,-7.478979587554932
137,initial,pp,-7.831721782684326
138,initial,pp,-5.94873046875
139,initial,pp,-7.461894989013672
140,initial,pp,-7.876748561859131
141,initial,pp,-7.385832786560059
142,initial,pp,-7.52765417098999
143,initial,pp,-7.382678985595703
144,initial,pp,-7.717691898345947
145,initial,pp,-6.366832733154297
