item_id,model_state,score
0,initial,-6.6515889167785645
1,initial,-8.764395713806152
2,initial,-6.6487274169921875
3,initial,-7.157632827758789
4,initial,-5.91349458694458
5,initial,-8.181294441223145
6,initial,-6.333209991455078
7,initial,-8.015609741210938
8,initial,-6.330280303955078
9,initial,-6.5757155418396
10,initial,-7.795187473297119
11,initial,-6.71481990814209
12,initial,-6.05487060546875
13,initial,-6.687841415405273
14,initial,-6.603376865386963
15,initial,-6.660707950592041
16,initial,-8.212298393249512
17,initial,-6.71481990814209
18,initial,-8.114696502685547
19,initial,-6.6487274169921875
20,initial,-8.254356384277344
21,initial,-8.100800514221191
22,initial,-8.359293937683105
23,initial,-7.495259761810303
24,initial,-6.63399076461792
25,initial,-8.100800514221191
26,initial,-8.3514404296875
27,initial,-7.346183776855469
28,initial,-6.291388034820557
29,initial,-8.3514404296875
30,initial,-6.787225723266602
31,initial,-8.675106048583984
32,initial,-6.962906360626221
33,initial,-8.3973970413208
34,initial,-8.446261405944824
35,initial,-7.3513336181640625
36,initial,-6.547624111175537
37,initial,-8.374186515808105
38,initial,-6.700771331787109
39,initial,-7.852474689483643
40,initial,-7.813496112823486
41,initial,-6.022608757019043
42,initial,-8.216121673583984
43,initial,-6.266689300537109
44,initial,-7.455708980560303
45,initial,-8.071882247924805
46,initial,-6.950840950012207
47,initial,-7.307538032531738
48,initial,-7.737494945526123
49,initial,-8.384805679321289
50,initial,-7.920873165130615
51,initial,-7.715688705444336
52,initial,-6.124613285064697
53,initial,-7.684427738189697
54,initial,-7.310823440551758
55,initial,-7.077309608459473
56,initial,-7.548809051513672
57,initial,-6.8713202476501465
58,initial,-7.176427841186523
59,initial,-6.4682841300964355
60,initial,-6.078028202056885
61,initial,-8.580050468444824
62,initial,-8.18646240234375
63,initial,-8.994332313537598
64,initial,-8.88841438293457
65,initial,-7.736225605010986
66,initial,-7.449934482574463
67,initial,-6.27421236038208
68,initial,-7.7675981521606445
69,initial,-6.189723491668701
70,initial,-7.984577655792236
71,initial,-6.17529296875
72,initial,-7.4943976402282715
73,initial,-8.198509216308594
74,initial,-8.219178199768066
75,initial,-9.22362232208252
76,initial,-8.15878963470459
77,initial,-6.79671573638916
78,initial,-7.109375953674316
79,initial,-6.2124176025390625
80,initial,-6.339079856872559
81,initial,-7.608074188232422
82,initial,-6.869245529174805
83,initial,-6.5680975914001465
84,initial,-6.777865409851074
85,initial,-6.51354455947876
86,initial,-6.344529151916504
87,initial,-7.771681308746338
88,initial,-8.569218635559082
89,initial,-6.408868312835693
90,initial,-6.615930557250977
91,initial,-6.445375442504883
92,initial,-6.895943641662598
93,initial,-5.806567192077637
94,initial,-7.407711982727051
95,initial,-7.349298000335693
96,initial,-7.832237720489502
97,initial,-5.2081756591796875
98,initial,-7.407194137573242
99,initial,-5.998840808868408
100,initial,-7.965559959411621
101,initial,-6.965099811553955
102,initial,-6.850709438323975
103,initial,-7.263745307922363
104,initial,-6.946013450622559
105,initial,-7.733603477478027
106,initial,-5.578978538513184
107,initial,-6.932554244995117
108,initial,-6.946013450622559
109,initial,-5.656612396240234
110,initial,-8.406829833984375
111,initial,-7.565634250640869
112,initial,-6.289442539215088
113,initial,-7.332784175872803
114,initial,-7.758810520172119
115,initial,-6.076542854309082
116,initial,-7.183720588684082
117,initial,-7.786506652832031
118,initial,-6.735968112945557
119,initial,-7.58434534072876
120,initial,-7.9168267250061035
121,initial,-7.920072078704834
122,initial,-5.449129581451416
123,initial,-6.065762996673584
124,initial,-6.7409820556640625
125,initial,-5.449129581451416
