item_id,model_state,dative,score
1,initial,pp,-7.302864074707031
2,initial,pp,-7.439525127410889
3,initial,pp,-7.592042922973633
4,initial,pp,-7.789479732513428
5,initial,pp,-6.984231472015381
6,initial,pp,-7.93834924697876
7,initial,pp,-7.838785648345947
8,initial,pp,-7.7456793785095215
9,initial,pp,-6.56150484085083
10,initial,pp,-7.8546366691589355
11,initial,pp,-6.5546770095825195
12,initial,pp,-5.413641929626465
13,initial,pp,-6.669055461883545
14,initial,pp,-5.543057441711426
15,initial,pp,-7.659942150115967
16,initial,pp,-7.7456793785095215
17,initial,pp,-7.847214221954346
18,initial,pp,-6.86406946182251
19,initial,pp,-7.380027770996094
20,initial,pp,-7.05102014541626
21,initial,pp,-7.472677230834961
22,initial,pp,-6.5845136642456055
23,initial,pp,-7.782693386077881
24,initial,pp,-7.509530544281006
25,initial,pp,-7.93417501449585
26,initial,pp,-7.731723308563232
27,initial,pp,-7.5978617668151855
28,initial,pp,-7.337869644165039
29,initial,pp,-7.763736724853516
30,initial,pp,-7.095784664154053
31,initial,pp,-7.841315746307373
32,initial,pp,-7.509530544281006
33,initial,pp,-7.994600772857666
34,initial,pp,-8.711748123168945
35,initial,pp,-5.693118095397949
36,initial,pp,-6.057721138000488
37,initial,pp,-7.763736724853516
38,initial,pp,-6.8790364265441895
39,initial,pp,-7.70177698135376
40,initial,pp,-8.32903003692627
41,initial,pp,-7.458384037017822
42,initial,pp,-7.1020684242248535
43,initial,pp,-6.571246147155762
44,initial,pp,-7.07172155380249
45,initial,pp,-7.209682464599609
46,initial,pp,-7.225104808807373
47,initial,pp,-8.014520645141602
48,initial,pp,-6.669112205505371
49,initial,pp,-7.217952251434326
50,initial,pp,-6.826493263244629
51,initial,pp,-7.158368110656738
52,initial,pp,-6.240253448486328
53,initial,pp,-7.3851165771484375
54,initial,pp,-7.176133632659912
55,initial,pp,-7.04213285446167
56,initial,pp,-6.127342224121094
57,initial,pp,-5.804507255554199
58,initial,pp,-7.062215805053711
59,initial,pp,-7.213107585906982
60,initial,pp,-7.30004358291626
61,initial,pp,-7.257676601409912
62,initial,pp,-7.707394599914551
63,initial,pp,-8.048998832702637
64,initial,pp,-7.792395114898682
65,initial,pp,-7.617836952209473
66,initial,pp,-8.802957534790039
67,initial,pp,-6.187969207763672
68,initial,pp,-8.036886215209961
69,initial,pp,-8.72579288482666
70,initial,pp,-8.700299263000488
71,initial,pp,-5.793046474456787
72,initial,pp,-8.406560897827148
73,initial,pp,-8.093463897705078
74,initial,pp,-9.243081092834473
75,initial,pp,-7.417792797088623
76,initial,pp,-7.442911624908447
77,initial,pp,-6.9029316902160645
78,initial,pp,-6.975871562957764
79,initial,pp,-6.628369331359863
80,initial,pp,-8.604737281799316
81,initial,pp,-7.429731369018555
82,initial,pp,-6.5831618309021
83,initial,pp,-6.99462366104126
84,initial,pp,-6.106103420257568
85,initial,pp,-6.5831618309021
86,initial,pp,-6.371483325958252
87,initial,pp,-6.215343475341797
88,initial,pp,-6.112569332122803
89,initial,pp,-6.964844226837158
90,initial,pp,-6.025282859802246
91,initial,pp,-5.869361400604248
92,initial,pp,-8.057816505432129
93,initial,pp,-6.410862922668457
94,initial,pp,-6.27683162689209
95,initial,pp,-6.009574890136719
96,initial,pp,-6.574207305908203
97,initial,pp,-8.56389045715332
98,initial,pp,-8.094918251037598
99,initial,pp,-6.928368091583252
100,initial,pp,-6.951630592346191
101,initial,pp,-6.325552940368652
102,initial,pp,-7.824660301208496
103,initial,pp,-7.005496025085449
104,initial,pp,-6.525539398193359
105,initial,pp,-6.483503818511963
106,initial,pp,-7.198854923248291
107,initial,pp,-6.604335308074951
108,initial,pp,-7.430915832519531
109,initial,pp,-7.026992321014404
110,initial,pp,-7.252261638641357
111,initial,pp,-7.189839839935303
112,initial,pp,-7.2410407066345215
113,initial,pp,-6.783987522125244
114,initial,pp,-6.487395286560059
115,initial,pp,-7.493098735809326
116,initial,pp,-6.1975908279418945
117,initial,pp,-7.699667453765869
118,initial,pp,-6.568393707275391
119,initial,pp,-7.416401386260986
120,initial,pp,-7.868286609649658
121,initial,pp,-7.484663009643555
122,initial,pp,-7.0675835609436035
123,initial,pp,-6.720606803894043
124,initial,pp,-7.532009601593018
125,initial,pp,-6.800726413726807
126,initial,pp,-7.127715587615967
127,initial,pp,-6.605798244476318
128,initial,pp,-8.133194923400879
129,initial,pp,-6.802543640136719
130,initial,pp,-6.432957172393799
131,initial,pp,-6.802543640136719
132,initial,pp,-7.0675835609436035
133,initial,pp,-7.740451335906982
134,initial,pp,-6.698446750640869
135,initial,pp,-7.0675835609436035
136,initial,pp,-7.127715587615967
137,initial,pp,-7.100025177001953
138,initial,pp,-5.600381851196289
139,initial,pp,-6.750144958496094
140,initial,pp,-6.602069854736328
141,initial,pp,-6.644732475280762
142,initial,pp,-6.733652114868164
143,initial,pp,-6.837182998657227
144,initial,pp,-7.0241570472717285
145,initial,pp,-6.584153652191162
146,initial,pp,-6.478759765625
147,initial,pp,-7.35793399810791
148,initial,pp,-7.324275970458984
149,initial,pp,-6.649596214294434
150,initial,pp,-5.565216064453125
151,initial,pp,-7.2128753662109375
152,initial,pp,-6.90065860748291
153,initial,pp,-6.610914707183838
154,initial,pp,-6.996753692626953
155,initial,pp,-6.947563171386719
156,initial,pp,-6.615271091461182
157,initial,pp,-6.134634017944336
158,initial,pp,-6.759591102600098
159,initial,pp,-6.694392204284668
160,initial,pp,-7.221920490264893
161,initial,pp,-8.229305267333984
162,initial,pp,-6.739149570465088
163,initial,pp,-7.260019779205322
164,initial,pp,-6.938208103179932
165,initial,pp,-6.835134983062744
166,initial,pp,-5.519858360290527
167,initial,pp,-7.704929351806641
168,initial,pp,-8.81298542022705
169,initial,pp,-6.805473327636719
170,initial,pp,-7.073060512542725
171,initial,pp,-7.260019779205322
172,initial,pp,-6.214815616607666
173,initial,pp,-6.405705451965332
174,initial,pp,-8.73923397064209
175,initial,pp,-6.6185150146484375
176,initial,pp,-6.835134983062744
177,initial,pp,-7.524074554443359
178,initial,pp,-8.49767780303955
179,initial,pp,-6.042952537536621
180,initial,pp,-8.263919830322266
181,initial,pp,-6.86447811126709
182,initial,pp,-7.133786201477051
183,initial,pp,-5.934372425079346
184,initial,pp,-7.036421775817871
185,initial,pp,-6.065258502960205
186,initial,pp,-6.37125301361084
187,initial,pp,-5.460082530975342
188,initial,pp,-6.050786972045898
189,initial,pp,-6.119718074798584
190,initial,pp,-5.447025775909424
191,initial,pp,-6.568732261657715
192,initial,pp,-6.373139381408691
193,initial,pp,-5.970266342163086
194,initial,pp,-6.4591064453125
195,initial,pp,-6.318674564361572
196,initial,pp,-5.777438163757324
197,initial,pp,-7.051530838012695
198,initial,pp,-5.8400702476501465
199,initial,pp,-6.095799922943115
200,initial,pp,-6.770686626434326
201,initial,pp,-5.852618217468262
202,initial,pp,-5.994993686676025
203,initial,pp,-7.970520973205566
204,initial,pp,-6.530617713928223
205,initial,pp,-7.652007579803467
206,initial,pp,-6.691277503967285
207,initial,pp,-7.117393493652344
208,initial,pp,-5.887692928314209
209,initial,pp,-6.795403480529785
210,initial,pp,-6.5869975090026855
211,initial,pp,-7.052359580993652
212,initial,pp,-6.5498833656311035
213,initial,pp,-6.327964782714844
214,initial,pp,-7.216724872589111
215,initial,pp,-6.5825629234313965
216,initial,pp,-5.9117631912231445
217,initial,pp,-6.610561847686768
218,initial,pp,-6.470036506652832
219,initial,pp,-6.921279430389404
220,initial,pp,-6.642119407653809
221,initial,do,-7.764402866363525
222,initial,do,-7.943180561065674
223,initial,do,-7.317498683929443
224,initial,do,-6.548593521118164
225,initial,do,-7.417539119720459
226,initial,do,-7.532071113586426
227,initial,do,-7.628973484039307
228,initial,do,-8.766919136047363
229,initial,do,-8.819664001464844
230,initial,do,-7.83490514755249
231,initial,do,-7.899611949920654
232,initial,do,-8.019693374633789
233,initial,do,-7.864258766174316
234,initial,do,-8.766919136047363
235,initial,do,-6.499129295349121
236,initial,do,-7.324648857116699
237,initial,do,-7.470181465148926
238,initial,do,-8.025054931640625
239,initial,do,-7.849035739898682
240,initial,do,-7.5568366050720215
241,initial,do,-7.864258766174316
242,initial,do,-7.457032203674316
243,initial,do,-8.601300239562988
244,initial,do,-8.025054931640625
245,initial,do,-8.786877632141113
246,initial,do,-6.221205711364746
247,initial,do,-8.414956092834473
248,initial,do,-8.2323637008667
249,initial,do,-7.380549430847168
250,initial,do,-6.893962860107422
251,initial,do,-7.9304633140563965
252,initial,do,-7.443887710571289
253,initial,do,-8.836649894714355
254,initial,do,-8.292795181274414
255,initial,do,-8.1773042678833
256,initial,do,-7.403781414031982
257,initial,do,-7.369350910186768
258,initial,do,-8.292795181274414
259,initial,do,-6.253343105316162
260,initial,do,-7.9304633140563965
261,initial,do,-6.893962860107422
262,initial,do,-5.9353437423706055
263,initial,do,-7.475813388824463
264,initial,pp,-7.045702934265137
265,initial,pp,-7.136270523071289
266,initial,pp,-6.47738790512085
267,initial,pp,-5.88750696182251
268,initial,pp,-7.113507270812988
269,initial,pp,-6.574840545654297
270,initial,pp,-6.844069004058838
271,initial,pp,-7.987478256225586
272,initial,pp,-7.677016258239746
273,initial,pp,-6.978940010070801
274,initial,pp,-7.257299900054932
275,initial,pp,-7.387038230895996
276,initial,pp,-7.067224502563477
277,initial,pp,-7.987478256225586
278,initial,pp,-5.926045894622803
279,initial,pp,-6.605039596557617
280,initial,pp,-6.930940628051758
281,initial,pp,-7.1391496658325195
282,initial,pp,-6.675455093383789
283,initial,pp,-6.427618980407715
284,initial,do,-7.706705570220947
285,initial,do,-7.362995147705078
286,initial,do,-8.647103309631348
287,initial,do,-7.348153591156006
288,initial,do,-7.562976360321045
289,initial,do,-6.543806552886963
290,initial,do,-6.911240577697754
291,initial,do,-8.240405082702637
292,initial,do,-7.562976360321045
293,initial,do,-7.215049743652344
294,initial,do,-6.815608501434326
295,initial,do,-7.001380443572998
296,initial,do,-6.713432788848877
297,initial,do,-7.498415946960449
298,initial,do,-7.619277477264404
299,initial,do,-7.413315296173096
300,initial,do,-7.679657936096191
301,initial,do,-7.154600143432617
302,initial,do,-7.3213276863098145
303,initial,do,-7.302820205688477
304,initial,do,-7.214705467224121
305,initial,do,-6.911240577697754
306,initial,do,-7.778174877166748
307,initial,do,-6.775748252868652
308,initial,do,-7.348153591156006
309,initial,do,-7.40498685836792
310,initial,do,-5.817717552185059
311,initial,do,-7.513176441192627
312,initial,do,-7.348153591156006
313,initial,do,-8.624955177307129
314,initial,do,-6.824511528015137
315,initial,do,-7.6318678855896
316,initial,do,-7.132111549377441
317,initial,do,-8.293471336364746
318,initial,do,-5.817717552185059
319,initial,do,-7.154600143432617
320,initial,do,-6.731764793395996
321,initial,do,-7.518327236175537
322,initial,do,-8.647103309631348
323,initial,do,-7.577301025390625
324,initial,do,-7.605762481689453
325,initial,do,-7.966804027557373
326,initial,do,-7.2333526611328125
327,initial,pp,-7.3297038078308105
328,initial,pp,-6.930129528045654
329,initial,pp,-7.9228386878967285
330,initial,pp,-6.810679912567139
331,initial,pp,-7.162386894226074
332,initial,pp,-6.103787899017334
333,initial,pp,-6.5229997634887695
334,initial,pp,-7.405888557434082
335,initial,pp,-7.162386894226074
336,initial,pp,-6.741801738739014
337,initial,pp,-6.594356536865234
338,initial,pp,-6.819827079772949
339,initial,pp,-6.60952615737915
340,initial,pp,-6.938181400299072
341,initial,pp,-7.357560634613037
342,initial,pp,-7.0527238845825195
343,initial,pp,-7.0510478019714355
344,initial,pp,-6.589455604553223
345,initial,pp,-7.023946762084961
346,initial,pp,-6.761171817779541
347,initial,do,-7.455757141113281
348,initial,do,-5.564514636993408
349,initial,do,-6.877135753631592
350,initial,do,-6.262692928314209
351,initial,do,-6.996001720428467
352,initial,do,-6.638139724731445
353,initial,do,-6.833951950073242
354,initial,do,-6.815765857696533
355,initial,do,-6.876677513122559
356,initial,do,-6.987064838409424
357,initial,do,-7.123325824737549
358,initial,do,-6.560003280639648
359,initial,do,-6.43821382522583
360,initial,do,-7.020784854888916
361,initial,do,-7.178667068481445
362,initial,do,-6.610479354858398
363,initial,do,-7.090550422668457
364,initial,do,-7.21892786026001
365,initial,do,-6.495421409606934
366,initial,do,-6.237437725067139
367,initial,do,-6.481087684631348
368,initial,do,-6.158651351928711
369,initial,do,-7.201207637786865
370,initial,do,-5.934123992919922
