item_id,model_state,dative,score
1,initial,do,-4.615871906280518
2,initial,do,-7.192176342010498
3,initial,do,-5.777128219604492
4,initial,do,-5.5823235511779785
5,initial,do,-7.002484321594238
6,initial,do,-8.612811088562012
7,initial,do,-5.630812644958496
8,initial,do,-6.075643062591553
9,initial,do,-7.2699432373046875
10,initial,do,-7.19911527633667
11,initial,do,-7.602705478668213
12,initial,do,-4.9123759269714355
13,initial,do,-5.400010108947754
14,initial,do,-6.977028846740723
15,initial,do,-8.756680488586426
16,initial,do,-6.373472213745117
17,initial,do,-7.306910991668701
18,initial,do,-5.405515670776367
19,initial,do,-4.929323673248291
20,initial,do,-5.71959924697876
21,initial,do,-7.247772693634033
22,initial,do,-6.6454057693481445
23,initial,do,-6.06264591217041
24,initial,do,-6.847496509552002
25,initial,do,-6.473901748657227
26,initial,do,-6.412607192993164
27,initial,do,-6.225236415863037
28,initial,do,-6.776653289794922
29,initial,do,-6.479703903198242
30,initial,do,-7.402907371520996
31,initial,do,-6.67262601852417
32,initial,do,-6.443079948425293
33,initial,do,-8.359034538269043
34,initial,do,-7.066866874694824
35,initial,do,-6.655950546264648
36,initial,do,-3.412522554397583
37,initial,do,-7.532955169677734
38,initial,do,-7.1418280601501465
39,initial,do,-7.38585901260376
40,initial,do,-7.693981647491455
41,initial,do,-5.624012470245361
42,initial,do,-6.867488384246826
43,initial,do,-6.406411170959473
44,initial,do,-5.252967834472656
45,initial,do,-6.181440353393555
46,initial,do,-5.842494010925293
47,initial,do,-6.518802642822266
48,initial,do,-5.870668411254883
49,initial,do,-5.962544918060303
50,initial,do,-6.443078517913818
51,initial,do,-5.660282611846924
52,initial,do,-3.9324042797088623
53,initial,do,-6.769711971282959
54,initial,do,-5.599243640899658
55,initial,do,-7.499320030212402
56,initial,do,-5.987145900726318
57,initial,do,-6.331942081451416
58,initial,do,-6.698901653289795
59,initial,do,-6.108626842498779
60,initial,do,-6.404544830322266
61,initial,do,-7.093702793121338
62,initial,do,-6.575015068054199
63,initial,do,-9.094057083129883
64,initial,do,-5.764255046844482
65,initial,do,-5.9540910720825195
66,initial,do,-4.453278541564941
67,initial,do,-6.566807270050049
68,initial,do,-5.316985607147217
69,initial,do,-5.8176140785217285
70,initial,do,-6.863106727600098
71,initial,do,-5.579298496246338
72,initial,do,-6.6963701248168945
73,initial,do,-8.545862197875977
74,initial,do,-6.409776210784912
75,initial,do,-4.544747352600098
76,initial,do,-6.282600402832031
77,initial,do,-6.456692218780518
78,initial,do,-8.487447738647461
79,initial,do,-7.51139497756958
80,initial,do,-7.231147766113281
81,initial,do,-7.272493839263916
82,initial,do,-6.7126593589782715
83,initial,do,-7.572957515716553
84,initial,do,-6.722909927368164
85,initial,do,-5.31299352645874
86,initial,do,-8.003641128540039
87,initial,do,-5.592094898223877
88,initial,do,-6.810274600982666
89,initial,do,-5.672275066375732
90,initial,do,-5.281548023223877
91,initial,do,-6.9760260581970215
92,initial,do,-6.681563377380371
93,initial,do,-8.525238037109375
94,initial,do,-6.651966094970703
95,initial,do,-6.342772006988525
96,initial,do,-5.1661858558654785
