item_id,model_state,score
0,initial,-6.207721710205078
1,initial,-8.65423583984375
2,initial,-7.048236846923828
3,initial,-7.120656967163086
4,initial,-5.930463790893555
5,initial,-8.613419532775879
6,initial,-6.201710224151611
7,initial,-8.306309700012207
8,initial,-6.034742832183838
9,initial,-6.949919700622559
10,initial,-7.279252529144287
11,initial,-6.331199645996094
12,initial,-6.334648609161377
13,initial,-6.3776631355285645
14,initial,-6.423346996307373
15,initial,-6.717602252960205
16,initial,-8.00911808013916
17,initial,-6.331199645996094
18,initial,-7.770103454589844
19,initial,-7.048236846923828
20,initial,-7.43487024307251
21,initial,-7.7774658203125
22,initial,-7.578155517578125
23,initial,-6.622115612030029
24,initial,-6.131656169891357
25,initial,-7.7774658203125
26,initial,-7.526176452636719
27,initial,-6.931177616119385
28,initial,-6.54730224609375
29,initial,-7.526176452636719
30,initial,-6.909646511077881
31,initial,-7.683317184448242
32,initial,-6.184366703033447
33,initial,-7.931033611297607
34,initial,-8.533465385437012
35,initial,-7.088840007781982
36,initial,-6.545504570007324
37,initial,-7.344623565673828
38,initial,-6.331302642822266
39,initial,-7.706794738769531
40,initial,-7.652593612670898
41,initial,-5.990019798278809
42,initial,-7.0685014724731445
43,initial,-6.13804817199707
44,initial,-6.9312028884887695
45,initial,-8.124225616455078
46,initial,-6.333154678344727
47,initial,-7.186336517333984
48,initial,-7.969850063323975
49,initial,-7.432048320770264
50,initial,-7.5059356689453125
51,initial,-7.6278076171875
52,initial,-6.681589603424072
53,initial,-6.776897430419922
54,initial,-6.840482234954834
55,initial,-6.767099380493164
56,initial,-6.800188064575195
57,initial,-7.192556858062744
58,initial,-7.068784713745117
59,initial,-6.729977607727051
60,initial,-7.0336737632751465
61,initial,-8.112462043762207
62,initial,-8.34681224822998
63,initial,-8.335097312927246
64,initial,-8.447224617004395
65,initial,-7.308013916015625
66,initial,-7.686954498291016
67,initial,-6.766883850097656
68,initial,-7.621808052062988
69,initial,-6.713650226593018
70,initial,-8.50594711303711
71,initial,-6.7425856590271
72,initial,-7.55295991897583
73,initial,-8.063606262207031
74,initial,-8.265813827514648
75,initial,-8.549222946166992
76,initial,-7.907461643218994
77,initial,-6.8707804679870605
78,initial,-7.516955375671387
79,initial,-6.840103626251221
80,initial,-5.970024108886719
81,initial,-7.795596122741699
82,initial,-6.7025251388549805
83,initial,-6.192193984985352
84,initial,-6.05703067779541
85,initial,-5.89319372177124
86,initial,-6.201966762542725
87,initial,-7.279997825622559
88,initial,-8.275655746459961
89,initial,-6.023257255554199
90,initial,-6.818472862243652
91,initial,-7.017187595367432
92,initial,-6.839735507965088
93,initial,-5.532156467437744
94,initial,-6.443696022033691
95,initial,-6.589561462402344
96,initial,-7.811169624328613
97,initial,-5.20981502532959
98,initial,-6.358554840087891
99,initial,-5.515003204345703
100,initial,-7.6875901222229
101,initial,-6.480227470397949
102,initial,-6.702498435974121
103,initial,-6.937159538269043
104,initial,-7.228054046630859
105,initial,-6.922967433929443
106,initial,-5.621497631072998
107,initial,-7.346871376037598
108,initial,-7.228054046630859
109,initial,-5.716617107391357
110,initial,-8.171529769897461
111,initial,-6.8232741355896
112,initial,-6.441829204559326
113,initial,-7.494147300720215
114,initial,-6.81588077545166
115,initial,-6.193865776062012
116,initial,-6.960244655609131
117,initial,-8.00597858428955
118,initial,-6.713500022888184
119,initial,-6.99606466293335
120,initial,-7.544257640838623
121,initial,-7.385918140411377
122,initial,-5.662826061248779
123,initial,-6.360973358154297
124,initial,-6.673479080200195
125,initial,-5.662826061248779
126,initial,-7.712627410888672
127,initial,-6.68247652053833
128,initial,-7.1672892570495605
129,initial,-6.417212963104248
130,initial,-6.498065948486328
131,initial,-5.972447872161865
132,initial,-7.063604354858398
133,initial,-6.887251377105713
134,initial,-6.095946788787842
135,initial,-7.291426181793213
136,initial,-6.7215094566345215
137,initial,-7.743270397186279
138,initial,-6.5358991622924805
139,initial,-7.607465744018555
140,initial,-6.700577735900879
141,initial,-6.133139133453369
142,initial,-7.617780685424805
143,initial,-6.271249771118164
144,initial,-7.107448101043701
145,initial,-7.278325080871582
146,initial,-6.925544738769531
147,initial,-6.899474143981934
148,initial,-7.214950084686279
149,initial,-6.699010848999023
150,initial,-7.356071472167969
151,initial,-7.3582763671875
152,initial,-6.187539100646973
153,initial,-6.05404806137085
154,initial,-6.60067081451416
155,initial,-7.006163120269775
156,initial,-6.60067081451416
157,initial,-6.785922527313232
158,initial,-6.593878269195557
159,initial,-6.615700721740723
160,initial,-7.083964824676514
161,initial,-6.805296897888184
162,initial,-7.771229267120361
163,initial,-8.373974800109863
164,initial,-7.385125637054443
165,initial,-7.371223449707031
166,initial,-6.416667461395264
167,initial,-6.962340831756592
168,initial,-8.638129234313965
169,initial,-6.579446315765381
170,initial,-8.37027359008789
171,initial,-7.3481125831604
172,initial,-7.897407531738281
173,initial,-7.273237705230713
174,initial,-7.482654094696045
175,initial,-7.108368873596191
176,initial,-8.019344329833984
177,initial,-7.821399211883545
178,initial,-6.138050079345703
