item_id,model_state,score
0,initial,-6.943798065185547
1,initial,-8.975380897521973
2,initial,-7.19298791885376
3,initial,-7.2504682540893555
4,initial,-6.601078033447266
5,initial,-8.753682136535645
6,initial,-7.072925090789795
7,initial,-8.653584480285645
8,initial,-6.362181186676025
9,initial,-7.2020392417907715
10,initial,-8.042923927307129
11,initial,-7.190542697906494
12,initial,-6.941112518310547
13,initial,-6.607748508453369
14,initial,-6.9397807121276855
15,initial,-7.475094795227051
16,initial,-7.8481574058532715
17,initial,-7.190542697906494
18,initial,-8.015823364257812
19,initial,-7.19298791885376
20,initial,-8.15842342376709
21,initial,-8.393207550048828
22,initial,-8.264396667480469
23,initial,-7.681739330291748
24,initial,-7.024405002593994
25,initial,-8.393207550048828
26,initial,-8.423996925354004
27,initial,-7.419210910797119
28,initial,-6.627598285675049
29,initial,-8.423996925354004
30,initial,-6.922475814819336
31,initial,-8.319067001342773
32,initial,-6.803064823150635
33,initial,-8.571261405944824
34,initial,-8.711642265319824
35,initial,-7.2487874031066895
36,initial,-6.965231895446777
37,initial,-8.375239372253418
38,initial,-6.581753253936768
39,initial,-8.34611988067627
40,initial,-7.555420398712158
41,initial,-6.533384799957275
42,initial,-7.90929651260376
43,initial,-6.8021559715271
44,initial,-7.534407615661621
45,initial,-8.419878959655762
46,initial,-7.14190673828125
47,initial,-7.478877067565918
48,initial,-7.833160877227783
49,initial,-7.963936805725098
50,initial,-8.229936599731445
51,initial,-7.790417671203613
52,initial,-6.7448320388793945
53,initial,-8.144933700561523
54,initial,-7.641331195831299
55,initial,-7.359932899475098
56,initial,-7.348067760467529
57,initial,-6.822328090667725
58,initial,-7.533148288726807
59,initial,-7.4712748527526855
60,initial,-6.774002552032471
61,initial,-8.356478691101074
62,initial,-8.70748233795166
63,initial,-8.62707233428955
64,initial,-8.82025146484375
65,initial,-7.549736499786377
66,initial,-7.492552280426025
67,initial,-6.435074329376221
68,initial,-7.6493239402771
69,initial,-6.711674690246582
70,initial,-9.036103248596191
71,initial,-7.520788192749023
72,initial,-7.749304294586182
73,initial,-8.028264045715332
74,initial,-7.874507427215576
75,initial,-8.531249046325684
76,initial,-8.3064546585083
77,initial,-6.777381420135498
78,initial,-7.423375606536865
79,initial,-7.327118396759033
80,initial,-6.519977569580078
81,initial,-8.126823425292969
82,initial,-6.889418125152588
83,initial,-6.9462761878967285
84,initial,-6.841333866119385
85,initial,-6.73882532119751
86,initial,-6.549745082855225
87,initial,-8.126019477844238
88,initial,-8.64776611328125
89,initial,-6.764747619628906
90,initial,-7.139473915100098
91,initial,-7.34067964553833
92,initial,-7.253669738769531
93,initial,-5.929646015167236
94,initial,-6.9727582931518555
95,initial,-6.962008476257324
96,initial,-8.255470275878906
97,initial,-5.388920783996582
98,initial,-7.158400058746338
99,initial,-5.757203102111816
100,initial,-8.422635078430176
101,initial,-6.808499813079834
102,initial,-7.072674751281738
103,initial,-7.437842845916748
104,initial,-7.143187046051025
105,initial,-7.266066074371338
106,initial,-5.485416889190674
107,initial,-7.2163262367248535
108,initial,-7.143187046051025
109,initial,-5.751346111297607
110,initial,-8.300131797790527
111,initial,-7.48325252532959
112,initial,-6.7283477783203125
113,initial,-7.793556213378906
114,initial,-7.342591285705566
115,initial,-6.043774604797363
116,initial,-7.522757530212402
117,initial,-8.580164909362793
118,initial,-7.00567102432251
119,initial,-7.399149417877197
120,initial,-7.828916549682617
121,initial,-8.030503273010254
122,initial,-6.110626220703125
123,initial,-6.896013259887695
124,initial,-7.12549352645874
125,initial,-6.110626220703125
126,initial,-8.222357749938965
127,initial,-6.999074459075928
128,initial,-8.363239288330078
129,initial,-6.477758884429932
130,initial,-6.433850288391113
131,initial,-6.557121753692627
