item_id,model_state,score
0,initial,-7.506324291229248
1,initial,-9.412468910217285
2,initial,-7.970509052276611
3,initial,-7.4415669441223145
4,initial,-6.44219970703125
5,initial,-8.984831809997559
6,initial,-7.517953395843506
7,initial,-8.561022758483887
8,initial,-6.904646396636963
9,initial,-7.061954975128174
10,initial,-8.420740127563477
11,initial,-6.875477313995361
12,initial,-7.166812896728516
13,initial,-6.952364444732666
14,initial,-7.487497806549072
15,initial,-7.04671049118042
16,initial,-8.818145751953125
17,initial,-6.875477313995361
18,initial,-8.797057151794434
19,initial,-7.970509052276611
20,initial,-8.875259399414062
21,initial,-8.75158977508545
22,initial,-8.7431058883667
23,initial,-7.5546393394470215
24,initial,-7.275639057159424
25,initial,-8.75158977508545
26,initial,-8.913457870483398
27,initial,-7.639006614685059
28,initial,-7.370919704437256
29,initial,-8.913457870483398
30,initial,-6.936941623687744
31,initial,-8.924263000488281
32,initial,-7.3263983726501465
33,initial,-8.888846397399902
34,initial,-9.01343822479248
35,initial,-7.287515163421631
36,initial,-7.407465934753418
37,initial,-8.513218879699707
38,initial,-7.4175262451171875
39,initial,-8.495701789855957
40,initial,-8.026596069335938
41,initial,-6.559355735778809
42,initial,-8.200343132019043
43,initial,-6.326625823974609
44,initial,-7.3015923500061035
45,initial,-8.275239944458008
46,initial,-7.0721755027771
47,initial,-7.807786464691162
48,initial,-8.08475399017334
49,initial,-8.402998924255371
50,initial,-8.3453950881958
51,initial,-8.024542808532715
52,initial,-6.95123291015625
53,initial,-7.663758277893066
54,initial,-7.771936893463135
55,initial,-6.835054397583008
56,initial,-7.744648456573486
57,initial,-6.974394798278809
58,initial,-7.623511791229248
59,initial,-7.304711818695068
60,initial,-7.88327169418335
61,initial,-8.585648536682129
62,initial,-8.888965606689453
63,initial,-9.32974910736084
64,initial,-9.96664047241211
65,initial,-7.81435489654541
66,initial,-7.9194254875183105
67,initial,-6.887720108032227
68,initial,-7.9588847160339355
69,initial,-6.9979448318481445
70,initial,-8.480177879333496
71,initial,-6.882757186889648
72,initial,-8.125083923339844
73,initial,-8.943017959594727
74,initial,-8.260690689086914
75,initial,-9.532745361328125
76,initial,-8.607527732849121
77,initial,-7.509646892547607
78,initial,-8.045502662658691
79,initial,-7.594467639923096
80,initial,-6.72853422164917
81,initial,-8.078700065612793
82,initial,-7.296966552734375
83,initial,-6.729747295379639
84,initial,-6.899675369262695
85,initial,-6.613668918609619
86,initial,-7.051225185394287
87,initial,-7.9400458335876465
88,initial,-8.82742691040039
89,initial,-6.773551940917969
90,initial,-7.249174118041992
