item_id,model_state,do,pp
0,initial,-7.455578804016113,-6.945018291473389
1,initial,-8.4830904006958,-7.429771900177002
2,initial,-7.8672661781311035,-6.984574317932129
3,initial,-8.964967727661133,-8.01697063446045
4,initial,-8.058812141418457,-6.602257251739502
5,initial,-8.330133438110352,-7.1909871101379395
6,initial,-9.63796329498291,-8.525790214538574
7,initial,-8.378438949584961,-7.166780948638916
8,initial,-7.583421230316162,-6.496490001678467
9,initial,-7.8672661781311035,-6.984574317932129
10,initial,-9.514829635620117,-8.05783748626709
11,initial,-7.428062915802002,-6.754845142364502
12,initial,-8.03707504272461,-6.794628143310547
13,initial,-9.349250793457031,-7.852916717529297
14,initial,-7.583421230316162,-6.496490001678467
15,initial,-9.640222549438477,-8.337077140808105
16,initial,-7.8822431564331055,-6.698352813720703
17,initial,-8.367127418518066,-7.286769390106201
18,initial,-9.549286842346191,-8.193757057189941
19,initial,-7.651251792907715,-6.830872058868408
20,initial,-7.228376865386963,-6.798915386199951
21,initial,-7.8203253746032715,-7.429930210113525
22,initial,-9.022961616516113,-8.22290325164795
23,initial,-7.945515155792236,-7.3670783042907715
24,initial,-9.149785995483398,-8.053561210632324
25,initial,-7.945515155792236,-7.3670783042907715
26,initial,-9.422760963439941,-8.036304473876953
27,initial,-9.652551651000977,-8.743678092956543
28,initial,-8.110749244689941,-7.682694435119629
29,initial,-9.902774810791016,-8.482481956481934
30,initial,-7.929059982299805,-7.414650917053223
31,initial,-8.580942153930664,-7.241048336029053
32,initial,-9.02295970916748,-8.222904205322266
33,initial,-8.580942153930664,-7.241048812866211
34,initial,-8.337278366088867,-7.682003498077393
35,initial,-8.914385795593262,-8.318361282348633
36,initial,-8.110748291015625,-7.682694911956787
37,initial,-8.580942153930664,-7.241048812866211
38,initial,-7.482873916625977,-7.2483744621276855
39,initial,-7.124931335449219,-6.949158191680908
40,initial,-7.327602386474609,-7.0184407234191895
41,initial,-7.441319942474365,-6.901432514190674
42,initial,-8.045705795288086,-7.597644329071045
43,initial,-8.86658000946045,-7.7340087890625
44,initial,-7.764363765716553,-7.079360008239746
45,initial,-7.400487899780273,-7.082857608795166
46,initial,-7.733193874359131,-6.9765191078186035
47,initial,-8.094144821166992,-7.534912109375
48,initial,-8.952402114868164,-8.420964241027832
49,initial,-7.677486419677734,-7.1428093910217285
50,initial,-8.604462623596191,-7.477031230926514
51,initial,-9.003011703491211,-7.832139015197754
52,initial,-8.187583923339844,-7.566564559936523
53,initial,-8.266356468200684,-7.628259658813477
54,initial,-8.52677059173584,-7.523006439208984
55,initial,-7.98152494430542,-7.20100212097168
56,initial,-7.0904765129089355,-6.611119270324707
57,initial,-7.378739833831787,-6.657192707061768
58,initial,-8.135412216186523,-6.339000225067139
59,initial,-7.7296247482299805,-6.840395927429199
60,initial,-9.031078338623047,-8.084540367126465
61,initial,-9.635318756103516,-7.895082950592041
62,initial,-10.74613094329834,-9.395600318908691
63,initial,-10.012809753417969,-8.760239601135254
64,initial,-8.681166648864746,-7.8971734046936035
65,initial,-8.5064058303833,-7.663590431213379
66,initial,-9.15988540649414,-8.108403205871582
67,initial,-10.609304428100586,-9.130932807922363
68,initial,-8.811687469482422,-7.3448333740234375
69,initial,-8.862915992736816,-7.043990612030029
70,initial,-8.405319213867188,-7.554412841796875
71,initial,-10.137591361999512,-8.6293363571167
72,initial,-8.101116180419922,-6.545753479003906
73,initial,-8.844402313232422,-7.635688304901123
74,initial,-8.528644561767578,-7.608298301696777
75,initial,-9.235387802124023,-8.270232200622559
76,initial,-9.108246803283691,-7.7563252449035645
77,initial,-10.150640487670898,-8.587023735046387
78,initial,-8.166886329650879,-7.592402935028076
79,initial,-8.353840827941895,-7.736055850982666
80,initial,-6.169198513031006,-5.929204940795898
