item_id,model_state,score
0,initial,-6.656081676483154
1,initial,-8.768866539001465
2,initial,-6.654788494110107
3,initial,-7.160548210144043
4,initial,-5.9167656898498535
5,initial,-8.188830375671387
6,initial,-6.335086822509766
7,initial,-8.021687507629395
8,initial,-6.333633899688721
9,initial,-6.577919006347656
10,initial,-7.798778057098389
11,initial,-6.716618537902832
12,initial,-6.058703899383545
13,initial,-6.690490245819092
14,initial,-6.605763912200928
15,initial,-6.66367769241333
16,initial,-8.215012550354004
17,initial,-6.716618537902832
18,initial,-8.119722366333008
19,initial,-6.654788494110107
20,initial,-8.255611419677734
21,initial,-8.10423755645752
22,initial,-8.363184928894043
23,initial,-7.499650001525879
24,initial,-6.636793613433838
25,initial,-8.10423755645752
26,initial,-8.353192329406738
27,initial,-7.350219249725342
28,initial,-6.297569751739502
29,initial,-8.353192329406738
30,initial,-6.791492462158203
31,initial,-8.680511474609375
32,initial,-6.96807861328125
33,initial,-8.400689125061035
34,initial,-8.449844360351562
35,initial,-7.3547539710998535
36,initial,-6.552473545074463
37,initial,-8.379884719848633
38,initial,-6.705814361572266
39,initial,-7.857700824737549
40,initial,-7.815245628356934
41,initial,-6.025341033935547
42,initial,-8.217031478881836
43,initial,-6.267966270446777
44,initial,-7.458922386169434
45,initial,-8.075733184814453
46,initial,-6.953517436981201
47,initial,-7.308202266693115
48,initial,-7.7392377853393555
49,initial,-8.384756088256836
50,initial,-7.924320220947266
51,initial,-7.716941833496094
52,initial,-6.126688003540039
53,initial,-7.687129020690918
54,initial,-7.314454078674316
55,initial,-7.077351093292236
56,initial,-7.551443099975586
57,initial,-6.873805046081543
58,initial,-7.180839538574219
59,initial,-6.472391605377197
60,initial,-6.077978134155273
61,initial,-8.583769798278809
62,initial,-8.189196586608887
63,initial,-8.996230125427246
64,initial,-8.888689994812012
65,initial,-7.739745616912842
66,initial,-7.45072603225708
67,initial,-6.277166366577148
68,initial,-7.770430564880371
69,initial,-6.19091272354126
70,initial,-7.987523078918457
71,initial,-6.176848411560059
72,initial,-7.499091148376465
73,initial,-8.19860553741455
74,initial,-8.222396850585938
75,initial,-9.227459907531738
76,initial,-8.158926963806152
77,initial,-6.80065393447876
78,initial,-7.11140775680542
79,initial,-6.215235233306885
80,initial,-6.343049049377441
81,initial,-7.611509799957275
82,initial,-6.868407249450684
83,initial,-6.5705389976501465
84,initial,-6.780973434448242
85,initial,-6.516537189483643
86,initial,-6.349907875061035
87,initial,-7.775214672088623
88,initial,-8.572895050048828
89,initial,-6.411569118499756
90,initial,-6.618104934692383
91,initial,-6.448307991027832
92,initial,-6.899101734161377
93,initial,-5.80789041519165
94,initial,-7.409780025482178
95,initial,-7.350964546203613
96,initial,-7.835309028625488
97,initial,-5.2139973640441895
98,initial,-7.4084978103637695
99,initial,-6.001939296722412
100,initial,-7.967756748199463
101,initial,-6.97053861618042
102,initial,-6.858084201812744
103,initial,-7.268970012664795
104,initial,-6.947207450866699
105,initial,-7.738623142242432
106,initial,-5.5810699462890625
107,initial,-6.935976505279541
108,initial,-6.947207450866699
109,initial,-5.658797264099121
110,initial,-8.408317565917969
111,initial,-7.567997455596924
112,initial,-6.2916259765625
113,initial,-7.3369059562683105
114,initial,-7.758378028869629
115,initial,-6.079951286315918
116,initial,-7.186709403991699
117,initial,-7.788613796234131
118,initial,-6.738044738769531
119,initial,-7.587446689605713
120,initial,-7.916479110717773
121,initial,-7.92300271987915
122,initial,-5.452383041381836
123,initial,-6.068559646606445
124,initial,-6.745324611663818
125,initial,-5.452383041381836
126,initial,-8.542101860046387
127,initial,-6.836395263671875
128,initial,-7.977487564086914
129,initial,-6.508851528167725
130,initial,-6.622917652130127
131,initial,-5.872625350952148
132,initial,-7.907907009124756
133,initial,-7.868404865264893
134,initial,-6.08013391494751
135,initial,-7.983509063720703
136,initial,-6.997858047485352
137,initial,-8.438803672790527
138,initial,-6.7251152992248535
139,initial,-8.409062385559082
140,initial,-7.040052890777588
141,initial,-6.5003509521484375
142,initial,-8.008304595947266
143,initial,-6.179763317108154
144,initial,-8.090028762817383
145,initial,-8.016794204711914
146,initial,-7.129313945770264
147,initial,-7.31805944442749
148,initial,-7.735506534576416
149,initial,-7.544444561004639
150,initial,-7.404400825500488
151,initial,-7.641072750091553
152,initial,-6.480000972747803
153,initial,-6.164218425750732
154,initial,-7.048347473144531
155,initial,-7.064887046813965
156,initial,-7.048347473144531
157,initial,-7.351353168487549
158,initial,-7.932440757751465
159,initial,-6.728116512298584
160,initial,-6.8359694480896
161,initial,-7.786296367645264
162,initial,-7.250075817108154
163,initial,-8.427140235900879
164,initial,-7.931918621063232
165,initial,-7.258471965789795
166,initial,-6.26925802230835
167,initial,-7.3016791343688965
168,initial,-8.5702486038208
169,initial,-6.371636867523193
170,initial,-8.685986518859863
171,initial,-7.690279960632324
172,initial,-8.73041820526123
173,initial,-8.582791328430176
174,initial,-6.9501872062683105
175,initial,-7.407584190368652
176,initial,-8.42972183227539
177,initial,-8.727360725402832
178,initial,-6.03192138671875
179,initial,-8.162009239196777
180,initial,-5.67410945892334
181,initial,-6.170312881469727
182,initial,-6.635950088500977
183,initial,-6.021917819976807
184,initial,-7.241044044494629
185,initial,-7.345232963562012
186,initial,-6.790959358215332
187,initial,-7.382387161254883
188,initial,-6.864863395690918
189,initial,-7.387251853942871
190,initial,-8.67584228515625
191,initial,-7.755885124206543
192,initial,-6.7893967628479
193,initial,-8.068241119384766
194,initial,-7.162458896636963
195,initial,-5.506075859069824
196,initial,-8.08184814453125
197,initial,-6.772444248199463
198,initial,-6.780751705169678
199,initial,-5.418860912322998
200,initial,-6.1410932540893555
201,initial,-7.630226135253906
202,initial,-6.368288516998291
203,initial,-6.062037467956543
204,initial,-5.194855690002441
205,initial,-5.194855690002441
206,initial,-6.155762672424316
