item_id,model_state,dative,score
1,initial,pp,-8.085640907287598
2,initial,pp,-8.377533912658691
3,initial,pp,-7.863372802734375
4,initial,pp,-8.679154396057129
5,initial,pp,-7.588470458984375
6,initial,pp,-7.864894390106201
7,initial,pp,-8.403020858764648
8,initial,pp,-7.718555927276611
9,initial,pp,-7.116889953613281
10,initial,pp,-7.934499263763428
11,initial,pp,-6.88865852355957
12,initial,pp,-5.925673007965088
13,initial,pp,-8.018657684326172
14,initial,pp,-6.001358985900879
15,initial,pp,-7.936243057250977
16,initial,pp,-7.718555927276611
17,initial,pp,-8.438536643981934
18,initial,pp,-7.745540618896484
19,initial,pp,-7.742536544799805
20,initial,pp,-7.347615718841553
21,initial,pp,-8.136515617370605
22,initial,pp,-7.0256218910217285
23,initial,pp,-8.631970405578613
24,initial,pp,-8.257196426391602
25,initial,pp,-8.605132102966309
26,initial,pp,-8.390044212341309
27,initial,pp,-8.156620025634766
28,initial,pp,-7.864725589752197
29,initial,pp,-8.269617080688477
30,initial,pp,-8.439126014709473
31,initial,pp,-8.181503295898438
32,initial,pp,-8.257196426391602
33,initial,pp,-8.444830894470215
34,initial,pp,-8.95355224609375
35,initial,pp,-6.365629196166992
36,initial,pp,-6.796238422393799
37,initial,pp,-8.269617080688477
38,initial,pp,-7.524383544921875
39,initial,pp,-9.130794525146484
40,initial,pp,-8.399674415588379
41,initial,pp,-7.462342739105225
42,initial,pp,-7.124091148376465
43,initial,pp,-6.274236679077148
44,initial,pp,-7.768479347229004
45,initial,pp,-8.354178428649902
46,initial,pp,-7.386651992797852
47,initial,pp,-8.024938583374023
48,initial,pp,-7.399324417114258
49,initial,pp,-6.78908634185791
50,initial,pp,-6.84705114364624
51,initial,pp,-7.679635047912598
52,initial,pp,-6.4660964012146
53,initial,pp,-7.98901891708374
54,initial,pp,-7.638297080993652
55,initial,pp,-7.249619483947754
56,initial,pp,-6.278280735015869
57,initial,pp,-5.920726299285889
58,initial,pp,-7.561388969421387
59,initial,pp,-7.281918525695801
60,initial,pp,-7.849261283874512
61,initial,pp,-8.483731269836426
62,initial,pp,-8.142459869384766
63,initial,pp,-8.189005851745605
64,initial,pp,-8.333443641662598
65,initial,pp,-7.394492149353027
66,initial,pp,-8.16829776763916
67,initial,pp,-6.342962265014648
68,initial,pp,-8.609587669372559
69,initial,pp,-8.543274879455566
70,initial,pp,-7.907524108886719
71,initial,pp,-5.820598125457764
72,initial,pp,-8.197308540344238
73,initial,pp,-8.069377899169922
74,initial,pp,-9.062286376953125
75,initial,pp,-8.153719902038574
76,initial,pp,-7.517899990081787
77,initial,pp,-7.0750579833984375
78,initial,pp,-6.38688325881958
79,initial,pp,-7.6279616355896
80,initial,pp,-8.680784225463867
81,initial,pp,-8.241277694702148
82,initial,pp,-6.688826560974121
83,initial,pp,-7.134366512298584
84,initial,pp,-6.6326398849487305
85,initial,pp,-6.688826560974121
86,initial,pp,-6.904165744781494
87,initial,pp,-7.093182563781738
88,initial,pp,-6.4760637283325195
89,initial,pp,-7.037903785705566
90,initial,pp,-6.749459266662598
91,initial,pp,-6.573133945465088
92,initial,pp,-8.646672248840332
93,initial,pp,-6.813663482666016
94,initial,pp,-6.622812271118164
95,initial,pp,-6.632145404815674
96,initial,pp,-7.02759313583374
