item_id,model_state,do,pp
0,initial,-8.086726188659668,-7.507077693939209
1,initial,-8.729413986206055,-8.335539817810059
2,initial,-7.698274612426758,-7.261035442352295
3,initial,-9.45451545715332,-8.793975830078125
4,initial,-8.01600170135498,-6.433207988739014
5,initial,-8.709798812866211,-7.965294361114502
6,initial,-9.76826286315918,-9.0862455368042
7,initial,-8.504213333129883,-7.753010272979736
8,initial,-7.853875637054443,-6.626346111297607
9,initial,-7.698274612426758,-7.261035442352295
10,initial,-9.651816368103027,-8.209699630737305
11,initial,-7.394850254058838,-6.915729522705078
12,initial,-8.456457138061523,-7.098855972290039
13,initial,-9.569174766540527,-8.227171897888184
14,initial,-7.853875637054443,-6.626346111297607
15,initial,-9.56912899017334,-8.536282539367676
16,initial,-7.615461826324463,-6.985437393188477
17,initial,-8.243932723999023,-7.919034004211426
18,initial,-9.829241752624512,-9.322611808776855
19,initial,-7.470025539398193,-7.007535934448242
20,initial,-7.4749531745910645,-7.326130390167236
21,initial,-8.282455444335938,-7.712680816650391
22,initial,-9.428162574768066,-8.545126914978027
23,initial,-7.926849365234375,-7.410035133361816
24,initial,-9.266096115112305,-8.428400993347168
25,initial,-7.926849365234375,-7.410035133361816
26,initial,-9.659524917602539,-8.857848167419434
27,initial,-9.380789756774902,-9.276778221130371
28,initial,-7.550123691558838,-7.556999683380127
29,initial,-9.704920768737793,-8.67309284210205
30,initial,-7.793918609619141,-7.638186931610107
31,initial,-8.874673843383789,-8.034174919128418
32,initial,-9.42816162109375,-8.545126914978027
33,initial,-8.874673843383789,-8.034175872802734
34,initial,-8.403067588806152,-8.107898712158203
35,initial,-9.252299308776855,-8.929443359375
36,initial,-7.550124645233154,-7.556999683380127
37,initial,-8.874673843383789,-8.034175872802734
38,initial,-7.602720260620117,-7.578375816345215
39,initial,-7.339349746704102,-6.95963716506958
40,initial,-7.766061782836914,-7.301316261291504
41,initial,-7.575993061065674,-6.826059818267822
42,initial,-7.334336757659912,-6.729034423828125
43,initial,-8.3893404006958,-8.100415229797363
44,initial,-8.440820693969727,-7.049485683441162
45,initial,-7.720324993133545,-7.221287250518799
46,initial,-8.174201965332031,-6.971171855926514
47,initial,-7.991235733032227,-7.300934791564941
48,initial,-8.977897644042969,-8.271649360656738
49,initial,-7.935260772705078,-7.072493076324463
50,initial,-8.269730567932129,-7.803866386413574
51,initial,-8.962494850158691,-8.079593658447266
52,initial,-8.120973587036133,-7.359522342681885
53,initial,-8.49755859375,-7.8134074211120605
54,initial,-8.069726943969727,-7.539245128631592
55,initial,-7.973471164703369,-7.049793243408203
56,initial,-7.830711841583252,-6.844732761383057
57,initial,-6.826482772827148,-6.496400356292725
58,initial,-8.021339416503906,-7.091251850128174
59,initial,-7.723222255706787,-6.699807167053223
60,initial,-8.63001823425293,-8.498653411865234
61,initial,-9.216449737548828,-8.192249298095703
62,initial,-10.85865592956543,-9.896095275878906
63,initial,-9.832961082458496,-9.169583320617676
64,initial,-8.423741340637207,-7.831754207611084
65,initial,-7.737027645111084,-7.93070650100708
66,initial,-8.100481033325195,-7.611415863037109
67,initial,-10.854133605957031,-10.252080917358398
68,initial,-8.678959846496582,-8.205163955688477
69,initial,-8.295276641845703,-7.790306568145752
70,initial,-8.491110801696777,-7.918608665466309
71,initial,-9.34701156616211,-9.331136703491211
72,initial,-7.156716823577881,-6.914646148681641
73,initial,-7.960014343261719,-7.845480918884277
74,initial,-7.262325763702393,-7.326918601989746
75,initial,-9.701457023620605,-8.81657600402832
76,initial,-8.472203254699707,-7.729126453399658
77,initial,-9.677742958068848,-9.139519691467285
78,initial,-7.837162017822266,-7.501585483551025
79,initial,-8.32009220123291,-7.509629726409912
80,initial,-6.185664176940918,-6.12037467956543
81,initial,-6.114656448364258,-5.964074611663818
82,initial,-8.625164985656738,-7.701816558837891
83,initial,-7.215609550476074,-6.569282531738281
84,initial,-6.797752380371094,-6.7265238761901855
85,initial,-8.640013694763184,-8.076555252075195
86,initial,-7.9970269203186035,-7.56442928314209
87,initial,-6.8435959815979,-6.726382255554199
88,initial,-7.190733909606934,-6.898305892944336
89,initial,-5.785090923309326,-5.815727233886719
90,initial,-7.208202838897705,-6.251864433288574
91,initial,-9.407845497131348,-8.825018882751465
92,initial,-6.400778770446777,-5.919042587280273
93,initial,-7.210030555725098,-7.2456536293029785
94,initial,-7.1367597579956055,-7.139304161071777
95,initial,-7.023806571960449,-6.974689483642578
96,initial,-6.756117343902588,-6.361990451812744
97,initial,-7.202422142028809,-6.5753889083862305
98,initial,-8.639859199523926,-8.436168670654297
99,initial,-6.89503288269043,-6.515356540679932
100,initial,-8.531566619873047,-7.278076648712158
101,initial,-7.912426471710205,-6.928296089172363
102,initial,-8.980636596679688,-8.116201400756836
103,initial,-7.665273666381836,-6.5829010009765625
104,initial,-7.665273666381836,-6.5829010009765625
105,initial,-7.827352046966553,-6.934672832489014
106,initial,-8.597315788269043,-7.845568656921387
107,initial,-8.335440635681152,-7.381167411804199
108,initial,-7.085402488708496,-6.419902801513672
109,initial,-9.521812438964844,-8.712218284606934
110,initial,-9.079883575439453,-8.109807014465332
111,initial,-7.920161247253418,-7.206583023071289
112,initial,-8.977925300598145,-7.991024494171143
113,initial,-8.794883728027344,-7.857634544372559
114,initial,-7.563040733337402,-6.99571418762207
115,initial,-8.14507007598877,-7.471121788024902
116,initial,-9.381789207458496,-8.18868350982666
117,initial,-9.045010566711426,-7.909583568572998
118,initial,-8.597315788269043,-7.845568656921387
119,initial,-9.540045738220215,-8.202731132507324
120,initial,-8.110166549682617,-6.768645763397217
121,initial,-7.991443157196045,-6.612549781799316
122,initial,-8.701181411743164,-7.2245659828186035
123,initial,-7.999812126159668,-6.3288445472717285
124,initial,-8.064423561096191,-7.270814418792725
125,initial,-10.222566604614258,-8.073939323425293
126,initial,-9.812292098999023,-8.656764030456543
127,initial,-9.446564674377441,-7.183024883270264
128,initial,-8.317720413208008,-6.916998863220215
129,initial,-10.07540225982666,-8.15109634399414
130,initial,-8.210068702697754,-6.6374125480651855
131,initial,-7.492318630218506,-6.7614359855651855
132,initial,-7.941075801849365,-7.033193111419678
133,initial,-10.00309944152832,-8.096808433532715
134,initial,-10.07540225982666,-8.15109634399414
135,initial,-7.972104072570801,-6.803771495819092
136,initial,-7.6008172035217285,-6.577120780944824
137,initial,-7.972104072570801,-6.803771495819092
138,initial,-10.222566604614258,-8.073939323425293
139,initial,-8.088644981384277,-6.960668087005615
140,initial,-7.270755290985107,-6.768221855163574
141,initial,-8.134317398071289,-7.040771961212158
142,initial,-7.781367778778076,-6.810410499572754
143,initial,-6.942634105682373,-6.094859600067139
144,initial,-8.686141014099121,-8.06063175201416
145,initial,-7.577847480773926,-6.418568134307861
146,initial,-8.881592750549316,-7.738037586212158
147,initial,-9.051231384277344,-8.301078796386719
148,initial,-7.875679016113281,-6.781164169311523
149,initial,-7.679917812347412,-6.710373401641846
150,initial,-8.260567665100098,-7.471818923950195
151,initial,-8.350234031677246,-7.594057083129883
152,initial,-8.906004905700684,-7.568553447723389
153,initial,-8.505078315734863,-7.6063456535339355
154,initial,-7.270755290985107,-6.768221855163574
155,initial,-8.881592750549316,-7.738037586212158
156,initial,-8.990317344665527,-7.832434177398682
157,initial,-8.847977638244629,-7.649521350860596
158,initial,-7.684284210205078,-6.739687919616699
159,initial,-8.881592750549316,-7.738037586212158
160,initial,-9.088654518127441,-8.137457847595215
161,initial,-8.687159538269043,-7.18860387802124
162,initial,-8.18592643737793,-7.874675273895264
163,initial,-9.639190673828125,-8.946846961975098
