item_id,model_state,dative,score
1,initial,pp,-8.223578453063965
2,initial,pp,-8.33152961730957
3,initial,pp,-7.968281269073486
4,initial,pp,-8.464865684509277
5,initial,pp,-7.840127468109131
6,initial,pp,-8.52323055267334
7,initial,pp,-8.426918983459473
8,initial,pp,-8.353531837463379
9,initial,pp,-7.09228515625
10,initial,pp,-8.275763511657715
11,initial,pp,-7.049997329711914
12,initial,pp,-5.930202007293701
13,initial,pp,-7.548726558685303
14,initial,pp,-6.121560573577881
15,initial,pp,-8.159768104553223
16,initial,pp,-8.353531837463379
17,initial,pp,-8.158794403076172
18,initial,pp,-6.691231727600098
19,initial,pp,-7.987112045288086
20,initial,pp,-7.62089204788208
21,initial,pp,-7.777839660644531
22,initial,pp,-7.128881931304932
23,initial,pp,-8.079326629638672
24,initial,pp,-8.320854187011719
25,initial,pp,-8.44948673248291
26,initial,pp,-7.3141021728515625
27,initial,pp,-7.984285354614258
28,initial,pp,-7.686251163482666
29,initial,pp,-7.792654037475586
30,initial,pp,-7.72409200668335
31,initial,pp,-8.425423622131348
32,initial,pp,-8.320854187011719
33,initial,pp,-7.529154300689697
34,initial,pp,-8.101301193237305
35,initial,pp,-6.154029846191406
36,initial,pp,-6.443003177642822
37,initial,pp,-7.792654037475586
38,initial,pp,-7.398441314697266
39,initial,pp,-8.219307899475098
40,initial,pp,-7.897058010101318
41,initial,pp,-7.996354103088379
42,initial,pp,-7.652409076690674
43,initial,pp,-7.35807466506958
44,initial,pp,-7.92993688583374
45,initial,pp,-8.058398246765137
46,initial,pp,-7.673194885253906
47,initial,pp,-7.561065673828125
48,initial,pp,-7.187472820281982
49,initial,pp,-7.974170684814453
50,initial,pp,-7.462710857391357
51,initial,pp,-7.63175106048584
52,initial,pp,-6.749079704284668
53,initial,pp,-8.034931182861328
54,initial,pp,-8.429646492004395
55,initial,pp,-8.033889770507812
56,initial,pp,-6.568613529205322
57,initial,pp,-6.364520072937012
58,initial,pp,-7.636376857757568
59,initial,pp,-7.821806907653809
60,initial,pp,-7.750673294067383
61,initial,pp,-8.411299705505371
62,initial,pp,-8.256667137145996
63,initial,pp,-8.834843635559082
64,initial,pp,-8.415105819702148
65,initial,pp,-7.91619348526001
66,initial,pp,-8.526473045349121
67,initial,pp,-6.211434364318848
68,initial,pp,-7.920583724975586
69,initial,pp,-8.210722923278809
70,initial,pp,-7.66925573348999
71,initial,pp,-6.5463175773620605
72,initial,pp,-8.896381378173828
73,initial,pp,-9.052241325378418
74,initial,pp,-8.81591796875
75,initial,pp,-8.275912284851074
76,initial,pp,-8.158112525939941
77,initial,pp,-7.4987077713012695
78,initial,pp,-7.456676483154297
79,initial,pp,-7.240527153015137
80,initial,pp,-8.922776222229004
81,initial,pp,-7.338925838470459
82,initial,pp,-6.788634300231934
83,initial,pp,-6.8369903564453125
84,initial,pp,-6.352156162261963
85,initial,pp,-6.788634300231934
86,initial,pp,-6.629624366760254
87,initial,pp,-6.462252140045166
88,initial,pp,-6.384150981903076
89,initial,pp,-6.8008856773376465
90,initial,pp,-6.327892303466797
91,initial,pp,-6.508430480957031
92,initial,pp,-8.093057632446289
93,initial,pp,-6.721736907958984
94,initial,pp,-6.704918384552002
95,initial,pp,-6.460840702056885
96,initial,pp,-5.94905948638916
97,initial,pp,-7.6200852394104
98,initial,pp,-7.9112958908081055
99,initial,pp,-6.82172966003418
100,initial,pp,-7.167449951171875
101,initial,pp,-6.688004493713379
102,initial,pp,-7.360804557800293
103,initial,pp,-7.286945343017578
104,initial,pp,-7.08467960357666
105,initial,pp,-6.962509632110596
106,initial,pp,-7.140322685241699
107,initial,pp,-7.48793888092041
108,initial,pp,-6.886082172393799
109,initial,pp,-7.491023540496826
110,initial,pp,-7.813466548919678
111,initial,pp,-7.518565654754639
112,initial,pp,-7.549520969390869
113,initial,pp,-7.33355188369751
114,initial,pp,-6.861983299255371
115,initial,pp,-8.03898811340332
116,initial,pp,-6.301499366760254
117,initial,pp,-7.529722690582275
118,initial,pp,-7.081655502319336
119,initial,pp,-7.697505474090576
120,initial,pp,-8.326979637145996
121,initial,pp,-7.17970085144043
122,initial,pp,-7.238037586212158
123,initial,pp,-6.71126127243042
124,initial,pp,-6.816589832305908
125,initial,pp,-6.64794921875
126,initial,pp,-7.121992588043213
127,initial,pp,-6.680017471313477
128,initial,pp,-7.241692066192627
129,initial,pp,-6.634296417236328
130,initial,pp,-6.703009128570557
131,initial,pp,-6.634296417236328
132,initial,pp,-7.238037586212158
133,initial,pp,-7.548854351043701
134,initial,pp,-6.66602087020874
135,initial,pp,-7.238037586212158
136,initial,pp,-7.121992588043213
137,initial,pp,-6.957765102386475
138,initial,pp,-5.590483665466309
139,initial,pp,-7.020383358001709
140,initial,pp,-7.040988445281982
141,initial,pp,-6.584864139556885
142,initial,pp,-6.933834075927734
143,initial,pp,-7.230838775634766
144,initial,pp,-7.346978664398193
145,initial,pp,-6.613869667053223
146,initial,pp,-6.726161003112793
147,initial,pp,-7.706574440002441
148,initial,pp,-6.965141296386719
149,initial,pp,-6.2183709144592285
150,initial,pp,-5.812699317932129
151,initial,pp,-7.017007350921631
152,initial,pp,-7.535257816314697
153,initial,pp,-6.8335676193237305
154,initial,pp,-6.803789138793945
155,initial,pp,-7.038611888885498
156,initial,pp,-6.559719085693359
157,initial,pp,-6.3383307456970215
158,initial,pp,-6.434218406677246
159,initial,pp,-7.098870754241943
160,initial,pp,-7.809532165527344
161,initial,pp,-8.385540962219238
162,initial,pp,-6.907465934753418
163,initial,pp,-7.922544956207275
164,initial,pp,-7.266443252563477
165,initial,pp,-7.162845611572266
166,initial,pp,-5.58285665512085
167,initial,pp,-7.60432767868042
168,initial,pp,-8.901650428771973
169,initial,pp,-7.133633613586426
170,initial,pp,-6.630398273468018
171,initial,pp,-7.922544956207275
172,initial,pp,-6.309783458709717
173,initial,pp,-6.573777198791504
174,initial,pp,-7.814573287963867
175,initial,pp,-6.880667209625244
176,initial,pp,-7.162845611572266
177,initial,pp,-8.101441383361816
178,initial,pp,-8.915275573730469
179,initial,pp,-6.313323020935059
180,initial,pp,-7.455333232879639
181,initial,pp,-6.4532551765441895
182,initial,pp,-7.549964904785156
183,initial,pp,-5.847740650177002
184,initial,pp,-6.654534339904785
185,initial,pp,-6.444363594055176
186,initial,pp,-6.3382697105407715
187,initial,pp,-5.646055698394775
188,initial,pp,-6.425500392913818
189,initial,pp,-6.375912189483643
190,initial,pp,-5.381077766418457
191,initial,pp,-6.1883416175842285
192,initial,pp,-5.750940799713135
193,initial,pp,-5.944001197814941
194,initial,pp,-6.163818359375
195,initial,pp,-6.05318546295166
196,initial,pp,-5.981095790863037
197,initial,pp,-6.597776412963867
198,initial,pp,-6.0231099128723145
199,initial,pp,-6.04852819442749
200,initial,pp,-7.397599220275879
201,initial,pp,-5.832015514373779
202,initial,pp,-6.000146389007568
203,initial,pp,-7.4492902755737305
204,initial,pp,-7.035109519958496
205,initial,pp,-7.319916248321533
206,initial,pp,-7.160877704620361
207,initial,pp,-7.030384540557861
208,initial,pp,-6.137939929962158
209,initial,pp,-7.059917449951172
210,initial,pp,-6.557143688201904
211,initial,pp,-6.738593578338623
212,initial,pp,-6.611666679382324
213,initial,pp,-6.702228546142578
214,initial,pp,-6.788524150848389
215,initial,pp,-6.3206257820129395
216,initial,pp,-5.823440074920654
217,initial,pp,-7.032680511474609
218,initial,pp,-6.888817310333252
219,initial,pp,-7.020665168762207
220,initial,pp,-6.369091033935547
221,initial,do,-8.010247230529785
222,initial,do,-8.298218727111816
223,initial,do,-7.6387434005737305
224,initial,do,-6.765130519866943
225,initial,do,-8.47399616241455
226,initial,do,-7.376350402832031
227,initial,do,-8.03678035736084
228,initial,do,-8.249007225036621
229,initial,do,-8.296979904174805
230,initial,do,-8.566197395324707
231,initial,do,-7.631218910217285
232,initial,do,-7.705806255340576
233,initial,do,-7.893758296966553
234,initial,do,-8.249007225036621
235,initial,do,-6.558673858642578
236,initial,do,-7.499570369720459
237,initial,do,-7.8479838371276855
238,initial,do,-8.49067211151123
239,initial,do,-7.89507532119751
240,initial,do,-7.437119960784912
241,initial,do,-7.893758296966553
242,initial,do,-8.052568435668945
243,initial,do,-8.38504695892334
244,initial,do,-8.49067211151123
245,initial,do,-8.110326766967773
246,initial,do,-6.217616558074951
247,initial,do,-8.885183334350586
248,initial,do,-8.730462074279785
249,initial,do,-7.957156181335449
250,initial,do,-6.722850799560547
251,initial,do,-7.893760681152344
252,initial,do,-7.93019962310791
253,initial,do,-8.124845504760742
254,initial,do,-8.273768424987793
255,initial,do,-8.357571601867676
256,initial,do,-8.156797409057617
257,initial,do,-7.919708251953125
258,initial,do,-8.273768424987793
259,initial,do,-6.526206970214844
260,initial,do,-7.893760681152344
261,initial,do,-6.722850799560547
262,initial,do,-6.20030403137207
263,initial,do,-7.964661121368408
264,initial,pp,-7.118256568908691
265,initial,pp,-7.478365898132324
266,initial,pp,-7.079530715942383
267,initial,pp,-6.280035495758057
268,initial,pp,-7.565756797790527
269,initial,pp,-6.751482963562012
270,initial,pp,-7.088196277618408
271,initial,pp,-7.791965007781982
272,initial,pp,-7.488731384277344
273,initial,pp,-7.378387928009033
274,initial,pp,-6.889406681060791
275,initial,pp,-7.054272651672363
276,initial,pp,-7.192138195037842
277,initial,pp,-7.791965007781982
278,initial,pp,-6.152097225189209
279,initial,pp,-6.934695243835449
280,initial,pp,-7.045153617858887
281,initial,pp,-7.527655601501465
282,initial,pp,-7.228158473968506
283,initial,pp,-6.9890899658203125
284,initial,do,-7.7323784828186035
285,initial,do,-7.325139045715332
286,initial,do,-8.306112289428711
287,initial,do,-7.1572113037109375
288,initial,do,-7.60853910446167
289,initial,do,-6.764719009399414
290,initial,do,-7.068447589874268
