item_id,model_state,score
0,initial,-6.960609436035156
1,initial,-8.386754989624023
2,initial,-7.230101108551025
3,initial,-7.071542739868164
4,initial,-6.003658294677734
5,initial,-8.409621238708496
6,initial,-7.132368564605713
7,initial,-8.025630950927734
8,initial,-6.090469837188721
9,initial,-6.558804512023926
10,initial,-7.711238861083984
11,initial,-6.23010778427124
12,initial,-6.178306579589844
13,initial,-6.130609512329102
14,initial,-7.1939239501953125
15,initial,-6.311564922332764
16,initial,-8.147516250610352
17,initial,-6.23010778427124
18,initial,-8.54132080078125
19,initial,-7.230101108551025
20,initial,-8.163298606872559
21,initial,-7.989372253417969
22,initial,-7.893377304077148
23,initial,-6.760843753814697
24,initial,-6.886226654052734
25,initial,-7.989372253417969
26,initial,-8.249983787536621
27,initial,-6.876456260681152
28,initial,-6.400579929351807
29,initial,-8.249983787536621
30,initial,-6.637546539306641
31,initial,-8.158195495605469
32,initial,-6.401157855987549
33,initial,-8.426498413085938
34,initial,-8.225271224975586
35,initial,-7.059212684631348
36,initial,-6.365590572357178
37,initial,-7.796097278594971
38,initial,-6.294149875640869
39,initial,-8.071320533752441
40,initial,-7.375072956085205
41,initial,-5.915196418762207
42,initial,-7.323159217834473
43,initial,-6.033856391906738
44,initial,-6.901151657104492
45,initial,-7.6600823402404785
46,initial,-6.514168739318848
47,initial,-7.1542439460754395
48,initial,-7.921627998352051
49,initial,-7.799403190612793
50,initial,-7.7113823890686035
51,initial,-7.6513671875
52,initial,-6.367556095123291
53,initial,-7.291916847229004
54,initial,-7.5916242599487305
55,initial,-6.959152698516846
56,initial,-7.399247646331787
57,initial,-6.7501373291015625
58,initial,-7.555994510650635
59,initial,-6.725564479827881
60,initial,-6.978214263916016
61,initial,-8.111502647399902
62,initial,-8.43805980682373
63,initial,-8.966659545898438
64,initial,-9.266437530517578
65,initial,-7.185297966003418
66,initial,-7.580846309661865
67,initial,-6.541924476623535
68,initial,-7.6615753173828125
69,initial,-6.5581793785095215
70,initial,-8.074562072753906
71,initial,-6.558756351470947
72,initial,-7.532436370849609
73,initial,-8.276410102844238
74,initial,-8.096575736999512
75,initial,-9.075164794921875
76,initial,-8.300214767456055
77,initial,-6.86322546005249
78,initial,-7.229465484619141
79,initial,-6.841370105743408
80,initial,-6.618572235107422
81,initial,-7.527131080627441
82,initial,-6.813222408294678
83,initial,-6.641988754272461
84,initial,-6.553163528442383
85,initial,-6.314725399017334
86,initial,-6.466771602630615
87,initial,-7.005082130432129
88,initial,-8.100018501281738
89,initial,-6.580078601837158
90,initial,-6.307673454284668
91,initial,-6.230147838592529
92,initial,-6.766818046569824
93,initial,-5.628973007202148
94,initial,-6.7743072509765625
95,initial,-6.859677791595459
96,initial,-7.480633735656738
97,initial,-5.598481178283691
98,initial,-7.027138710021973
99,initial,-5.827057361602783
100,initial,-8.301299095153809
101,initial,-6.952045440673828
102,initial,-7.148972511291504
103,initial,-7.3609395027160645
104,initial,-7.0353288650512695
105,initial,-7.486512184143066
106,initial,-5.6462883949279785
107,initial,-7.099569320678711
108,initial,-7.0353288650512695
109,initial,-5.671975135803223
110,initial,-8.191328048706055
111,initial,-7.570551872253418
112,initial,-6.198097229003906
113,initial,-7.494326114654541
114,initial,-7.421777248382568
115,initial,-6.051372051239014
116,initial,-6.890344619750977
117,initial,-8.239137649536133
118,initial,-6.835554599761963
119,initial,-7.217792987823486
120,initial,-7.2091898918151855
121,initial,-7.4105224609375
122,initial,-5.802388668060303
123,initial,-6.166800022125244
124,initial,-6.712778568267822
125,initial,-5.802388668060303
126,initial,-7.7524237632751465
127,initial,-6.330641746520996
128,initial,-7.532135009765625
129,initial,-6.259773254394531
130,initial,-6.202723026275635
131,initial,-6.008738994598389
132,initial,-7.411099910736084
133,initial,-7.2084431648254395
134,initial,-6.060386657714844
135,initial,-7.6031174659729
136,initial,-6.667289733886719
137,initial,-7.991300582885742
138,initial,-6.1533708572387695
139,initial,-7.932378768920898
140,initial,-6.565070629119873
141,initial,-5.949724197387695
142,initial,-7.570171356201172
143,initial,-5.938684940338135
144,initial,-7.287476539611816
145,initial,-7.4738311767578125
146,initial,-6.76448392868042
147,initial,-7.338524341583252
148,initial,-7.400844097137451
149,initial,-7.309257984161377
150,initial,-7.315034866333008
151,initial,-7.428238868713379
152,initial,-6.090109348297119
153,initial,-6.1662211418151855
154,initial,-6.82457160949707
155,initial,-6.7170233726501465
156,initial,-6.82457160949707
157,initial,-7.069493770599365
158,initial,-7.070906639099121
159,initial,-6.394580364227295
160,initial,-6.878103733062744
161,initial,-7.091317176818848
162,initial,-7.21082067489624
163,initial,-8.135430335998535
164,initial,-7.587216854095459
165,initial,-7.181911945343018
166,initial,-6.464958667755127
167,initial,-7.001412868499756
168,initial,-8.20746898651123
169,initial,-6.912874221801758
170,initial,-8.345601081848145
171,initial,-7.267841815948486
172,initial,-8.334372520446777
173,initial,-7.574687957763672
174,initial,-6.994152545928955
175,initial,-6.945699214935303
176,initial,-8.155684471130371
177,initial,-8.48083782196045
178,initial,-6.2626953125
179,initial,-7.851202011108398
180,initial,-5.223031044006348
181,initial,-5.777611255645752
182,initial,-6.28981876373291
183,initial,-5.7224040031433105
184,initial,-6.569377422332764
185,initial,-6.999148368835449
186,initial,-6.2267961502075195
187,initial,-6.727510452270508
188,initial,-6.40631103515625
189,initial,-6.85368537902832
190,initial,-7.485152721405029
191,initial,-7.259988784790039
192,initial,-6.419696807861328
193,initial,-7.521151065826416
194,initial,-6.861671447753906
195,initial,-5.226562976837158
196,initial,-7.542657852172852
197,initial,-6.100778102874756
198,initial,-6.533366680145264
199,initial,-5.586304187774658
200,initial,-5.3807268142700195
201,initial,-6.836037635803223
202,initial,-6.143471717834473
203,initial,-5.315168857574463
204,initial,-5.46223783493042
205,initial,-5.46223783493042
206,initial,-6.078551292419434
207,initial,-5.977012634277344
208,initial,-7.571727275848389
209,initial,-7.471352577209473
210,initial,-7.353877544403076
211,initial,-7.02887487411499
212,initial,-7.282681941986084
213,initial,-6.533509254455566
214,initial,-5.849339962005615
215,initial,-6.538800239562988
216,initial,-5.971813678741455
217,initial,-7.273454189300537
218,initial,-7.042540073394775
219,initial,-7.569553852081299
220,initial,-6.702942848205566
221,initial,-7.300786018371582
222,initial,-7.4619317054748535
223,initial,-8.686528205871582
224,initial,-6.951478481292725
225,initial,-8.174952507019043
226,initial,-7.6898908615112305
227,initial,-8.061859130859375
228,initial,-7.051911354064941
229,initial,-8.544669151306152
230,initial,-7.581240653991699
231,initial,-7.191738128662109
232,initial,-7.764375686645508
233,initial,-7.756966590881348
234,initial,-6.502407073974609
235,initial,-7.7169270515441895
236,initial,-8.534504890441895
237,initial,-8.473099708557129
238,initial,-7.481775760650635
239,initial,-6.387126922607422
240,initial,-6.819039821624756
241,initial,-8.682376861572266
242,initial,-8.33098316192627
243,initial,-6.936638355255127
244,initial,-7.564096927642822
245,initial,-7.657076835632324
246,initial,-8.17117977142334
247,initial,-8.137269020080566
248,initial,-7.109717845916748
249,initial,-7.895849704742432
250,initial,-8.711139678955078
251,initial,-7.26757287979126
252,initial,-6.502407073974609
253,initial,-7.300785541534424
254,initial,-7.300785541534424
255,initial,-8.544669151306152
256,initial,-7.9668192863464355
257,initial,-6.970670223236084
258,initial,-8.208094596862793
259,initial,-6.797826766967773
260,initial,-8.065999984741211
261,initial,-7.951560974121094
262,initial,-6.963287353515625
263,initial,-6.5866498947143555
