item_id,model_state,score
0,initial,-6.87469482421875
1,initial,-8.95301342010498
2,initial,-7.6349921226501465
3,initial,-7.411184787750244
4,initial,-6.511189937591553
5,initial,-8.770207405090332
6,initial,-6.7253804206848145
7,initial,-8.54736328125
8,initial,-6.6254143714904785
9,initial,-7.260912895202637
10,initial,-7.588348865509033
11,initial,-6.289916038513184
12,initial,-6.5447468757629395
13,initial,-6.5829033851623535
14,initial,-6.772685527801514
15,initial,-6.915531158447266
16,initial,-8.253323554992676
17,initial,-6.289916038513184
18,initial,-8.454604148864746
19,initial,-7.6349921226501465
20,initial,-8.101916313171387
21,initial,-8.081748962402344
22,initial,-7.734602451324463
23,initial,-6.505059242248535
24,initial,-6.559776306152344
25,initial,-8.081748962402344
26,initial,-7.80446195602417
27,initial,-7.004256725311279
28,initial,-6.659489154815674
29,initial,-7.80446195602417
30,initial,-7.1239776611328125
31,initial,-7.932835102081299
32,initial,-6.655198097229004
33,initial,-8.453579902648926
34,initial,-8.27725601196289
35,initial,-7.331371307373047
36,initial,-6.696596622467041
37,initial,-8.279949188232422
38,initial,-6.835494518280029
39,initial,-7.961446285247803
40,initial,-7.708142280578613
41,initial,-6.688549518585205
42,initial,-7.928589820861816
43,initial,-6.667928218841553
44,initial,-6.770624160766602
45,initial,-8.038040161132812
46,initial,-6.325359344482422
47,initial,-7.400640964508057
48,initial,-8.081583023071289
49,initial,-8.324382781982422
50,initial,-7.79403018951416
51,initial,-7.794199466705322
52,initial,-7.10317325592041
53,initial,-7.971898555755615
54,initial,-7.850316047668457
55,initial,-6.865555763244629
56,initial,-7.28051233291626
57,initial,-7.321934700012207
58,initial,-8.182694435119629
59,initial,-7.246808052062988
60,initial,-6.643326282501221
61,initial,-8.55665111541748
62,initial,-8.715327262878418
63,initial,-9.352692604064941
64,initial,-8.85875415802002
65,initial,-7.047181129455566
66,initial,-7.971428394317627
67,initial,-6.94747257232666
68,initial,-8.22641372680664
69,initial,-6.788415431976318
70,initial,-8.233296394348145
71,initial,-7.008475303649902
72,initial,-8.061873435974121
73,initial,-8.051132202148438
74,initial,-8.407628059387207
75,initial,-8.77645206451416
76,initial,-8.011284828186035
77,initial,-7.205332279205322
78,initial,-7.424502372741699
79,initial,-6.976104736328125
80,initial,-6.663969039916992
81,initial,-7.598208904266357
82,initial,-7.208093643188477
83,initial,-7.007001876831055
84,initial,-6.556068420410156
85,initial,-6.741128921508789
86,initial,-6.505709648132324
87,initial,-7.283448219299316
88,initial,-8.093474388122559
89,initial,-6.788083553314209
90,initial,-6.526538372039795
91,initial,-6.967228412628174
92,initial,-6.970178604125977
93,initial,-6.003722667694092
94,initial,-6.835984706878662
95,initial,-7.171442985534668
96,initial,-7.59506893157959
97,initial,-5.315237522125244
98,initial,-6.931544780731201
99,initial,-5.789608955383301
100,initial,-8.220795631408691
101,initial,-7.211245059967041
102,initial,-7.514448642730713
103,initial,-7.6812238693237305
104,initial,-6.999213695526123
105,initial,-7.228917121887207
106,initial,-5.832474231719971
107,initial,-7.342112064361572
108,initial,-6.999213695526123
109,initial,-5.886282920837402
110,initial,-8.184358596801758
111,initial,-7.380606174468994
112,initial,-6.813499927520752
113,initial,-7.59982967376709
114,initial,-7.547494411468506
115,initial,-6.601627349853516
116,initial,-6.661622047424316
117,initial,-7.990504741668701
118,initial,-7.333268642425537
119,initial,-7.3153815269470215
120,initial,-6.98043966293335
121,initial,-7.2789435386657715
122,initial,-5.568368911743164
123,initial,-6.274799346923828
124,initial,-6.609933376312256
125,initial,-5.568368911743164
126,initial,-7.553377628326416
127,initial,-6.727734088897705
128,initial,-7.2735748291015625
129,initial,-6.255918979644775
130,initial,-6.458674907684326
131,initial,-5.889186859130859
132,initial,-7.1146697998046875
133,initial,-7.396482944488525
134,initial,-5.92610502243042
135,initial,-7.361043453216553
136,initial,-6.710310935974121
137,initial,-7.5540995597839355
138,initial,-6.47597599029541
139,initial,-7.164037704467773
140,initial,-6.427831172943115
141,initial,-6.603641033172607
142,initial,-7.582002639770508
143,initial,-6.017178058624268
144,initial,-7.49716854095459
145,initial,-7.456874847412109
146,initial,-6.773911952972412
147,initial,-7.539857864379883
148,initial,-7.6342058181762695
149,initial,-6.857954025268555
150,initial,-7.7100300788879395
151,initial,-7.085959434509277
152,initial,-6.4848737716674805
153,initial,-6.154135704040527
154,initial,-6.685644149780273
155,initial,-7.051685333251953
156,initial,-6.685644149780273
157,initial,-7.163446426391602
158,initial,-7.378948211669922
159,initial,-6.559206485748291
160,initial,-6.714993953704834
161,initial,-7.138362407684326
162,initial,-7.324452877044678
163,initial,-7.630171298980713
164,initial,-7.555530071258545
165,initial,-7.48868989944458
166,initial,-5.836660861968994
167,initial,-7.415031433105469
168,initial,-8.09230899810791
169,initial,-6.328563690185547
170,initial,-7.906901836395264
171,initial,-7.46208381652832
172,initial,-8.556456565856934
173,initial,-8.101639747619629
174,initial,-7.3193359375
175,initial,-7.05157995223999
176,initial,-8.046036720275879
177,initial,-8.01121997833252
178,initial,-6.253889560699463
179,initial,-7.603349208831787
180,initial,-5.906460762023926
181,initial,-6.118107795715332
182,initial,-6.012194633483887
183,initial,-5.640436172485352
184,initial,-7.113990783691406
185,initial,-6.740832805633545
186,initial,-6.1260666847229
187,initial,-6.787430763244629
188,initial,-6.627732276916504
189,initial,-7.12158203125
