item_id,model_state,dative,score
1,initial,do,-4.626235485076904
2,initial,do,-7.79215669631958
3,initial,do,-5.89130163192749
4,initial,do,-5.634858131408691
5,initial,do,-7.345500946044922
6,initial,do,-7.7077107429504395
7,initial,do,-6.015835285186768
8,initial,do,-5.3981523513793945
9,initial,do,-7.598694801330566
10,initial,do,-6.753492832183838
11,initial,do,-7.76099157333374
12,initial,do,-5.501842021942139
13,initial,do,-6.093461036682129
14,initial,do,-6.980776786804199
15,initial,do,-9.040611267089844
16,initial,do,-6.589456558227539
17,initial,do,-6.5091705322265625
18,initial,do,-5.837843894958496
19,initial,do,-5.165974140167236
20,initial,do,-5.73171854019165
21,initial,do,-7.083332061767578
22,initial,do,-7.271763801574707
23,initial,do,-5.969559669494629
24,initial,do,-7.770505905151367
25,initial,do,-6.675723075866699
26,initial,do,-6.9848952293396
27,initial,do,-6.307772636413574
28,initial,do,-7.6083831787109375
29,initial,do,-7.06028938293457
30,initial,do,-7.895467281341553
31,initial,do,-7.276355743408203
32,initial,do,-7.037053108215332
33,initial,do,-8.430752754211426
34,initial,do,-7.604755878448486
35,initial,do,-7.214094638824463
36,initial,do,-3.328648805618286
37,initial,do,-7.684074401855469
38,initial,do,-7.548710346221924
39,initial,do,-8.144211769104004
40,initial,do,-8.203836441040039
41,initial,do,-5.727407455444336
42,initial,do,-7.1349334716796875
43,initial,do,-6.271745204925537
44,initial,do,-5.722799301147461
45,initial,do,-6.466995716094971
46,initial,do,-5.992995262145996
47,initial,do,-6.801898956298828
48,initial,do,-6.30318546295166
49,initial,do,-5.78262186050415
50,initial,do,-7.037052154541016
51,initial,do,-5.675890922546387
52,initial,do,-4.2390666007995605
53,initial,do,-6.426931381225586
54,initial,do,-5.973906517028809
55,initial,do,-7.944743633270264
56,initial,do,-5.606457233428955
57,initial,do,-6.689553737640381
58,initial,do,-6.859561443328857
59,initial,do,-6.857237339019775
60,initial,do,-7.142294883728027
61,initial,do,-6.541599273681641
62,initial,do,-6.614321231842041
63,initial,do,-10.683847427368164
64,initial,do,-5.581043720245361
65,initial,do,-6.362334728240967
66,initial,do,-4.225276947021484
67,initial,do,-6.358938217163086
68,initial,do,-5.338984489440918
69,initial,do,-6.864531993865967
70,initial,do,-6.406999111175537
71,initial,do,-5.605976581573486
72,initial,do,-6.872829914093018
73,initial,do,-8.52918529510498
74,initial,do,-7.522104263305664
75,initial,do,-4.450270175933838
76,initial,do,-6.659739017486572
77,initial,do,-6.261229038238525
78,initial,do,-8.93859577178955
79,initial,do,-7.809812068939209
