item_id,model_state,dative,score
1,initial,pp,-7.566198825836182
2,initial,pp,-8.141316413879395
3,initial,pp,-7.641544818878174
4,initial,pp,-8.272635459899902
5,initial,pp,-7.200176239013672
6,initial,pp,-7.875478267669678
7,initial,pp,-7.954235076904297
8,initial,pp,-7.507898330688477
9,initial,pp,-6.625546932220459
10,initial,pp,-7.828903675079346
11,initial,pp,-6.637425422668457
12,initial,pp,-5.647830009460449
13,initial,pp,-7.563545227050781
14,initial,pp,-5.563941478729248
15,initial,pp,-8.078606605529785
16,initial,pp,-7.507898330688477
17,initial,pp,-7.743422985076904
18,initial,pp,-6.786606788635254
19,initial,pp,-7.751264572143555
20,initial,pp,-7.154551982879639
21,initial,pp,-7.4322381019592285
22,initial,pp,-6.583456993103027
23,initial,pp,-7.565402507781982
24,initial,pp,-7.832854747772217
25,initial,pp,-8.177271842956543
26,initial,pp,-7.694392681121826
27,initial,pp,-7.827291965484619
28,initial,pp,-7.386457920074463
29,initial,pp,-7.605264663696289
30,initial,pp,-7.801929473876953
31,initial,pp,-8.412056922912598
32,initial,pp,-7.832854747772217
33,initial,pp,-7.901636600494385
34,initial,pp,-8.457085609436035
35,initial,pp,-5.862363815307617
36,initial,pp,-5.857817649841309
37,initial,pp,-7.605265140533447
38,initial,pp,-6.89776611328125
39,initial,pp,-7.947679042816162
40,initial,pp,-8.126651763916016
41,initial,pp,-7.496422290802002
42,initial,pp,-7.16945219039917
43,initial,pp,-6.883618354797363
44,initial,pp,-7.606988906860352
45,initial,pp,-7.5223588943481445
46,initial,pp,-7.58837890625
47,initial,pp,-7.959728717803955
48,initial,pp,-7.141205310821533
49,initial,pp,-7.199679374694824
50,initial,pp,-7.132096290588379
51,initial,pp,-7.587117671966553
52,initial,pp,-6.294982433319092
53,initial,pp,-7.4579572677612305
54,initial,pp,-7.760599613189697
55,initial,pp,-7.387818336486816
56,initial,pp,-6.448835372924805
57,initial,pp,-6.156147003173828
58,initial,pp,-7.515527248382568
59,initial,pp,-7.30417013168335
60,initial,pp,-7.683140754699707
61,initial,pp,-7.882295608520508
62,initial,pp,-7.623585224151611
63,initial,pp,-8.398998260498047
64,initial,pp,-8.299846649169922
65,initial,pp,-7.703741073608398
66,initial,pp,-9.306025505065918
67,initial,pp,-6.293911457061768
68,initial,pp,-8.812525749206543
69,initial,pp,-8.550457000732422
70,initial,pp,-8.24771785736084
71,initial,pp,-5.942820072174072
72,initial,pp,-8.25295352935791
73,initial,pp,-8.348613739013672
74,initial,pp,-9.215995788574219
75,initial,pp,-7.932648181915283
76,initial,pp,-7.309751033782959
77,initial,pp,-6.768365383148193
78,initial,pp,-7.109943866729736
79,initial,pp,-7.34070348739624
80,initial,pp,-8.729693412780762
81,initial,pp,-7.252786636352539
82,initial,pp,-6.611788749694824
83,initial,pp,-7.071844577789307
84,initial,pp,-6.43341064453125
85,initial,pp,-6.611788749694824
86,initial,pp,-6.5213117599487305
87,initial,pp,-6.344220161437988
88,initial,pp,-6.3276753425598145
89,initial,pp,-7.0818352699279785
90,initial,pp,-6.319363594055176
91,initial,pp,-6.11674690246582
92,initial,pp,-8.66097640991211
93,initial,pp,-6.802519798278809
94,initial,pp,-6.826877117156982
95,initial,pp,-6.557711124420166
96,initial,pp,-6.382854461669922
97,initial,pp,-8.040460586547852
98,initial,pp,-8.107696533203125
99,initial,pp,-6.90779447555542
100,initial,pp,-7.432903289794922
101,initial,pp,-6.287134170532227
102,initial,pp,-7.7849602699279785
103,initial,pp,-7.3616743087768555
104,initial,pp,-6.731762409210205
105,initial,pp,-7.284960746765137
106,initial,pp,-7.438037395477295
107,initial,pp,-6.943799018859863
108,initial,pp,-7.759448051452637
109,initial,pp,-7.375535011291504
110,initial,pp,-8.013628005981445
111,initial,pp,-7.815593719482422
112,initial,pp,-7.359564781188965
113,initial,pp,-7.189716815948486
114,initial,pp,-6.382083892822266
115,initial,pp,-7.922006130218506
116,initial,pp,-6.240203857421875
117,initial,pp,-8.029463768005371
118,initial,pp,-6.645647048950195
119,initial,pp,-7.6353254318237305
120,initial,pp,-8.362817764282227
121,initial,pp,-7.056898593902588
122,initial,pp,-7.24835205078125
123,initial,pp,-6.3744001388549805
124,initial,pp,-7.220078945159912
125,initial,pp,-6.471948146820068
126,initial,pp,-6.69413423538208
127,initial,pp,-5.813222408294678
128,initial,pp,-7.738357067108154
129,initial,pp,-6.486005783081055
130,initial,pp,-6.094240665435791
131,initial,pp,-6.486005783081055
132,initial,pp,-7.248352527618408
133,initial,pp,-7.844873905181885
134,initial,pp,-6.642866134643555
135,initial,pp,-7.248352527618408
136,initial,pp,-6.6941351890563965
137,initial,pp,-7.30290412902832
138,initial,pp,-5.016380310058594
139,initial,pp,-6.917108058929443
140,initial,pp,-6.835893630981445
141,initial,pp,-6.86253547668457
142,initial,pp,-6.515661239624023
143,initial,pp,-7.474259376525879
144,initial,pp,-7.175520896911621
145,initial,pp,-6.408512115478516
146,initial,pp,-6.213779926300049
147,initial,pp,-7.533350944519043
