item_id,model_state,dative,score
1,initial,do,-4.625817775726318
2,initial,do,-7.789297103881836
3,initial,do,-5.8838324546813965
4,initial,do,-5.6352410316467285
5,initial,do,-7.334912300109863
6,initial,do,-7.7071213722229
7,initial,do,-6.0126566886901855
8,initial,do,-5.393183708190918
9,initial,do,-7.5969343185424805
10,initial,do,-6.75445556640625
11,initial,do,-7.754327297210693
12,initial,do,-5.502138137817383
13,initial,do,-6.088712692260742
14,initial,do,-6.982295989990234
15,initial,do,-9.036478042602539
16,initial,do,-6.590444564819336
17,initial,do,-6.483447074890137
18,initial,do,-5.835062503814697
19,initial,do,-5.162758827209473
20,initial,do,-5.725903511047363
21,initial,do,-7.081032752990723
22,initial,do,-7.273736476898193
23,initial,do,-5.964653968811035
24,initial,do,-7.763680934906006
25,initial,do,-6.661917209625244
26,initial,do,-6.983602523803711
27,initial,do,-6.298953056335449
28,initial,do,-7.600151538848877
29,initial,do,-7.0491790771484375
30,initial,do,-7.8914031982421875
31,initial,do,-7.273014068603516
32,initial,do,-7.03063440322876
33,initial,do,-8.422168731689453
34,initial,do,-7.601944923400879
35,initial,do,-7.19984245300293
36,initial,do,-3.319843292236328
37,initial,do,-7.659911632537842
38,initial,do,-7.546827793121338
39,initial,do,-8.144415855407715
40,initial,do,-8.198397636413574
41,initial,do,-5.713356971740723
42,initial,do,-7.1223554611206055
43,initial,do,-6.2629523277282715
44,initial,do,-5.711781024932861
45,initial,do,-6.461097717285156
46,initial,do,-5.980109214782715
47,initial,do,-6.790206432342529
48,initial,do,-6.300151824951172
49,initial,do,-5.770732879638672
50,initial,do,-7.03063440322876
51,initial,do,-5.669322967529297
52,initial,do,-4.240291118621826
53,initial,do,-6.406088352203369
54,initial,do,-5.97089958190918
55,initial,do,-7.934238433837891
56,initial,do,-5.596189022064209
57,initial,do,-6.672373294830322
58,initial,do,-6.852092742919922
59,initial,do,-6.848034381866455
60,initial,do,-7.140011787414551
61,initial,do,-6.528425693511963
62,initial,do,-6.6083574295043945
63,initial,do,-10.683847427368164
64,initial,do,-5.574939250946045
65,initial,do,-6.362236022949219
66,initial,do,-4.225131988525391
67,initial,do,-6.349503040313721
68,initial,do,-5.331698417663574
69,initial,do,-6.853633403778076
70,initial,do,-6.393044471740723
71,initial,do,-5.603293418884277
72,initial,do,-6.858160018920898
73,initial,do,-8.519488334655762
74,initial,do,-7.522482395172119
75,initial,do,-4.444333553314209
76,initial,do,-6.654994010925293
77,initial,do,-6.25746488571167
78,initial,do,-8.934903144836426
79,initial,do,-7.798872947692871
80,initial,do,-7.597326278686523
81,initial,do,-7.805011749267578
82,initial,do,-7.532593250274658
83,initial,do,-7.632506370544434
84,initial,do,-6.224087238311768
85,initial,do,-5.793440818786621
86,initial,do,-8.582571029663086
87,initial,do,-5.58668327331543
88,initial,do,-7.391897678375244
89,initial,do,-6.174196243286133
90,initial,do,-5.523106098175049
91,initial,do,-7.424530029296875
92,initial,do,-6.504448890686035
93,initial,do,-8.707052230834961
94,initial,do,-7.5311737060546875
95,initial,do,-6.484567165374756
96,initial,do,-4.890048503875732
97,initial,do,-6.992430210113525
98,initial,do,-6.121737003326416
99,initial,do,-5.754720211029053
100,initial,do,-5.457988739013672
101,initial,do,-7.778308868408203
102,initial,do,-7.065786838531494
103,initial,do,-9.526599884033203
104,initial,do,-7.47730016708374
105,initial,do,-6.163713455200195
106,initial,do,-5.7830705642700195
107,initial,do,-7.403599262237549
108,initial,do,-5.232091426849365
109,initial,do,-7.985513210296631
110,initial,do,-7.256023406982422
111,initial,do,-6.4794921875
112,initial,do,-6.339921474456787
113,initial,do,-6.055227756500244
114,initial,do,-6.334837913513184
115,initial,do,-7.79486083984375
116,initial,do,-5.683675289154053
117,initial,do,-6.902243614196777
118,initial,do,-7.924204349517822
119,initial,do,-7.436407089233398
120,initial,do,-5.673196792602539
121,initial,do,-8.609823226928711
122,initial,do,-4.993219375610352
123,initial,do,-5.081876277923584
124,initial,do,-7.894559860229492
125,initial,do,-6.143186569213867
126,initial,do,-7.365753650665283
127,initial,do,-7.063536643981934
128,initial,do,-7.396124362945557
129,initial,do,-5.804962635040283
130,initial,do,-6.751587390899658
131,initial,do,-5.986917972564697
132,initial,do,-4.712121486663818
133,initial,do,-7.6441330909729
134,initial,do,-4.092558860778809
135,initial,do,-5.7434821128845215
136,initial,do,-5.389082431793213
137,initial,do,-5.715337753295898
138,initial,do,-5.684036731719971
139,initial,do,-8.049166679382324
140,initial,do,-4.65081262588501
141,initial,do,-6.505321979522705
142,initial,do,-5.790695667266846
143,initial,do,-5.844608783721924
144,initial,do,-7.752796649932861
145,initial,do,-7.731196403503418
146,initial,do,-6.345458507537842
147,initial,do,-7.260207653045654
148,initial,do,-8.819435119628906
149,initial,do,-7.329923152923584
150,initial,do,-6.826773166656494
151,initial,do,-7.034871578216553
