item_id,model_state,score
0,initial,-6.648853302001953
1,initial,-8.077224731445312
2,initial,-7.166103363037109
3,initial,-6.972956657409668
4,initial,-6.314777851104736
5,initial,-7.994055271148682
6,initial,-6.790971279144287
7,initial,-7.3559699058532715
8,initial,-6.1615824699401855
9,initial,-6.5631842613220215
10,initial,-7.700711727142334
11,initial,-6.074046611785889
12,initial,-6.346599102020264
13,initial,-6.625616073608398
14,initial,-6.956350803375244
15,initial,-6.080286502838135
16,initial,-7.774707317352295
17,initial,-6.074046611785889
18,initial,-7.852407455444336
19,initial,-7.166103363037109
20,initial,-7.7088303565979
21,initial,-7.577284336090088
22,initial,-7.891915798187256
23,initial,-6.60556697845459
24,initial,-6.6376824378967285
25,initial,-7.577284336090088
26,initial,-7.844390392303467
27,initial,-6.83610200881958
28,initial,-6.645575046539307
29,initial,-7.844390392303467
30,initial,-6.564912796020508
31,initial,-8.167827606201172
32,initial,-6.2016119956970215
33,initial,-8.188824653625488
34,initial,-7.795660018920898
35,initial,-6.780141830444336
36,initial,-6.56818151473999
37,initial,-7.832168102264404
38,initial,-6.548868656158447
39,initial,-7.697805404663086
40,initial,-7.383293151855469
41,initial,-6.07334566116333
42,initial,-7.615261554718018
43,initial,-6.606995105743408
44,initial,-6.648455619812012
45,initial,-7.458612442016602
46,initial,-6.427530288696289
47,initial,-7.36942195892334
48,initial,-7.713986396789551
49,initial,-7.890627861022949
50,initial,-7.413152694702148
51,initial,-7.431251525878906
52,initial,-6.685233116149902
53,initial,-7.44157600402832
54,initial,-7.283822059631348
55,initial,-6.608917713165283
56,initial,-7.508786201477051
57,initial,-6.733220100402832
58,initial,-7.242178440093994
59,initial,-7.012048721313477
60,initial,-6.903066158294678
61,initial,-8.305468559265137
62,initial,-9.05320930480957
63,initial,-8.488567352294922
64,initial,-8.455811500549316
65,initial,-7.146247863769531
66,initial,-7.696316242218018
67,initial,-6.971188068389893
68,initial,-7.404952526092529
69,initial,-6.928514003753662
70,initial,-7.527967929840088
71,initial,-6.6303839683532715
72,initial,-7.577463626861572
73,initial,-7.924191951751709
74,initial,-7.711135387420654
75,initial,-8.815411567687988
76,initial,-8.711989402770996
77,initial,-7.048025608062744
78,initial,-7.8349833488464355
79,initial,-7.275106906890869
80,initial,-6.38919734954834
81,initial,-7.592544078826904
82,initial,-7.0906081199646
83,initial,-6.951508522033691
84,initial,-6.768399238586426
85,initial,-6.523815155029297
86,initial,-6.452414035797119
87,initial,-7.385880947113037
88,initial,-8.343018531799316
89,initial,-6.396953105926514
90,initial,-6.655141830444336
91,initial,-6.759753704071045
92,initial,-6.587455749511719
