item_id,model_state,dative,score
1,initial,do,-4.8647847175598145
2,initial,do,-7.367542743682861
3,initial,do,-5.651946544647217
4,initial,do,-5.639632701873779
5,initial,do,-7.332432746887207
6,initial,do,-8.487120628356934
7,initial,do,-5.834808349609375
8,initial,do,-6.6208624839782715
9,initial,do,-7.394924640655518
10,initial,do,-7.195860385894775
11,initial,do,-7.453833103179932
12,initial,do,-4.9794921875
13,initial,do,-5.827210426330566
14,initial,do,-6.578248023986816
15,initial,do,-9.10278606414795
16,initial,do,-6.715599060058594
17,initial,do,-6.457697868347168
18,initial,do,-5.426556587219238
19,initial,do,-5.081223964691162
20,initial,do,-6.25117826461792
21,initial,do,-6.879092693328857
22,initial,do,-7.092138767242432
23,initial,do,-6.669203281402588
24,initial,do,-7.332026958465576
25,initial,do,-6.820255756378174
26,initial,do,-7.063843250274658
27,initial,do,-6.441307067871094
28,initial,do,-7.449542999267578
29,initial,do,-5.84045934677124
30,initial,do,-7.847027778625488
31,initial,do,-6.940946102142334
32,initial,do,-6.787036895751953
33,initial,do,-8.694269180297852
34,initial,do,-7.287388324737549
35,initial,do,-5.945992946624756
36,initial,do,-2.9839649200439453
37,initial,do,-8.032599449157715
38,initial,do,-7.239834785461426
39,initial,do,-7.73036527633667
40,initial,do,-8.015236854553223
41,initial,do,-5.9994707107543945
42,initial,do,-7.064117431640625
43,initial,do,-6.351912498474121
44,initial,do,-4.971484661102295
45,initial,do,-6.411294937133789
46,initial,do,-5.629544258117676
47,initial,do,-6.936178207397461
48,initial,do,-5.663508892059326
49,initial,do,-6.448607444763184
50,initial,do,-6.7870378494262695
51,initial,do,-5.46323299407959
52,initial,do,-3.895054817199707
53,initial,do,-6.088031768798828
54,initial,do,-5.721653461456299
55,initial,do,-7.898504257202148
56,initial,do,-6.2784600257873535
57,initial,do,-6.506133556365967
58,initial,do,-6.462216377258301
59,initial,do,-5.923648834228516
60,initial,do,-6.670899868011475
61,initial,do,-7.261453628540039
62,initial,do,-7.016541481018066
63,initial,do,-9.774097442626953
64,initial,do,-6.02853536605835
65,initial,do,-6.228702545166016
66,initial,do,-4.275154113769531
67,initial,do,-6.397993564605713
68,initial,do,-5.136618614196777
69,initial,do,-6.1920166015625
70,initial,do,-6.725151538848877
71,initial,do,-5.93287992477417
72,initial,do,-6.828154563903809
73,initial,do,-8.92773151397705
74,initial,do,-7.731727123260498
75,initial,do,-4.442147254943848
