item_id,model_state,dative,score
1,initial,do,-4.643138408660889
2,initial,do,-7.652506351470947
3,initial,do,-5.504212856292725
4,initial,do,-5.764537334442139
5,initial,do,-7.648035526275635
6,initial,do,-8.270209312438965
7,initial,do,-6.591066837310791
8,initial,do,-6.633457183837891
9,initial,do,-7.6254119873046875
10,initial,do,-7.042503356933594
11,initial,do,-8.050667762756348
12,initial,do,-5.888993740081787
13,initial,do,-5.7911529541015625
14,initial,do,-6.608684062957764
15,initial,do,-9.474161148071289
16,initial,do,-6.854617118835449
17,initial,do,-6.7933149337768555
18,initial,do,-5.37570858001709
19,initial,do,-5.266449451446533
20,initial,do,-6.169523239135742
21,initial,do,-7.310957908630371
22,initial,do,-7.028409004211426
23,initial,do,-6.680644989013672
24,initial,do,-7.78216028213501
25,initial,do,-6.986418724060059
26,initial,do,-6.4712419509887695
27,initial,do,-6.5225982666015625
28,initial,do,-7.442436218261719
29,initial,do,-7.047874450683594
30,initial,do,-7.710524559020996
31,initial,do,-7.436324596405029
32,initial,do,-7.031198024749756
33,initial,do,-8.149357795715332
34,initial,do,-7.491309642791748
35,initial,do,-7.119386196136475
36,initial,do,-3.142653465270996
37,initial,do,-8.275484085083008
38,initial,do,-6.83237886428833
39,initial,do,-7.927212238311768
40,initial,do,-8.038019180297852
41,initial,do,-6.115753173828125
42,initial,do,-7.6240644454956055
43,initial,do,-6.640617370605469
44,initial,do,-5.670952320098877
45,initial,do,-6.468575954437256
46,initial,do,-6.274354934692383
47,initial,do,-6.39012336730957
48,initial,do,-6.198579788208008
49,initial,do,-6.011772632598877
50,initial,do,-7.031197547912598
51,initial,do,-6.057529449462891
52,initial,do,-4.265737533569336
53,initial,do,-6.611547470092773
54,initial,do,-5.588632583618164
55,initial,do,-8.089372634887695
56,initial,do,-6.071945667266846
57,initial,do,-6.6411919593811035
58,initial,do,-7.7191162109375
59,initial,do,-7.372283458709717
60,initial,do,-6.913804531097412
61,initial,do,-6.718449592590332
62,initial,do,-7.14617919921875
63,initial,do,-10.09007453918457
64,initial,do,-5.9758620262146
65,initial,do,-6.198931694030762
66,initial,do,-4.322117328643799
67,initial,do,-6.811192989349365
68,initial,do,-5.7051005363464355
69,initial,do,-6.68566370010376
70,initial,do,-6.657059192657471
71,initial,do,-6.352070331573486
72,initial,do,-6.8724212646484375
73,initial,do,-8.959037780761719
74,initial,do,-7.775800704956055
75,initial,do,-4.699881076812744
76,initial,do,-6.797743797302246
77,initial,do,-6.319552421569824
78,initial,do,-9.112749099731445
79,initial,do,-9.015107154846191
80,initial,do,-6.887552261352539
81,initial,do,-7.793679714202881
82,initial,do,-7.444912433624268
83,initial,do,-7.665969371795654
84,initial,do,-7.041711330413818
85,initial,do,-5.882187843322754
86,initial,do,-8.591047286987305
87,initial,do,-5.975778579711914
88,initial,do,-7.093186378479004
89,initial,do,-6.448909282684326
90,initial,do,-6.219953536987305
91,initial,do,-7.442759037017822
92,initial,do,-6.564929962158203
93,initial,do,-8.818264961242676
94,initial,do,-7.465778827667236
95,initial,do,-6.170585632324219
96,initial,do,-5.20601224899292
97,initial,do,-6.567714214324951
98,initial,do,-6.721407413482666
99,initial,do,-5.840739727020264
100,initial,do,-5.549009323120117
101,initial,do,-7.4786152839660645
102,initial,do,-7.3695969581604
103,initial,do,-8.815264701843262
104,initial,do,-7.882102012634277
105,initial,do,-6.605814456939697
106,initial,do,-6.221035957336426
107,initial,do,-7.706249713897705
108,initial,do,-5.447181701660156
109,initial,do,-8.548436164855957
110,initial,do,-7.629488468170166
111,initial,do,-6.266055107116699
112,initial,do,-6.109659671783447
113,initial,do,-5.838369369506836
114,initial,do,-6.418281555175781
115,initial,do,-7.65949821472168
116,initial,do,-5.559470176696777
117,initial,do,-7.484577178955078
118,initial,do,-7.484637260437012
119,initial,do,-8.297341346740723
120,initial,do,-5.82045316696167
121,initial,do,-7.653384208679199
122,initial,do,-5.2875285148620605
123,initial,do,-5.22778844833374
124,initial,do,-7.182709217071533
125,initial,do,-6.14039421081543
126,initial,do,-7.5885539054870605
127,initial,do,-7.033041477203369
128,initial,do,-8.000434875488281
129,initial,do,-6.104966163635254
130,initial,do,-6.2607102394104
131,initial,do,-5.748116970062256
132,initial,do,-4.774177551269531
133,initial,do,-7.04951810836792
134,initial,do,-4.4212117195129395
135,initial,do,-5.555379390716553
136,initial,do,-5.383178234100342
137,initial,do,-6.1565470695495605
138,initial,do,-5.1425065994262695
139,initial,do,-7.619132995605469
140,initial,do,-4.942801475524902
141,initial,do,-6.266324043273926
142,initial,do,-5.508126258850098
