item_id,model_state,dative,score
1,initial,do,-4.6275129318237305
2,initial,do,-7.790938854217529
3,initial,do,-5.892736434936523
4,initial,do,-5.6351094245910645
5,initial,do,-7.343537330627441
6,initial,do,-7.712378978729248
7,initial,do,-6.01744270324707
8,initial,do,-5.398764133453369
9,initial,do,-7.598013401031494
10,initial,do,-6.753820896148682
11,initial,do,-7.7562689781188965
12,initial,do,-5.503769397735596
13,initial,do,-6.089643478393555
14,initial,do,-6.979551792144775
15,initial,do,-9.047287940979004
16,initial,do,-6.591137409210205
17,initial,do,-6.508358001708984
18,initial,do,-5.837565898895264
19,initial,do,-5.1685662269592285
20,initial,do,-5.732445240020752
21,initial,do,-7.0851149559021
22,initial,do,-7.275759220123291
23,initial,do,-5.968450546264648
24,initial,do,-7.772495269775391
25,initial,do,-6.677288055419922
26,initial,do,-6.986056327819824
27,initial,do,-6.309393882751465
28,initial,do,-7.611608505249023
29,initial,do,-7.0613627433776855
30,initial,do,-7.898427486419678
31,initial,do,-7.279823303222656
32,initial,do,-7.037892818450928
33,initial,do,-8.434102058410645
34,initial,do,-7.605205059051514
35,initial,do,-7.2129807472229
36,initial,do,-3.3280200958251953
37,initial,do,-7.676079273223877
38,initial,do,-7.550617694854736
39,initial,do,-8.143381118774414
40,initial,do,-8.203629493713379
41,initial,do,-5.722808837890625
42,initial,do,-7.134891033172607
43,initial,do,-6.273000240325928
44,initial,do,-5.721795082092285
45,initial,do,-6.465813159942627
46,initial,do,-5.988730430603027
47,initial,do,-6.8012800216674805
48,initial,do,-6.298591136932373
49,initial,do,-5.78078031539917
50,initial,do,-7.037892818450928
51,initial,do,-5.676226615905762
52,initial,do,-4.2408833503723145
53,initial,do,-6.424966812133789
54,initial,do,-5.9762725830078125
55,initial,do,-7.948838233947754
56,initial,do,-5.605889320373535
57,initial,do,-6.686042308807373
58,initial,do,-6.860093116760254
59,initial,do,-6.852999210357666
60,initial,do,-7.144556522369385
61,initial,do,-6.539054870605469
62,initial,do,-6.609352111816406
63,initial,do,-10.683847427368164
64,initial,do,-5.584776401519775
65,initial,do,-6.361051082611084
66,initial,do,-4.22560977935791
67,initial,do,-6.360208511352539
68,initial,do,-5.33549165725708
69,initial,do,-6.8633713722229
70,initial,do,-6.410065174102783
71,initial,do,-5.605093002319336
72,initial,do,-6.866607666015625
73,initial,do,-8.534144401550293
74,initial,do,-7.525376796722412
75,initial,do,-4.44572639465332
76,initial,do,-6.659669876098633
77,initial,do,-6.263462066650391
78,initial,do,-8.93816089630127
79,initial,do,-7.8100457191467285
80,initial,do,-7.601093292236328
81,initial,do,-7.8108015060424805
82,initial,do,-7.537164211273193
83,initial,do,-7.636679172515869
84,initial,do,-6.226690292358398
85,initial,do,-5.798260688781738
86,initial,do,-8.585095405578613
87,initial,do,-5.592422008514404
88,initial,do,-7.39813232421875
89,initial,do,-6.180096626281738
90,initial,do,-5.528835773468018
91,initial,do,-7.431365489959717
92,initial,do,-6.514057636260986
93,initial,do,-8.703899383544922
94,initial,do,-7.53917932510376
95,initial,do,-6.484768867492676
96,initial,do,-4.8931450843811035
97,initial,do,-6.995359420776367
98,initial,do,-6.121583461761475
99,initial,do,-5.754456996917725
100,initial,do,-5.4620161056518555
101,initial,do,-7.7840423583984375
102,initial,do,-7.083340644836426
103,initial,do,-9.529254913330078
104,initial,do,-7.490477561950684
105,initial,do,-6.181768894195557
106,initial,do,-5.78378438949585
107,initial,do,-7.414261817932129
108,initial,do,-5.23880672454834
109,initial,do,-7.987558841705322
110,initial,do,-7.264345169067383
111,initial,do,-6.484012126922607
112,initial,do,-6.34932804107666
113,initial,do,-6.056121826171875
114,initial,do,-6.335655212402344
115,initial,do,-7.79486083984375
116,initial,do,-5.682577610015869
117,initial,do,-6.9084649085998535
118,initial,do,-7.93105936050415
119,initial,do,-7.45086145401001
120,initial,do,-5.681814193725586
121,initial,do,-8.610834121704102
122,initial,do,-4.996257305145264
123,initial,do,-5.08748197555542
124,initial,do,-7.899869441986084
125,initial,do,-6.145406246185303
126,initial,do,-7.377904415130615
127,initial,do,-7.0719780921936035
128,initial,do,-7.405025482177734
129,initial,do,-5.81112813949585
130,initial,do,-6.755760192871094
131,initial,do,-5.9995598793029785
132,initial,do,-4.710757732391357
133,initial,do,-7.652693271636963
134,initial,do,-4.096004962921143
135,initial,do,-5.755626201629639
136,initial,do,-5.392644882202148
137,initial,do,-5.723499774932861
138,initial,do,-5.687404155731201
139,initial,do,-8.04236888885498
140,initial,do,-4.650553226470947
141,initial,do,-6.508758068084717
142,initial,do,-5.797140121459961
143,initial,do,-5.852834701538086
144,initial,do,-7.756144046783447
145,initial,do,-7.732668876647949
146,initial,do,-6.354073524475098
147,initial,do,-7.262645244598389
148,initial,do,-8.82339096069336
149,initial,do,-7.3290934562683105
150,initial,do,-6.831166744232178
151,initial,do,-7.043607711791992
152,initial,do,-5.1583147048950195
153,initial,do,-7.144556522369385
154,initial,do,-4.542611598968506
155,initial,do,-7.148998260498047
156,initial,do,-7.089641571044922
157,initial,do,-7.375058650970459
158,initial,do,-7.454353332519531
159,initial,do,-7.518609046936035
160,initial,do,-5.150604248046875
161,initial,do,-6.389863967895508
162,initial,do,-6.4638543128967285
163,initial,do,-6.447375297546387
164,initial,do,-6.681560039520264
165,initial,do,-6.345793724060059
166,initial,pp,-6.5410237312316895
167,initial,pp,-6.473689079284668
168,initial,pp,-6.476491451263428
169,initial,pp,-5.432313442230225
170,initial,pp,-5.622910976409912
171,initial,pp,-6.101974964141846
172,initial,pp,-4.9593505859375
173,initial,pp,-5.481652736663818
174,initial,pp,-6.447255611419678
175,initial,pp,-6.294735908508301
176,initial,pp,-6.965097427368164
177,initial,pp,-6.028979778289795
178,initial,pp,-5.501565456390381
179,initial,pp,-7.265083312988281
180,initial,pp,-5.24617338180542
181,initial,pp,-9.012053489685059
182,initial,pp,-5.72924280166626
183,initial,pp,-6.973982810974121
184,initial,pp,-6.480525493621826
185,initial,pp,-6.901754379272461
186,initial,pp,-7.353198051452637
187,initial,pp,-7.116945743560791
188,initial,pp,-5.621108531951904
189,initial,pp,-6.327317237854004
190,initial,pp,-4.201201438903809
191,initial,pp,-6.723891735076904
192,initial,pp,-8.126280784606934
193,initial,pp,-7.153507232666016
194,initial,pp,-5.541937351226807
195,initial,pp,-4.89737606048584
196,initial,pp,-5.730847358703613
197,initial,pp,-5.212419033050537
198,initial,pp,-4.559380531311035
199,initial,pp,-4.429138660430908
200,initial,pp,-5.572294235229492
201,initial,pp,-5.723228931427002
202,initial,pp,-4.703100204467773
203,initial,pp,-6.330855369567871
204,initial,pp,-5.8371052742004395
205,initial,pp,-6.834381580352783
206,initial,pp,-6.130830764770508
207,initial,pp,-5.30274772644043
208,initial,pp,-5.91445255279541
209,initial,pp,-5.400213241577148
210,initial,pp,-5.7044501304626465
211,initial,pp,-6.610517978668213
212,initial,pp,-6.117053508758545
213,initial,pp,-6.047646999359131
214,initial,pp,-4.898232460021973
215,initial,pp,-7.9954352378845215
216,initial,pp,-4.687087059020996
217,initial,pp,-5.823122978210449
218,initial,pp,-7.017311096191406
219,initial,pp,-7.029208183288574
220,initial,pp,-4.446089267730713
221,initial,pp,-5.077576160430908
222,initial,pp,-4.769302845001221
223,initial,pp,-4.5736308097839355
224,initial,pp,-5.004489898681641
225,initial,pp,-3.5351109504699707
226,initial,pp,-6.175593852996826
227,initial,pp,-4.919439792633057
228,initial,pp,-6.8430047035217285
229,initial,pp,-6.442806243896484
230,initial,pp,-4.8086838722229
231,initial,pp,-3.681670665740967
232,initial,pp,-5.669525623321533
233,initial,pp,-4.351284503936768
234,initial,pp,-6.004918575286865
235,initial,pp,-4.465066432952881
236,initial,pp,-6.419876575469971
237,initial,pp,-6.768866062164307
238,initial,pp,-6.502742290496826
239,initial,pp,-4.792452812194824
240,initial,pp,-5.09780216217041
241,initial,pp,-5.004490375518799
242,initial,pp,-7.075916767120361
243,initial,pp,-6.013021469116211
244,initial,pp,-4.888987064361572
245,initial,pp,-5.674570560455322
246,initial,pp,-5.6587605476379395
247,initial,pp,-4.494250774383545
248,initial,pp,-7.9770588874816895
249,initial,pp,-5.669023036956787
250,initial,pp,-5.709674835205078
251,initial,pp,-4.837433338165283
252,initial,pp,-6.655857563018799
253,initial,pp,-6.013021469116211
254,initial,pp,-4.270040512084961
255,initial,pp,-5.144997596740723
1,final,do,-4.103489398956299
2,final,do,-5.8397345542907715
3,final,do,-4.858861446380615
4,final,do,-5.219317436218262
5,final,do,-4.54105281829834
6,final,do,-5.732088565826416
7,final,do,-5.404238224029541
8,final,do,-4.760880470275879
9,final,do,-6.400715351104736
10,final,do,-5.529909133911133
11,final,do,-6.10092306137085
12,final,do,-4.897717475891113
13,final,do,-4.376703262329102
14,final,do,-6.6723809242248535
15,final,do,-6.396562099456787
16,final,do,-5.905401229858398
17,final,do,-4.53487491607666
18,final,do,-5.477420806884766
19,final,do,-4.598323822021484
20,final,do,-5.540367126464844
21,final,do,-6.194911479949951
22,final,do,-5.888848781585693
23,final,do,-4.814367771148682
24,final,do,-5.24928092956543
25,final,do,-5.364015579223633
26,final,do,-5.9638991355896
27,final,do,-4.244009971618652
28,final,do,-4.245547771453857
29,final,do,-4.533875942230225
30,final,do,-4.580897331237793
31,final,do,-3.4460792541503906
32,final,do,-3.8582561016082764
33,final,do,-5.148965358734131
34,final,do,-7.183864593505859
35,final,do,-4.535152435302734
36,final,do,-2.775752305984497
37,final,do,-4.8194403648376465
38,final,do,-5.99363899230957
39,final,do,-6.04398775100708
40,final,do,-5.133589744567871
41,final,do,-4.976268768310547
42,final,do,-5.409211158752441
43,final,do,-4.56016731262207
44,final,do,-4.180295944213867
45,final,do,-5.062930107116699
46,final,do,-4.060190200805664
47,final,do,-4.108260154724121
48,final,do,-5.876723766326904
49,final,do,-4.061897277832031
50,final,do,-3.8582558631896973
51,final,do,-4.324464321136475
52,final,do,-3.777392625808716
53,final,do,-4.4503583908081055
54,final,do,-4.5439581871032715
55,final,do,-5.369265079498291
56,final,do,-4.047744274139404
57,final,do,-4.852763652801514
58,final,do,-5.104610919952393
59,final,do,-4.51209831237793
60,final,do,-3.5635414123535156
61,final,do,-4.42584228515625
62,final,do,-6.111362457275391
63,final,do,-10.686077117919922
64,final,do,-4.72874116897583
65,final,do,-5.120424270629883
66,final,do,-4.108246803283691
67,final,do,-5.13670015335083
68,final,do,-4.698241233825684
69,final,do,-5.655150413513184
70,final,do,-3.9304733276367188
71,final,do,-5.51731014251709
72,final,do,-4.635354518890381
73,final,do,-4.748679161071777
74,final,do,-4.298305988311768
75,final,do,-4.472749710083008
76,final,do,-5.14453125
77,final,do,-4.407962799072266
78,final,do,-5.661573886871338
79,final,do,-5.858248233795166
80,final,do,-6.069246292114258
81,final,do,-4.287060260772705
82,final,do,-4.4778008460998535
83,final,do,-5.16481351852417
84,final,do,-6.423067092895508
85,final,do,-4.393984317779541
86,final,do,-7.362770080566406
87,final,do,-4.319704532623291
88,final,do,-3.6746907234191895
89,final,do,-4.328453540802002
90,final,do,-4.143704891204834
91,final,do,-4.333271026611328
92,final,do,-4.327258586883545
93,final,do,-6.0052170753479
94,final,do,-3.8976833820343018
95,final,do,-5.57020902633667
96,final,do,-3.694221019744873
97,final,do,-4.769990921020508
98,final,do,-5.1265130043029785
99,final,do,-4.837329387664795
100,final,do,-4.412871360778809
101,final,do,-4.523637771606445
102,final,do,-5.023519992828369
103,final,do,-6.353358745574951
104,final,do,-5.001418113708496
105,final,do,-3.638538360595703
106,final,do,-4.913996696472168
107,final,do,-4.273932933807373
108,final,do,-4.213294506072998
109,final,do,-7.114262104034424
110,final,do,-2.3691976070404053
111,final,do,-3.632138967514038
112,final,do,-5.012629508972168
113,final,do,-5.17247200012207
114,final,do,-5.381411075592041
115,final,do,-7.795759677886963
116,final,do,-4.396245002746582
117,final,do,-5.272446155548096
118,final,do,-4.796115398406982
119,final,do,-4.127746105194092
120,final,do,-4.629838943481445
121,final,do,-6.0987935066223145
122,final,do,-3.7953031063079834
123,final,do,-4.0611653327941895
124,final,do,-4.672154903411865
