item_id,model_state,dative,score
1,initial,pp,-8.125946998596191
2,initial,pp,-8.16386890411377
3,initial,pp,-7.720235824584961
4,initial,pp,-8.446084022521973
5,initial,pp,-7.88544225692749
6,initial,pp,-7.799733638763428
7,initial,pp,-8.111140251159668
8,initial,pp,-7.692518711090088
9,initial,pp,-6.9001030921936035
10,initial,pp,-8.036450386047363
11,initial,pp,-6.400649547576904
12,initial,pp,-6.086025238037109
13,initial,pp,-7.890537738800049
14,initial,pp,-6.236971855163574
15,initial,pp,-8.109686851501465
16,initial,pp,-7.692518711090088
17,initial,pp,-8.10530948638916
18,initial,pp,-7.029238224029541
19,initial,pp,-8.261393547058105
20,initial,pp,-7.195493221282959
21,initial,pp,-7.89016580581665
22,initial,pp,-6.550139904022217
23,initial,pp,-8.39555835723877
24,initial,pp,-8.305427551269531
25,initial,pp,-8.570456504821777
26,initial,pp,-8.071159362792969
27,initial,pp,-8.322160720825195
28,initial,pp,-7.928016185760498
29,initial,pp,-8.283454895019531
30,initial,pp,-8.106993675231934
31,initial,pp,-8.530567169189453
32,initial,pp,-8.305427551269531
33,initial,pp,-8.20206069946289
34,initial,pp,-8.704716682434082
35,initial,pp,-6.324949741363525
36,initial,pp,-6.644848346710205
37,initial,pp,-8.283454895019531
38,initial,pp,-7.457353591918945
39,initial,pp,-8.439858436584473
40,initial,pp,-8.750994682312012
41,initial,pp,-7.585293292999268
42,initial,pp,-7.543764591217041
43,initial,pp,-7.070581912994385
44,initial,pp,-7.91320276260376
45,initial,pp,-7.695695400238037
46,initial,pp,-7.386962890625
47,initial,pp,-7.918837547302246
48,initial,pp,-7.322797775268555
49,initial,pp,-7.409465312957764
50,initial,pp,-7.3285322189331055
51,initial,pp,-8.053646087646484
52,initial,pp,-6.518596649169922
53,initial,pp,-8.030219078063965
54,initial,pp,-8.058520317077637
55,initial,pp,-7.356866836547852
56,initial,pp,-6.203615188598633
57,initial,pp,-6.3628716468811035
58,initial,pp,-7.984842300415039
59,initial,pp,-7.333052635192871
60,initial,pp,-7.570484161376953
61,initial,pp,-8.152823448181152
62,initial,pp,-7.591611385345459
63,initial,pp,-8.884760856628418
64,initial,pp,-8.230422019958496
65,initial,pp,-7.480233192443848
66,initial,pp,-9.262774467468262
67,initial,pp,-6.554512023925781
68,initial,pp,-8.604321479797363
69,initial,pp,-8.300049781799316
70,initial,pp,-8.246807098388672
71,initial,pp,-6.193751811981201
72,initial,pp,-8.764819145202637
73,initial,pp,-8.581074714660645
74,initial,pp,-9.022765159606934
75,initial,pp,-8.219985008239746
76,initial,pp,-7.999779224395752
77,initial,pp,-6.510826110839844
78,initial,pp,-7.524708271026611
79,initial,pp,-7.2328081130981445
80,initial,pp,-8.750632286071777
81,initial,pp,-7.673309326171875
82,initial,pp,-6.818174839019775
83,initial,pp,-7.177613735198975
84,initial,pp,-6.236947536468506
85,initial,pp,-6.818174839019775
86,initial,pp,-6.566869258880615
87,initial,pp,-6.9485650062561035
88,initial,pp,-6.330399513244629
89,initial,pp,-7.128976821899414
90,initial,pp,-6.2900495529174805
91,initial,pp,-6.234795570373535
92,initial,pp,-8.856481552124023
93,initial,pp,-6.643118381500244
94,initial,pp,-6.732407569885254
95,initial,pp,-6.603787899017334
96,initial,pp,-6.440929412841797
97,initial,pp,-8.312095642089844
98,initial,pp,-8.4910249710083
99,initial,pp,-7.503135681152344
100,initial,pp,-8.230737686157227
101,initial,pp,-6.198001384735107
102,initial,pp,-7.659520626068115
103,initial,pp,-7.054352760314941
104,initial,pp,-6.979742527008057
105,initial,pp,-7.53739070892334
106,initial,pp,-7.339562892913818
107,initial,pp,-7.182675361633301
108,initial,pp,-7.509128093719482
109,initial,pp,-7.276325702667236
110,initial,pp,-7.85021448135376
111,initial,pp,-7.891556739807129
112,initial,pp,-7.39469575881958
113,initial,pp,-7.274252891540527
114,initial,pp,-6.144768238067627
115,initial,pp,-7.696321964263916
116,initial,pp,-6.25048828125
117,initial,pp,-7.727314472198486
118,initial,pp,-6.789814472198486
119,initial,pp,-7.672623634338379
120,initial,pp,-8.120162963867188
121,initial,pp,-8.348881721496582
122,initial,pp,-8.13499641418457
123,initial,pp,-6.535778045654297
124,initial,pp,-8.176334381103516
125,initial,pp,-6.477797031402588
126,initial,pp,-8.15847396850586
127,initial,pp,-7.380295276641846
128,initial,pp,-8.242520332336426
129,initial,pp,-7.773319721221924
130,initial,pp,-7.610342502593994
131,initial,pp,-7.773319721221924
132,initial,pp,-8.134995460510254
133,initial,pp,-8.623347282409668
134,initial,pp,-7.80127477645874
135,initial,pp,-8.134995460510254
136,initial,pp,-8.15847396850586
137,initial,pp,-8.068615913391113
138,initial,pp,-5.983461380004883
139,initial,pp,-8.34195327758789
140,initial,pp,-8.03775691986084
141,initial,pp,-7.490614891052246
142,initial,pp,-7.42021369934082
143,initial,pp,-7.326533317565918
144,initial,pp,-8.046891212463379
145,initial,pp,-6.354851722717285
146,initial,pp,-6.566891193389893
147,initial,pp,-7.7905592918396
148,initial,pp,-7.677372455596924
149,initial,pp,-7.293341636657715
150,initial,pp,-6.090520858764648
151,initial,pp,-7.852639198303223
152,initial,pp,-7.620731353759766
153,initial,pp,-7.555559158325195
154,initial,pp,-7.594714164733887
155,initial,pp,-7.130828857421875
156,initial,pp,-6.758056640625
157,initial,pp,-6.268383979797363
158,initial,pp,-6.683120250701904
159,initial,pp,-7.518098831176758
160,initial,pp,-7.946776390075684
161,initial,pp,-9.078084945678711
162,initial,pp,-8.119634628295898
163,initial,pp,-8.739646911621094
164,initial,pp,-7.136702060699463
165,initial,pp,-7.8431925773620605
166,initial,pp,-5.775005340576172
167,initial,pp,-7.199481964111328
168,initial,pp,-8.981412887573242
169,initial,pp,-8.08786678314209
170,initial,pp,-7.447856903076172
171,initial,pp,-8.739646911621094
172,initial,pp,-6.217843532562256
173,initial,pp,-6.513463497161865
174,initial,pp,-8.616546630859375
175,initial,pp,-7.721589088439941
176,initial,pp,-7.8431925773620605
177,initial,pp,-8.709495544433594
178,initial,pp,-8.998702049255371
179,initial,pp,-6.336311340332031
180,initial,pp,-8.672316551208496
181,initial,pp,-7.487267971038818
182,initial,pp,-7.773017883300781
183,initial,pp,-6.550309658050537
184,initial,pp,-7.557032585144043
185,initial,pp,-6.8053741455078125
186,initial,pp,-6.956545352935791
187,initial,pp,-5.980357646942139
188,initial,pp,-6.868913650512695
189,initial,pp,-7.046491622924805
190,initial,pp,-5.419656276702881
191,initial,pp,-6.791451454162598
192,initial,pp,-6.449310302734375
193,initial,pp,-6.733219146728516
194,initial,pp,-6.880964279174805
195,initial,pp,-6.561761379241943
196,initial,pp,-6.4387407302856445
