item_id,model_state,do,pp
0,initial,-7.448910713195801,-6.942195892333984
1,initial,-8.479292869567871,-7.425811290740967
2,initial,-7.874228000640869,-6.990124702453613
3,initial,-8.959189414978027,-8.014137268066406
4,initial,-8.051190376281738,-6.597568988800049
5,initial,-8.326173782348633,-7.187930583953857
6,initial,-9.6326265335083,-8.524212837219238
7,initial,-8.377433776855469,-7.16364049911499
8,initial,-7.584193706512451,-6.496757984161377
9,initial,-7.874228000640869,-6.990124702453613
10,initial,-9.513785362243652,-8.056477546691895
11,initial,-7.4306321144104,-6.75756311416626
12,initial,-8.030579566955566,-6.79074239730835
13,initial,-9.351387023925781,-7.855920314788818
14,initial,-7.584193706512451,-6.496757984161377
15,initial,-9.638952255249023,-8.335912704467773
16,initial,-7.874088287353516,-6.692306041717529
17,initial,-8.37416934967041,-7.289321422576904
18,initial,-9.546102523803711,-8.191422462463379
19,initial,-7.646705627441406,-6.827084064483643
20,initial,-7.229074478149414,-6.799577236175537
21,initial,-7.819540023803711,-7.432464599609375
22,initial,-9.021101951599121,-8.224344253540039
23,initial,-7.950301647186279,-7.372192859649658
24,initial,-9.147138595581055,-8.054819107055664
25,initial,-7.950301647186279,-7.372192859649658
26,initial,-9.415522575378418,-8.031224250793457
27,initial,-9.6448392868042,-8.742173194885254
28,initial,-8.105216026306152,-7.678315162658691
29,initial,-9.898694038391113,-8.480317115783691
30,initial,-7.931758403778076,-7.417797088623047
31,initial,-8.576034545898438,-7.237249851226807
32,initial,-9.021102905273438,-8.224344253540039
33,initial,-8.576034545898438,-7.237250804901123
34,initial,-8.333005905151367,-7.679193019866943
35,initial,-8.911284446716309,-8.319165229797363
36,initial,-8.105216026306152,-7.678315162658691
37,initial,-8.576034545898438,-7.237250804901123
38,initial,-7.484340190887451,-7.251877784729004
39,initial,-7.126695156097412,-6.951233386993408
40,initial,-7.328600883483887,-7.021289348602295
41,initial,-7.440089225769043,-6.904066562652588
42,initial,-8.039074897766113,-7.596449851989746
43,initial,-8.858543395996094,-7.732359409332275
44,initial,-7.755440711975098,-7.076388359069824
45,initial,-7.398227691650391,-7.085817337036133
46,initial,-7.727246284484863,-6.973699569702148
47,initial,-8.088441848754883,-7.531826496124268
48,initial,-8.946076393127441,-8.421478271484375
49,initial,-7.6722307205200195,-7.1406731605529785
50,initial,-8.595992088317871,-7.4749603271484375
51,initial,-8.996983528137207,-7.831857204437256
52,initial,-8.181366920471191,-7.563758850097656
53,initial,-8.262555122375488,-7.631358623504639
54,initial,-8.521058082580566,-7.522648811340332
55,initial,-7.975200176239014,-7.197669506072998
56,initial,-7.089552402496338,-6.614150524139404
57,initial,-7.3787522315979,-6.658782005310059
58,initial,-8.128254890441895,-6.333700656890869
59,initial,-7.7212090492248535,-6.837543487548828
60,initial,-9.030119895935059,-8.086675643920898
61,initial,-9.632425308227539,-7.889436721801758
62,initial,-10.740635871887207,-9.393515586853027
63,initial,-10.007148742675781,-8.757272720336914
64,initial,-8.669283866882324,-7.891529083251953
65,initial,-8.503266334533691,-7.66571044921875
66,initial,-9.1530179977417,-8.111577987670898
67,initial,-10.608266830444336,-9.131142616271973
68,initial,-8.803932189941406,-7.338840961456299
69,initial,-8.861024856567383,-7.036559581756592
70,initial,-8.39339542388916,-7.54734468460083
71,initial,-10.130958557128906,-8.625147819519043
72,initial,-8.090184211730957,-6.536983489990234
73,initial,-8.835232734680176,-7.629582405090332
74,initial,-8.525010108947754,-7.607734680175781
75,initial,-9.224193572998047,-8.266279220581055
76,initial,-9.10667896270752,-7.757850170135498
77,initial,-10.140115737915039,-8.582610130310059
78,initial,-8.15725326538086,-7.586112976074219
