item_id,model_state,do,pp
0,initial,-7.5410871505737305,-6.655581951141357
1,initial,-7.450089454650879,-7.006748676300049
2,initial,-6.549869060516357,-6.31038236618042
3,initial,-8.400945663452148,-8.11915397644043
4,initial,-7.470404148101807,-5.922303676605225
5,initial,-7.1827592849731445,-6.655267715454102
6,initial,-9.303047180175781,-8.092581748962402
7,initial,-7.542961120605469,-6.282085418701172
8,initial,-7.585758209228516,-6.379072666168213
9,initial,-6.549869060516357,-6.31038236618042
10,initial,-9.189016342163086,-7.762349605560303
11,initial,-6.581279277801514,-6.2710113525390625
12,initial,-7.527111053466797,-6.4046630859375
13,initial,-9.2705078125,-7.392074108123779
14,initial,-7.585758209228516,-6.379072666168213
15,initial,-9.256444931030273,-7.871246814727783
16,initial,-7.256261348724365,-6.504332065582275
17,initial,-7.942455768585205,-7.26224422454834
18,initial,-9.362480163574219,-8.669100761413574
19,initial,-7.012251377105713,-6.149217128753662
20,initial,-7.249717712402344,-6.969573020935059
21,initial,-7.618314266204834,-6.944325923919678
22,initial,-8.877575874328613,-8.21372127532959
23,initial,-7.685726165771484,-6.8921685218811035
24,initial,-9.113783836364746,-7.932647228240967
25,initial,-7.685726165771484,-6.8921685218811035
26,initial,-9.635305404663086,-8.220242500305176
27,initial,-9.289205551147461,-8.532914161682129
28,initial,-7.376078128814697,-7.500937461853027
29,initial,-9.390909194946289,-8.217581748962402
30,initial,-7.661552429199219,-7.350184917449951
31,initial,-7.89050817489624,-6.771693706512451
32,initial,-8.877575874328613,-8.21372127532959
33,initial,-7.89050817489624,-6.771692752838135
34,initial,-7.3694000244140625,-6.956230640411377
35,initial,-9.04273796081543,-8.679715156555176
36,initial,-7.376077651977539,-7.500937461853027
37,initial,-7.89050817489624,-6.771692752838135
38,initial,-7.0894012451171875,-7.131078243255615
39,initial,-7.449618816375732,-6.919894218444824
40,initial,-7.168491363525391,-7.120495319366455
41,initial,-6.815730571746826,-6.488095283508301
42,initial,-6.926606178283691,-6.825570583343506
43,initial,-8.024262428283691,-7.541091442108154
44,initial,-8.024299621582031,-6.804549694061279
45,initial,-7.128535270690918,-6.813653945922852
46,initial,-7.037628650665283,-6.609616756439209
47,initial,-7.60916805267334,-7.459169387817383
48,initial,-8.55119800567627,-8.072847366333008
49,initial,-6.928027629852295,-6.953531742095947
50,initial,-7.460254669189453,-7.3116583824157715
51,initial,-8.014098167419434,-7.736495494842529
52,initial,-7.530031204223633,-7.546735763549805
53,initial,-7.797568321228027,-7.498081207275391
54,initial,-7.121032238006592,-7.046448707580566
55,initial,-7.449225425720215,-6.821410179138184
56,initial,-7.268013954162598,-6.88711404800415
57,initial,-5.868274688720703,-5.732326984405518
58,initial,-7.293965816497803,-6.660420894622803
59,initial,-7.477380275726318,-6.304383754730225
60,initial,-8.38016414642334,-7.226504802703857
61,initial,-8.709389686584473,-7.51203727722168
62,initial,-10.740397453308105,-9.36835765838623
63,initial,-9.990334510803223,-8.59066104888916
64,initial,-8.142502784729004,-7.664386749267578
65,initial,-8.493047714233398,-7.6215667724609375
66,initial,-7.627234935760498,-7.086963176727295
67,initial,-10.630372047424316,-9.213616371154785
68,initial,-9.2614107131958,-7.680170059204102
69,initial,-8.689915657043457,-7.107890605926514
70,initial,-8.48116397857666,-7.093401908874512
71,initial,-10.21208667755127,-8.995588302612305
72,initial,-7.32111930847168,-5.754380702972412
73,initial,-8.001396179199219,-6.558799743652344
74,initial,-7.232485771179199,-6.286240100860596
75,initial,-9.330510139465332,-8.213078498840332
76,initial,-8.276107788085938,-7.045502662658691
77,initial,-10.231396675109863,-8.913921356201172
78,initial,-7.683091640472412,-7.012474060058594
79,initial,-7.994021892547607,-7.520233154296875
80,initial,-5.9878997802734375,-5.445779800415039
81,initial,-6.633677959442139,-5.673950672149658
82,initial,-8.052403450012207,-7.372705459594727
83,initial,-7.105745792388916,-6.50929594039917
84,initial,-7.025345325469971,-6.341901779174805
85,initial,-8.070391654968262,-7.6108808517456055
86,initial,-7.5754804611206055,-7.229035377502441
87,initial,-7.380956649780273,-6.5716986656188965
88,initial,-7.604950904846191,-6.781148910522461
89,initial,-6.439730167388916,-5.855586528778076
90,initial,-6.958934307098389,-5.831450462341309
91,initial,-9.090819358825684,-8.571608543395996
92,initial,-6.418145179748535,-5.6333417892456055
93,initial,-6.830562591552734,-6.620239734649658
94,initial,-6.760888576507568,-6.448696613311768
95,initial,-7.641181945800781,-6.897590637207031
96,initial,-6.538039207458496,-5.810692310333252
97,initial,-7.413322448730469,-6.493304252624512
98,initial,-8.337675094604492,-7.834666728973389
99,initial,-6.342052936553955,-5.468353271484375
100,initial,-7.579275608062744,-6.667977333068848
101,initial,-7.158982276916504,-6.746711730957031
102,initial,-8.408719062805176,-7.838264465332031
103,initial,-7.369658946990967,-6.143245220184326
104,initial,-7.369658946990967,-6.143245220184326
105,initial,-6.750924110412598,-6.7931718826293945
106,initial,-8.268974304199219,-7.5869340896606445
107,initial,-8.303779602050781,-7.067811489105225
108,initial,-6.8658270835876465,-6.453548431396484
109,initial,-9.574477195739746,-8.407204627990723
110,initial,-8.403130531311035,-7.566718578338623
111,initial,-6.941557884216309,-6.291399002075195
112,initial,-8.199357032775879,-7.549904823303223
113,initial,-8.817839622497559,-7.758655548095703
114,initial,-6.72156286239624,-6.112658500671387
115,initial,-7.723657131195068,-7.186944484710693
116,initial,-8.606440544128418,-7.786182880401611
117,initial,-7.76891565322876,-6.738781452178955
118,initial,-8.268974304199219,-7.5869340896606445
119,initial,-8.502265930175781,-7.486985206604004
120,initial,-7.715507507324219,-6.5093817710876465
121,initial,-7.695793628692627,-6.484783172607422
122,initial,-8.28877067565918,-6.849886894226074
123,initial,-7.790679931640625,-6.134673595428467
124,initial,-7.314340114593506,-6.513893127441406
125,initial,-9.662736892700195,-7.978113651275635
126,initial,-9.17236328125,-8.443047523498535
127,initial,-9.14387035369873,-7.2433013916015625
128,initial,-8.042121887207031,-6.840381145477295
129,initial,-10.051488876342773,-8.203507423400879
130,initial,-7.116342067718506,-5.949337005615234
131,initial,-7.14022970199585,-6.426589488983154
132,initial,-7.16616678237915,-6.697390556335449
133,initial,-9.64909553527832,-7.966514587402344
134,initial,-10.051488876342773,-8.203507423400879
135,initial,-7.542799949645996,-6.0850911140441895
136,initial,-7.237925052642822,-6.410755634307861
137,initial,-7.542799949645996,-6.0850911140441895
138,initial,-9.662736892700195,-7.978112697601318
139,initial,-7.921301364898682,-7.168293476104736
140,initial,-6.701146602630615,-6.481756210327148
141,initial,-7.453979969024658,-7.134372711181641
142,initial,-7.518461227416992,-7.039384841918945
143,initial,-6.223440647125244,-5.875742435455322
144,initial,-8.323070526123047,-8.011611938476562
145,initial,-7.219529151916504,-6.187632083892822
146,initial,-8.490248680114746,-8.090320587158203
147,initial,-8.32756233215332,-8.018247604370117
148,initial,-7.535074234008789,-7.128841876983643
149,initial,-7.14993953704834,-6.730241298675537
150,initial,-7.879037857055664,-7.016806602478027
151,initial,-7.600165367126465,-7.544748306274414
152,initial,-7.832467555999756,-7.405409336090088
153,initial,-7.801208019256592,-7.63962459564209
154,initial,-6.701146602630615,-6.481756210327148
155,initial,-8.490248680114746,-8.090320587158203
156,initial,-8.167553901672363,-7.852444648742676
157,initial,-8.243818283081055,-7.867231845855713
158,initial,-6.677285194396973,-6.316765785217285
159,initial,-8.490248680114746,-8.090320587158203
160,initial,-9.267542839050293,-8.125222206115723
161,initial,-9.054525375366211,-6.794483184814453
162,initial,-8.937602043151855,-7.964690685272217
163,initial,-10.39726734161377,-8.436688423156738
164,initial,-9.935330390930176,-8.664334297180176
165,initial,-7.078648090362549,-6.522828102111816
166,initial,-8.662487030029297,-7.425015926361084
167,initial,-10.39726734161377,-8.436688423156738
168,initial,-8.389404296875,-7.57786226272583
169,initial,-7.484577178955078,-7.261255741119385
170,initial,-10.366905212402344,-8.347094535827637
171,initial,-9.029193878173828,-7.030433654785156
172,initial,-7.4023051261901855,-6.8960862159729
173,initial,-10.551308631896973,-8.620060920715332
174,initial,-10.298810005187988,-8.987123489379883
175,initial,-8.47774600982666,-7.47354793548584
176,initial,-10.334904670715332,-8.912469863891602
177,initial,-8.114975929260254,-6.973322868347168
178,initial,-8.039399147033691,-7.1378173828125
179,initial,-8.814153671264648,-6.986421585083008
180,initial,-7.210967063903809,-6.869950771331787
181,initial,-6.250814437866211,-5.678603649139404
182,initial,-6.42917013168335,-6.173516750335693
183,initial,-7.247565269470215,-6.637875556945801
184,initial,-6.681912422180176,-6.026476860046387
185,initial,-7.898866653442383,-7.2450432777404785
186,initial,-7.155521392822266,-6.820014953613281
187,initial,-8.778887748718262,-8.245280265808105
188,initial,-6.0448713302612305,-5.423304557800293
189,initial,-7.537055015563965,-7.223065376281738
190,initial,-7.355334758758545,-6.886712074279785
191,initial,-7.210967063903809,-6.869950771331787
192,initial,-7.102564811706543,-6.791659355163574
193,initial,-8.02509593963623,-7.5120415687561035
194,initial,-6.9819841384887695,-6.445521354675293
195,initial,-7.84291934967041,-7.416327476501465
196,initial,-7.300887107849121,-6.953178405761719
197,initial,-7.865202903747559,-6.842539310455322
198,initial,-8.43354320526123,-7.889015197753906
199,initial,-6.6632981300354,-6.091341972351074
200,initial,-6.829679012298584,-6.144153118133545
201,initial,-7.75004243850708,-6.7808756828308105
202,initial,-8.018013954162598,-7.140323162078857
203,initial,-7.490650177001953,-6.1620988845825195
204,initial,-7.490650177001953,-6.1620988845825195
205,initial,-7.208699703216553,-6.503727912902832
206,initial,-9.052443504333496,-8.210762977600098
207,initial,-9.001206398010254,-8.120232582092285
208,initial,-7.490650177001953,-6.1620988845825195
209,initial,-7.208699703216553,-6.503727912902832
210,initial,-8.168309211730957,-7.449254035949707
211,initial,-7.603612422943115,-6.4831085205078125
212,initial,-7.603612422943115,-6.4831085205078125
213,initial,-8.357507705688477,-7.3583478927612305
214,initial,-8.168309211730957,-7.449254035949707
215,initial,-8.673741340637207,-7.7783918380737305
216,initial,-8.400565147399902,-7.385005950927734
217,initial,-8.844311714172363,-7.991377830505371
218,initial,-7.305571556091309,-6.5228753089904785
219,initial,-7.166500091552734,-5.8604817390441895
220,initial,-6.631253719329834,-6.323559761047363
221,initial,-6.730519771575928,-6.661610126495361
222,initial,-6.781108379364014,-6.827788352966309
223,initial,-6.718502521514893,-6.668033599853516
224,initial,-7.686181545257568,-7.060820579528809
225,initial,-7.383134841918945,-7.038102149963379
226,initial,-7.264909744262695,-6.928813457489014
227,initial,-6.988464832305908,-6.721649169921875
