item_id,model_state,dative,score
1,initial,do,-4.642228126525879
2,initial,do,-7.658494472503662
3,initial,do,-5.5086517333984375
4,initial,do,-5.766101360321045
5,initial,do,-7.651467323303223
6,initial,do,-8.272865295410156
7,initial,do,-6.5936408042907715
8,initial,do,-6.632314205169678
9,initial,do,-7.6348724365234375
10,initial,do,-7.043325424194336
11,initial,do,-8.049757957458496
12,initial,do,-5.8892388343811035
13,initial,do,-5.7950310707092285
14,initial,do,-6.607609748840332
15,initial,do,-9.46949577331543
16,initial,do,-6.856607437133789
17,initial,do,-6.795310974121094
18,initial,do,-5.376079559326172
19,initial,do,-5.267249584197998
20,initial,do,-6.16996955871582
21,initial,do,-7.30741548538208
22,initial,do,-7.025765419006348
23,initial,do,-6.683047294616699
24,initial,do,-7.788540363311768
25,initial,do,-6.985102653503418
26,initial,do,-6.470015048980713
27,initial,do,-6.523381233215332
28,initial,do,-7.448122024536133
29,initial,do,-7.046489238739014
30,initial,do,-7.712168216705322
31,initial,do,-7.439293384552002
32,initial,do,-7.038933277130127
33,initial,do,-8.147064208984375
34,initial,do,-7.491476058959961
35,initial,do,-7.12338399887085
36,initial,do,-3.1441304683685303
37,initial,do,-8.286370277404785
38,initial,do,-6.830344200134277
39,initial,do,-7.928271770477295
40,initial,do,-8.040321350097656
41,initial,do,-6.1120524406433105
42,initial,do,-7.622198581695557
43,initial,do,-6.641621112823486
44,initial,do,-5.674331188201904
45,initial,do,-6.468753337860107
46,initial,do,-6.273681640625
47,initial,do,-6.395572185516357
48,initial,do,-6.202098846435547
49,initial,do,-6.015906810760498
50,initial,do,-7.0389323234558105
51,initial,do,-6.0582709312438965
52,initial,do,-4.268984794616699
53,initial,do,-6.617073059082031
54,initial,do,-5.585799694061279
55,initial,do,-8.085979461669922
56,initial,do,-6.069612979888916
57,initial,do,-6.647653579711914
58,initial,do,-7.725025177001953
59,initial,do,-7.381923198699951
60,initial,do,-6.915139198303223
61,initial,do,-6.723368167877197
62,initial,do,-7.14916467666626
63,initial,do,-10.09007453918457
64,initial,do,-5.970917224884033
65,initial,do,-6.193017482757568
66,initial,do,-4.32180643081665
67,initial,do,-6.809162139892578
68,initial,do,-5.707630634307861
69,initial,do,-6.688510417938232
70,initial,do,-6.654372215270996
71,initial,do,-6.352727890014648
72,initial,do,-6.871492862701416
73,initial,do,-8.961427688598633
74,initial,do,-7.782051086425781
75,initial,do,-4.707167625427246
76,initial,do,-6.797587871551514
77,initial,do,-6.322746276855469
78,initial,do,-9.114025115966797
79,initial,do,-9.016448974609375
80,initial,do,-6.885590553283691
81,initial,do,-7.796396732330322
82,initial,do,-7.445440769195557
83,initial,do,-7.664982318878174
84,initial,do,-7.043452262878418
85,initial,do,-5.884995460510254
86,initial,do,-8.59099006652832
87,initial,do,-5.975257873535156
88,initial,do,-7.093711853027344
89,initial,do,-6.448800563812256
90,initial,do,-6.218177795410156
91,initial,do,-7.443991184234619
92,initial,do,-6.565695762634277
93,initial,do,-8.822227478027344
94,initial,do,-7.469454288482666
95,initial,do,-6.173169136047363
96,initial,do,-5.211127281188965
97,initial,do,-6.570087432861328
98,initial,do,-6.721959114074707
99,initial,do,-5.843987941741943
100,initial,do,-5.548962593078613
101,initial,do,-7.479799270629883
102,initial,do,-7.3759660720825195
103,initial,do,-8.815657615661621
104,initial,do,-7.884212493896484
105,initial,do,-6.613626003265381
106,initial,do,-6.227781295776367
107,initial,do,-7.707796573638916
108,initial,do,-5.447564601898193
109,initial,do,-8.54883098602295
110,initial,do,-7.638489246368408
111,initial,do,-6.266261100769043
112,initial,do,-6.1139655113220215
113,initial,do,-5.836980819702148
114,initial,do,-6.416821479797363
115,initial,do,-7.65949821472168
