item_id,model_state,dative,score
1,initial,do,-5.114546298980713
2,initial,do,-7.599195957183838
3,initial,do,-5.8783135414123535
4,initial,do,-5.7401652336120605
5,initial,do,-7.337893486022949
6,initial,do,-8.398629188537598
7,initial,do,-5.9544901847839355
8,initial,do,-6.264405250549316
9,initial,do,-7.268369197845459
10,initial,do,-6.330043315887451
11,initial,do,-7.545084476470947
12,initial,do,-5.477156639099121
13,initial,do,-5.780516147613525
14,initial,do,-6.251129627227783
15,initial,do,-9.063639640808105
16,initial,do,-6.516304969787598
17,initial,do,-6.666136741638184
18,initial,do,-5.265996932983398
19,initial,do,-5.040202617645264
20,initial,do,-5.925205707550049
21,initial,do,-7.378204822540283
22,initial,do,-7.197827339172363
23,initial,do,-6.449031352996826
24,initial,do,-7.4848713874816895
25,initial,do,-6.912103652954102
26,initial,do,-6.9859232902526855
27,initial,do,-6.404088497161865
28,initial,do,-7.5317702293396
29,initial,do,-6.9135918617248535
30,initial,do,-7.909466743469238
31,initial,do,-7.162624359130859
32,initial,do,-6.92327356338501
33,initial,do,-8.724742889404297
34,initial,do,-7.33658504486084
35,initial,do,-6.542440414428711
36,initial,do,-3.607128620147705
37,initial,do,-8.08749008178711
38,initial,do,-6.728531360626221
39,initial,do,-8.100831031799316
40,initial,do,-8.098835945129395
41,initial,do,-6.699304103851318
42,initial,do,-6.767645835876465
43,initial,do,-6.519550323486328
44,initial,do,-5.329934120178223
45,initial,do,-5.70832633972168
46,initial,do,-6.153982162475586
47,initial,do,-6.744157791137695
48,initial,do,-6.0501179695129395
49,initial,do,-6.351602554321289
50,initial,do,-6.923272609710693
51,initial,do,-5.794671058654785
52,initial,do,-4.218088626861572
53,initial,do,-6.83795690536499
54,initial,do,-5.888208389282227
55,initial,do,-7.6932902336120605
56,initial,do,-6.144432544708252
57,initial,do,-6.657306671142578
58,initial,do,-6.850780963897705
59,initial,do,-6.723369598388672
60,initial,do,-6.9820237159729
61,initial,do,-7.119273662567139
62,initial,do,-7.689064025878906
63,initial,do,-9.286914825439453
64,initial,do,-6.149402141571045
65,initial,do,-6.375865459442139
66,initial,do,-4.303399085998535
67,initial,do,-6.660654544830322
68,initial,do,-5.589228630065918
69,initial,do,-7.161569118499756
70,initial,do,-6.691055774688721
71,initial,do,-6.116243362426758
72,initial,do,-7.44451904296875
73,initial,do,-8.092531204223633
74,initial,do,-7.924846649169922
75,initial,do,-4.745223045349121
76,initial,do,-6.2480645179748535
77,initial,do,-6.108595848083496
78,initial,do,-8.527056694030762
79,initial,do,-7.9229278564453125
80,initial,do,-6.753200531005859
81,initial,do,-7.8520965576171875
82,initial,do,-7.0844597816467285
83,initial,do,-7.995250701904297
84,initial,do,-6.7424516677856445
85,initial,do,-5.4940900802612305
86,initial,do,-8.316885948181152
87,initial,do,-5.697249889373779
88,initial,do,-7.291782379150391
89,initial,do,-6.1711225509643555
90,initial,do,-6.282003879547119
91,initial,do,-7.6973114013671875
92,initial,do,-6.184451580047607
93,initial,do,-9.111817359924316
94,initial,do,-7.398159027099609
95,initial,do,-5.960363388061523
96,initial,do,-4.614986896514893
97,initial,do,-6.659942626953125
98,initial,do,-5.903582572937012
99,initial,do,-5.840470790863037
100,initial,do,-5.528883934020996
101,initial,do,-7.7467122077941895
102,initial,do,-7.286663055419922
103,initial,do,-9.668880462646484
104,initial,do,-7.3978118896484375
105,initial,do,-6.62031888961792
106,initial,do,-6.185553073883057
107,initial,do,-7.747890949249268
108,initial,do,-5.397940635681152
109,initial,do,-7.6000895500183105
110,initial,do,-7.6211700439453125
111,initial,do,-6.419529438018799
112,initial,do,-6.446436882019043
113,initial,do,-5.763930797576904
114,initial,do,-6.327224254608154
115,initial,do,-7.014369487762451
116,initial,do,-5.627930164337158
117,initial,do,-7.063319683074951
118,initial,do,-7.636388301849365
119,initial,do,-7.679193019866943
120,initial,do,-5.82081937789917
121,initial,do,-8.17717456817627
122,initial,do,-4.736778259277344
123,initial,do,-5.218935489654541
124,initial,do,-7.4222235679626465
125,initial,do,-6.270216464996338
126,initial,do,-7.1860270500183105
127,initial,do,-6.906792640686035
128,initial,do,-7.6085028648376465
129,initial,do,-6.248089790344238
130,initial,do,-6.374283313751221
131,initial,do,-5.908304214477539
132,initial,do,-5.187013626098633
133,initial,do,-7.030296802520752
134,initial,do,-4.002586364746094
135,initial,do,-5.836764335632324
136,initial,do,-5.468597412109375
137,initial,do,-6.587654113769531
138,initial,do,-5.263285160064697
139,initial,do,-7.893128395080566
140,initial,do,-4.4954142570495605
141,initial,do,-6.146042346954346
142,initial,do,-5.185510158538818
143,initial,do,-5.8374857902526855
144,initial,do,-7.026337146759033
145,initial,do,-7.638491630554199
146,initial,do,-6.245248794555664
147,initial,do,-7.274211883544922
148,initial,do,-8.65824031829834
149,initial,do,-7.286138534545898
150,initial,do,-6.529153347015381
151,initial,do,-6.973300933837891
152,initial,do,-5.224255561828613
153,initial,do,-6.9820237159729
154,initial,do,-4.629587650299072
155,initial,do,-7.077282428741455
156,initial,do,-6.606898784637451
157,initial,do,-7.327636241912842
158,initial,do,-7.239902496337891
159,initial,do,-8.450531959533691
160,initial,do,-5.0850114822387695
161,initial,do,-6.809205532073975
162,initial,do,-6.1036882400512695
163,initial,do,-6.118502140045166
164,initial,do,-6.809138774871826
165,initial,do,-7.022535800933838
166,initial,pp,-6.767475128173828
167,initial,pp,-6.598666667938232
168,initial,pp,-6.2523040771484375
169,initial,pp,-5.739108085632324
170,initial,pp,-5.422140121459961
171,initial,pp,-6.677434921264648
172,initial,pp,-4.894350051879883
173,initial,pp,-6.22189998626709
174,initial,pp,-5.782980918884277
175,initial,pp,-6.233521461486816
176,initial,pp,-7.596704006195068
177,initial,pp,-5.812411308288574
178,initial,pp,-5.892283916473389
179,initial,pp,-7.20589542388916
180,initial,pp,-5.648926258087158
181,initial,pp,-7.856461524963379
182,initial,pp,-5.49687385559082
183,initial,pp,-7.167639255523682
184,initial,pp,-5.948589324951172
185,initial,pp,-6.540414810180664
186,initial,pp,-7.315013885498047
187,initial,pp,-6.9237775802612305
188,initial,pp,-5.618383884429932
189,initial,pp,-5.969918251037598
190,initial,pp,-4.232211112976074
191,initial,pp,-6.480194568634033
192,initial,pp,-8.008465766906738
193,initial,pp,-6.644762992858887
194,initial,pp,-5.239989280700684
195,initial,pp,-5.237098693847656
