item_id,model_state,dative,score
1,initial,do,-4.5861334800720215
2,initial,do,-7.269017696380615
3,initial,do,-5.794683933258057
4,initial,do,-5.673598289489746
5,initial,do,-7.379194736480713
6,initial,do,-8.319880485534668
7,initial,do,-6.110435485839844
8,initial,do,-6.478392601013184
9,initial,do,-7.457486629486084
10,initial,do,-6.985188007354736
11,initial,do,-7.249509334564209
12,initial,do,-5.093504428863525
13,initial,do,-6.347655296325684
14,initial,do,-6.907278537750244
15,initial,do,-9.416731834411621
16,initial,do,-6.957433223724365
17,initial,do,-6.450400352478027
18,initial,do,-5.623857021331787
19,initial,do,-5.25565242767334
20,initial,do,-5.6844482421875
21,initial,do,-6.67948579788208
22,initial,do,-6.717041969299316
23,initial,do,-6.048519611358643
24,initial,do,-6.995378017425537
25,initial,do,-6.463232040405273
26,initial,do,-7.065512180328369
27,initial,do,-6.158731937408447
28,initial,do,-7.0829644203186035
29,initial,do,-6.40855598449707
30,initial,do,-7.547701835632324
31,initial,do,-6.625391483306885
32,initial,do,-6.6192193031311035
33,initial,do,-8.040172576904297
34,initial,do,-7.455842018127441
35,initial,do,-6.43098258972168
36,initial,do,-3.2693932056427
37,initial,do,-7.43662691116333
38,initial,do,-7.320484161376953
39,initial,do,-8.368197441101074
40,initial,do,-7.746383190155029
41,initial,do,-6.2723283767700195
42,initial,do,-6.9156646728515625
43,initial,do,-6.202785968780518
44,initial,do,-5.393329620361328
45,initial,do,-5.977403163909912
46,initial,do,-5.800126075744629
47,initial,do,-6.475857257843018
48,initial,do,-5.886537075042725
49,initial,do,-5.917543411254883
50,initial,do,-6.61922025680542
51,initial,do,-5.529505252838135
52,initial,do,-4.157355308532715
53,initial,do,-6.567136764526367
54,initial,do,-5.989226818084717
55,initial,do,-7.66420841217041
56,initial,do,-6.084545612335205
57,initial,do,-7.032410144805908
58,initial,do,-6.5741868019104
59,initial,do,-6.554809093475342
60,initial,do,-7.055609703063965
61,initial,do,-6.974096775054932
62,initial,do,-7.354428768157959
63,initial,do,-9.188129425048828
64,initial,do,-6.006545543670654
65,initial,do,-6.072917938232422
66,initial,do,-4.346421718597412
67,initial,do,-6.602701187133789
68,initial,do,-5.195087432861328
69,initial,do,-6.538046360015869
70,initial,do,-6.222649574279785
71,initial,do,-6.079378604888916
72,initial,do,-6.347994327545166
73,initial,do,-7.9852800369262695
74,initial,do,-7.1906256675720215
75,initial,do,-4.561619281768799
76,initial,do,-6.212376117706299
77,initial,do,-6.06228494644165
78,initial,do,-9.512203216552734
79,initial,do,-7.1583075523376465
80,initial,do,-7.397653579711914
81,initial,do,-7.418917179107666
82,initial,do,-7.589078903198242
83,initial,do,-7.419352054595947
84,initial,do,-6.28410530090332
85,initial,do,-5.982916831970215
86,initial,do,-7.981412410736084
87,initial,do,-5.486093521118164
88,initial,do,-7.289233207702637
89,initial,do,-5.954777240753174
90,initial,do,-6.2326483726501465
91,initial,do,-6.710912227630615
92,initial,do,-6.339179039001465
93,initial,do,-8.92908000946045
94,initial,do,-7.164086818695068
95,initial,do,-6.265637397766113
96,initial,do,-4.908858776092529
97,initial,do,-6.471475601196289
98,initial,do,-6.13303279876709
99,initial,do,-6.128890514373779
100,initial,do,-5.22074556350708
101,initial,do,-7.126239776611328
102,initial,do,-7.017478942871094
103,initial,do,-9.279875755310059
104,initial,do,-7.102202892303467
105,initial,do,-5.445337772369385
106,initial,do,-5.925848007202148
107,initial,do,-7.44759464263916
108,initial,do,-5.173563480377197
109,initial,do,-7.896358966827393
110,initial,do,-7.251461505889893
111,initial,do,-6.169705867767334
112,initial,do,-6.3071489334106445
113,initial,do,-6.292464733123779
114,initial,do,-6.506747245788574
115,initial,do,-7.214409351348877
116,initial,do,-5.643455505371094
117,initial,do,-6.471802711486816
118,initial,do,-7.977498531341553
119,initial,do,-7.229162216186523
120,initial,do,-5.520512104034424
121,initial,do,-7.693234920501709
122,initial,do,-5.005489826202393
123,initial,do,-5.019486427307129
124,initial,do,-7.119304656982422
125,initial,do,-5.872377872467041
126,initial,do,-7.140617370605469
127,initial,do,-7.150949478149414
128,initial,do,-7.297990322113037
129,initial,do,-5.879422187805176
130,initial,do,-6.145854473114014
131,initial,do,-6.375665664672852
132,initial,do,-4.757038593292236
133,initial,do,-7.216611385345459
134,initial,do,-3.997361898422241
135,initial,do,-6.30680513381958
136,initial,do,-4.878737926483154
137,initial,do,-5.7228312492370605
138,initial,do,-5.103463649749756
139,initial,do,-7.510632038116455
140,initial,do,-4.483696460723877
141,initial,do,-6.455774784088135
142,initial,do,-5.582331657409668
143,initial,do,-5.868408203125
144,initial,do,-6.8713698387146
145,initial,do,-7.794461250305176
146,initial,do,-6.267363548278809
147,initial,do,-7.310884952545166
148,initial,do,-8.590985298156738
149,initial,do,-7.763072967529297
150,initial,do,-6.5624847412109375
151,initial,do,-6.494009494781494
152,initial,do,-5.236998081207275
153,initial,do,-7.055609703063965
154,initial,do,-4.713375568389893
155,initial,do,-7.22244119644165
156,initial,do,-6.849802017211914
157,initial,do,-7.486863613128662
158,initial,do,-7.1921820640563965
159,initial,do,-7.6902031898498535
160,initial,do,-5.564288139343262
161,initial,do,-6.289060592651367
162,initial,do,-6.107363700866699
163,initial,do,-6.061418533325195
164,initial,do,-6.463473320007324
165,initial,do,-5.7979960441589355
166,initial,pp,-6.701957702636719
167,initial,pp,-6.5574140548706055
168,initial,pp,-6.649818420410156
169,initial,pp,-5.817211151123047
170,initial,pp,-5.652304649353027
171,initial,pp,-7.257452964782715
172,initial,pp,-5.248947620391846
173,initial,pp,-5.915297031402588
174,initial,pp,-6.356456279754639
175,initial,pp,-6.48494815826416
176,initial,pp,-7.597090244293213
177,initial,pp,-6.195336818695068
178,initial,pp,-6.210040092468262
179,initial,pp,-6.780592918395996
180,initial,pp,-6.069467544555664
181,initial,pp,-8.07275104522705
182,initial,pp,-5.5020976066589355
183,initial,pp,-7.401793479919434
184,initial,pp,-6.431239604949951
185,initial,pp,-6.865174293518066
186,initial,pp,-7.340113162994385
187,initial,pp,-6.687778472900391
188,initial,pp,-5.624018669128418
189,initial,pp,-5.756403923034668
190,initial,pp,-4.054723739624023
191,initial,pp,-6.693960666656494
192,initial,pp,-7.35347843170166
193,initial,pp,-7.692196846008301
194,initial,pp,-5.568628787994385
195,initial,pp,-5.349084854125977
196,initial,pp,-5.5872368812561035
197,initial,pp,-5.316272258758545
198,initial,pp,-4.650078773498535
199,initial,pp,-4.215275764465332
200,initial,pp,-5.594444751739502
201,initial,pp,-6.339935302734375
202,initial,pp,-5.15937614440918
203,initial,pp,-5.953164100646973
204,initial,pp,-5.689444065093994
205,initial,pp,-6.5707879066467285
206,initial,pp,-6.1472859382629395
207,initial,pp,-5.272493362426758
208,initial,pp,-6.167791366577148
209,initial,pp,-5.729665279388428
