item_id,model_state,dative,score
1,initial,pp,-7.9155402183532715
2,initial,pp,-8.010066032409668
3,initial,pp,-8.277937889099121
4,initial,pp,-8.388110160827637
5,initial,pp,-7.856985092163086
6,initial,pp,-8.310022354125977
7,initial,pp,-8.619370460510254
8,initial,pp,-7.936710834503174
9,initial,pp,-6.314305782318115
10,initial,pp,-8.512454986572266
11,initial,pp,-6.463932037353516
12,initial,pp,-5.70065450668335
13,initial,pp,-7.4399261474609375
14,initial,pp,-5.7810516357421875
15,initial,pp,-8.067299842834473
16,initial,pp,-7.936710834503174
17,initial,pp,-8.075356483459473
18,initial,pp,-6.715811729431152
19,initial,pp,-8.320606231689453
20,initial,pp,-7.211828231811523
21,initial,pp,-7.993823528289795
22,initial,pp,-6.568500518798828
23,initial,pp,-7.974610805511475
24,initial,pp,-8.050873756408691
25,initial,pp,-8.417237281799316
26,initial,pp,-7.966558456420898
27,initial,pp,-7.928066730499268
28,initial,pp,-7.5257344245910645
29,initial,pp,-7.744998931884766
30,initial,pp,-7.653663158416748
31,initial,pp,-8.18958568572998
32,initial,pp,-8.050873756408691
33,initial,pp,-7.985307216644287
34,initial,pp,-9.040641784667969
35,initial,pp,-5.768774509429932
36,initial,pp,-6.14221715927124
37,initial,pp,-7.744998931884766
38,initial,pp,-6.951000213623047
39,initial,pp,-8.416703224182129
40,initial,pp,-8.444643020629883
41,initial,pp,-7.218987464904785
42,initial,pp,-7.156287670135498
43,initial,pp,-7.081730365753174
44,initial,pp,-7.309997081756592
45,initial,pp,-7.4444427490234375
46,initial,pp,-7.779094696044922
47,initial,pp,-7.965940952301025
48,initial,pp,-6.726122856140137
49,initial,pp,-7.565896987915039
50,initial,pp,-7.333818435668945
51,initial,pp,-7.517770290374756
52,initial,pp,-6.3354034423828125
53,initial,pp,-7.758025169372559
54,initial,pp,-7.628986358642578
55,initial,pp,-7.536503791809082
56,initial,pp,-6.119219779968262
57,initial,pp,-5.835092067718506
58,initial,pp,-7.344692230224609
59,initial,pp,-7.524570465087891
60,initial,pp,-7.6988325119018555
61,initial,pp,-8.053525924682617
62,initial,pp,-7.68755578994751
63,initial,pp,-8.851099967956543
64,initial,pp,-8.248435020446777
65,initial,pp,-7.3606109619140625
