item_id,model_state,dative,score
1,initial,do,-4.5833330154418945
2,initial,do,-7.264573574066162
3,initial,do,-5.797295093536377
4,initial,do,-5.671582221984863
5,initial,do,-7.373366355895996
6,initial,do,-8.318570137023926
7,initial,do,-6.112994194030762
8,initial,do,-6.47592306137085
9,initial,do,-7.4538397789001465
10,initial,do,-6.986572265625
11,initial,do,-7.2574591636657715
12,initial,do,-5.092532157897949
13,initial,do,-6.344604969024658
14,initial,do,-6.906100273132324
15,initial,do,-9.416524887084961
16,initial,do,-6.9556732177734375
17,initial,do,-6.450242042541504
18,initial,do,-5.624011993408203
19,initial,do,-5.255073070526123
20,initial,do,-5.6834716796875
21,initial,do,-6.675642967224121
22,initial,do,-6.717381954193115
23,initial,do,-6.047844886779785
24,initial,do,-6.994968414306641
25,initial,do,-6.462424278259277
26,initial,do,-7.066871166229248
27,initial,do,-6.1619086265563965
28,initial,do,-7.091829776763916
29,initial,do,-6.407699108123779
30,initial,do,-7.5469207763671875
31,initial,do,-6.627260684967041
32,initial,do,-6.623850345611572
33,initial,do,-8.04516887664795
34,initial,do,-7.453775882720947
35,initial,do,-6.429540157318115
36,initial,do,-3.2678627967834473
37,initial,do,-7.437862396240234
38,initial,do,-7.320391654968262
39,initial,do,-8.367022514343262
40,initial,do,-7.744724750518799
41,initial,do,-6.275972366333008
42,initial,do,-6.918054103851318
43,initial,do,-6.201931476593018
44,initial,do,-5.392472267150879
45,initial,do,-5.977325439453125
46,initial,do,-5.79936408996582
47,initial,do,-6.479041576385498
48,initial,do,-5.8830156326293945
49,initial,do,-5.918675899505615
50,initial,do,-6.6238484382629395
51,initial,do,-5.5298051834106445
52,initial,do,-4.1563544273376465
53,initial,do,-6.571543216705322
54,initial,do,-5.985437870025635
55,initial,do,-7.657695293426514
56,initial,do,-6.083133220672607
57,initial,do,-7.036036968231201
58,initial,do,-6.568170547485352
59,initial,do,-6.556152820587158
60,initial,do,-7.054558753967285
61,initial,do,-6.974153518676758
62,initial,do,-7.351586818695068
63,initial,do,-9.188129425048828
64,initial,do,-6.002792835235596
65,initial,do,-6.072279930114746
66,initial,do,-4.345863342285156
67,initial,do,-6.605127811431885
68,initial,do,-5.194393157958984
69,initial,do,-6.542702674865723
70,initial,do,-6.224761962890625
71,initial,do,-6.080068588256836
72,initial,do,-6.347563743591309
73,initial,do,-7.985507011413574
74,initial,do,-7.193096160888672
75,initial,do,-4.559755802154541
76,initial,do,-6.207990646362305
77,initial,do,-6.057663440704346
78,initial,do,-9.512797355651855
79,initial,do,-7.157078266143799
80,initial,do,-7.397383213043213
81,initial,do,-7.41900634765625
82,initial,do,-7.588266849517822
83,initial,do,-7.419307708740234
84,initial,do,-6.284045696258545
85,initial,do,-5.982590675354004
86,initial,do,-7.981564521789551
87,initial,do,-5.486335277557373
88,initial,do,-7.28909969329834
89,initial,do,-5.955103874206543
90,initial,do,-6.232973575592041
91,initial,do,-6.716602325439453
92,initial,do,-6.3400678634643555
93,initial,do,-8.929532051086426
94,initial,do,-7.16504430770874
95,initial,do,-6.269088268280029
96,initial,do,-4.907790184020996
97,initial,do,-6.467031002044678
98,initial,do,-6.128963947296143
99,initial,do,-6.131612777709961
100,initial,do,-5.221930027008057
101,initial,do,-7.124040126800537
102,initial,do,-7.015850067138672
103,initial,do,-9.284844398498535
104,initial,do,-7.105793476104736
105,initial,do,-5.452333450317383
106,initial,do,-5.926048278808594
107,initial,do,-7.447750568389893
108,initial,do,-5.175081729888916
109,initial,do,-7.899362564086914
110,initial,do,-7.252601146697998
111,initial,do,-6.166506290435791
112,initial,do,-6.307343482971191
113,initial,do,-6.291477680206299
114,initial,do,-6.501812934875488
115,initial,do,-7.214409351348877
116,initial,do,-5.645918846130371
117,initial,do,-6.469128608703613
