item_id,model_state,dative,score
1,initial,pp,-7.924798488616943
2,initial,pp,-8.017358779907227
3,initial,pp,-8.289629936218262
4,initial,pp,-8.395874977111816
5,initial,pp,-7.866258144378662
6,initial,pp,-8.321528434753418
7,initial,pp,-8.629057884216309
8,initial,pp,-7.950802326202393
9,initial,pp,-6.330358505249023
10,initial,pp,-8.527386665344238
11,initial,pp,-6.46867561340332
12,initial,pp,-5.700599193572998
13,initial,pp,-7.454740047454834
14,initial,pp,-5.780597686767578
15,initial,pp,-8.068896293640137
16,initial,pp,-7.950802326202393
17,initial,pp,-8.083587646484375
18,initial,pp,-6.727668762207031
19,initial,pp,-8.326751708984375
20,initial,pp,-7.22805643081665
21,initial,pp,-8.011070251464844
22,initial,pp,-6.5732421875
23,initial,pp,-7.988990783691406
24,initial,pp,-8.060791969299316
25,initial,pp,-8.427103042602539
26,initial,pp,-7.9764251708984375
27,initial,pp,-7.934520244598389
28,initial,pp,-7.530086994171143
29,initial,pp,-7.75934362411499
30,initial,pp,-7.669203281402588
31,initial,pp,-8.201834678649902
32,initial,pp,-8.060791969299316
33,initial,pp,-7.997747898101807
34,initial,pp,-9.045967102050781
35,initial,pp,-5.769610404968262
36,initial,pp,-6.144954204559326
37,initial,pp,-7.759342670440674
38,initial,pp,-6.973304271697998
39,initial,pp,-8.427978515625
40,initial,pp,-8.454421043395996
41,initial,pp,-7.230212688446045
42,initial,pp,-7.167057991027832
43,initial,pp,-7.097012519836426
44,initial,pp,-7.317427635192871
45,initial,pp,-7.44978141784668
46,initial,pp,-7.7853169441223145
47,initial,pp,-7.973479270935059
48,initial,pp,-6.738842010498047
49,initial,pp,-7.582423686981201
50,initial,pp,-7.340967655181885
51,initial,pp,-7.526248931884766
52,initial,pp,-6.336845874786377
53,initial,pp,-7.766352653503418
54,initial,pp,-7.641753196716309
55,initial,pp,-7.547083854675293
56,initial,pp,-6.12992000579834
57,initial,pp,-5.837558746337891
58,initial,pp,-7.349399089813232
59,initial,pp,-7.5360493659973145
60,initial,pp,-7.708045482635498
61,initial,pp,-8.06659984588623
62,initial,pp,-7.6969895362854
63,initial,pp,-8.85942268371582
64,initial,pp,-8.26455020904541
65,initial,pp,-7.369320392608643
66,initial,pp,-8.845149040222168
67,initial,pp,-6.295838832855225
68,initial,pp,-8.230167388916016
69,initial,pp,-8.672404289245605
70,initial,pp,-8.107954978942871
71,initial,pp,-5.751706123352051
72,initial,pp,-8.883984565734863
73,initial,pp,-8.42819881439209
74,initial,pp,-9.073988914489746
75,initial,pp,-8.178948402404785
76,initial,pp,-7.7226643562316895
77,initial,pp,-6.877408981323242
78,initial,pp,-7.342828273773193
79,initial,pp,-7.223172187805176
80,initial,pp,-8.781978607177734
81,initial,pp,-6.959981441497803
82,initial,pp,-6.609119415283203
83,initial,pp,-7.207474708557129
84,initial,pp,-6.416275978088379
85,initial,pp,-6.609119415283203
86,initial,pp,-6.620608329772949
87,initial,pp,-6.334389686584473
88,initial,pp,-6.190419673919678
89,initial,pp,-7.325279235839844
90,initial,pp,-6.449615478515625
91,initial,pp,-6.285202980041504
92,initial,pp,-7.990528106689453
93,initial,pp,-6.691042900085449
