item_id,model_state,dative,score
1,initial,do,-4.718132972717285
2,initial,do,-7.637495517730713
3,initial,do,-6.070413589477539
4,initial,do,-5.681511878967285
5,initial,do,-7.771947383880615
6,initial,do,-8.390416145324707
7,initial,do,-5.956411838531494
8,initial,do,-6.792065620422363
9,initial,do,-7.761165142059326
10,initial,do,-6.793377876281738
11,initial,do,-7.5255255699157715
12,initial,do,-5.603318691253662
13,initial,do,-6.16934871673584
14,initial,do,-6.767094135284424
15,initial,do,-9.477903366088867
16,initial,do,-6.111870765686035
17,initial,do,-6.878442287445068
18,initial,do,-5.463739395141602
19,initial,do,-5.3153815269470215
20,initial,do,-5.868045806884766
21,initial,do,-6.985454559326172
22,initial,do,-6.727860927581787
23,initial,do,-5.9268364906311035
24,initial,do,-7.265785217285156
25,initial,do,-6.615984916687012
26,initial,do,-6.860198497772217
27,initial,do,-5.91694974899292
28,initial,do,-7.466442108154297
29,initial,do,-6.743112087249756
30,initial,do,-8.098334312438965
31,initial,do,-6.803576946258545
32,initial,do,-6.76336145401001
33,initial,do,-8.594635963439941
34,initial,do,-7.43060302734375
35,initial,do,-6.953348159790039
36,initial,do,-3.1581358909606934
37,initial,do,-7.8700852394104
38,initial,do,-6.677772045135498
39,initial,do,-8.161508560180664
40,initial,do,-8.168318748474121
41,initial,do,-6.56109619140625
42,initial,do,-7.0974507331848145
43,initial,do,-6.334643363952637
44,initial,do,-5.31139612197876
45,initial,do,-6.003477573394775
46,initial,do,-5.871629238128662
47,initial,do,-6.519485950469971
48,initial,do,-5.915727615356445
49,initial,do,-6.066467761993408
50,initial,do,-6.763361930847168
51,initial,do,-5.944565773010254
52,initial,do,-3.866330623626709
53,initial,do,-6.487844944000244
54,initial,do,-6.156003952026367
55,initial,do,-7.590907573699951
56,initial,do,-6.2577595710754395
57,initial,do,-6.7400898933410645
58,initial,do,-6.936923503875732
59,initial,do,-6.582900524139404
60,initial,do,-7.26346492767334
61,initial,do,-6.888620853424072
62,initial,do,-6.853066444396973
63,initial,do,-9.87406063079834
64,initial,do,-5.772874355316162
65,initial,do,-6.339255332946777
66,initial,do,-4.3463640213012695
67,initial,do,-7.118860721588135
68,initial,do,-5.206188678741455
69,initial,do,-6.709312438964844
70,initial,do,-6.505629539489746
71,initial,do,-6.401905059814453
72,initial,do,-6.681314468383789
73,initial,do,-8.614385604858398
74,initial,do,-7.877138614654541
75,initial,do,-4.865176677703857
76,initial,do,-6.3350677490234375
77,initial,do,-6.172215938568115
78,initial,do,-9.632486343383789
79,initial,do,-7.873227596282959
80,initial,do,-6.820603847503662
81,initial,do,-7.683324337005615
82,initial,do,-7.710721492767334
83,initial,do,-8.034952163696289
84,initial,do,-6.708206653594971
85,initial,do,-5.632298469543457
86,initial,do,-7.985603332519531
87,initial,do,-5.407433032989502
88,initial,do,-7.5232720375061035
89,initial,do,-5.56955099105835
90,initial,do,-5.462305545806885
91,initial,do,-7.006139278411865
92,initial,do,-6.68668794631958
93,initial,do,-8.606045722961426
94,initial,do,-7.604603290557861
95,initial,do,-6.343307018280029
96,initial,do,-5.122092247009277
97,initial,do,-7.042816638946533
98,initial,do,-5.857909202575684
99,initial,do,-5.954227924346924
100,initial,do,-5.0403265953063965
101,initial,do,-7.671555042266846
102,initial,do,-7.35280704498291
103,initial,do,-8.66851806640625
104,initial,do,-7.188355922698975
105,initial,do,-6.115756988525391
106,initial,do,-5.709781646728516
107,initial,do,-7.8144025802612305
108,initial,do,-5.2911763191223145
109,initial,do,-7.628204345703125
110,initial,do,-7.077126979827881
111,initial,do,-6.242671489715576
112,initial,do,-6.1551923751831055
113,initial,do,-5.743760585784912
114,initial,do,-6.980076789855957
115,initial,do,-6.96839714050293
116,initial,do,-5.723272323608398
117,initial,do,-7.223836421966553
118,initial,do,-7.856192111968994
119,initial,do,-7.171651363372803
120,initial,do,-5.565829753875732
121,initial,do,-8.11767292022705
122,initial,do,-5.241377830505371
123,initial,do,-4.872189044952393
124,initial,do,-7.375192165374756
125,initial,do,-5.8740692138671875
126,initial,do,-7.293820858001709
127,initial,do,-6.832122802734375
128,initial,do,-7.5477447509765625
129,initial,do,-5.832406044006348
130,initial,do,-6.627569198608398
131,initial,do,-5.980531692504883
132,initial,do,-4.992202281951904
133,initial,do,-7.083751201629639
134,initial,do,-4.2104902267456055
135,initial,do,-5.715787410736084
136,initial,do,-5.593886852264404
137,initial,do,-5.903703212738037
138,initial,do,-5.208967685699463
139,initial,do,-8.285567283630371
140,initial,do,-4.213085174560547
141,initial,do,-6.182174205780029
142,initial,do,-5.7131428718566895
143,initial,do,-5.689620494842529
144,initial,do,-7.34848165512085
145,initial,do,-7.368525981903076
146,initial,do,-6.314236640930176
147,initial,do,-7.250882625579834
148,initial,do,-8.919798851013184
149,initial,do,-7.552290916442871
150,initial,do,-6.235831260681152
151,initial,do,-6.900501728057861
152,initial,do,-5.6450605392456055
153,initial,do,-7.26346492767334
154,initial,do,-4.714658737182617
155,initial,do,-7.6602349281311035
156,initial,do,-7.626517295837402
157,initial,do,-7.884043216705322
158,initial,do,-7.199888706207275
159,initial,do,-8.008996963500977
160,initial,do,-5.410004138946533
161,initial,do,-6.492061614990234
162,initial,do,-6.553699493408203
163,initial,do,-6.052767276763916
164,initial,do,-6.485677719116211
165,initial,do,-6.1914520263671875
166,initial,pp,-6.528740882873535
167,initial,pp,-6.721399784088135
168,initial,pp,-6.701773643493652
169,initial,pp,-5.538634777069092
170,initial,pp,-5.362795829772949
171,initial,pp,-6.681271076202393
172,initial,pp,-4.860703468322754
173,initial,pp,-6.057410717010498
174,initial,pp,-6.264453887939453
175,initial,pp,-6.062821865081787
176,initial,pp,-7.1444091796875
177,initial,pp,-5.700991630554199
178,initial,pp,-5.755035877227783
179,initial,pp,-6.855321884155273
180,initial,pp,-5.439791679382324
181,initial,pp,-8.237019538879395
182,initial,pp,-5.4361186027526855
183,initial,pp,-7.121894359588623
184,initial,pp,-5.842219829559326
185,initial,pp,-6.4175944328308105
186,initial,pp,-6.8954010009765625
187,initial,pp,-6.938739776611328
188,initial,pp,-5.494482517242432
189,initial,pp,-5.502215385437012
190,initial,pp,-4.273809909820557
191,initial,pp,-6.5248565673828125
192,initial,pp,-7.785153865814209
193,initial,pp,-6.927448272705078
194,initial,pp,-5.93436336517334
195,initial,pp,-5.207842826843262
196,initial,pp,-5.8597822189331055
197,initial,pp,-5.054780960083008
198,initial,pp,-4.6799516677856445
199,initial,pp,-4.656981468200684
