item_id,model_state,dative,score
1,initial,pp,-8.08541488647461
2,initial,pp,-8.381586074829102
3,initial,pp,-7.856929779052734
4,initial,pp,-8.679412841796875
5,initial,pp,-7.586719512939453
6,initial,pp,-7.858824253082275
7,initial,pp,-8.401976585388184
8,initial,pp,-7.712614059448242
9,initial,pp,-7.121946334838867
10,initial,pp,-7.933569431304932
11,initial,pp,-6.885931015014648
12,initial,pp,-5.922952651977539
13,initial,pp,-8.019845008850098
14,initial,pp,-5.9994025230407715
15,initial,pp,-7.935068607330322
16,initial,pp,-7.712614059448242
17,initial,pp,-8.445100784301758
18,initial,pp,-7.743751049041748
19,initial,pp,-7.7394232749938965
20,initial,pp,-7.347166538238525
21,initial,pp,-8.130775451660156
22,initial,pp,-7.023263931274414
23,initial,pp,-8.638754844665527
24,initial,pp,-8.258404731750488
25,initial,pp,-8.60657024383545
26,initial,pp,-8.389021873474121
27,initial,pp,-8.155343055725098
28,initial,pp,-7.862402439117432
29,initial,pp,-8.268523216247559
30,initial,pp,-8.441304206848145
31,initial,pp,-8.175555229187012
32,initial,pp,-8.258404731750488
33,initial,pp,-8.440067291259766
34,initial,pp,-8.955171585083008
35,initial,pp,-6.363487243652344
36,initial,pp,-6.796065330505371
37,initial,pp,-8.268523216247559
38,initial,pp,-7.5241169929504395
39,initial,pp,-9.135669708251953
40,initial,pp,-8.396452903747559
41,initial,pp,-7.463780879974365
42,initial,pp,-7.125332355499268
43,initial,pp,-6.272264003753662
44,initial,pp,-7.770890235900879
45,initial,pp,-8.357112884521484
46,initial,pp,-7.385330677032471
47,initial,pp,-8.026604652404785
48,initial,pp,-7.400464057922363
49,initial,pp,-6.7871246337890625
50,initial,pp,-6.844490051269531
51,initial,pp,-7.677010536193848
52,initial,pp,-6.466597080230713
53,initial,pp,-7.986633777618408
54,initial,pp,-7.636078834533691
55,initial,pp,-7.25131893157959
56,initial,pp,-6.278459548950195
57,initial,pp,-5.9187469482421875
58,initial,pp,-7.5582756996154785
59,initial,pp,-7.282934188842773
60,initial,pp,-7.847271919250488
61,initial,pp,-8.486871719360352
62,initial,pp,-8.14303970336914
63,initial,pp,-8.185173988342285
64,initial,pp,-8.334214210510254
65,initial,pp,-7.391894817352295
66,initial,pp,-8.163959503173828
67,initial,pp,-6.3405022621154785
68,initial,pp,-8.608426094055176
69,initial,pp,-8.543804168701172
70,initial,pp,-7.902913570404053
71,initial,pp,-5.818332672119141
72,initial,pp,-8.199958801269531
73,initial,pp,-8.066001892089844
74,initial,pp,-9.064702033996582
75,initial,pp,-8.151469230651855
76,initial,pp,-7.512119770050049
77,initial,pp,-7.072376728057861
78,initial,pp,-6.380235195159912
79,initial,pp,-7.624572277069092
80,initial,pp,-8.680420875549316
81,initial,pp,-8.241154670715332
82,initial,pp,-6.6842851638793945
83,initial,pp,-7.1328864097595215
84,initial,pp,-6.628190040588379
85,initial,pp,-6.6842851638793945
86,initial,pp,-6.903031826019287
87,initial,pp,-7.092953681945801
88,initial,pp,-6.474530220031738
89,initial,pp,-7.03683614730835
90,initial,pp,-6.7446794509887695
91,initial,pp,-6.573731422424316
92,initial,pp,-8.647106170654297
93,initial,pp,-6.8128204345703125
94,initial,pp,-6.620617389678955
95,initial,pp,-6.630946159362793
96,initial,pp,-7.02383279800415
97,initial,pp,-8.415865898132324
98,initial,pp,-8.363107681274414
99,initial,pp,-7.32718563079834
100,initial,pp,-7.903099060058594
101,initial,pp,-6.421467304229736
102,initial,pp,-7.650100231170654
103,initial,pp,-7.741273403167725
104,initial,pp,-6.963724613189697
105,initial,pp,-7.593184947967529
106,initial,pp,-8.033123970031738
107,initial,pp,-6.870632648468018
108,initial,pp,-7.9447126388549805
109,initial,pp,-7.561324119567871
110,initial,pp,-8.124856948852539
111,initial,pp,-7.5473246574401855
112,initial,pp,-7.507477283477783
113,initial,pp,-7.504062175750732
114,initial,pp,-6.531484603881836
