item_id,model_state,score
0,initial,-6.655433654785156
1,initial,-8.763178825378418
2,initial,-6.648113250732422
3,initial,-7.155752182006836
4,initial,-5.914634704589844
5,initial,-8.182793617248535
6,initial,-6.329142093658447
7,initial,-8.01648998260498
8,initial,-6.323030948638916
9,initial,-6.5731730461120605
10,initial,-7.798593997955322
11,initial,-6.714425086975098
12,initial,-6.0564985275268555
13,initial,-6.681497573852539
14,initial,-6.599178314208984
15,initial,-6.659728527069092
16,initial,-8.212258338928223
17,initial,-6.714425086975098
18,initial,-8.112761497497559
19,initial,-6.648113250732422
20,initial,-8.254607200622559
21,initial,-8.100995063781738
22,initial,-8.364269256591797
23,initial,-7.496458530426025
24,initial,-6.632450103759766
25,initial,-8.100995063781738
26,initial,-8.352604866027832
27,initial,-7.346924781799316
28,initial,-6.29579496383667
29,initial,-8.352604866027832
30,initial,-6.786140441894531
31,initial,-8.67930793762207
32,initial,-6.96559476852417
33,initial,-8.396695137023926
34,initial,-8.447733879089355
35,initial,-7.35024356842041
36,initial,-6.551545143127441
37,initial,-8.376669883728027
38,initial,-6.696590423583984
39,initial,-7.855618000030518
40,initial,-7.8130598068237305
41,initial,-6.020419120788574
42,initial,-8.213040351867676
43,initial,-6.264720439910889
44,initial,-7.455915451049805
45,initial,-8.069947242736816
46,initial,-6.950094699859619
47,initial,-7.305037498474121
48,initial,-7.734387397766113
49,initial,-8.379920959472656
50,initial,-7.921672344207764
51,initial,-7.713682651519775
52,initial,-6.120815753936768
53,initial,-7.6823225021362305
54,initial,-7.307075023651123
55,initial,-7.0752949714660645
56,initial,-7.549630641937256
57,initial,-6.8686017990112305
58,initial,-7.1756415367126465
59,initial,-6.466304302215576
60,initial,-6.069947719573975
61,initial,-8.5807466506958
62,initial,-8.186670303344727
63,initial,-8.991095542907715
64,initial,-8.8883638381958
65,initial,-7.735888481140137
66,initial,-7.440404415130615
67,initial,-6.2735748291015625
68,initial,-7.765753746032715
69,initial,-6.17911434173584
70,initial,-7.98089599609375
71,initial,-6.169989585876465
72,initial,-7.496688365936279
73,initial,-8.196785926818848
74,initial,-8.217567443847656
75,initial,-9.22475814819336
76,initial,-8.159038543701172
77,initial,-6.79586124420166
78,initial,-7.110983371734619
79,initial,-6.2084736824035645
80,initial,-6.3367438316345215
81,initial,-7.608943462371826
82,initial,-6.86127233505249
83,initial,-6.565855026245117
84,initial,-6.778393268585205
85,initial,-6.511691093444824
86,initial,-6.347611427307129
87,initial,-7.76771354675293
88,initial,-8.571032524108887
89,initial,-6.409171104431152
90,initial,-6.6163787841796875
91,initial,-6.445279121398926
92,initial,-6.893311500549316
93,initial,-5.806572437286377
94,initial,-7.406991004943848
95,initial,-7.350054740905762
96,initial,-7.833498001098633
97,initial,-5.2080769538879395
98,initial,-7.406374454498291
99,initial,-6.001796722412109
100,initial,-7.964141845703125
101,initial,-6.968036651611328
102,initial,-6.85434627532959
103,initial,-7.2672624588012695
104,initial,-6.93579626083374
105,initial,-7.7382049560546875
106,initial,-5.5764055252075195
107,initial,-6.931158065795898
108,initial,-6.93579626083374
109,initial,-5.6533026695251465
110,initial,-8.403420448303223
111,initial,-7.5620880126953125
112,initial,-6.2871294021606445
113,initial,-7.333527088165283
114,initial,-7.752013206481934
115,initial,-6.0758562088012695
116,initial,-7.182803630828857
117,initial,-7.78303861618042
118,initial,-6.731230735778809
119,initial,-7.587151527404785
120,initial,-7.9156670570373535
121,initial,-7.919443607330322
122,initial,-5.44806432723999
123,initial,-6.065786361694336
124,initial,-6.74217414855957
125,initial,-5.44806432723999
126,initial,-8.538716316223145
127,initial,-6.83502721786499
128,initial,-7.978254318237305
129,initial,-6.499191761016846
130,initial,-6.621578216552734
131,initial,-5.870758056640625
132,initial,-7.90910005569458
133,initial,-7.868701934814453
134,initial,-6.070875644683838
135,initial,-7.984212398529053
136,initial,-6.993398666381836
137,initial,-8.43898868560791
138,initial,-6.724540710449219
139,initial,-8.411282539367676
140,initial,-7.037242412567139
141,initial,-6.497198104858398
142,initial,-8.006327629089355
143,initial,-6.176303386688232
144,initial,-8.085396766662598
145,initial,-8.016157150268555
146,initial,-7.126120567321777
147,initial,-7.315663814544678
148,initial,-7.734206199645996
149,initial,-7.544486999511719
150,initial,-7.401196002960205
151,initial,-7.637482166290283
152,initial,-6.478054046630859
153,initial,-6.1583452224731445
154,initial,-7.04538631439209
155,initial,-7.060791969299316
156,initial,-7.04538631439209
157,initial,-7.346741676330566
158,initial,-7.930008888244629
159,initial,-6.7241973876953125
160,initial,-6.828512668609619
161,initial,-7.783186912536621
162,initial,-7.251580238342285
163,initial,-8.429543495178223
164,initial,-7.926582336425781
165,initial,-7.258540630340576
166,initial,-6.265908718109131
167,initial,-7.2991156578063965
168,initial,-8.570564270019531
169,initial,-6.369884490966797
170,initial,-8.68265151977539
171,initial,-7.686762809753418
172,initial,-8.730299949645996
173,initial,-8.580809593200684
174,initial,-6.948535442352295
175,initial,-7.406543731689453
176,initial,-8.427288055419922
177,initial,-8.729392051696777
178,initial,-6.020548343658447
179,initial,-8.162413597106934
180,initial,-5.670982837677002
181,initial,-6.1704607009887695
182,initial,-6.635309219360352
183,initial,-6.020715713500977
184,initial,-7.239511489868164
185,initial,-7.345820426940918
186,initial,-6.789884090423584
187,initial,-7.380001544952393
188,initial,-6.863386154174805
189,initial,-7.385048866271973
190,initial,-8.674102783203125
191,initial,-7.755749225616455
192,initial,-6.790936470031738
193,initial,-8.067824363708496
194,initial,-7.16330099105835
195,initial,-5.501576900482178
196,initial,-8.080131530761719
197,initial,-6.772202968597412
198,initial,-6.778506278991699
199,initial,-5.414987564086914
200,initial,-6.139405250549316
201,initial,-7.627965450286865
202,initial,-6.356306552886963
203,initial,-6.062195777893066
204,initial,-5.192493915557861
205,initial,-5.192493915557861
206,initial,-6.1504597663879395
207,initial,-6.499103546142578
208,initial,-8.298219680786133
209,initial,-7.936792850494385
210,initial,-7.778697490692139
211,initial,-7.937277793884277
212,initial,-7.808624267578125
213,initial,-6.687258243560791
214,initial,-5.636517524719238
215,initial,-7.050425052642822
216,initial,-6.305794715881348
217,initial,-7.7785186767578125
218,initial,-7.3783087730407715
219,initial,-7.986358642578125
220,initial,-6.804102897644043
221,initial,-7.251636981964111
222,initial,-7.356052875518799
223,initial,-8.32375431060791
224,initial,-6.872376441955566
225,initial,-7.6794939041137695
226,initial,-7.659666538238525
227,initial,-7.820578098297119
228,initial,-7.400520324707031
229,initial,-8.388997077941895
230,initial,-7.186961650848389
231,initial,-7.510552406311035
232,initial,-7.381540775299072
233,initial,-7.964244365692139
234,initial,-7.1833343505859375
235,initial,-8.411059379577637
236,initial,-8.73167896270752
237,initial,-8.681585311889648
238,initial,-7.694390773773193
239,initial,-6.594771385192871
240,initial,-6.945425510406494
241,initial,-8.352362632751465
242,initial,-8.105265617370605
243,initial,-6.586681842803955
244,initial,-7.752438068389893
245,initial,-7.9171905517578125
246,initial,-8.303606033325195
247,initial,-8.096626281738281
248,initial,-7.394734859466553
249,initial,-7.889556884765625
250,initial,-7.992783546447754
251,initial,-7.276325702667236
252,initial,-7.1833343505859375
253,initial,-7.2516374588012695
254,initial,-7.2516374588012695
255,initial,-8.388997077941895
256,initial,-7.645839214324951
257,initial,-7.111904621124268
258,initial,-8.186023712158203
259,initial,-6.582401752471924
260,initial,-8.72931957244873
261,initial,-8.29893684387207
262,initial,-7.039684772491455
263,initial,-6.481503963470459
264,initial,-6.739355087280273
265,initial,-6.66395902633667
266,initial,-7.7452216148376465
267,initial,-6.740518093109131
268,initial,-7.118260383605957
269,initial,-6.9664716720581055
270,initial,-7.253115177154541
271,initial,-7.219313144683838
272,initial,-7.75036096572876
273,initial,-6.6772942543029785
274,initial,-6.628102779388428
275,initial,-7.036930561065674
