item_id,model_state,do,pp
0,initial,-7.427123069763184,-6.020792484283447
1,initial,-7.932163238525391,-7.050806522369385
2,initial,-7.292505741119385,-6.83629846572876
3,initial,-8.827224731445312,-8.356691360473633
4,initial,-7.775628089904785,-5.9429850578308105
5,initial,-8.077054977416992,-7.243471622467041
6,initial,-9.1302490234375,-7.562623500823975
7,initial,-8.214469909667969,-7.150793075561523
8,initial,-6.979020595550537,-6.060984134674072
9,initial,-7.292505741119385,-6.83629846572876
10,initial,-9.3950777053833,-7.7235260009765625
11,initial,-7.135885238647461,-6.692107200622559
12,initial,-8.552648544311523,-6.440027236938477
13,initial,-9.484113693237305,-7.343430995941162
14,initial,-6.979020595550537,-6.060984134674072
15,initial,-8.807902336120605,-8.00351333618164
16,initial,-7.586282253265381,-6.939756870269775
17,initial,-7.44246244430542,-6.684207439422607
18,initial,-9.043710708618164,-8.131043434143066
19,initial,-7.334063529968262,-6.436069488525391
20,initial,-7.600349426269531,-6.151051044464111
21,initial,-8.37424373626709,-6.931662082672119
22,initial,-9.506315231323242,-7.977140426635742
23,initial,-8.429444313049316,-7.095076560974121
24,initial,-9.395238876342773,-7.427393436431885
25,initial,-8.429444313049316,-7.095076560974121
26,initial,-9.798198699951172,-7.918750762939453
27,initial,-9.576953887939453,-7.625314235687256
28,initial,-7.759212493896484,-7.116809368133545
29,initial,-10.013731002807617,-8.230523109436035
30,initial,-8.196274757385254,-6.8334527015686035
31,initial,-8.840609550476074,-6.96819543838501
32,initial,-9.506314277648926,-7.977140426635742
33,initial,-8.84061050415039,-6.96819543838501
34,initial,-8.580867767333984,-6.907596588134766
35,initial,-9.279237747192383,-7.6797661781311035
36,initial,-7.759212493896484,-7.116808891296387
37,initial,-8.84061050415039,-6.96819543838501
38,initial,-7.561707019805908,-6.418985843658447
39,initial,-7.466259479522705,-6.13843297958374
40,initial,-7.768452167510986,-6.407712459564209
41,initial,-7.7765793800354,-6.892042636871338
42,initial,-8.079482078552246,-7.4727020263671875
43,initial,-8.71389389038086,-8.029898643493652
44,initial,-8.30632495880127,-6.3599934577941895
45,initial,-7.918747425079346,-6.559872627258301
46,initial,-8.339495658874512,-6.404376983642578
47,initial,-8.007956504821777,-7.337432861328125
48,initial,-9.083658218383789,-7.838215351104736
49,initial,-7.909537315368652,-6.991395950317383
50,initial,-8.300960540771484,-7.418327331542969
51,initial,-9.365174293518066,-8.22887897491455
52,initial,-8.09853744506836,-7.294216632843018
53,initial,-8.797983169555664,-7.1095051765441895
54,initial,-8.44045352935791,-7.665543079376221
55,initial,-8.396188735961914,-6.744473934173584
56,initial,-7.858381748199463,-6.2212419509887695
57,initial,-7.502232074737549,-6.897376537322998
58,initial,-8.2708158493042,-6.777144432067871
59,initial,-7.819735050201416,-6.803846836090088
60,initial,-8.557011604309082,-7.562720775604248
61,initial,-9.170469284057617,-8.4546537399292
62,initial,-10.465658187866211,-8.43128776550293
63,initial,-10.451528549194336,-8.879351615905762
64,initial,-8.156580924987793,-8.117791175842285
65,initial,-8.331324577331543,-7.009016990661621
66,initial,-8.693601608276367,-7.983128070831299
67,initial,-10.703462600708008,-9.025532722473145
68,initial,-8.45771598815918,-6.389089107513428
69,initial,-8.777000427246094,-7.365062236785889
70,initial,-8.685731887817383,-7.1277756690979
71,initial,-10.647934913635254,-8.740628242492676
72,initial,-7.528951644897461,-6.164577007293701
73,initial,-8.460973739624023,-6.661557674407959
74,initial,-8.17687702178955,-6.755088806152344
75,initial,-9.989419937133789,-7.761661529541016
76,initial,-9.0276517868042,-7.926512718200684
77,initial,-10.087687492370605,-8.39472484588623
78,initial,-7.9642333984375,-7.547327518463135
79,initial,-7.993016719818115,-7.873360633850098
80,initial,-6.457075595855713,-5.609368324279785
81,initial,-6.477019309997559,-5.659355163574219
82,initial,-8.182805061340332,-7.10638427734375
83,initial,-7.089440822601318,-6.481646537780762
84,initial,-7.094244003295898,-6.625399589538574
85,initial,-8.349332809448242,-7.426373481750488
86,initial,-8.03439712524414,-7.142133712768555
87,initial,-7.239729881286621,-6.82604455947876
88,initial,-7.123160362243652,-6.548161506652832
89,initial,-6.232580184936523,-6.071255683898926
90,initial,-6.956716537475586,-5.898157596588135
91,initial,-9.022915840148926,-7.975517272949219
92,initial,-6.331750869750977,-5.907444953918457
93,initial,-7.259955406188965,-6.498612880706787
94,initial,-7.56651496887207,-6.547581195831299
95,initial,-7.377060890197754,-6.884222984313965
96,initial,-6.7609100341796875,-5.77586030960083
97,initial,-7.055537223815918,-6.035212516784668
98,initial,-8.395520210266113,-7.637228488922119
99,initial,-6.516520977020264,-5.57589054107666
100,initial,-8.120075225830078,-5.745401859283447
101,initial,-8.050749778747559,-6.732962608337402
102,initial,-8.9816312789917,-7.118954181671143
103,initial,-8.054830551147461,-6.358306884765625
104,initial,-8.054830551147461,-6.358306884765625
105,initial,-7.551546573638916,-6.438501358032227
106,initial,-8.663108825683594,-6.949708461761475
107,initial,-7.926902770996094,-6.0952348709106445
108,initial,-7.631749153137207,-5.489198684692383
109,initial,-9.663248062133789,-7.8759894371032715
110,initial,-8.749281883239746,-7.1578192710876465
111,initial,-8.227254867553711,-6.492471694946289
112,initial,-9.015579223632812,-7.783955097198486
113,initial,-8.965932846069336,-7.221590518951416
114,initial,-7.8881354331970215,-6.5852251052856445
115,initial,-8.207791328430176,-7.04494571685791
116,initial,-9.242289543151855,-7.7269062995910645
117,initial,-8.932721138000488,-6.610341548919678
118,initial,-8.663108825683594,-6.949708461761475
119,initial,-9.60663890838623,-7.563344478607178
120,initial,-7.060337066650391,-6.58809757232666
121,initial,-6.894161224365234,-6.5030412673950195
122,initial,-7.646083831787109,-7.008632659912109
123,initial,-6.8356170654296875,-5.97011137008667
124,initial,-7.509732246398926,-6.822921276092529
125,initial,-8.721782684326172,-7.7483811378479
126,initial,-9.483110427856445,-8.543875694274902
127,initial,-8.944211959838867,-7.599834442138672
128,initial,-7.654382228851318,-7.160735607147217
129,initial,-9.737000465393066,-8.50825023651123
130,initial,-7.477879524230957,-6.118631839752197
131,initial,-7.1682000160217285,-6.361982345581055
132,initial,-7.189411163330078,-6.8048248291015625
133,initial,-9.507800102233887,-8.125345230102539
134,initial,-9.737000465393066,-8.50825023651123
135,initial,-7.335432529449463,-6.535343647003174
136,initial,-7.512105941772461,-6.597680568695068
137,initial,-7.335432529449463,-6.535343647003174
138,initial,-8.721783638000488,-7.748380184173584
139,initial,-7.991013050079346,-7.221985816955566
140,initial,-7.561843395233154,-6.88955020904541
141,initial,-8.192259788513184,-7.388556480407715
142,initial,-7.800265312194824,-7.190773963928223
143,initial,-7.125072479248047,-6.2279582023620605
144,initial,-8.709309577941895,-8.147964477539062
145,initial,-7.536109447479248,-6.26133918762207
146,initial,-8.993058204650879,-7.969991683959961
147,initial,-8.482317924499512,-7.803112983703613
148,initial,-7.8472580909729,-7.19688606262207
149,initial,-8.1244478225708,-7.126280784606934
150,initial,-8.379337310791016,-7.476432800292969
