item_id,model_state,do,pp
0,initial,-7.984246730804443,-6.470281600952148
1,initial,-7.688055992126465,-7.024856090545654
2,initial,-7.28562593460083,-6.3812255859375
3,initial,-9.151652336120605,-7.975277423858643
4,initial,-8.023728370666504,-5.733829498291016
5,initial,-7.263201713562012,-6.700279235839844
6,initial,-9.235097885131836,-7.693838119506836
7,initial,-7.591610908508301,-6.514533519744873
8,initial,-7.406703472137451,-6.1879777908325195
9,initial,-7.28562593460083,-6.3812255859375
10,initial,-8.567398071289062,-7.35577392578125
11,initial,-6.810910701751709,-6.188230037689209
12,initial,-8.197388648986816,-6.524463653564453
13,initial,-8.409507751464844,-6.534299850463867
14,initial,-7.406703472137451,-6.1879777908325195
15,initial,-8.706022262573242,-7.47332239151001
16,initial,-7.5996294021606445,-6.819224834442139
17,initial,-7.952063083648682,-6.880312919616699
18,initial,-10.041566848754883,-8.565381050109863
19,initial,-7.092190742492676,-6.67400598526001
20,initial,-7.169717311859131,-6.61057186126709
21,initial,-7.772617340087891,-6.832640647888184
22,initial,-8.903266906738281,-7.701837062835693
23,initial,-7.859989166259766,-7.1134138107299805
24,initial,-8.372446060180664,-6.872386455535889
25,initial,-7.859989166259766,-7.1134138107299805
26,initial,-9.429669380187988,-8.416718482971191
27,initial,-9.293261528015137,-8.0653657913208
28,initial,-7.446567535400391,-6.884871482849121
29,initial,-8.912551879882812,-7.7336039543151855
30,initial,-7.991451263427734,-7.259006023406982
31,initial,-7.664132595062256,-6.6663970947265625
32,initial,-8.903266906738281,-7.701837062835693
33,initial,-7.6641340255737305,-6.666397571563721
34,initial,-7.438154697418213,-6.942676067352295
35,initial,-8.866372108459473,-7.849687099456787
36,initial,-7.446567535400391,-6.8848724365234375
37,initial,-7.6641340255737305,-6.666397571563721
38,initial,-7.502467632293701,-6.720883369445801
39,initial,-7.436079025268555,-6.695511817932129
40,initial,-7.336026191711426,-6.8958258628845215
41,initial,-7.251053333282471,-6.593816757202148
42,initial,-6.937766075134277,-6.504435062408447
43,initial,-8.701857566833496,-7.817543983459473
44,initial,-8.394279479980469,-6.989344120025635
45,initial,-7.5956830978393555,-6.650426864624023
46,initial,-7.531083106994629,-6.534178733825684
47,initial,-7.7118611335754395,-7.043680191040039
48,initial,-8.662721633911133,-8.084051132202148
49,initial,-6.761822700500488,-6.610111236572266
50,initial,-8.15155029296875,-6.979628562927246
51,initial,-8.20142650604248,-7.779844284057617
52,initial,-7.704555034637451,-7.050719261169434
53,initial,-7.3678669929504395,-6.766820430755615
54,initial,-7.804323673248291,-6.993809700012207
55,initial,-8.047597885131836,-6.896040916442871
56,initial,-6.88134765625,-6.501669883728027
57,initial,-6.421839237213135,-6.06530237197876
58,initial,-8.312561988830566,-6.712011814117432
59,initial,-8.131373405456543,-6.950456619262695
60,initial,-8.740897178649902,-7.398107051849365
61,initial,-9.659411430358887,-7.974695682525635
62,initial,-10.563465118408203,-9.23880386352539
63,initial,-10.237909317016602,-8.20801067352295
64,initial,-8.216752052307129,-7.340216159820557
65,initial,-7.997220516204834,-7.2320876121521
66,initial,-8.112381935119629,-7.466282367706299
67,initial,-10.96833610534668,-9.190181732177734
68,initial,-9.27181625366211,-7.598371505737305
69,initial,-8.860343933105469,-7.058207988739014
70,initial,-7.834596157073975,-7.662384986877441
71,initial,-9.393217086791992,-8.94328784942627
