item_id,model_state,score
0,initial,-6.95464563369751
1,initial,-8.382816314697266
2,initial,-7.224905490875244
3,initial,-7.066113471984863
4,initial,-6.013814926147461
5,initial,-8.41246509552002
6,initial,-7.130035877227783
7,initial,-8.02874755859375
8,initial,-6.0957794189453125
9,initial,-6.550498008728027
10,initial,-7.712486267089844
11,initial,-6.229732990264893
12,initial,-6.17326021194458
13,initial,-6.136087894439697
14,initial,-7.190806865692139
15,initial,-6.306094646453857
16,initial,-8.142680168151855
17,initial,-6.229732990264893
18,initial,-8.537952423095703
19,initial,-7.224905490875244
20,initial,-8.16286849975586
21,initial,-7.9809722900390625
22,initial,-7.894889831542969
23,initial,-6.755676746368408
24,initial,-6.885372638702393
25,initial,-7.9809722900390625
26,initial,-8.249964714050293
27,initial,-6.873574256896973
28,initial,-6.4013848304748535
29,initial,-8.249964714050293
30,initial,-6.636019706726074
31,initial,-8.15429973602295
32,initial,-6.397180080413818
33,initial,-8.424939155578613
34,initial,-8.229216575622559
35,initial,-7.054336071014404
36,initial,-6.362464904785156
37,initial,-7.796477794647217
38,initial,-6.300382137298584
39,initial,-8.068694114685059
40,initial,-7.370623588562012
41,initial,-5.907156944274902
42,initial,-7.316792964935303
43,initial,-6.042957782745361
44,initial,-6.896402359008789
45,initial,-7.658375263214111
46,initial,-6.509365081787109
47,initial,-7.158206939697266
48,initial,-7.926900386810303
49,initial,-7.7939887046813965
50,initial,-7.710640907287598
51,initial,-7.6479172706604
52,initial,-6.3611884117126465
53,initial,-7.292971134185791
54,initial,-7.590756893157959
55,initial,-6.959749221801758
56,initial,-7.400639533996582
57,initial,-6.749513149261475
58,initial,-7.557219505310059
59,initial,-6.724406719207764
60,initial,-6.983766555786133
61,initial,-8.114312171936035
62,initial,-8.428677558898926
63,initial,-8.956297874450684
64,initial,-9.26781940460205
65,initial,-7.179420471191406
66,initial,-7.584108352661133
67,initial,-6.543262004852295
68,initial,-7.656240463256836
69,initial,-6.562251091003418
70,initial,-8.069546699523926
71,initial,-6.554154396057129
72,initial,-7.532434940338135
73,initial,-8.27552318572998
74,initial,-8.091310501098633
75,initial,-9.069829940795898
76,initial,-8.297738075256348
77,initial,-6.8561930656433105
78,initial,-7.22683048248291
79,initial,-6.8420538902282715
80,initial,-6.616030216217041
81,initial,-7.520502090454102
82,initial,-6.8092041015625
83,initial,-6.643401145935059
84,initial,-6.553360939025879
85,initial,-6.3120574951171875
86,initial,-6.46558141708374
87,initial,-6.999820709228516
88,initial,-8.096169471740723
89,initial,-6.576088905334473
90,initial,-6.302220344543457
91,initial,-6.221885681152344
92,initial,-6.767365455627441
93,initial,-5.626001358032227
94,initial,-6.7665252685546875
95,initial,-6.852560520172119
96,initial,-7.478109836578369
97,initial,-5.5953145027160645
98,initial,-7.023838043212891
99,initial,-5.822269916534424
100,initial,-8.297593116760254
101,initial,-6.950455665588379
102,initial,-7.1497578620910645
103,initial,-7.364655494689941
104,initial,-7.040215969085693
105,initial,-7.4841628074646
106,initial,-5.655445575714111
107,initial,-7.097998142242432
108,initial,-7.040215969085693
109,initial,-5.683793067932129
110,initial,-8.184048652648926
111,initial,-7.568556785583496
112,initial,-6.193107604980469
113,initial,-7.497414588928223
114,initial,-7.42086124420166
115,initial,-6.045444488525391
116,initial,-6.885087966918945
117,initial,-8.235762596130371
118,initial,-6.832648277282715
119,initial,-7.219590663909912
120,initial,-7.208837985992432
121,initial,-7.409204006195068
122,initial,-5.813884258270264
123,initial,-6.170814514160156
124,initial,-6.715196132659912
125,initial,-5.813884258270264
126,initial,-7.749904632568359
127,initial,-6.325232982635498
128,initial,-7.536981105804443
129,initial,-6.271053314208984
130,initial,-6.201797008514404
131,initial,-6.0241475105285645
132,initial,-7.415457248687744
133,initial,-7.214392185211182
134,initial,-6.072772979736328
135,initial,-7.6109185218811035
136,initial,-6.669460296630859
137,initial,-7.9983367919921875
138,initial,-6.15073823928833
139,initial,-7.937467098236084
140,initial,-6.563981056213379
141,initial,-5.950912952423096
142,initial,-7.575416564941406
143,initial,-5.950133323669434
144,initial,-7.2873640060424805
145,initial,-7.477574348449707
146,initial,-6.763557434082031
147,initial,-7.345833778381348
148,initial,-7.4039483070373535
149,initial,-7.314003944396973
150,initial,-7.317846775054932
151,initial,-7.43653678894043
152,initial,-6.087746620178223
153,initial,-6.173437595367432
154,initial,-6.823915004730225
155,initial,-6.7197265625
156,initial,-6.823915004730225
157,initial,-7.069248676300049
158,initial,-7.073858261108398
159,initial,-6.3968939781188965
160,initial,-6.8956146240234375
161,initial,-7.093991756439209
162,initial,-7.217533111572266
163,initial,-8.147505760192871
164,initial,-7.5878777503967285
165,initial,-7.174841403961182
166,initial,-6.481059551239014
167,initial,-7.0032758712768555
168,initial,-8.21776294708252
169,initial,-6.921858310699463
170,initial,-8.347038269042969
171,initial,-7.26896858215332
172,initial,-8.33945369720459
173,initial,-7.577441692352295
174,initial,-7.000694751739502
175,initial,-6.956389427185059
176,initial,-8.165667533874512
177,initial,-8.487075805664062
178,initial,-6.272580623626709
179,initial,-7.862466812133789
180,initial,-5.218632698059082
181,initial,-5.773487567901611
182,initial,-6.292367935180664
183,initial,-5.728370189666748
184,initial,-6.56312894821167
185,initial,-7.001323699951172
186,initial,-6.2246928215026855
187,initial,-6.724914073944092
188,initial,-6.404600143432617
189,initial,-6.851187229156494
190,initial,-7.482921123504639
191,initial,-7.26259183883667
192,initial,-6.421267032623291
193,initial,-7.5226969718933105
194,initial,-6.86272668838501
195,initial,-5.227831840515137
196,initial,-7.547301292419434
197,initial,-6.100032806396484
198,initial,-6.534011363983154
199,initial,-5.587306499481201
200,initial,-5.3785319328308105
201,initial,-6.839257717132568
202,initial,-6.1553826332092285
203,initial,-5.313796520233154
204,initial,-5.4755330085754395
205,initial,-5.4755330085754395
206,initial,-6.0935845375061035
207,initial,-5.977282524108887
208,initial,-7.572110176086426
209,initial,-7.477223873138428
210,initial,-7.358788967132568
211,initial,-7.028265953063965
212,initial,-7.289741516113281
213,initial,-6.535737037658691
214,initial,-5.861947059631348
215,initial,-6.548459053039551
216,initial,-5.9708051681518555
217,initial,-7.2824788093566895
218,initial,-7.045753479003906
219,initial,-7.571680545806885
220,initial,-6.699641704559326
221,initial,-7.300709247589111
222,initial,-7.460997581481934
223,initial,-8.687188148498535
224,initial,-6.947841644287109
225,initial,-8.17564582824707
226,initial,-7.68594217300415
227,initial,-8.058130264282227
228,initial,-7.051512241363525
229,initial,-8.545310974121094
230,initial,-7.583866596221924
231,initial,-7.185051918029785
232,initial,-7.76249885559082
233,initial,-7.757020473480225
234,initial,-6.500193119049072
235,initial,-7.70621919631958
236,initial,-8.531486511230469
237,initial,-8.468545913696289
238,initial,-7.474735260009766
239,initial,-6.381258964538574
240,initial,-6.815069675445557
241,initial,-8.676739692687988
242,initial,-8.3322172164917
243,initial,-6.935012340545654
244,initial,-7.5625410079956055
245,initial,-7.653663635253906
246,initial,-8.170828819274902
247,initial,-8.137077331542969
248,initial,-7.105472087860107
249,initial,-7.89517879486084
250,initial,-8.711442947387695
251,initial,-7.269492149353027
252,initial,-6.500193119049072
253,initial,-7.300709247589111
254,initial,-7.300709247589111
255,initial,-8.545310974121094
256,initial,-7.969141960144043
257,initial,-6.9751105308532715
258,initial,-8.203967094421387
259,initial,-6.794825077056885
260,initial,-8.059855461120605
261,initial,-7.950745105743408
262,initial,-6.96200704574585
263,initial,-6.584569931030273
264,initial,-7.20465087890625
265,initial,-6.776504993438721
266,initial,-7.987110137939453
267,initial,-6.852231502532959
268,initial,-7.616034030914307
269,initial,-7.066884517669678
270,initial,-7.9948577880859375
271,initial,-6.969577789306641
272,initial,-7.807310104370117
273,initial,-7.170868396759033
274,initial,-6.607560634613037
275,initial,-7.4181389808654785
276,initial,-7.164655685424805
277,initial,-6.06597900390625
278,initial,-6.951537609100342
279,initial,-7.693252086639404
280,initial,-7.656651973724365
281,initial,-6.9073333740234375
282,initial,-6.263589859008789
283,initial,-6.147955894470215
284,initial,-7.921837329864502
285,initial,-7.666092872619629
286,initial,-6.488600254058838
287,initial,-6.6611104011535645
288,initial,-8.104536056518555
289,initial,-7.8284592628479
290,initial,-8.164505958557129
291,initial,-7.944729328155518
292,initial,-8.12218952178955
293,initial,-7.2868852615356445
294,initial,-8.526778221130371
295,initial,-7.961872100830078
296,initial,-8.207308769226074
297,initial,-6.81765604019165
298,initial,-7.353001117706299
299,initial,-7.120332717895508
300,initial,-7.353001117706299
301,initial,-7.49271297454834
302,initial,-8.170732498168945
303,initial,-6.7071099281311035
304,initial,-6.807249069213867
305,initial,-7.336989879608154
306,initial,-7.083317279815674
307,initial,-6.854000091552734
308,initial,-7.532982349395752
309,initial,-7.809272766113281
310,initial,-7.961872100830078
311,initial,-7.736233234405518
312,initial,-7.793857097625732
313,initial,-8.104536056518555
314,initial,-7.950584411621094
315,initial,-6.854000091552734
316,initial,-7.25587797164917
317,initial,-7.372975826263428
318,initial,-6.787846565246582
319,initial,-8.149949073791504
320,initial,-6.8172430992126465
321,initial,-8.104537010192871
322,initial,-6.847870826721191
323,initial,-7.499661922454834
324,initial,-6.53325891494751
325,initial,-8.353256225585938
326,initial,-6.409456253051758
327,initial,-7.4822916984558105
328,initial,-7.312373638153076
329,initial,-6.362315654754639
330,initial,-6.589247703552246
331,initial,-7.517765998840332
332,initial,-7.294656276702881
333,initial,-7.86338996887207
334,initial,-7.691511154174805
335,initial,-7.775632381439209
336,initial,-6.951265811920166
337,initial,-8.109357833862305
338,initial,-7.68057107925415
339,initial,-7.674856662750244
340,initial,-6.920185089111328
341,initial,-7.2342448234558105
342,initial,-6.851735591888428
343,initial,-7.2342448234558105
344,initial,-7.34824800491333
345,initial,-7.905359268188477
346,initial,-6.266105651855469
347,initial,-7.242151737213135
348,initial,-6.943070888519287
349,initial,-6.781961917877197
350,initial,-5.981405258178711
351,initial,-6.8440704345703125
352,initial,-6.068383693695068
353,initial,-7.272616863250732
354,initial,-6.00922966003418
355,initial,-6.770425319671631
356,initial,-6.915859699249268
357,initial,-7.389809608459473
358,initial,-6.784045696258545
359,initial,-6.503548622131348
360,initial,-6.836569786071777
361,initial,-6.200925827026367
362,initial,-6.935474872589111
363,initial,-6.598511695861816
364,initial,-7.319053649902344
365,initial,-6.551706790924072
366,initial,-7.015955448150635
367,initial,-6.876375675201416
368,initial,-7.397226810455322
369,initial,-6.750120639801025
370,initial,-6.42072868347168
371,initial,-6.592545509338379
372,initial,-5.598598003387451
373,initial,-6.6462531089782715
374,initial,-7.185662269592285
375,initial,-6.606550216674805
376,initial,-6.794643878936768
377,initial,-6.098475456237793
378,initial,-6.445831775665283
379,initial,-5.695172309875488
380,initial,-6.422890663146973
381,initial,-7.077802658081055
382,initial,-5.927261829376221
383,initial,-6.087599277496338
384,initial,-6.47397518157959
385,initial,-6.71497106552124
386,initial,-6.876375675201416
387,initial,-6.603870391845703
388,initial,-6.69774055480957
389,initial,-6.118810653686523
390,initial,-6.9575090408325195
391,initial,-6.510461330413818
392,initial,-6.214583396911621
393,initial,-6.220135688781738
394,initial,-6.782600402832031
395,initial,-6.304215908050537
396,initial,-7.270849704742432
397,initial,-6.541493892669678
398,initial,-6.748181343078613
399,initial,-6.880044460296631
400,initial,-7.106684684753418
401,initial,-6.8310747146606445
402,initial,-6.8290815353393555
403,initial,-6.70464563369751
404,initial,-6.149076461791992
405,initial,-6.6230926513671875
406,initial,-6.720702171325684
407,initial,-7.012938499450684
408,initial,-6.388626575469971
409,initial,-7.184734344482422
410,initial,-7.0583672523498535
411,initial,-8.012398719787598
412,initial,-8.558537483215332
413,initial,-7.314945697784424
414,initial,-7.6486968994140625
415,initial,-7.050289630889893
416,initial,-7.397613525390625
417,initial,-8.224831581115723
418,initial,-7.595130920410156
419,initial,-5.807584762573242
420,initial,-6.758176326751709
421,initial,-8.542258262634277
422,initial,-8.388590812683105
423,initial,-7.162464618682861
424,initial,-8.372260093688965
425,initial,-8.201835632324219
426,initial,-7.531515598297119
427,initial,-6.900424480438232
428,initial,-8.276419639587402
429,initial,-7.095185279846191
430,initial,-8.166471481323242
431,initial,-8.064162254333496
432,initial,-7.7859296798706055
433,initial,-8.272137641906738
434,initial,-7.847836494445801
435,initial,-7.222593784332275
436,initial,-6.169098377227783
437,initial,-6.967184066772461
438,initial,-6.998040676116943
439,initial,-8.044795036315918
440,initial,-6.524790287017822
441,initial,-7.847362518310547
442,initial,-6.800435543060303
443,initial,-7.331944942474365
444,initial,-8.359159469604492
445,initial,-7.764198303222656
446,initial,-8.258466720581055
447,initial,-8.210845947265625
448,initial,-8.050070762634277
449,initial,-7.390538215637207
450,initial,-7.779874324798584
451,initial,-6.667568206787109
452,initial,-7.1696929931640625
453,initial,-6.8313188552856445
454,initial,-7.724435329437256
455,initial,-8.246500015258789
456,initial,-7.532229423522949
457,initial,-7.347430229187012
458,initial,-6.670447826385498
459,initial,-7.36865758895874
460,initial,-7.625847339630127
461,initial,-7.10923957824707
462,initial,-6.124122142791748
463,initial,-6.768923759460449
464,initial,-8.044071197509766
465,initial,-7.440295696258545
466,initial,-6.837015151977539
467,initial,-7.913236618041992
468,initial,-7.556242942810059
469,initial,-7.75060510635376
470,initial,-7.000491142272949
471,initial,-8.04165267944336
472,initial,-6.361471176147461
473,initial,-7.50341272354126
474,initial,-6.788804531097412
475,initial,-7.47974157333374
476,initial,-7.245111465454102
477,initial,-6.021875381469727
478,initial,-6.616738796234131
479,initial,-7.005673408508301
480,initial,-6.8681960105896
481,initial,-7.048831939697266
482,initial,-6.23349666595459
483,initial,-6.280801296234131
484,initial,-7.011364936828613
485,initial,-5.80523681640625
486,initial,-6.872620105743408
487,initial,-6.96744441986084
488,initial,-6.49543571472168
489,initial,-6.410675048828125
490,initial,-6.64390754699707
491,initial,-6.965635299682617
492,initial,-9.693445205688477
493,initial,-8.248795509338379
494,initial,-8.014168739318848
495,initial,-7.5350871086120605
496,initial,-8.287633895874023
497,initial,-7.855210781097412
498,initial,-6.842419147491455
499,initial,-8.484492301940918
500,initial,-8.059813499450684
501,initial,-7.292142868041992
502,initial,-9.61677360534668
503,initial,-7.787749767303467
504,initial,-7.840047836303711
505,initial,-8.41771411895752
506,initial,-9.437261581420898
507,initial,-9.010226249694824
508,initial,-6.8089094161987305
509,initial,-7.755484104156494
510,initial,-7.760443210601807
511,initial,-9.618844985961914
