item_id,model_state,dative,score
1,initial,do,-4.902293682098389
2,initial,do,-7.394911289215088
3,initial,do,-5.720197677612305
4,initial,do,-5.650208473205566
5,initial,do,-7.230883598327637
6,initial,do,-8.00767993927002
7,initial,do,-6.149773597717285
8,initial,do,-5.768316745758057
9,initial,do,-7.739434719085693
10,initial,do,-6.923315525054932
11,initial,do,-7.702249050140381
12,initial,do,-5.029180526733398
13,initial,do,-5.945714950561523
14,initial,do,-6.763637065887451
15,initial,do,-9.25539493560791
16,initial,do,-6.650537490844727
17,initial,do,-6.583242416381836
18,initial,do,-5.685929298400879
19,initial,do,-5.087738037109375
20,initial,do,-5.244370460510254
21,initial,do,-6.892772674560547
22,initial,do,-7.110454559326172
23,initial,do,-5.797151565551758
24,initial,do,-6.936058044433594
25,initial,do,-6.625433444976807
26,initial,do,-6.890689373016357
27,initial,do,-6.064216613769531
28,initial,do,-7.262505054473877
29,initial,do,-6.575084209442139
30,initial,do,-7.6023125648498535
31,initial,do,-6.795482635498047
32,initial,do,-7.050424098968506
33,initial,do,-8.588050842285156
34,initial,do,-7.269628524780273
35,initial,do,-6.449918270111084
36,initial,do,-3.2603766918182373
37,initial,do,-7.706417560577393
38,initial,do,-6.667555809020996
39,initial,do,-7.825765132904053
40,initial,do,-7.852755069732666
41,initial,do,-5.750655651092529
42,initial,do,-6.946778774261475
43,initial,do,-5.954150676727295
44,initial,do,-5.260071754455566
45,initial,do,-6.264176845550537
46,initial,do,-5.810303688049316
47,initial,do,-6.46685266494751
48,initial,do,-5.995481014251709
49,initial,do,-6.171762943267822
50,initial,do,-7.050425052642822
51,initial,do,-5.515681266784668
52,initial,do,-4.221108913421631
53,initial,do,-6.883460998535156
54,initial,do,-5.702142715454102
55,initial,do,-6.929733753204346
56,initial,do,-5.953367710113525
57,initial,do,-6.553071975708008
58,initial,do,-7.368351936340332
59,initial,do,-6.656660556793213
60,initial,do,-6.659753322601318
61,initial,do,-6.770182132720947
62,initial,do,-6.799304008483887
63,initial,do,-9.812500953674316
64,initial,do,-6.253276348114014
65,initial,do,-6.357064723968506
66,initial,do,-4.432098865509033
67,initial,do,-6.4361090660095215
68,initial,do,-5.232141971588135
69,initial,do,-6.075819492340088
70,initial,do,-6.599636077880859
71,initial,do,-5.914069175720215
72,initial,do,-6.806038856506348
73,initial,do,-8.197875022888184
74,initial,do,-7.050602436065674
75,initial,do,-4.434767246246338
76,initial,do,-6.128383636474609
77,initial,do,-6.696131229400635
78,initial,do,-8.738687515258789
79,initial,do,-7.725697040557861
80,initial,do,-6.783939838409424
81,initial,do,-7.462352752685547
82,initial,do,-7.31640625
83,initial,do,-7.413547039031982
84,initial,do,-6.309682846069336
85,initial,do,-5.943639278411865
86,initial,do,-8.141268730163574
87,initial,do,-5.383537292480469
88,initial,do,-6.822741508483887
89,initial,do,-5.870242595672607
90,initial,do,-5.6694464683532715
91,initial,do,-7.126150608062744
92,initial,do,-6.362864971160889
93,initial,do,-9.341031074523926
94,initial,do,-7.0750412940979
95,initial,do,-6.054136753082275
96,initial,do,-5.0861101150512695
97,initial,do,-6.338581085205078
98,initial,do,-6.928334712982178
99,initial,do,-5.603707790374756
100,initial,do,-5.490151405334473
101,initial,do,-6.979940414428711
102,initial,do,-6.815952301025391
103,initial,do,-9.050305366516113
104,initial,do,-7.4801859855651855
105,initial,do,-6.147230625152588
106,initial,do,-5.338890075683594
107,initial,do,-7.804575443267822
108,initial,do,-5.402044296264648
109,initial,do,-8.360559463500977
110,initial,do,-6.995864391326904
111,initial,do,-6.179584503173828
112,initial,do,-6.380181789398193
113,initial,do,-6.102473735809326
114,initial,do,-6.551924705505371
115,initial,do,-7.513915061950684
116,initial,do,-5.215170860290527
117,initial,do,-7.277141094207764
118,initial,do,-7.730240821838379
119,initial,do,-7.2514472007751465
120,initial,do,-5.3072099685668945
121,initial,do,-7.490012168884277
122,initial,do,-5.1694135665893555
123,initial,do,-5.029593467712402
124,initial,do,-6.907176971435547
125,initial,do,-6.273315906524658
126,initial,do,-7.170420169830322
127,initial,do,-6.776695251464844
128,initial,do,-6.9053497314453125
129,initial,do,-5.768637180328369
130,initial,do,-6.086527347564697
131,initial,do,-5.6126790046691895
132,initial,do,-4.572314739227295
133,initial,do,-7.007188320159912
134,initial,do,-4.293389797210693
135,initial,do,-5.393440246582031
136,initial,do,-5.206894874572754
137,initial,do,-5.932751655578613
138,initial,do,-5.408257484436035
