item_id,model_state,dative,score
1,initial,pp,-7.305288791656494
2,initial,pp,-7.443185806274414
3,initial,pp,-7.5929388999938965
4,initial,pp,-7.793155193328857
5,initial,pp,-6.985847473144531
6,initial,pp,-7.940010070800781
7,initial,pp,-7.841924667358398
8,initial,pp,-7.746786117553711
9,initial,pp,-6.56235933303833
10,initial,pp,-7.85498571395874
11,initial,pp,-6.556619644165039
12,initial,pp,-5.413068771362305
13,initial,pp,-6.67086935043335
14,initial,pp,-5.542331695556641
15,initial,pp,-7.66338586807251
16,initial,pp,-7.746786117553711
17,initial,pp,-7.849236965179443
18,initial,pp,-6.864593982696533
19,initial,pp,-7.379858016967773
20,initial,pp,-7.051377773284912
21,initial,pp,-7.473541736602783
22,initial,pp,-6.586370468139648
23,initial,pp,-7.784936904907227
24,initial,pp,-7.51210355758667
25,initial,pp,-7.93756103515625
26,initial,pp,-7.731061935424805
27,initial,pp,-7.601547718048096
28,initial,pp,-7.340962886810303
29,initial,pp,-7.763401508331299
30,initial,pp,-7.097697734832764
31,initial,pp,-7.841854095458984
32,initial,pp,-7.51210355758667
33,initial,pp,-7.993034839630127
34,initial,pp,-8.714643478393555
35,initial,pp,-5.692715644836426
36,initial,pp,-6.05748987197876
37,initial,pp,-7.763402462005615
38,initial,pp,-6.878976345062256
39,initial,pp,-7.70021390914917
40,initial,pp,-8.332469940185547
41,initial,pp,-7.459908485412598
42,initial,pp,-7.103039741516113
43,initial,pp,-6.572409152984619
44,initial,pp,-7.073932647705078
45,initial,pp,-7.20847225189209
46,initial,pp,-7.227213382720947
47,initial,pp,-8.014115333557129
48,initial,pp,-6.670599937438965
49,initial,pp,-7.217701435089111
50,initial,pp,-6.827873229980469
51,initial,pp,-7.162112712860107
52,initial,pp,-6.239544868469238
53,initial,pp,-7.385185241699219
54,initial,pp,-7.179268836975098
55,initial,pp,-7.043022155761719
56,initial,pp,-6.129660606384277
57,initial,pp,-5.804814338684082
58,initial,pp,-7.065223693847656
59,initial,pp,-7.212841987609863
60,initial,pp,-7.301034450531006
61,initial,pp,-7.261485576629639
62,initial,pp,-7.706443786621094
63,initial,pp,-8.047513008117676
64,initial,pp,-7.79309606552124
65,initial,pp,-7.6201324462890625
66,initial,pp,-8.806536674499512
67,initial,pp,-6.187126636505127
68,initial,pp,-8.037296295166016
69,initial,pp,-8.72459888458252
70,initial,pp,-8.698308944702148
71,initial,pp,-5.792336463928223
72,initial,pp,-8.410070419311523
73,initial,pp,-8.095130920410156
74,initial,pp,-9.243016242980957
75,initial,pp,-7.421123504638672
76,initial,pp,-7.445143222808838
77,initial,pp,-6.904297828674316
78,initial,pp,-6.975995063781738
79,initial,pp,-6.629734992980957
80,initial,pp,-8.606839179992676
81,initial,pp,-7.429586410522461
82,initial,pp,-6.5840911865234375
83,initial,pp,-6.995370388031006
84,initial,pp,-6.1056742668151855
85,initial,pp,-6.5840911865234375
86,initial,pp,-6.370818138122559
87,initial,pp,-6.215217590332031
88,initial,pp,-6.111532211303711
89,initial,pp,-6.966531276702881
90,initial,pp,-6.025210857391357
91,initial,pp,-5.86899471282959
92,initial,pp,-8.056975364685059
93,initial,pp,-6.4116621017456055
94,initial,pp,-6.279526233673096
95,initial,pp,-6.012022018432617
96,initial,pp,-6.571981906890869
97,initial,pp,-8.565488815307617
98,initial,pp,-8.095008850097656
99,initial,pp,-6.930175304412842
100,initial,pp,-6.951579570770264
101,initial,pp,-6.327032566070557
102,initial,pp,-7.826735496520996
103,initial,pp,-7.006962299346924
104,initial,pp,-6.528217792510986
105,initial,pp,-6.483211994171143
106,initial,pp,-7.199124336242676
107,initial,pp,-6.603884696960449
108,initial,pp,-7.429501056671143
109,initial,pp,-7.0289435386657715
110,initial,pp,-7.250751495361328
111,initial,pp,-7.188774585723877
112,initial,pp,-7.241170406341553
113,initial,pp,-6.785542011260986
114,initial,pp,-6.48884916305542
115,initial,pp,-7.494910717010498
116,initial,pp,-6.198301792144775
117,initial,pp,-7.700708866119385
118,initial,pp,-6.569885730743408
119,initial,pp,-7.415823459625244
120,initial,pp,-7.8683271408081055
121,initial,pp,-7.486732482910156
122,initial,pp,-7.072057247161865
123,initial,pp,-6.72268009185791
124,initial,pp,-7.5329976081848145
125,initial,pp,-6.802826881408691
126,initial,pp,-7.128422260284424
127,initial,pp,-6.606420040130615
128,initial,pp,-8.135539054870605
129,initial,pp,-6.806121349334717
130,initial,pp,-6.434651851654053
131,initial,pp,-6.806121349334717
132,initial,pp,-7.072057247161865
133,initial,pp,-7.7433600425720215
134,initial,pp,-6.7019124031066895
135,initial,pp,-7.072057247161865
136,initial,pp,-7.128422260284424
137,initial,pp,-7.104288578033447
138,initial,pp,-5.603139877319336
139,initial,pp,-6.751756191253662
140,initial,pp,-6.607120513916016
141,initial,pp,-6.646071434020996
142,initial,pp,-6.735472679138184
143,initial,pp,-6.838338851928711
144,initial,pp,-7.02731990814209
